Lockdown Time,Lockup Time,cost,"status(0 for unstable, 1 for stable)"
2019/5/24 14:47,2019/5/24 15:36,0,1
2019/5/24 14:54,2019/5/24 15:51,0,1
2019/5/24 15:10,2019/5/24 15:10,0,0
2019/5/24 15:10,2019/5/24 16:25,10,1
2019/5/24 15:11,2019/5/24 17:37,10,1
2019/5/24 15:22,2019/5/24 16:13,0,1
2019/5/24 15:33,2019/5/24 15:57,0,0
2019/5/24 15:36,2019/5/24 16:04,0,1
2019/5/24 15:37,2019/5/24 16:34,0,1
2019/5/24 15:46,2019/5/24 16:36,0,1
2019/5/24 15:47,2019/5/24 16:25,0,1
2019/5/24 15:51,2019/5/24 17:19,10,1
2019/5/24 16:00,2019/5/24 17:59,10,1
2019/5/24 16:04,2019/5/24 16:42,0,1
2019/5/24 16:10,2019/5/24 16:26,0,1
2019/5/24 16:20,2019/5/24 17:39,10,1
2019/5/24 16:30,2019/5/24 17:07,0,1
2019/5/24 16:33,2019/5/24 16:44,0,1
2019/5/24 16:35,2019/5/24 17:02,0,1
2019/5/24 16:38,2019/5/24 18:14,10,1
2019/5/24 16:40,2019/5/24 16:59,0,1
2019/5/24 16:41,2019/5/24 17:24,0,1
2019/5/24 16:51,2019/5/24 17:03,0,1
2019/5/24 16:59,2019/5/24 17:38,0,1
2019/5/24 17:00,2019/5/24 17:15,0,1
2019/5/24 17:10,2019/5/24 17:32,0,1
2019/5/24 17:14,2019/5/24 17:33,0,1
2019/5/24 17:23,2019/5/24 17:51,0,1
2019/5/24 17:25,2019/5/24 18:01,0,1
2019/5/24 17:26,2019/5/24 18:27,10,1
2019/5/24 17:45,2019/5/24 17:59,0,1
2019/5/24 19:51,2019/5/24 20:02,0,1
2019/5/24 20:04,2019/5/24 20:29,0,1
2019/5/25 8:06,2019/5/25 8:23,0,1
2019/5/25 8:26,2019/5/25 9:03,0,1
2019/5/25 8:49,2019/5/25 9:09,0,1
2019/5/25 8:52,2019/5/25 9:42,0,1
2019/5/25 8:55,2019/5/25 9:48,0,1
2019/5/25 8:56,2019/5/25 10:02,10,1
2019/5/25 9:00,2019/5/25 12:29,15,0
2019/5/25 9:02,2019/5/25 12:35,15,1
2019/5/25 9:07,2019/5/25 10:25,10,1
2019/5/25 9:09,2019/5/25 9:36,0,1
2019/5/25 9:12,2019/5/25 11:14,10,1
2019/5/25 9:14,2019/5/25 9:45,0,1
2019/5/25 9:24,2019/5/25 9:55,0,1
2019/5/25 9:25,2019/5/25 12:26,15,1
2019/5/25 9:26,2019/5/25 9:36,0,1
2019/5/25 9:28,2019/5/25 18:50,30,1
2019/5/25 9:34,2019/5/25 11:52,10,1
2019/5/25 9:37,2019/5/25 12:10,10,1
2019/5/25 9:37,2019/5/25 10:24,0,1
2019/5/25 9:42,2019/5/25 10:06,0,0
2019/5/25 9:44,2019/5/25 10:03,0,1
2019/5/25 9:46,2019/5/25 11:05,10,1
2019/5/25 9:47,2019/5/25 10:19,0,1
2019/5/25 9:52,2019/5/25 10:57,10,1
2019/5/25 9:52,2019/5/25 11:47,10,1
2019/5/25 9:54,2019/5/25 12:38,10,1
2019/5/25 9:55,2019/5/25 10:52,0,1
2019/5/25 9:57,2019/5/25 10:44,0,1
2019/5/25 10:00,2019/5/25 10:11,0,1
2019/5/25 10:03,2019/5/25 12:12,10,1
2019/5/25 10:04,2019/5/25 12:09,10,1
2019/5/25 10:05,2019/5/25 11:07,10,1
2019/5/25 10:08,2019/5/25 10:40,0,1
2019/5/25 10:13,2019/5/25 13:34,15,1
2019/5/25 10:20,2019/5/25 11:09,0,1
2019/5/25 10:27,2019/5/25 10:57,0,1
2019/5/25 10:47,2019/5/25 11:45,0,1
2019/5/25 10:56,2019/5/26 8:58,30,1
2019/5/25 11:01,2019/5/25 12:11,10,1
2019/5/25 11:03,2019/5/25 11:37,0,1
2019/5/25 11:04,2019/5/25 18:56,30,1
2019/5/25 11:07,2019/5/25 12:03,0,1
2019/5/25 11:09,2019/5/25 15:47,20,1
2019/5/25 11:10,2019/5/25 11:52,0,1
2019/5/25 11:16,2019/5/25 12:55,10,1
2019/5/25 11:34,2019/5/25 12:00,0,1
2019/5/25 11:46,2019/5/25 11:47,0,0
2019/5/25 11:48,2019/5/25 12:29,0,1
2019/5/25 11:48,2019/5/25 12:17,0,1
2019/5/25 11:49,2019/5/25 13:55,10,1
2019/5/25 11:50,2019/5/25 12:20,0,0
2019/5/25 11:53,2019/5/25 13:41,10,1
2019/5/25 11:53,2019/5/25 14:13,10,1
2019/5/25 12:01,2019/5/25 14:36,10,1
2019/5/25 12:05,2019/5/25 12:22,0,1
2019/5/25 12:11,2019/5/25 12:57,0,1
2019/5/25 12:15,2019/5/25 15:07,10,1
2019/5/25 12:19,2019/5/25 12:37,0,1
2019/5/25 12:22,2019/5/25 16:05,15,1
2019/5/25 12:23,2019/5/25 14:29,10,1
2019/5/25 12:28,2019/5/25 14:32,10,1
2019/5/25 12:28,2019/5/25 13:02,0,1
2019/5/25 12:36,2019/5/25 14:33,10,1
2019/5/25 12:36,2019/5/25 13:13,0,1
2019/5/25 12:39,2019/5/25 13:13,0,1
2019/5/25 12:42,2019/5/25 16:59,20,1
2019/5/25 12:51,2019/5/25 14:08,10,1
2019/5/25 12:59,2019/5/25 13:07,0,1
2019/5/25 13:02,2019/5/25 16:14,15,1
2019/5/25 13:05,2019/5/25 14:56,10,1
2019/5/25 13:19,2019/5/25 14:46,10,1
2019/5/25 13:35,2019/5/25 13:49,0,1
2019/5/25 13:47,2019/5/25 13:52,0,1
2019/5/25 13:51,2019/5/25 14:26,0,1
2019/5/25 13:54,2019/5/25 16:02,10,1
2019/5/25 13:55,2019/5/25 15:36,10,1
2019/5/25 13:57,2019/5/25 14:15,0,0
2019/5/25 13:58,2019/5/25 14:32,0,1
2019/5/25 14:12,2019/5/25 15:17,10,1
2019/5/25 14:16,2019/5/25 15:04,0,1
2019/5/25 14:17,2019/5/25 14:27,0,1
2019/5/25 14:18,2019/5/25 16:11,10,1
2019/5/25 14:28,2019/5/25 15:08,0,1
2019/5/25 14:33,2019/5/25 14:53,0,1
2019/5/25 14:33,2019/5/25 15:03,0,1
2019/5/25 14:37,2019/5/25 14:46,0,1
2019/5/25 14:37,2019/5/25 15:30,0,1
2019/5/25 14:41,2019/5/26 1:07,30,1
2019/5/25 14:42,2019/5/25 15:30,0,1
2019/5/25 14:47,2019/5/25 15:07,0,1
2019/5/25 14:51,2019/5/25 15:08,0,1
2019/5/25 14:58,2019/5/25 15:25,0,1
2019/5/25 14:58,2019/5/25 16:20,10,1
2019/5/25 15:04,2019/5/25 16:43,10,1
2019/5/25 15:05,2019/5/25 15:29,0,1
2019/5/25 15:11,2019/5/25 17:25,10,1
2019/5/25 15:13,2019/5/25 17:12,10,1
2019/5/25 15:14,2019/5/25 16:05,0,1
2019/5/25 15:14,2019/5/25 15:53,0,1
2019/5/25 15:20,2019/5/25 16:00,0,1
2019/5/25 15:27,2019/5/25 16:26,0,1
2019/5/25 15:33,2019/5/25 16:14,0,1
2019/5/25 15:33,2019/5/25 16:10,0,1
2019/5/25 15:37,2019/5/25 15:45,0,1
2019/5/25 15:38,2019/5/25 15:39,0,0
2019/5/25 15:39,2019/5/25 15:41,0,0
2019/5/25 15:41,2019/5/25 15:42,0,0
2019/5/25 15:42,2019/5/25 16:07,0,1
2019/5/25 15:47,2019/5/25 16:50,10,1
2019/5/25 15:55,2019/5/25 16:48,0,1
2019/5/25 15:56,2019/5/25 18:57,15,1
2019/5/25 16:02,2019/5/25 16:27,0,1
2019/5/25 16:03,2019/5/25 16:33,0,1
2019/5/25 16:08,2019/5/25 16:29,0,1
2019/5/25 16:14,2019/5/25 16:48,0,1
2019/5/25 16:15,2019/5/25 16:54,0,1
2019/5/25 16:15,2019/5/25 16:33,0,1
2019/5/25 16:16,2019/5/25 16:37,0,1
2019/5/25 16:17,2019/5/25 19:01,10,1
2019/5/25 16:22,2019/5/25 16:28,0,1
2019/5/25 16:26,2019/5/25 16:55,0,1
2019/5/25 16:28,2019/5/25 16:39,0,1
2019/5/25 16:30,2019/5/25 18:08,10,1
2019/5/25 16:30,2019/5/25 16:51,0,1
2019/5/25 16:42,2019/5/25 18:31,10,1
2019/5/25 16:42,2019/5/25 17:34,0,1
2019/5/25 16:43,2019/5/25 17:37,0,1
2019/5/25 16:46,2019/5/25 17:54,10,1
2019/5/25 16:51,2019/5/25 17:24,0,1
2019/5/25 16:52,2019/5/25 17:49,0,1
2019/5/25 17:00,2019/5/25 18:07,10,1
2019/5/25 17:02,2019/5/25 17:08,0,1
2019/5/25 17:11,2019/5/25 18:12,10,1
2019/5/25 17:40,2019/5/25 18:24,0,1
2019/5/25 17:56,2019/5/25 19:06,10,1
2019/5/25 18:38,2019/5/25 18:39,0,0
2019/5/25 19:49,2019/5/25 21:58,10,1
2019/5/26 7:28,2019/5/26 17:11,30,1
2019/5/26 7:55,2019/5/26 8:26,0,1
2019/5/26 7:57,2019/5/26 8:23,0,1
2019/5/26 8:15,2019/5/26 8:38,0,1
2019/5/26 8:40,2019/5/26 12:07,15,1
2019/5/26 8:44,2019/5/26 9:29,0,1
2019/5/26 8:45,2019/5/26 10:03,10,1
2019/5/26 8:52,2019/5/26 9:35,0,1
2019/5/26 9:12,2019/5/26 10:42,10,1
2019/5/26 9:15,2019/5/26 9:48,0,1
2019/5/26 9:17,2019/5/26 10:22,10,1
2019/5/26 9:26,2019/5/26 10:41,10,1
2019/5/26 9:27,2019/5/26 12:38,15,1
2019/5/26 9:29,2019/5/26 13:03,15,1
2019/5/26 9:33,2019/5/26 11:14,10,1
2019/5/26 9:34,2019/5/26 10:27,0,1
2019/5/26 9:41,2019/5/26 12:54,15,1
2019/5/26 9:43,2019/5/26 11:22,10,1
2019/5/26 9:47,2019/5/26 11:41,10,1
2019/5/26 9:47,2019/5/26 11:15,10,1
2019/5/26 9:53,2019/5/26 12:31,10,1
2019/5/26 9:56,2019/5/26 15:53,25,1
2019/5/26 9:56,2019/5/26 10:14,0,1
2019/5/26 9:58,2019/5/26 11:26,10,1
2019/5/26 9:59,2019/5/26 11:23,10,1
2019/5/26 10:11,2019/5/26 13:07,10,1
2019/5/26 10:18,2019/5/26 11:26,10,1
2019/5/26 10:20,2019/5/26 10:20,0,0
2019/5/26 10:21,2019/5/26 11:00,0,1
2019/5/26 10:21,2019/5/26 11:14,0,1
2019/5/26 10:28,2019/5/26 10:58,0,1
2019/5/26 10:32,2019/5/26 10:46,0,1
2019/5/26 10:43,2019/5/26 13:32,10,1
2019/5/26 10:44,2019/5/26 13:36,10,1
2019/5/26 10:48,2019/5/26 11:57,10,1
2019/5/26 10:59,2019/5/26 12:45,10,1
2019/5/26 11:01,2019/5/26 11:14,0,1
2019/5/26 11:16,2019/5/26 12:23,10,1
2019/5/26 11:17,2019/5/26 11:44,0,1
2019/5/26 11:18,2019/5/26 12:06,0,1
2019/5/26 11:19,2019/5/26 11:47,0,1
2019/5/26 11:24,2019/5/26 11:48,0,1
2019/5/26 11:25,2019/5/26 12:29,10,1
2019/5/26 11:27,2019/5/26 12:07,0,1
2019/5/26 11:29,2019/5/26 17:26,25,1
2019/5/26 11:34,2019/5/26 12:11,0,1
2019/5/26 11:48,2019/5/26 12:43,0,1
2019/5/26 11:49,2019/5/26 12:19,0,1
2019/5/26 11:53,2019/5/26 13:33,10,1
2019/5/26 11:55,2019/5/26 15:29,15,1
2019/5/26 11:59,2019/5/26 12:42,0,1
2019/5/26 12:08,2019/5/26 12:08,0,0
2019/5/26 12:09,2019/5/26 12:11,0,1
2019/5/26 12:11,2019/5/26 12:31,0,1
2019/5/26 12:12,2019/5/26 13:46,10,1
2019/5/26 12:14,2019/5/26 13:39,10,1
2019/5/26 12:20,2019/5/26 14:55,10,1
2019/5/26 12:24,2019/5/26 14:10,10,1
2019/5/26 12:37,2019/5/26 15:17,10,1
2019/5/26 12:38,2019/5/26 14:21,10,1
2019/5/26 12:40,2019/5/26 13:27,0,1
2019/5/26 12:46,2019/5/26 13:24,0,1
2019/5/26 12:48,2019/5/26 13:22,0,1
2019/5/26 12:53,2019/5/26 13:39,0,1
2019/5/26 12:58,2019/5/26 14:08,10,1
2019/5/26 13:05,2019/5/26 17:07,20,1
2019/5/26 13:05,2019/5/26 13:54,0,1
2019/5/26 13:09,2019/5/26 15:53,10,1
2019/5/26 13:40,2019/5/26 14:21,0,1
2019/5/26 13:41,2019/5/26 14:00,0,1
2019/5/26 13:48,2019/5/26 14:00,0,1
2019/5/26 13:50,2019/5/26 15:04,10,1
2019/5/26 13:51,2019/5/26 14:41,0,1
2019/5/26 13:58,2019/5/26 14:17,0,1
2019/5/26 14:04,2019/5/26 15:22,10,1
2019/5/26 14:06,2019/5/26 14:38,0,1
2019/5/26 14:08,2019/5/26 15:36,10,1
2019/5/26 14:14,2019/5/26 17:08,10,1
2019/5/26 14:15,2019/5/26 14:34,0,1
2019/5/26 14:19,2019/5/26 16:54,10,1
2019/5/26 14:20,2019/5/26 14:21,0,0
2019/5/26 14:22,2019/5/26 16:36,10,1
2019/5/26 14:24,2019/5/26 16:13,10,1
2019/5/26 14:25,2019/5/26 14:49,0,1
2019/5/26 14:27,2019/5/26 14:58,0,1
2019/5/26 14:28,2019/5/26 14:32,0,1
2019/5/26 14:34,2019/5/26 14:49,0,1
2019/5/26 14:34,2019/5/26 15:18,0,1
2019/5/26 14:37,2019/5/26 15:42,10,1
2019/5/26 14:44,2019/5/26 15:40,0,1
2019/5/26 14:51,2019/5/26 16:39,10,1
2019/5/26 15:00,2019/5/26 15:56,0,1
2019/5/26 15:01,2019/5/26 15:05,0,1
2019/5/26 15:06,2019/5/26 15:41,0,1
2019/5/26 15:08,2019/5/26 17:13,10,1
2019/5/26 15:17,2019/5/26 17:26,10,1
2019/5/26 15:23,2019/5/26 15:56,0,0
2019/5/26 15:31,2019/5/26 15:58,0,1
2019/5/26 15:37,2019/5/26 16:09,0,1
2019/5/26 15:42,2019/5/26 16:41,0,1
2019/5/26 15:45,2019/5/26 16:21,0,1
2019/5/26 15:47,2019/5/26 16:10,0,1
2019/5/26 15:59,2019/5/26 18:04,10,1
2019/5/26 16:00,2019/5/26 16:45,0,1
2019/5/26 16:00,2019/5/26 18:26,10,1
2019/5/26 16:09,2019/5/26 17:04,0,1
2019/5/26 16:12,2019/5/26 17:19,10,0
2019/5/26 16:22,2019/5/26 16:49,0,1
2019/5/26 16:23,2019/5/26 18:07,10,1
2019/5/26 16:25,2019/5/26 17:20,0,1
2019/5/26 16:41,2019/5/27 11:58,30,1
2019/5/26 16:44,2019/5/26 17:09,0,1
2019/5/26 16:46,2019/5/26 17:27,0,1
2019/5/26 16:52,2019/5/26 17:28,0,1
2019/5/26 17:00,2019/5/26 17:47,0,1
2019/5/26 17:02,2019/5/26 17:12,0,1
2019/5/26 17:06,2019/5/26 17:42,0,1
2019/5/26 17:07,2019/5/26 17:38,0,0
2019/5/26 17:07,2019/5/26 19:02,10,1
2019/5/26 17:09,2019/5/26 17:42,0,1
2019/5/26 17:16,2019/5/26 17:16,0,0
2019/5/26 17:18,2019/5/26 18:32,10,1
2019/5/26 17:18,2019/5/26 17:35,0,1
2019/5/26 17:19,2019/5/26 17:41,0,1
2019/5/26 17:21,2019/5/27 1:20,30,1
2019/5/26 17:24,2019/5/26 17:51,0,1
2019/5/26 17:38,2019/5/26 18:02,0,1
2019/5/26 17:59,2019/5/26 19:55,10,1
2019/5/26 18:31,2019/5/27 0:47,30,1
2019/5/26 18:36,2019/5/26 18:36,0,0
2019/5/26 18:53,2019/5/26 20:18,10,1
2019/5/27 7:36,2019/5/27 18:00,30,1
2019/5/27 8:16,2019/5/27 8:36,0,1
2019/5/27 8:30,2019/5/27 10:56,10,1
2019/5/27 8:34,2019/5/27 10:12,10,1
2019/5/27 8:37,2019/5/27 13:42,25,1
2019/5/27 8:39,2019/5/27 8:56,0,1
2019/5/27 8:39,2019/5/27 17:04,30,1
2019/5/27 8:40,2019/5/27 9:33,0,1
2019/5/27 8:41,2019/5/27 13:43,25,1
2019/5/27 8:47,2019/5/27 9:26,0,1
2019/5/27 8:47,2019/5/27 11:20,10,1
2019/5/27 8:51,2019/5/27 12:41,15,1
2019/5/27 8:52,2019/5/27 9:26,0,0
2019/5/27 8:58,2019/5/27 9:20,0,1
2019/5/27 8:59,2019/5/27 10:07,10,1
2019/5/27 9:09,2019/5/27 16:22,30,1
2019/5/27 9:11,2019/5/27 10:47,10,1
2019/5/27 9:16,2019/5/27 10:17,10,1
2019/5/27 9:21,2019/5/27 9:45,0,1
2019/5/27 9:21,2019/5/27 10:00,0,1
2019/5/27 9:24,2019/5/27 10:20,0,1
2019/5/27 9:24,2019/5/27 10:30,10,1
2019/5/27 9:29,2019/5/27 11:25,10,1
2019/5/27 9:34,2019/5/27 10:16,0,0
2019/5/27 9:35,2019/5/27 12:48,15,1
2019/5/27 9:36,2019/5/27 10:10,0,1
2019/5/27 9:45,2019/5/27 13:23,15,1
2019/5/27 9:49,2019/5/27 13:30,15,1
2019/5/27 10:01,2019/5/27 13:17,15,1
2019/5/27 10:10,2019/5/27 11:29,10,1
2019/5/27 10:11,2019/5/27 12:52,10,1
2019/5/27 10:13,2019/5/27 11:35,10,1
2019/5/27 10:19,2019/5/27 16:15,25,1
2019/5/27 10:21,2019/5/27 13:24,15,1
2019/5/27 10:23,2019/5/27 11:27,10,0
2019/5/27 10:33,2019/5/27 15:00,20,1
2019/5/27 10:50,2019/5/27 12:20,10,1
2019/5/27 11:03,2019/5/27 11:21,0,1
2019/5/27 11:25,2019/5/27 16:29,25,1
2019/5/27 11:29,2019/5/27 12:27,0,1
2019/5/27 11:31,2019/5/27 12:34,10,1
2019/5/27 11:35,2019/5/27 13:21,10,0
2019/5/27 11:36,2019/5/27 11:44,0,1
2019/5/27 11:37,2019/5/27 12:38,10,1
2019/5/27 11:48,2019/5/27 15:49,20,1
2019/5/27 12:01,2019/5/27 14:08,10,1
2019/5/27 12:02,2019/5/27 14:12,10,1
2019/5/27 12:26,2019/5/27 13:19,0,1
2019/5/27 12:29,2019/5/27 14:21,10,1
2019/5/27 12:35,2019/5/27 13:00,0,1
2019/5/27 12:41,2019/5/27 13:32,0,1
2019/5/27 12:42,2019/5/27 15:03,10,1
2019/5/27 12:43,2019/5/27 14:35,10,1
2019/5/27 12:50,2019/5/27 13:42,0,1
2019/5/27 12:54,2019/5/27 13:06,0,1
2019/5/27 13:02,2019/5/27 13:39,0,1
2019/5/27 13:07,2019/5/27 13:26,0,1
2019/5/27 13:19,2019/5/27 17:10,15,1
2019/5/27 13:26,2019/5/27 13:37,0,1
2019/5/27 13:27,2019/5/27 15:35,10,0
2019/5/27 13:28,2019/5/27 13:48,0,1
2019/5/27 13:32,2019/5/27 15:12,10,1
2019/5/27 13:43,2019/5/27 14:55,10,1
2019/5/27 13:45,2019/5/27 14:55,10,1
2019/5/27 13:46,2019/5/27 14:26,0,1
2019/5/27 13:46,2019/5/27 15:07,10,1
2019/5/27 13:49,2019/5/27 13:57,0,1
2019/5/27 13:57,2019/5/27 14:46,0,1
2019/5/27 13:58,2019/5/27 15:10,10,0
2019/5/27 14:09,2019/5/27 16:17,10,1
2019/5/27 14:12,2019/5/27 18:22,20,1
2019/5/27 14:13,2019/5/27 15:11,0,1
2019/5/27 14:20,2019/5/27 18:18,15,1
2019/5/27 14:20,2019/5/27 15:39,10,1
2019/5/27 14:24,2019/5/27 14:40,0,1
2019/5/27 14:25,2019/5/27 15:07,0,1
2019/5/27 14:32,2019/5/27 17:38,15,1
2019/5/27 14:36,2019/5/27 16:04,10,0
2019/5/27 14:40,2019/5/27 17:00,10,1
2019/5/27 14:47,2019/5/27 15:03,0,1
2019/5/27 14:55,2019/5/27 15:24,0,1
2019/5/27 15:02,2019/5/27 16:45,10,1
2019/5/27 15:08,2019/5/27 15:19,0,1
2019/5/27 15:13,2019/5/27 15:35,0,0
2019/5/27 15:15,2019/5/27 15:27,0,1
2019/5/27 15:16,2019/5/27 18:29,15,1
2019/5/27 15:20,2019/5/27 16:26,10,1
2019/5/27 15:22,2019/5/27 16:15,0,1
2019/5/27 15:23,2019/5/27 15:33,0,1
2019/5/27 15:26,2019/5/27 15:45,0,1
2019/5/27 15:31,2019/5/27 16:47,10,1
2019/5/27 15:34,2019/5/27 16:29,0,1
2019/5/27 15:36,2019/5/27 16:34,0,0
2019/5/27 15:41,2019/5/27 16:29,0,1
2019/5/27 15:45,2019/5/27 16:37,0,1
2019/5/27 15:49,2019/5/28 14:37,30,1
2019/5/27 15:51,2019/5/27 17:44,10,1
2019/5/27 16:02,2019/5/27 16:18,0,1
2019/5/27 16:02,2019/5/27 16:33,0,1
2019/5/27 16:08,2019/5/27 16:51,0,1
2019/5/27 16:19,2019/5/27 17:30,10,1
2019/5/27 16:19,2019/5/27 19:21,15,1
2019/5/27 16:23,2019/5/27 17:43,10,1
2019/5/27 16:28,2019/5/27 16:54,0,1
2019/5/27 16:32,2019/5/27 16:49,0,1
2019/5/27 16:40,2019/5/27 17:33,0,1
2019/5/27 16:52,2019/5/27 17:36,0,1
2019/5/27 17:06,2019/5/27 17:36,0,1
2019/5/27 17:17,2019/5/27 18:04,0,1
2019/5/27 17:20,2019/5/27 17:35,0,1
2019/5/27 17:32,2019/5/27 17:51,0,1
2019/5/27 18:06,2019/5/27 18:27,0,1
2019/5/27 18:12,2019/5/27 18:50,0,1
2019/5/27 18:16,2019/5/27 18:22,0,1
2019/5/27 18:26,2019/5/27 19:27,10,1
2019/5/27 19:31,2019/5/27 20:31,10,1
2019/5/28 8:02,2019/5/28 9:59,10,1
2019/5/28 8:26,2019/5/28 11:59,15,1
2019/5/28 8:37,2019/5/28 9:28,0,1
2019/5/28 8:39,2019/5/28 12:03,15,1
2019/5/28 8:51,2019/5/28 11:15,10,1
2019/5/28 9:05,2019/5/28 9:55,0,1
2019/5/28 9:07,2019/5/28 9:58,0,1
2019/5/28 9:10,2019/5/28 10:03,0,1
2019/5/28 9:14,2019/5/28 11:58,10,1
2019/5/28 9:14,2019/5/28 16:19,30,1
2019/5/28 9:19,2019/5/28 9:58,0,1
2019/5/28 9:21,2019/5/28 12:50,15,0
2019/5/28 9:22,2019/5/28 10:35,10,1
2019/5/28 9:25,2019/5/28 13:57,20,1
2019/5/28 9:39,2019/5/28 11:10,10,1
2019/5/28 9:40,2019/5/28 17:05,30,1
2019/5/28 9:43,2019/5/28 10:02,0,1
2019/5/28 9:44,2019/5/28 10:23,0,1
2019/5/28 9:45,2019/5/28 10:32,0,1
2019/5/28 9:47,2019/5/28 11:14,10,1
2019/5/28 9:52,2019/5/28 13:38,15,1
2019/5/28 9:54,2019/5/28 12:05,10,0
2019/5/28 9:55,2019/5/28 11:33,10,1
2019/5/28 10:00,2019/5/28 10:46,0,1
2019/5/28 10:04,2019/5/28 15:39,25,1
2019/5/28 10:04,2019/5/28 10:48,0,1
2019/5/28 10:06,2019/5/28 10:45,0,1
2019/5/28 10:07,2019/5/28 13:10,15,1
2019/5/28 10:11,2019/5/28 12:01,10,1
2019/5/28 10:11,2019/5/28 10:46,0,1
2019/5/28 10:23,2019/5/28 10:54,0,1
2019/5/28 10:35,2019/5/28 14:04,15,1
2019/5/28 10:39,2019/5/28 11:27,0,1
2019/5/28 10:47,2019/5/28 11:19,0,1
2019/5/28 10:47,2019/5/28 11:04,0,1
2019/5/28 10:49,2019/5/28 11:58,10,1
2019/5/28 10:51,2019/5/28 11:34,0,1
2019/5/28 11:02,2019/5/28 11:23,0,1
2019/5/28 11:12,2019/5/28 11:17,0,1
2019/5/28 11:14,2019/5/28 16:16,25,1
2019/5/28 11:18,2019/5/28 12:28,10,1
2019/5/28 11:20,2019/5/28 11:45,0,1
2019/5/28 11:25,2019/5/28 13:01,10,1
2019/5/28 11:31,2019/5/28 12:16,0,1
2019/5/28 11:35,2019/5/28 12:01,0,1
2019/5/28 11:37,2019/5/28 12:16,0,1
2019/5/28 11:46,2019/5/28 13:44,10,1
2019/5/28 11:58,2019/5/28 13:00,10,1
2019/5/28 12:02,2019/5/28 16:35,20,1
2019/5/28 12:04,2019/5/28 14:02,10,1
2019/5/28 12:09,2019/5/28 13:16,10,1
2019/5/28 12:11,2019/5/28 12:27,0,1
2019/5/28 12:17,2019/5/28 12:49,0,1
2019/5/28 12:21,2019/5/28 13:23,10,1
2019/5/28 12:46,2019/5/28 14:03,10,1
2019/5/28 12:50,2019/5/28 13:34,0,1
2019/5/28 12:58,2019/5/28 13:51,0,1
2019/5/28 13:02,2019/5/28 13:36,0,1
2019/5/28 13:03,2019/5/28 14:59,10,1
2019/5/28 13:04,2019/5/28 13:41,0,1
2019/5/28 13:08,2019/5/28 13:45,0,1
2019/5/28 13:12,2019/5/28 13:34,0,1
2019/5/28 13:17,2019/5/28 14:12,0,1
2019/5/28 13:28,2019/5/28 14:39,10,1
2019/5/28 13:37,2019/5/28 13:49,0,1
2019/5/28 13:40,2019/5/28 14:34,0,1
2019/5/28 13:40,2019/5/28 13:55,0,1
2019/5/28 13:41,2019/5/28 14:12,0,1
2019/5/28 13:42,2019/5/28 16:58,15,1
2019/5/28 13:44,2019/5/28 15:06,10,1
2019/5/28 13:48,2019/5/28 15:54,10,1
2019/5/28 13:51,2019/5/28 15:33,10,1
2019/5/28 14:01,2019/5/28 14:41,0,1
2019/5/28 14:03,2019/5/28 14:42,0,1
2019/5/28 14:05,2019/5/28 16:29,10,1
2019/5/28 14:05,2019/5/28 14:44,0,1
2019/5/28 14:06,2019/5/28 14:44,0,1
2019/5/28 14:14,2019/5/28 14:56,0,1
2019/5/28 14:21,2019/5/28 15:30,10,1
2019/5/28 14:23,2019/5/28 15:18,0,1
2019/5/28 14:25,2019/5/28 15:36,10,1
2019/5/28 14:49,2019/5/28 15:43,0,1
2019/5/28 14:50,2019/5/28 18:36,15,1
2019/5/28 14:51,2019/5/28 15:31,0,1
2019/5/28 14:51,2019/5/28 15:35,0,1
2019/5/28 15:02,2019/5/28 18:37,15,1
2019/5/28 15:02,2019/5/28 15:26,0,1
2019/5/28 15:09,2019/5/28 15:19,0,1
2019/5/28 15:21,2019/5/28 15:56,0,1
2019/5/28 15:23,2019/5/28 16:01,0,1
2019/5/28 15:26,2019/5/28 18:12,10,1
2019/5/28 15:33,2019/5/28 16:01,0,1
2019/5/28 15:33,2019/5/28 16:38,10,1
2019/5/28 15:37,2019/5/28 17:01,10,1
2019/5/28 15:42,2019/5/28 17:26,10,1
2019/5/28 15:43,2019/5/28 16:53,10,1
2019/5/28 15:44,2019/5/28 16:15,0,0
2019/5/28 15:45,2019/5/28 16:18,0,1
2019/5/28 15:53,2019/5/28 16:37,0,1
2019/5/28 15:57,2019/5/28 17:34,10,1
2019/5/28 16:04,2019/5/28 16:58,0,1
2019/5/28 16:18,2019/5/28 16:21,0,1
2019/5/28 16:20,2019/5/28 16:29,0,1
2019/5/28 16:20,2019/5/28 17:14,0,0
2019/5/28 16:20,2019/5/28 17:04,0,1
2019/5/28 16:23,2019/5/28 17:00,0,1
2019/5/28 16:23,2019/5/28 17:16,0,1
2019/5/28 16:27,2019/5/28 18:14,10,1
2019/5/28 16:37,2019/5/28 16:55,0,1
2019/5/28 16:37,2019/5/28 17:18,0,1
2019/5/28 16:41,2019/5/28 16:51,0,1
2019/5/28 16:47,2019/5/28 18:20,10,1
2019/5/28 16:57,2019/5/28 18:16,10,1
2019/5/28 17:06,2019/5/28 17:17,0,1
2019/5/28 17:11,2019/5/28 17:19,0,1
2019/5/28 17:15,2019/5/28 17:36,0,1
2019/5/28 17:16,2019/5/28 17:54,0,1
2019/5/28 17:22,2019/5/28 19:27,10,1
2019/5/28 17:44,2019/5/28 18:07,0,1
2019/5/28 17:52,2019/5/28 18:24,0,1
