Lockdown Time,Lockup Time,cost,status£¨0 for unstable£¬1 for stable£©
2019/2/7 12:24,2019/2/7 20:16,8,1
2019/2/7 12:43,2019/2/7 16:36,4,1
2019/2/7 12:59,2019/2/7 16:58,4,1
2019/2/7 13:05,2019/2/7 16:56,4,1
2019/2/7 13:29,2019/2/7 18:09,5,1
2019/2/7 13:38,2019/2/7 18:08,5,1
2019/2/7 17:57,2019/2/7 23:44,6,1
2019/2/7 19:31,2019/2/7 20:36,2,1
2019/2/7 19:35,2019/2/8 0:31,5,1
2019/2/7 19:36,2019/2/8 0:31,5,1
2019/2/7 19:45,2019/2/7 19:46,0,0
2019/2/7 19:47,2019/2/7 21:38,2,0
2019/2/7 20:42,2019/2/7 20:43,0,0
2019/2/7 20:43,2019/2/7 22:05,2,1
2019/2/7 23:18,2019/2/8 15:36,17,1
2019/2/8 12:17,2019/2/8 17:36,6,1
2019/2/8 12:23,2019/2/9 9:15,18,1
2019/2/8 12:30,2019/2/8 16:22,4,1
2019/2/8 13:22,2019/2/8 13:33,0,1
2019/2/8 13:44,2019/2/8 18:26,5,1
2019/2/8 13:55,2019/2/8 18:25,5,1
2019/2/8 14:19,2019/2/9 0:22,11,1
2019/2/8 14:30,2019/2/9 9:38,18,1
2019/2/8 14:54,2019/2/8 16:18,2,0
2019/2/8 15:48,2019/2/8 17:42,2,1
2019/2/8 18:39,2019/2/8 19:25,2,1
2019/2/8 19:41,2019/2/8 23:48,5,1
2019/2/8 19:43,2019/2/8 23:47,5,1
2019/2/8 19:54,2019/2/8 20:37,2,0
2019/2/8 21:08,2019/2/9 12:09,16,1
2019/2/9 9:15,2019/2/9 9:15,0,0
2019/2/9 9:36,2019/2/9 9:37,0,0
2019/2/9 9:38,2019/2/9 9:38,0,0
2019/2/9 12:22,2019/2/9 16:33,5,1
2019/2/9 12:35,2019/2/9 16:34,4,1
2019/2/9 12:46,2019/2/9 17:10,5,1
2019/2/9 12:48,2019/2/9 19:26,7,1
2019/2/9 12:58,2019/2/9 17:10,5,1
2019/2/9 13:44,2019/2/9 18:02,5,1
2019/2/9 13:57,2019/2/9 17:53,4,1
2019/2/9 15:08,2019/2/9 15:08,0,0
2019/2/9 15:42,2019/2/9 16:49,2,1
2019/2/9 18:56,2019/2/9 21:03,3,1
2019/2/9 19:30,2019/2/10 0:15,5,1
2019/2/9 19:58,2019/2/9 21:02,2,1
2019/2/9 20:02,2019/2/10 0:10,5,0
2019/2/9 20:50,2019/2/9 22:01,2,1
2019/2/9 21:00,2019/2/10 9:17,13,1
2019/2/9 21:13,2019/2/9 22:43,2,1
2019/2/9 21:14,2019/2/11 13:10,34,1
2019/2/10 12:10,2019/2/10 19:44,8,1
2019/2/10 12:25,2019/2/10 17:12,5,1
2019/2/10 12:57,2019/2/10 17:04,5,1
2019/2/10 13:10,2019/2/10 13:10,0,0
2019/2/10 13:12,2019/2/10 14:00,2,1
2019/2/10 13:30,2019/2/10 16:18,3,1
2019/2/10 13:45,2019/2/10 14:22,2,1
2019/2/10 18:45,2019/2/11 12:29,18,1
2019/2/10 20:48,2019/2/10 21:52,2,1
2019/2/10 21:39,2019/2/11 9:00,12,1
2019/2/10 22:41,2019/2/11 8:12,10,1
2019/2/11 7:10,2019/2/11 17:34,11,1
2019/2/11 7:23,2019/2/12 7:30,19,0
2019/2/11 9:09,2019/2/11 18:38,10,1
2019/2/11 11:31,2019/2/11 16:34,6,1
2019/2/11 11:51,2019/2/11 16:38,5,1
2019/2/11 12:00,2019/2/11 16:34,5,1
2019/2/11 12:07,2019/2/11 17:56,6,1
2019/2/11 12:08,2019/2/11 17:55,6,1
2019/2/11 12:25,2019/2/11 17:28,6,1
2019/2/11 12:30,2019/2/11 17:43,6,1
2019/2/11 12:30,2019/2/11 16:34,5,1
2019/2/11 12:31,2019/2/11 16:04,4,1
2019/2/11 12:54,2019/2/11 13:13,2,0
2019/2/11 13:19,2019/2/11 13:20,0,0
2019/2/11 13:22,2019/2/11 13:32,0,1
2019/2/11 13:25,2019/2/11 14:13,2,0
2019/2/11 13:29,2019/2/11 13:31,0,0
2019/2/11 13:31,2019/2/11 13:39,0,0
2019/2/11 13:49,2019/2/11 14:00,0,1
2019/2/11 13:55,2019/2/11 15:16,2,1
2019/2/11 14:10,2019/2/11 14:59,2,1
2019/2/11 14:11,2019/2/11 14:22,0,1
2019/2/11 15:45,2019/2/11 19:30,4,1
2019/2/11 18:07,2019/2/11 23:47,6,1
2019/2/11 18:51,2019/2/12 0:46,6,1
2019/2/11 18:55,2019/2/11 20:23,2,1
2019/2/11 19:13,2019/2/11 19:18,0,1
2019/2/11 20:12,2019/2/11 21:36,2,1
2019/2/11 21:04,2019/2/11 21:29,2,0
2019/2/11 21:45,2019/2/11 22:55,2,1
2019/2/11 21:46,2019/2/12 16:55,18,1
2019/2/12 7:08,2019/2/12 17:33,11,1
2019/2/12 7:26,2019/2/13 1:34,18,0
2019/2/12 7:30,2019/2/12 19:41,13,0
2019/2/12 8:05,2019/2/12 17:31,10,1
2019/2/12 8:20,2019/2/12 8:28,0,1
2019/2/12 8:29,2019/2/12 8:33,0,1
2019/2/12 8:43,2019/2/12 12:37,4,1
2019/2/12 8:47,2019/2/12 17:27,9,1
2019/2/12 8:49,2019/2/12 10:01,2,1
2019/2/12 9:18,2019/2/12 15:55,7,1
2019/2/12 9:28,2019/2/12 17:11,8,1
2019/2/12 10:15,2019/2/12 10:16,0,0
2019/2/12 10:16,2019/2/12 17:39,8,1
2019/2/12 10:18,2019/2/12 10:19,0,0
2019/2/12 10:21,2019/2/12 10:21,0,0
2019/2/12 10:22,2019/2/12 10:23,0,0
2019/2/12 10:23,2019/2/12 17:37,8,1
2019/2/12 10:24,2019/2/12 10:24,0,1
2019/2/12 10:35,2019/2/12 10:36,0,0
2019/2/12 10:36,2019/2/12 10:37,0,0
2019/2/12 10:37,2019/2/12 10:37,0,0
2019/2/12 11:13,2019/2/12 16:01,5,1
2019/2/12 11:53,2019/2/12 16:33,5,0
2019/2/12 11:55,2019/2/12 16:59,6,1
2019/2/12 11:59,2019/2/12 12:00,0,0
2019/2/12 12:00,2019/2/12 16:58,5,1
2019/2/12 12:00,2019/2/12 16:44,5,0
2019/2/12 12:18,2019/2/12 12:19,0,1
2019/2/12 12:19,2019/2/12 15:16,3,1
2019/2/12 12:34,2019/2/12 16:03,4,1
2019/2/12 12:55,2019/2/12 12:56,0,0
2019/2/12 12:58,2019/2/12 13:03,0,1
2019/2/12 13:34,2019/2/12 13:36,0,0
2019/2/12 13:36,2019/2/12 16:06,3,1
2019/2/12 13:43,2019/2/12 13:48,0,1
2019/2/12 14:03,2019/2/12 14:48,2,1
2019/2/12 14:27,2019/2/12 15:17,2,1
2019/2/12 15:22,2019/2/12 16:32,2,1
2019/2/12 15:44,2019/2/13 1:51,11,1
2019/2/12 16:55,2019/2/12 16:56,0,0
2019/2/12 16:56,2019/2/12 16:57,0,0
2019/2/12 16:57,2019/2/12 17:51,2,1
2019/2/12 17:03,2019/2/12 17:14,0,1
2019/2/12 17:38,2019/2/12 23:38,7,1
2019/2/12 18:26,2019/2/12 23:33,6,1
2019/2/12 18:37,2019/2/13 20:56,21,1
2019/2/12 19:20,2019/2/12 23:34,5,1
2019/2/12 19:41,2019/2/13 9:52,15,1
2019/2/12 20:27,2019/2/12 21:32,2,1
2019/2/12 20:31,2019/2/12 21:52,2,1
2019/2/13 0:48,2019/2/13 0:52,0,1
2019/2/13 6:58,2019/2/13 9:09,3,1
2019/2/13 6:58,2019/2/13 9:13,3,1
2019/2/13 7:10,2019/2/13 17:36,11,1
2019/2/13 8:01,2019/2/13 12:09,5,1
2019/2/13 8:55,2019/2/13 14:00,6,1
2019/2/13 9:00,2019/2/13 13:16,5,1
2019/2/13 9:45,2019/2/13 9:46,0,0
2019/2/13 9:46,2019/2/13 16:07,7,1
2019/2/13 9:53,2019/2/14 7:29,18,0
2019/2/13 10:20,2019/2/13 10:21,0,0
2019/2/13 10:24,2019/2/13 10:25,0,0
2019/2/13 10:27,2019/2/13 10:27,0,0
2019/2/13 10:37,2019/2/13 10:49,0,0
2019/2/13 10:59,2019/2/13 11:00,0,0
2019/2/13 11:00,2019/2/13 11:00,0,0
2019/2/13 11:00,2019/2/13 11:01,0,0
2019/2/13 11:01,2019/2/13 11:01,0,0
2019/2/13 11:01,2019/2/13 11:02,0,0
2019/2/13 11:02,2019/2/13 11:02,0,0
2019/2/13 11:03,2019/2/13 11:04,0,0
2019/2/13 11:04,2019/2/13 11:05,0,0
2019/2/13 11:05,2019/2/13 11:05,0,0
2019/2/13 11:06,2019/2/13 11:06,0,0
2019/2/13 11:06,2019/2/13 11:07,0,0
2019/2/13 11:07,2019/2/13 11:07,0,0
2019/2/13 11:07,2019/2/13 11:08,0,0
2019/2/13 11:08,2019/2/13 11:29,2,1
2019/2/13 11:12,2019/2/13 16:43,6,1
2019/2/13 11:17,2019/2/13 16:38,6,1
2019/2/13 11:42,2019/2/13 16:42,5,1
2019/2/13 11:51,2019/2/14 0:41,13,1
2019/2/13 11:55,2019/2/13 16:56,6,1
2019/2/13 12:03,2019/2/13 16:55,5,0
2019/2/13 12:05,2019/2/13 17:06,6,1
2019/2/13 12:07,2019/2/13 17:14,6,1
2019/2/13 12:11,2019/2/13 17:07,5,1
2019/2/13 12:15,2019/2/13 17:13,5,0
2019/2/13 12:16,2019/2/13 17:09,5,1
2019/2/13 12:20,2019/2/13 17:07,5,1
2019/2/13 12:28,2019/2/13 17:33,6,1
2019/2/13 14:01,2019/2/13 16:04,3,1
2019/2/13 16:22,2019/2/13 17:15,2,1
2019/2/13 16:37,2019/2/13 16:38,0,1
2019/2/13 16:40,2019/2/13 16:45,0,1
2019/2/13 16:45,2019/2/13 21:05,5,1
2019/2/13 17:41,2019/2/13 18:34,2,1
2019/2/13 18:30,2019/2/14 0:44,7,1
2019/2/13 18:38,2019/2/13 23:40,6,1
2019/2/13 18:48,2019/2/13 19:02,0,1
2019/2/13 19:47,2019/2/13 20:59,2,1
2019/2/13 19:58,2019/2/14 0:40,5,1
2019/2/13 20:12,2019/2/13 20:23,0,0
2019/2/13 20:33,2019/2/14 0:40,5,1
2019/2/13 21:53,2019/2/13 23:12,2,1
2019/2/13 23:26,2019/2/13 23:27,0,0
2019/2/13 23:28,2019/2/14 15:00,16,0
2019/2/14 0:05,2019/2/14 0:51,2,1
2019/2/14 6:54,2019/2/14 7:54,2,1
2019/2/14 7:14,2019/2/14 17:25,11,1
2019/2/14 7:30,2019/2/14 21:45,15,1
2019/2/14 8:10,2019/2/14 16:38,9,1
2019/2/14 8:54,2019/2/14 11:48,3,1
2019/2/14 9:10,2019/2/14 17:09,8,1
2019/2/14 9:33,2019/2/14 17:03,8,1
2019/2/14 11:21,2019/2/14 15:04,4,1
2019/2/14 11:31,2019/2/14 17:22,6,1
2019/2/14 12:16,2019/2/14 12:22,0,1
2019/2/14 12:24,2019/2/14 17:55,6,1
2019/2/14 12:31,2019/2/14 19:09,7,1
2019/2/14 12:33,2019/2/14 16:44,5,1
2019/2/14 12:40,2019/2/14 16:47,5,1
2019/2/14 13:12,2019/2/14 16:46,4,1
2019/2/14 14:08,2019/2/14 14:10,0,0
2019/2/14 15:15,2019/2/14 20:48,6,1
2019/2/14 17:16,2019/2/14 18:40,2,1
2019/2/14 17:41,2019/2/14 17:42,0,0
2019/2/14 17:43,2019/2/15 0:49,8,1
2019/2/14 21:05,2019/2/14 21:06,0,0
2019/2/14 21:15,2019/2/14 22:15,2,1
2019/2/15 5:37,2019/2/15 9:13,4,1
2019/2/15 7:07,2019/2/15 10:03,3,1
2019/2/15 7:12,2019/2/15 17:34,11,1
2019/2/15 9:10,2019/2/15 17:12,9,0
2019/2/15 9:13,2019/2/15 9:13,0,1
2019/2/15 9:14,2019/2/15 18:13,9,0
2019/2/15 9:15,2019/2/15 17:11,8,1
2019/2/15 11:19,2019/2/15 15:14,4,1
2019/2/15 12:17,2019/2/15 16:07,4,0
2019/2/15 12:22,2019/2/15 14:59,3,0
2019/2/15 12:25,2019/2/15 18:45,7,1
2019/2/15 12:27,2019/2/15 16:07,4,0
2019/2/15 12:29,2019/2/15 16:30,5,1
2019/2/15 12:29,2019/2/15 16:32,5,1
2019/2/15 12:29,2019/2/15 17:41,6,1
2019/2/15 12:34,2019/2/15 17:39,6,1
2019/2/15 12:40,2019/2/15 12:46,0,0
2019/2/15 12:43,2019/2/15 16:05,4,1
2019/2/15 13:14,2019/2/15 13:14,0,0
2019/2/15 13:15,2019/2/15 13:15,0,1
2019/2/15 13:18,2019/2/15 13:19,0,0
2019/2/15 13:21,2019/2/15 13:21,0,0
2019/2/15 13:22,2019/2/15 13:22,0,1
2019/2/15 15:22,2019/2/15 15:30,0,1
2019/2/15 15:29,2019/2/15 15:37,0,0
2019/2/15 15:48,2019/2/15 16:52,2,1
2019/2/15 16:19,2019/2/15 17:42,2,0
2019/2/15 18:39,2019/2/15 23:02,5,1
2019/2/15 18:52,2019/2/15 23:14,5,0
2019/2/15 19:18,2019/2/15 23:21,5,0
2019/2/15 19:24,2019/2/16 9:52,15,1
2019/2/15 19:34,2019/2/16 1:39,7,0
2019/2/15 19:39,2019/2/15 23:33,4,0
2019/2/16 8:36,2019/2/16 13:38,6,1
2019/2/16 9:10,2019/2/16 9:45,2,1
2019/2/16 9:30,2019/2/16 17:23,8,1
2019/2/16 9:55,2019/2/16 17:50,8,1
2019/2/16 10:49,2019/2/16 17:24,7,1
2019/2/16 11:16,2019/2/16 16:14,5,1
2019/2/16 11:57,2019/2/17 12:10,19,1
2019/2/16 12:09,2019/2/16 16:57,5,1
2019/2/16 12:13,2019/2/17 12:20,19,1
2019/2/16 12:28,2019/2/17 12:38,19,0
2019/2/16 12:29,2019/2/16 16:59,5,0
2019/2/16 12:35,2019/2/16 16:25,4,0
2019/2/16 12:57,2019/2/17 0:05,12,0
2019/2/16 13:00,2019/2/16 14:40,2,0
2019/2/16 14:03,2019/2/16 15:52,2,1
2019/2/16 14:11,2019/2/16 15:11,2,1
2019/2/16 14:32,2019/2/16 14:36,0,1
2019/2/16 15:21,2019/2/16 16:39,2,0
2019/2/16 16:04,2019/2/16 17:16,2,1
2019/2/16 17:07,2019/2/16 22:18,6,1
2019/2/16 17:34,2019/2/16 22:38,6,1
2019/2/16 18:35,2019/2/17 9:53,16,0
2019/2/16 23:23,2019/2/16 23:32,0,1
2019/2/17 7:31,2019/2/17 16:25,9,1
2019/2/17 8:47,2019/2/17 11:07,3,1
2019/2/17 9:21,2019/2/17 9:55,2,1
2019/2/17 12:11,2019/2/17 16:48,5,1
2019/2/17 12:12,2019/2/17 17:16,6,1
2019/2/17 12:17,2019/2/17 16:53,5,1
2019/2/17 12:21,2019/2/17 21:42,10,1
2019/2/17 12:35,2019/2/18 0:00,12,0
2019/2/17 12:37,2019/2/17 17:09,5,1
2019/2/17 12:39,2019/2/17 21:18,9,1
2019/2/17 12:50,2019/2/17 23:08,11,1
2019/2/17 13:19,2019/2/17 15:42,3,1
2019/2/17 14:56,2019/2/17 15:22,2,1
2019/2/17 16:34,2019/2/17 21:34,6,1
2019/2/17 16:58,2019/2/17 17:57,2,1
2019/2/17 17:51,2019/2/17 18:11,2,1
2019/2/17 18:22,2019/2/18 0:00,6,1
2019/2/17 19:52,2019/2/17 19:52,0,0
2019/2/17 19:52,2019/2/17 19:53,0,0
2019/2/17 19:53,2019/2/17 19:53,0,0
2019/2/17 19:54,2019/2/17 19:54,0,0
2019/2/17 19:55,2019/2/17 19:55,0,0
2019/2/17 22:08,2019/2/17 23:08,2,1
2019/2/18 7:12,2019/2/18 17:30,11,1
2019/2/18 7:40,2019/2/18 10:46,4,0
2019/2/18 7:51,2019/2/18 8:06,2,1
2019/2/18 8:06,2019/2/18 17:19,10,1
2019/2/18 8:31,2019/2/18 8:39,0,1
2019/2/18 9:09,2019/2/18 17:00,8,1
2019/2/18 9:17,2019/2/18 11:47,3,1
2019/2/18 9:30,2019/2/18 11:21,2,1
2019/2/18 10:58,2019/2/18 10:58,0,0
2019/2/18 10:59,2019/2/18 10:59,0,0
2019/2/18 11:08,2019/2/18 11:09,0,0
2019/2/18 11:24,2019/2/18 12:41,2,0
2019/2/18 11:41,2019/2/18 12:24,2,1
2019/2/18 11:47,2019/2/18 11:58,0,1
2019/2/18 11:48,2019/2/18 13:02,2,0
2019/2/18 12:17,2019/2/18 12:57,2,0
2019/2/18 12:19,2019/2/18 16:53,5,1
2019/2/18 12:21,2019/2/18 22:15,10,0
2019/2/18 12:24,2019/2/18 17:42,6,1
2019/2/18 12:30,2019/2/18 17:42,6,1
2019/2/18 12:33,2019/2/18 22:42,11,0
2019/2/18 12:35,2019/2/18 16:51,5,1
2019/2/18 12:51,2019/2/18 17:15,5,0
2019/2/18 12:59,2019/2/18 17:25,5,0
2019/2/18 13:08,2019/2/18 14:30,2,0
2019/2/18 14:56,2019/2/18 17:11,3,1
2019/2/18 16:52,2019/2/18 22:42,6,1
2019/2/18 17:01,2019/2/18 17:01,0,0
2019/2/18 17:03,2019/2/18 22:42,6,1
2019/2/18 18:35,2019/2/18 19:32,2,1
2019/2/18 18:57,2019/2/18 23:48,5,0
2019/2/18 19:16,2019/2/18 19:21,0,0
2019/2/18 19:30,2019/2/18 20:38,2,1
2019/2/18 21:10,2019/2/18 21:13,0,0
2019/2/18 21:14,2019/2/19 0:59,4,1
2019/2/18 21:25,2019/2/19 3:58,7,1
2019/2/19 7:14,2019/2/19 17:34,11,1
2019/2/19 8:02,2019/2/19 8:57,2,1
2019/2/19 8:17,2019/2/19 14:58,7,1
2019/2/19 8:30,2019/2/19 10:01,2,1
2019/2/19 9:05,2019/2/19 16:53,8,1
2019/2/19 9:20,2019/2/19 9:39,2,1
2019/2/19 9:24,2019/2/19 9:33,0,1
2019/2/19 9:25,2019/2/19 12:25,3,1
2019/2/19 9:27,2019/2/19 9:50,2,1
2019/2/19 9:53,2019/2/19 20:15,11,1
2019/2/19 11:35,2019/2/19 12:33,2,1
2019/2/19 12:13,2019/2/19 12:56,2,0
2019/2/19 12:20,2019/2/19 16:49,5,1
2019/2/19 12:29,2019/2/19 16:33,5,1
2019/2/19 12:39,2019/2/19 12:41,0,1
2019/2/19 12:42,2019/2/19 16:31,4,1
2019/2/19 13:00,2019/2/19 16:30,4,1
2019/2/19 13:18,2019/2/19 17:10,4,1
2019/2/19 13:38,2019/2/19 15:29,2,1
2019/2/19 15:51,2019/2/19 15:55,0,1
2019/2/20 7:11,2019/2/20 17:18,11,1
2019/2/20 7:32,2019/2/20 10:11,3,0
2019/2/20 8:11,2019/2/20 8:11,0,0
2019/2/20 9:11,2019/2/20 9:50,2,1
2019/2/20 9:13,2019/2/20 14:29,6,1
2019/2/20 9:20,2019/2/20 17:29,9,1
2019/2/20 9:42,2019/2/20 13:49,5,1
2019/2/20 10:43,2019/2/20 11:12,2,1
2019/2/20 10:56,2019/2/20 12:03,2,0
2019/2/20 11:23,2019/2/20 15:34,5,0
2019/2/20 12:17,2019/2/20 18:09,6,1
2019/2/20 12:18,2019/2/20 16:38,5,0
2019/2/20 12:29,2019/2/20 21:53,10,0
2019/2/20 12:30,2019/2/20 22:40,11,0
2019/2/20 12:36,2019/2/20 18:09,6,1
2019/2/20 12:38,2019/2/20 18:09,6,1
2019/2/20 12:47,2019/2/21 17:03,23,0
2019/2/20 13:46,2019/2/20 13:54,0,0
2019/2/20 13:49,2019/2/20 17:37,4,1
2019/2/20 14:00,2019/2/20 14:52,2,1
2019/2/20 14:33,2019/2/20 14:38,0,0
2019/2/20 14:39,2019/2/20 18:16,4,1
2019/2/20 16:25,2019/2/20 17:27,2,1
2019/2/20 17:39,2019/2/20 22:35,5,1
2019/2/20 17:48,2019/2/20 18:50,2,0
2019/2/20 19:11,2019/2/20 23:09,4,1
2019/2/20 20:12,2019/2/20 23:18,4,1
2019/2/20 20:17,2019/2/21 10:26,15,1
2019/2/20 22:05,2019/2/21 1:56,4,1
2019/2/21 6:57,2019/2/21 8:18,2,0
2019/2/21 7:18,2019/2/21 17:40,11,1
2019/2/21 7:29,2019/2/21 20:45,14,1
2019/2/21 8:03,2019/2/21 9:47,2,0
2019/2/21 9:17,2019/2/21 13:15,4,1
2019/2/21 9:23,2019/2/21 17:41,9,1
2019/2/21 12:14,2019/2/21 16:32,5,0
2019/2/21 12:19,2019/2/21 16:34,5,1
2019/2/21 12:19,2019/2/21 17:06,5,1
2019/2/21 12:21,2019/2/21 16:32,5,1
2019/2/21 12:36,2019/2/21 16:30,4,1
2019/2/21 12:44,2019/2/21 12:49,0,1
2019/2/21 13:01,2019/2/21 13:15,0,1
2019/2/21 13:08,2019/2/21 19:34,7,1
2019/2/21 13:31,2019/2/21 15:12,2,1
2019/2/21 13:44,2019/2/21 17:21,4,1
2019/2/21 13:54,2019/2/21 14:56,2,1
2019/2/21 15:21,2019/2/21 16:56,2,1
2019/2/21 16:51,2019/2/21 18:57,3,1
2019/2/21 18:27,2019/2/21 18:55,2,0
2019/2/21 18:53,2019/2/21 19:37,2,1
2019/2/21 19:07,2019/2/21 23:07,4,1
2019/2/21 19:25,2019/2/21 23:13,4,1
2019/2/21 19:34,2019/2/21 19:46,0,1
2019/2/21 19:46,2019/2/21 19:46,0,0
2019/2/21 19:47,2019/2/21 19:57,0,0
2019/2/21 20:03,2019/2/21 20:57,2,1
2019/2/21 21:34,2019/2/22 2:13,5,1
2019/2/21 21:35,2019/2/22 8:58,12,1
2019/2/22 7:09,2019/2/22 7:13,0,1
2019/2/22 7:13,2019/2/22 17:32,11,1
2019/2/22 7:20,2019/2/22 10:09,3,0
2019/2/22 7:30,2019/2/22 12:10,5,1
2019/2/22 8:43,2019/2/22 9:23,2,0
2019/2/22 9:41,2019/2/22 20:39,11,1
2019/2/22 10:32,2019/2/22 10:32,0,0
2019/2/22 10:33,2019/2/22 10:34,0,0
2019/2/22 10:34,2019/2/22 10:34,0,0
2019/2/22 10:36,2019/2/22 10:36,0,0
2019/2/22 10:37,2019/2/22 10:38,0,0
2019/2/22 10:49,2019/2/22 10:49,0,0
2019/2/22 10:54,2019/2/22 10:55,0,0
2019/2/22 10:54,2019/2/22 11:44,2,1
2019/2/22 10:55,2019/2/22 10:56,0,0
2019/2/22 11:02,2019/2/22 11:28,2,1
2019/2/22 11:09,2019/2/22 11:09,0,0
2019/2/22 11:09,2019/2/22 11:10,0,0
2019/2/22 11:10,2019/2/22 11:10,0,0
2019/2/22 11:12,2019/2/22 11:13,0,0
2019/2/22 11:13,2019/2/22 11:14,0,0
2019/2/22 11:15,2019/2/22 11:15,0,0
2019/2/22 11:18,2019/2/22 11:19,0,0
2019/2/22 11:45,2019/2/22 16:34,5,1
2019/2/22 12:08,2019/2/22 12:12,0,0
2019/2/22 12:13,2019/2/22 13:57,2,1
2019/2/22 12:14,2019/2/22 12:57,2,1
2019/2/22 12:17,2019/2/22 12:27,0,0
2019/2/22 12:18,2019/2/22 20:53,9,1
2019/2/22 12:24,2019/2/22 16:49,5,0
2019/2/22 12:27,2019/2/22 17:19,5,1
2019/2/22 12:27,2019/2/22 17:20,5,0
2019/2/22 12:29,2019/2/22 17:17,5,0
2019/2/22 12:32,2019/2/22 17:16,5,1
2019/2/22 12:36,2019/2/22 16:35,4,1
2019/2/22 12:43,2019/2/22 16:36,4,0
2019/2/22 12:52,2019/2/22 17:25,5,1
2019/2/22 14:06,2019/2/22 14:14,0,1
2019/2/22 14:09,2019/2/22 14:10,0,0
2019/2/22 14:10,2019/2/22 16:04,2,1
2019/2/22 14:15,2019/2/22 14:23,0,1
2019/2/22 15:43,2019/2/22 22:19,7,1
2019/2/22 17:22,2019/2/22 17:30,0,1
2019/2/22 17:25,2019/2/22 20:09,3,0
2019/2/22 18:26,2019/2/22 23:00,5,1
2019/2/22 18:36,2019/2/22 21:41,4,1
2019/2/22 18:49,2019/2/22 22:59,5,1
2019/2/22 19:10,2019/2/22 23:29,5,0
2019/2/22 19:23,2019/2/22 23:19,4,1
2019/2/22 19:27,2019/2/22 23:19,4,1
2019/2/23 7:30,2019/2/23 17:54,11,1
2019/2/23 8:00,2019/2/23 9:43,2,1
2019/2/23 9:10,2019/2/23 10:18,2,1
2019/2/23 9:16,2019/2/23 17:13,8,1
2019/2/23 10:03,2019/2/23 13:29,4,1
2019/2/23 10:21,2019/2/23 10:22,0,0
2019/2/23 10:22,2019/2/23 10:23,0,1
2019/2/23 10:23,2019/2/23 11:01,2,1
2019/2/23 10:52,2019/2/23 10:52,0,1
2019/2/23 10:53,2019/2/23 10:53,0,0
2019/2/23 11:09,2019/2/23 13:44,3,1
2019/2/23 11:23,2019/2/23 11:23,0,0
2019/2/23 11:29,2019/2/23 11:29,0,0
2019/2/23 11:30,2019/2/23 11:30,0,0
2019/2/23 11:31,2019/2/23 11:31,0,0
2019/2/23 11:31,2019/2/23 11:32,0,0
2019/2/23 11:33,2019/2/23 11:33,0,0
2019/2/23 11:35,2019/2/23 11:35,0,0
2019/2/23 11:36,2019/2/23 13:12,2,1
2019/2/23 11:36,2019/2/23 11:36,0,0
2019/2/23 11:48,2019/2/23 16:10,5,1
2019/2/23 11:53,2019/2/24 17:04,24,1
2019/2/23 12:09,2019/2/23 12:48,2,1
2019/2/23 12:10,2019/2/23 13:23,2,0
2019/2/23 12:17,2019/2/23 17:31,6,1
2019/2/23 12:30,2019/2/23 16:49,5,1
2019/2/23 12:36,2019/2/23 16:52,5,1
2019/2/23 12:40,2019/2/23 12:42,0,0
2019/2/23 12:40,2019/2/23 12:42,0,0
2019/2/23 12:43,2019/2/24 2:55,15,1
2019/2/23 12:49,2019/2/23 12:49,0,0
2019/2/23 12:49,2019/2/23 17:35,5,1
2019/2/23 12:57,2019/2/23 12:59,0,0
2019/2/23 13:02,2019/2/23 13:03,0,0
2019/2/23 13:05,2019/2/23 13:09,0,1
2019/2/23 13:10,2019/2/23 13:11,0,0
2019/2/23 13:13,2019/2/23 13:14,0,0
2019/2/23 13:15,2019/2/23 22:15,10,1
2019/2/23 13:23,2019/2/23 16:48,4,1
2019/2/23 13:25,2019/2/24 0:46,12,1
2019/2/23 14:06,2019/2/23 14:10,0,0
2019/2/23 14:20,2019/2/23 15:32,2,1
2019/2/23 14:57,2019/2/23 16:16,2,1
2019/2/23 15:52,2019/2/23 15:57,0,1
2019/2/23 16:41,2019/2/23 18:02,2,1
2019/2/23 17:05,2019/2/23 21:26,5,1
2019/2/23 17:19,2019/2/23 23:38,7,1
2019/2/23 17:55,2019/2/24 10:22,17,1
2019/2/23 18:01,2019/2/23 19:53,2,1
2019/2/23 18:11,2019/2/23 23:37,6,1
2019/2/23 18:52,2019/2/23 21:33,3,1
2019/2/23 18:53,2019/2/23 19:42,2,1
2019/2/23 19:24,2019/2/24 1:04,6,1
2019/2/23 19:29,2019/2/24 1:03,6,1
2019/2/23 19:35,2019/2/24 1:05,6,1
2019/2/23 20:23,2019/2/23 20:55,2,1
2019/2/24 8:29,2019/2/24 10:01,2,1
2019/2/24 8:52,2019/2/24 15:56,8,1
2019/2/24 8:55,2019/2/24 17:21,9,1
2019/2/24 10:23,2019/2/24 18:31,9,1
2019/2/24 11:29,2019/2/24 15:42,5,1
2019/2/24 12:07,2019/2/24 16:32,5,1
2019/2/24 12:20,2019/2/24 12:20,0,0
2019/2/24 12:21,2019/2/24 16:43,5,1
2019/2/24 12:23,2019/2/24 16:32,5,1
2019/2/24 12:39,2019/2/24 23:25,11,1
2019/2/24 12:48,2019/2/25 2:12,14,1
2019/2/24 12:51,2019/2/24 17:48,5,1
2019/2/24 13:34,2019/2/24 13:36,0,1
2019/2/24 13:53,2019/2/24 17:00,4,1
2019/2/24 13:58,2019/2/25 23:41,28,1
