Lockdown Time,Lockup Time,cost,status£¨0 for unstable£¬1 for stable£©
2019/5/20 10:12,2019/5/20 12:31,5,1
2019/5/20 10:16,2019/5/20 10:39,0,0
2019/5/20 10:26,2019/5/20 13:30,0,1
2019/5/20 10:46,2019/5/20 11:57,5,0
2019/5/20 10:55,2019/5/20 11:12,0,1
2019/5/20 11:06,2019/5/20 14:19,5,1
2019/5/20 11:12,2019/5/20 15:54,10,1
2019/5/20 11:29,2019/5/20 12:57,5,0
2019/5/20 11:53,2019/5/20 12:25,0,1
2019/5/20 11:56,2019/5/20 12:25,0,1
2019/5/20 12:19,2019/5/20 12:20,0,0
2019/5/20 12:20,2019/5/20 12:52,0,1
2019/5/20 12:24,2019/5/20 19:00,10,1
2019/5/20 12:34,2019/5/20 13:11,0,1
2019/5/20 12:43,2019/5/20 13:35,0,1
2019/5/20 12:46,2019/5/20 18:07,10,1
2019/5/20 12:47,2019/5/20 13:59,5,1
2019/5/20 13:05,2019/5/20 13:39,0,1
2019/5/20 13:11,2019/5/20 13:26,0,1
2019/5/20 13:36,2019/5/20 14:17,0,1
2019/5/20 13:36,2019/5/20 13:54,0,1
2019/5/20 13:44,2019/5/20 15:22,5,1
2019/5/20 13:52,2019/5/21 8:35,15,1
2019/5/20 14:01,2019/5/21 4:04,15,1
2019/5/20 14:21,2019/5/20 19:34,10,1
2019/5/20 14:25,2019/5/20 16:13,5,1
2019/5/20 14:49,2019/5/20 15:14,0,1
2019/5/20 15:05,2019/5/20 15:18,0,1
2019/5/20 15:16,2019/5/20 15:34,0,0
2019/5/20 15:34,2019/5/20 16:11,0,1
2019/5/20 15:35,2019/5/20 22:21,0,1
2019/5/20 15:36,2019/5/20 16:08,0,1
2019/5/20 15:55,2019/5/20 17:57,5,1
2019/5/20 16:09,2019/5/20 16:53,0,1
2019/5/20 16:21,2019/5/20 17:52,5,1
2019/5/20 16:25,2019/5/20 21:10,10,1
2019/5/20 16:26,2019/5/20 17:18,0,1
2019/5/20 16:31,2019/5/20 17:05,0,1
2019/5/20 16:35,2019/5/20 17:46,5,0
2019/5/20 16:38,2019/5/20 17:55,5,1
2019/5/20 17:12,2019/5/20 20:10,5,1
2019/5/20 17:23,2019/5/21 12:22,15,1
2019/5/20 17:28,2019/5/21 8:40,15,1
2019/5/20 17:32,2019/5/20 19:30,5,1
2019/5/20 17:51,2019/5/20 22:11,10,1
2019/5/20 17:53,2019/5/20 20:57,5,1
2019/5/20 18:01,2019/5/20 20:26,5,1
2019/5/20 18:02,2019/5/20 18:59,0,1
2019/5/20 18:05,2019/5/20 18:23,0,0
2019/5/20 18:14,2019/5/20 20:29,5,1
2019/5/20 18:21,2019/5/21 9:33,15,1
2019/5/20 18:22,2019/5/20 18:44,0,1
2019/5/20 18:30,2019/5/20 19:28,0,1
2019/5/20 18:35,2019/5/20 19:06,0,1
2019/5/20 18:36,2019/5/21 12:40,15,1
2019/5/20 18:40,2019/5/20 19:24,0,1
2019/5/20 18:42,2019/5/21 18:38,15,0
2019/5/20 18:45,2019/5/20 21:23,5,1
2019/5/20 18:49,2019/5/20 19:10,0,1
2019/5/20 18:52,2019/5/20 20:02,5,1
2019/5/20 18:54,2019/5/20 19:12,0,1
2019/5/20 18:59,2019/5/20 19:00,0,0
2019/5/20 19:00,2019/5/20 19:47,0,1
2019/5/20 19:00,2019/5/20 19:39,0,1
2019/5/20 19:04,2019/5/20 20:31,5,0
2019/5/20 19:12,2019/5/20 19:42,0,1
2019/5/20 19:29,2019/5/20 20:34,5,1
2019/5/20 19:32,2019/5/20 20:47,5,1
2019/5/20 19:34,2019/5/20 21:18,5,1
2019/5/20 19:39,2019/5/21 8:27,0,1
2019/5/20 19:39,2019/5/20 20:21,0,1
2019/5/20 19:41,2019/5/20 20:44,5,0
2019/5/20 19:55,2019/5/21 22:41,20,1
2019/5/20 20:02,2019/5/20 21:04,5,0
2019/5/20 20:29,2019/5/20 21:31,5,1
2019/5/20 21:14,2019/5/21 1:21,10,1
2019/5/20 21:33,2019/5/20 22:45,5,0
2019/5/20 22:10,2019/5/20 22:11,0,1
2019/5/20 22:43,2019/5/21 2:03,5,1
2019/5/20 23:42,2019/5/21 7:26,10,1
2019/5/20 23:49,2019/5/21 6:02,10,1
2019/5/20 23:57,2019/5/21 8:55,15,0
2019/5/21 1:37,2019/5/21 7:39,10,1
2019/5/21 3:26,2019/5/21 14:17,15,1
2019/5/21 6:32,2019/5/21 6:45,0,1
2019/5/21 7:48,2019/5/21 8:46,0,1
2019/5/21 9:02,2019/5/21 11:04,5,1
2019/5/21 9:38,2019/5/21 15:42,10,0
2019/5/21 9:56,2019/5/21 10:06,0,1
2019/5/21 10:40,2019/5/21 11:18,0,1
2019/5/21 10:41,2019/5/21 13:40,5,1
2019/5/21 10:42,2019/5/21 10:47,0,1
2019/5/21 11:02,2019/5/21 11:52,0,1
2019/5/21 11:30,2019/5/21 12:26,0,1
2019/5/21 11:58,2019/5/21 12:17,0,1
2019/5/21 12:07,2019/5/21 16:32,10,0
2019/5/21 12:16,2019/5/21 18:06,10,1
2019/5/21 12:30,2019/5/21 12:58,0,1
2019/5/21 12:39,2019/5/21 22:45,15,1
2019/5/21 12:44,2019/5/21 14:03,5,1
2019/5/21 13:10,2019/5/21 13:52,0,1
2019/5/21 13:11,2019/5/21 13:55,0,1
2019/5/21 13:11,2019/5/21 13:53,0,1
2019/5/21 13:13,2019/5/21 17:36,10,0
2019/5/21 13:47,2019/5/21 17:08,5,1
2019/5/21 13:49,2019/5/21 14:06,0,1
2019/5/21 14:05,2019/5/21 15:31,5,1
2019/5/21 14:27,2019/5/21 15:24,0,1
2019/5/21 14:59,2019/5/21 22:01,0,1
2019/5/21 15:30,2019/5/21 17:05,5,1
2019/5/21 15:39,2019/5/21 17:33,5,1
2019/5/21 15:40,2019/5/21 16:43,5,1
2019/5/21 15:40,2019/5/21 18:30,5,1
2019/5/21 15:49,2019/5/21 17:56,5,1
2019/5/21 15:55,2019/5/21 17:56,5,1
2019/5/21 16:01,2019/5/21 16:41,0,0
2019/5/21 16:13,2019/5/21 17:54,5,1
2019/5/21 16:19,2019/5/21 16:27,0,1
2019/5/21 16:20,2019/5/21 17:19,0,1
2019/5/21 16:25,2019/5/21 17:20,0,1
2019/5/21 16:28,2019/5/21 16:45,0,1
2019/5/21 16:33,2019/5/21 17:52,5,1
2019/5/21 16:37,2019/5/21 19:57,5,1
2019/5/21 16:42,2019/5/21 17:03,0,0
2019/5/21 16:54,2019/5/21 17:40,0,1
2019/5/21 17:00,2019/5/21 19:39,5,0
2019/5/21 17:01,2019/5/21 17:11,0,1
2019/5/21 17:07,2019/5/21 22:55,10,1
2019/5/21 17:07,2019/5/21 17:39,0,1
2019/5/21 17:16,2019/5/21 17:51,0,1
2019/5/21 17:17,2019/5/21 17:40,0,0
2019/5/21 17:18,2019/5/21 17:36,0,1
2019/5/21 17:21,2019/5/21 17:45,0,1
2019/5/21 17:21,2019/5/21 17:50,0,1
2019/5/21 17:27,2019/5/21 17:48,0,1
2019/5/21 18:17,2019/5/21 19:06,0,1
2019/5/21 18:20,2019/5/21 18:38,0,1
2019/5/21 18:22,2019/5/21 19:54,5,1
2019/5/21 18:25,2019/5/21 18:37,0,1
2019/5/21 18:28,2019/5/21 19:14,0,1
2019/5/21 18:36,2019/5/21 19:25,0,1
2019/5/21 18:36,2019/5/21 18:42,0,1
2019/5/21 18:53,2019/5/21 18:56,0,1
2019/5/21 19:00,2019/5/21 19:24,0,1
2019/5/21 19:09,2019/5/22 0:29,10,1
2019/5/21 19:14,2019/5/21 20:19,5,1
2019/5/21 19:16,2019/5/21 20:12,0,1
2019/5/21 19:17,2019/5/21 21:14,5,1
2019/5/21 19:55,2019/5/22 1:24,10,1
2019/5/21 19:58,2019/5/22 1:25,10,1
2019/5/21 20:02,2019/5/21 20:16,0,1
2019/5/21 20:26,2019/5/21 22:21,5,1
2019/5/21 20:26,2019/5/21 21:00,0,0
2019/5/21 20:29,2019/5/21 20:40,0,1
2019/5/21 20:30,2019/5/21 22:29,5,1
2019/5/21 20:35,2019/5/21 23:03,5,1
2019/5/21 20:37,2019/5/22 0:53,10,1
2019/5/21 20:55,2019/5/22 4:21,10,1
2019/5/21 21:07,2019/5/24 15:20,45,0
2019/5/21 21:30,2019/5/22 8:29,0,1
2019/5/21 23:32,2019/5/22 9:49,15,1
2019/5/22 0:55,2019/5/22 15:47,15,1
2019/5/22 7:49,2019/5/22 16:11,15,1
2019/5/22 8:08,2019/5/22 11:08,5,1
2019/5/22 8:37,2019/5/22 17:40,15,1
2019/5/22 8:55,2019/5/22 15:44,10,1
2019/5/22 8:56,2019/5/22 17:39,15,1
2019/5/22 9:02,2019/5/22 18:00,15,1
2019/5/22 9:04,2019/5/22 9:58,0,1
2019/5/22 9:18,2019/5/22 10:25,5,1
2019/5/22 9:26,2019/5/22 16:51,10,1
2019/5/22 9:51,2019/5/22 10:35,0,1
2019/5/22 10:25,2019/5/22 10:53,0,1
2019/5/22 10:32,2019/5/22 17:14,0,1
2019/5/22 10:36,2019/5/22 10:37,0,0
2019/5/22 10:38,2019/5/22 13:34,5,1
2019/5/22 10:42,2019/5/22 10:47,0,1
2019/5/22 10:46,2019/5/22 11:09,0,1
2019/5/22 11:16,2019/5/22 12:37,5,1
2019/5/22 11:17,2019/5/22 11:35,0,1
2019/5/22 11:34,2019/5/22 12:40,5,1
2019/5/22 11:46,2019/5/22 14:19,5,1
2019/5/22 11:59,2019/5/22 16:03,10,1
2019/5/22 12:22,2019/5/22 13:24,5,1
2019/5/22 12:35,2019/5/22 13:14,0,1
2019/5/22 12:49,2019/5/22 13:49,0,1
2019/5/22 13:35,2019/5/22 14:06,0,1
2019/5/22 13:36,2019/5/22 20:44,10,1
2019/5/22 13:42,2019/5/22 13:52,0,1
2019/5/22 13:54,2019/5/22 14:40,0,1
2019/5/22 14:12,2019/5/22 14:37,0,0
2019/5/22 14:39,2019/5/22 15:39,5,1
2019/5/22 15:00,2019/5/22 15:45,0,1
2019/5/22 15:37,2019/5/23 9:24,15,1
2019/5/22 15:39,2019/5/22 16:09,0,1
2019/5/22 15:43,2019/5/22 16:18,0,1
2019/5/22 15:44,2019/5/22 16:30,0,1
2019/5/22 16:14,2019/5/22 19:47,5,1
2019/5/22 16:17,2019/5/22 21:52,10,1
2019/5/22 16:21,2019/5/22 21:49,10,1
2019/5/22 16:24,2019/5/22 16:55,0,1
2019/5/22 16:27,2019/5/22 18:33,5,0
2019/5/22 16:37,2019/5/22 16:38,0,0
2019/5/22 16:49,2019/5/22 17:05,0,1
2019/5/22 16:50,2019/5/22 21:26,10,1
2019/5/22 17:01,2019/5/22 17:11,0,1
2019/5/22 17:05,2019/5/22 17:42,0,1
2019/5/22 17:07,2019/5/22 18:13,5,1
2019/5/22 17:11,2019/5/22 23:21,10,1
2019/5/22 17:15,2019/5/22 22:04,0,1
2019/5/22 17:25,2019/5/22 17:38,0,1
2019/5/22 17:54,2019/5/22 18:06,0,1
2019/5/22 17:58,2019/5/22 19:51,5,0
2019/5/22 18:01,2019/5/22 18:09,0,1
2019/5/22 18:10,2019/5/22 20:04,5,1
2019/5/22 18:12,2019/5/22 18:19,0,1
2019/5/22 18:22,2019/5/22 18:54,0,0
2019/5/22 18:22,2019/5/22 18:41,0,1
2019/5/22 18:23,2019/5/22 19:50,5,1
2019/5/22 18:26,2019/5/22 19:57,5,1
2019/5/22 18:33,2019/5/23 1:23,10,1
2019/5/22 18:42,2019/5/22 20:11,5,1
2019/5/22 18:42,2019/5/22 19:42,0,0
2019/5/22 18:49,2019/5/22 20:02,5,1
2019/5/22 18:56,2019/5/22 20:15,5,0
2019/5/22 19:49,2019/5/22 20:46,0,0
2019/5/22 20:19,2019/5/23 6:42,15,1
2019/5/22 20:40,2019/5/22 23:25,5,1
2019/5/22 21:04,2019/5/23 1:23,10,1
2019/5/22 21:16,2019/5/23 0:37,5,1
2019/5/22 22:31,2019/5/22 22:55,0,1
2019/5/22 23:38,2019/5/23 0:20,0,1
2019/5/23 0:32,2019/5/23 23:16,15,1
2019/5/23 1:24,2019/5/23 10:35,15,1
2019/5/23 6:14,2019/5/23 7:13,0,1
2019/5/23 7:46,2019/5/23 8:43,0,1
2019/5/23 7:46,2019/5/23 9:42,5,1
2019/5/23 7:52,2019/5/23 11:09,5,1
2019/5/23 7:52,2019/5/23 8:21,0,1
2019/5/23 7:58,2019/5/23 13:54,10,1
2019/5/23 7:58,2019/5/23 11:31,5,1
2019/5/23 8:34,2019/5/23 21:42,15,1
2019/5/23 8:39,2019/5/23 17:37,15,1
2019/5/23 8:47,2019/5/23 9:25,0,1
2019/5/23 9:03,2019/5/23 9:31,0,1
2019/5/23 9:04,2019/5/23 21:43,15,1
2019/5/23 9:15,2019/5/23 9:50,0,0
2019/5/23 9:26,2019/5/23 17:08,10,1
2019/5/23 9:28,2019/5/23 9:56,0,1
2019/5/23 10:07,2019/5/23 10:29,0,1
2019/5/23 10:13,2019/5/23 11:16,5,0
2019/5/23 10:17,2019/5/23 10:29,0,1
2019/5/23 10:22,2019/5/23 10:49,0,1
2019/5/23 10:33,2019/5/23 22:22,0,1
2019/5/23 10:51,2019/5/23 10:59,0,1
2019/5/23 11:30,2019/5/23 11:39,0,1
2019/5/23 11:39,2019/5/23 12:47,5,1
2019/5/23 11:41,2019/5/23 12:22,0,1
2019/5/23 11:44,2019/5/23 12:39,0,1
2019/5/23 11:46,2019/5/23 11:47,0,0
2019/5/23 11:48,2019/5/23 13:21,5,1
2019/5/23 11:54,2019/5/23 12:30,0,0
2019/5/23 11:58,2019/5/23 14:35,5,1
2019/5/23 12:01,2019/5/23 13:01,0,1
2019/5/23 12:32,2019/5/23 13:07,0,1
2019/5/23 12:56,2019/5/23 13:31,0,1
2019/5/23 13:12,2019/5/23 13:13,0,0
2019/5/23 13:25,2019/5/23 13:26,0,0
2019/5/23 13:38,2019/5/23 15:23,5,1
2019/5/23 14:23,2019/5/23 18:58,10,1
2019/5/23 14:24,2019/5/23 17:26,5,1
2019/5/23 14:25,2019/5/23 17:04,5,1
2019/5/23 14:39,2019/5/23 15:27,0,0
2019/5/23 14:44,2019/5/23 15:03,0,1
2019/5/23 14:50,2019/5/23 14:56,0,1
2019/5/23 14:57,2019/5/23 15:44,0,1
2019/5/23 15:00,2019/5/23 15:16,0,0
2019/5/23 15:07,2019/5/23 17:59,5,1
2019/5/23 15:25,2019/5/23 20:41,10,1
2019/5/23 16:04,2019/5/23 19:54,5,1
2019/5/23 16:42,2019/5/23 16:49,0,0
2019/5/23 16:48,2019/5/23 18:01,5,1
2019/5/23 17:14,2019/5/23 19:58,5,0
2019/5/23 17:46,2019/5/23 19:16,5,1
2019/5/23 17:55,2019/5/23 19:04,5,1
2019/5/23 17:59,2019/5/24 11:37,15,1
2019/5/23 18:08,2019/5/23 19:47,5,1
2019/5/23 18:13,2019/5/23 19:38,5,1
2019/5/23 18:15,2019/5/23 19:08,0,1
2019/5/23 18:21,2019/5/23 20:30,5,1
2019/5/23 18:22,2019/5/23 19:08,0,0
2019/5/23 18:23,2019/5/23 20:51,5,1
2019/5/23 18:25,2019/5/23 20:03,5,0
2019/5/23 18:29,2019/5/23 20:59,5,1
2019/5/23 18:30,2019/5/23 20:45,5,1
2019/5/23 18:31,2019/5/24 4:12,15,1
2019/5/23 18:38,2019/5/23 20:38,5,1
2019/5/23 18:39,2019/5/23 18:49,0,1
2019/5/23 19:01,2019/5/23 21:53,5,0
2019/5/23 19:02,2019/5/23 19:33,0,1
2019/5/23 19:08,2019/5/23 19:30,0,1
2019/5/23 19:28,2019/5/23 20:29,5,1
2019/5/23 19:40,2019/5/23 21:44,5,1
2019/5/23 19:53,2019/5/23 20:48,0,1
2019/5/23 20:20,2019/5/23 20:34,0,1
2019/5/23 20:21,2019/5/23 22:39,5,1
2019/5/23 20:24,2019/5/23 21:59,5,1
2019/5/23 20:41,2019/5/23 20:44,0,1
2019/5/23 20:43,2019/5/24 1:00,10,1
2019/5/23 21:12,2019/5/24 0:07,5,0
2019/5/23 21:33,2019/5/24 9:15,0,1
2019/5/23 21:50,2019/5/24 8:17,15,1
2019/5/23 21:56,2019/5/24 17:30,15,1
2019/5/23 22:24,2019/5/24 21:06,15,1
2019/5/24 0:22,2019/5/24 10:25,15,1
2019/5/24 1:51,2019/5/24 1:54,0,1
2019/5/24 2:40,2019/5/24 2:45,0,1
2019/5/24 3:40,2019/5/24 13:12,15,1
2019/5/24 6:26,2019/5/25 19:12,30,1
2019/5/24 8:29,2019/5/24 9:23,0,1
2019/5/24 8:34,2019/5/24 18:28,20,1
2019/5/24 8:40,2019/5/24 17:50,15,1
2019/5/24 9:21,2019/5/24 20:30,15,1
2019/5/24 9:32,2019/5/24 17:40,15,1
2019/5/24 9:35,2019/5/24 16:40,10,1
2019/5/24 9:53,2019/5/24 14:15,10,1
2019/5/24 10:00,2019/5/24 14:49,10,1
2019/5/24 10:30,2019/5/24 12:15,0,1
2019/5/24 11:33,2019/5/24 12:23,0,0
2019/5/24 11:47,2019/5/24 12:09,0,1
2019/5/24 11:56,2019/5/24 13:20,5,0
2019/5/24 12:01,2019/5/24 15:42,5,1
2019/5/24 12:09,2019/5/24 13:24,5,1
2019/5/24 12:09,2019/5/24 21:30,15,1
2019/5/24 12:13,2019/5/24 13:51,5,1
2019/5/24 12:15,2019/5/24 13:54,5,1
2019/5/24 12:26,2019/5/24 21:09,15,1
2019/5/24 12:26,2019/5/24 13:09,0,1
2019/5/24 12:59,2019/5/24 14:50,5,0
2019/5/24 13:07,2019/5/24 14:03,0,1
2019/5/24 13:56,2019/5/24 14:13,0,1
2019/5/24 14:23,2019/5/24 15:09,0,1
2019/5/24 14:43,2019/5/24 15:17,0,0
2019/5/24 14:58,2019/5/24 15:05,0,1
2019/5/24 15:12,2019/5/24 15:40,0,1
2019/5/24 15:15,2019/5/24 22:07,0,1
2019/5/24 15:26,2019/5/24 16:27,5,0
2019/5/24 15:32,2019/5/24 17:23,5,1
2019/5/24 15:34,2019/5/24 16:27,0,0
2019/5/24 16:00,2019/5/24 17:26,5,1
2019/5/24 16:14,2019/5/24 16:20,0,1
2019/5/24 16:15,2019/5/24 16:15,0,0
2019/5/24 16:27,2019/5/24 16:45,0,0
2019/5/24 16:33,2019/5/24 20:36,10,0
2019/5/24 16:37,2019/5/24 19:58,5,1
2019/5/24 16:58,2019/5/24 18:49,5,0
2019/5/24 17:01,2019/5/24 23:27,10,1
2019/5/24 17:01,2019/5/24 18:46,5,1
2019/5/24 17:04,2019/5/24 17:54,0,0
2019/5/24 17:05,2019/5/24 17:25,0,0
2019/5/24 17:19,2019/5/24 17:27,0,1
2019/5/24 17:23,2019/5/24 17:49,0,1
2019/5/24 17:25,2019/5/24 17:51,0,0
2019/5/24 17:30,2019/5/26 18:03,35,0
2019/5/24 18:07,2019/5/24 18:12,0,1
2019/5/24 18:17,2019/5/24 20:43,5,1
2019/5/24 18:22,2019/5/24 19:52,5,1
2019/5/24 18:25,2019/5/24 18:38,0,1
2019/5/24 18:26,2019/5/24 19:16,0,1
2019/5/24 18:27,2019/5/24 18:38,0,1
2019/5/24 18:27,2019/5/24 20:14,5,0
2019/5/24 18:28,2019/5/24 20:54,5,1
2019/5/24 18:32,2019/5/24 19:28,0,0
2019/5/24 18:33,2019/5/24 18:52,0,1
2019/5/24 18:36,2019/5/24 18:52,0,1
2019/5/24 18:37,2019/5/25 4:16,15,1
2019/5/24 18:39,2019/5/24 20:36,5,1
2019/5/24 18:39,2019/5/24 20:57,5,1
2019/5/24 18:40,2019/5/24 19:18,0,1
2019/5/24 18:48,2019/5/24 20:40,5,1
2019/5/24 18:49,2019/5/24 20:51,5,1
2019/5/24 18:57,2019/5/24 19:54,0,1
2019/5/24 19:06,2019/5/24 22:42,5,1
2019/5/24 19:28,2019/5/24 19:46,0,0
2019/5/24 19:35,2019/5/24 20:21,0,1
2019/5/24 19:46,2019/5/24 20:41,0,1
2019/5/24 19:54,2019/5/24 20:33,0,1
2019/5/24 19:55,2019/5/24 22:35,5,0
2019/5/24 20:10,2019/5/24 20:50,0,1
2019/5/24 20:17,2019/5/24 20:35,0,0
2019/5/24 20:24,2019/5/24 20:40,0,1
2019/5/24 20:41,2019/5/24 20:47,0,0
2019/5/24 20:46,2019/5/24 21:08,0,1
2019/5/24 21:06,2019/5/25 5:28,15,1
2019/5/24 21:06,2019/5/24 21:52,0,1
2019/5/24 21:08,2019/5/25 10:04,15,1
2019/5/24 21:12,2019/5/25 18:09,0,1
2019/5/24 22:01,2019/5/25 0:25,5,0
2019/5/24 23:12,2019/5/25 11:19,15,1
2019/5/24 23:39,2019/5/25 0:40,5,0
2019/5/25 0:34,2019/5/25 23:14,15,1
2019/5/25 1:05,2019/5/25 15:01,15,1
2019/5/25 7:32,2019/5/26 7:54,20,1
2019/5/25 7:47,2019/5/25 12:11,10,0
2019/5/25 8:03,2019/5/25 10:00,5,1
2019/5/25 8:04,2019/5/25 9:51,5,1
2019/5/25 8:06,2019/5/25 8:22,0,1
2019/5/25 8:17,2019/5/25 8:47,0,1
2019/5/25 8:24,2019/5/25 11:43,5,1
2019/5/25 8:38,2019/5/25 9:39,5,0
2019/5/25 8:55,2019/5/25 10:25,5,1
2019/5/25 9:05,2019/5/25 11:04,5,1
2019/5/25 9:39,2019/5/25 9:56,0,0
2019/5/25 9:54,2019/5/25 11:17,5,1
2019/5/25 9:55,2019/5/25 12:01,5,1
2019/5/25 9:57,2019/5/25 9:57,0,0
2019/5/25 9:57,2019/5/25 11:11,5,1
2019/5/25 10:00,2019/5/25 22:09,0,1
2019/5/25 10:11,2019/5/25 11:14,5,1
2019/5/25 10:16,2019/5/25 11:08,0,1
2019/5/25 10:25,2019/5/25 12:58,5,0
2019/5/25 10:37,2019/5/25 10:53,0,1
2019/5/25 10:50,2019/5/25 13:00,5,1
2019/5/25 11:14,2019/5/25 11:35,0,1
2019/5/25 11:14,2019/5/25 11:33,0,0
2019/5/25 11:18,2019/5/25 11:34,0,1
2019/5/25 11:22,2019/5/25 11:53,0,1
2019/5/25 11:25,2019/5/25 11:29,0,1
2019/5/25 11:49,2019/5/25 14:09,5,1
2019/5/25 11:53,2019/5/25 12:10,0,1
2019/5/25 12:03,2019/5/26 0:29,15,1
2019/5/25 12:09,2019/5/25 15:55,5,0
2019/5/25 12:13,2019/5/25 13:14,5,1
2019/5/25 12:14,2019/5/25 14:03,5,1
2019/5/25 12:14,2019/5/25 14:43,5,1
2019/5/25 12:15,2019/5/25 14:04,5,0
2019/5/25 12:25,2019/5/25 14:02,5,0
2019/5/25 12:27,2019/5/25 13:30,5,1
2019/5/25 12:30,2019/5/25 13:48,5,1
2019/5/25 12:31,2019/5/25 16:06,5,1
2019/5/25 12:31,2019/5/25 15:39,5,1
2019/5/25 12:41,2019/5/25 12:42,0,0
2019/5/25 12:44,2019/5/25 13:38,0,1
2019/5/25 12:45,2019/5/25 14:19,5,1
2019/5/25 12:50,2019/5/25 14:44,5,1
2019/5/25 12:54,2019/5/25 13:19,0,1
2019/5/25 12:59,2019/5/25 15:12,5,1
2019/5/25 13:02,2019/5/27 8:37,30,1
2019/5/25 13:12,2019/5/25 14:43,5,1
2019/5/25 13:27,2019/5/25 14:41,5,0
2019/5/25 13:39,2019/5/25 19:37,10,1
2019/5/25 13:48,2019/5/25 15:53,5,1
2019/5/25 13:49,2019/5/25 14:51,5,1
2019/5/25 14:01,2019/5/25 15:38,5,1
2019/5/25 14:04,2019/5/25 15:49,5,1
2019/5/25 14:06,2019/5/25 16:05,5,0
2019/5/25 14:16,2019/5/25 14:39,0,1
2019/5/25 14:16,2019/5/25 16:42,5,1
2019/5/25 14:28,2019/5/25 16:58,5,1
2019/5/25 14:34,2019/5/25 15:22,0,0
2019/5/25 14:36,2019/5/25 15:13,0,1
2019/5/25 14:40,2019/5/25 14:51,0,1
2019/5/25 14:48,2019/5/25 17:15,5,1
2019/5/25 14:49,2019/5/25 14:49,0,1
2019/5/25 14:55,2019/5/25 14:55,0,0
2019/5/25 14:55,2019/5/25 17:08,5,1
2019/5/25 14:55,2019/5/25 16:38,5,1
2019/5/25 14:56,2019/5/25 15:26,0,1
2019/5/25 14:57,2019/5/25 15:52,0,1
2019/5/25 15:07,2019/5/25 16:58,5,1
2019/5/25 15:12,2019/5/25 15:38,0,0
2019/5/25 15:22,2019/5/25 16:48,5,0
2019/5/25 15:40,2019/5/25 17:33,5,1
2019/5/25 15:44,2019/5/25 15:53,0,1
2019/5/25 15:53,2019/5/25 17:00,5,1
2019/5/25 15:57,2019/5/25 16:23,0,1
2019/5/25 15:58,2019/5/25 20:35,10,1
2019/5/25 16:03,2019/5/25 19:29,5,1
2019/5/25 16:16,2019/5/25 17:54,5,1
2019/5/25 16:23,2019/5/25 20:38,10,1
2019/5/25 16:25,2019/5/25 17:24,0,0
2019/5/25 16:35,2019/5/25 17:30,0,0
2019/5/25 16:47,2019/5/25 17:18,0,1
2019/5/25 16:48,2019/5/25 18:24,5,1
2019/5/25 17:00,2019/5/25 17:19,0,0
2019/5/25 17:12,2019/5/25 17:50,0,0
2019/5/25 17:16,2019/5/25 17:40,0,1
2019/5/25 17:23,2019/5/25 18:07,0,0
2019/5/25 17:24,2019/5/25 17:27,0,0
2019/5/25 17:30,2019/5/25 20:23,5,0
2019/5/25 17:34,2019/5/25 17:55,0,1
2019/5/25 17:36,2019/5/25 21:05,5,1
2019/5/25 17:49,2019/5/25 20:41,5,1
2019/5/25 17:50,2019/5/25 18:49,0,1
2019/5/25 17:53,2019/5/25 17:54,0,0
2019/5/25 17:54,2019/5/25 18:19,0,1
2019/5/25 18:03,2019/5/25 20:33,5,0
2019/5/25 18:06,2019/5/25 20:14,5,1
2019/5/25 18:10,2019/5/26 8:23,0,1
2019/5/25 18:11,2019/5/25 19:33,5,1
2019/5/25 18:14,2019/5/25 18:33,0,1
2019/5/25 18:19,2019/5/25 21:26,5,1
2019/5/25 18:21,2019/5/25 20:03,5,1
2019/5/25 18:22,2019/5/25 20:22,5,1
2019/5/25 18:28,2019/5/25 20:02,5,0
2019/5/25 18:40,2019/5/25 19:26,0,1
2019/5/25 18:56,2019/5/25 19:50,0,1
2019/5/25 18:57,2019/5/25 19:38,0,1
2019/5/25 19:10,2019/5/25 19:57,0,1
2019/5/25 19:15,2019/5/25 20:40,5,1
2019/5/25 19:33,2019/5/25 20:21,0,1
2019/5/25 19:38,2019/5/25 20:01,0,1
2019/5/25 19:48,2019/5/25 20:12,0,1
2019/5/25 19:52,2019/5/25 20:26,0,1
2019/5/25 20:02,2019/5/25 20:33,0,1
2019/5/25 20:02,2019/5/25 21:13,5,0
2019/5/25 20:10,2019/5/25 20:32,0,1
2019/5/25 20:16,2019/5/25 20:42,0,1
2019/5/25 20:18,2019/5/25 21:23,5,1
2019/5/25 21:09,2019/5/25 21:44,0,1
2019/5/25 21:27,2019/5/25 22:21,0,1
2019/5/25 21:45,2019/5/25 22:45,0,1
2019/5/25 23:52,2019/5/26 13:33,15,1
2019/5/26 0:00,2019/5/26 8:48,15,0
2019/5/26 1:27,2019/5/26 14:00,15,1
2019/5/26 3:54,2019/5/26 10:43,10,1
2019/5/26 8:02,2019/5/26 8:09,0,1
2019/5/26 8:08,2019/5/26 9:33,5,1
2019/5/26 8:18,2019/5/26 9:58,5,0
2019/5/26 8:22,2019/5/26 9:53,5,1
2019/5/26 8:26,2019/5/26 8:39,0,0
2019/5/26 8:53,2019/5/26 9:51,0,1
2019/5/26 9:07,2019/5/26 9:38,0,1
2019/5/26 9:23,2019/5/26 11:37,5,1
2019/5/26 9:28,2019/5/26 9:40,0,1
2019/5/26 9:30,2019/5/26 12:09,5,1
