Lockdown Time,Lockup Time,cost,"status(0 for unstable, 1 for stable)"
2019/5/11 16:58,2019/5/11 17:18,0,1
2019/5/11 16:59,2019/5/11 17:19,0,1
2019/5/11 17:09,2019/5/11 17:09,0,0
2019/5/11 17:13,2019/5/11 19:14,5,0
2019/5/11 17:28,2019/5/11 20:42,10,1
2019/5/11 17:33,2019/5/11 17:54,0,0
2019/5/11 17:54,2019/5/12 8:52,0,1
2019/5/11 18:03,2019/5/11 20:27,5,1
2019/5/11 18:14,2019/5/11 18:20,0,1
2019/5/11 18:24,2019/5/11 19:54,0,1
2019/5/11 18:25,2019/5/11 18:26,0,1
2019/5/11 18:25,2019/5/11 18:36,0,1
2019/5/11 18:46,2019/5/11 20:50,5,1
2019/5/11 18:51,2019/5/11 19:19,0,1
2019/5/11 18:58,2019/5/11 19:06,0,1
2019/5/11 19:07,2019/5/11 20:23,0,1
2019/5/11 19:18,2019/5/11 19:39,0,1
2019/5/12 1:29,2019/5/12 14:35,0,1
2019/5/12 5:35,2019/5/12 6:13,0,1
2019/5/12 5:42,2019/5/12 6:04,0,1
2019/5/12 6:08,2019/5/12 7:53,0,1
2019/5/12 6:08,2019/5/12 12:20,25,1
2019/5/12 6:19,2019/5/12 7:11,0,1
2019/5/12 6:36,2019/5/12 7:17,0,1
2019/5/12 6:44,2019/5/12 7:15,0,1
2019/5/12 7:00,2019/5/12 8:25,0,1
2019/5/12 7:07,2019/5/12 7:38,0,1
2019/5/12 7:16,2019/5/12 7:48,0,1
2019/5/12 7:18,2019/5/12 7:19,0,0
2019/5/12 7:19,2019/5/12 8:06,0,1
2019/5/12 7:33,2019/5/12 7:49,0,1
2019/5/12 7:39,2019/5/12 7:39,0,0
2019/5/12 7:40,2019/5/12 9:17,0,1
2019/5/12 7:46,2019/5/12 8:38,0,1
2019/5/12 7:51,2019/5/12 8:12,0,0
2019/5/12 7:51,2019/5/12 8:05,0,1
2019/5/12 7:53,2019/5/12 7:53,0,0
2019/5/12 7:54,2019/5/12 9:59,5,1
2019/5/12 7:59,2019/5/12 10:31,5,1
2019/5/12 8:05,2019/5/12 10:25,5,1
2019/5/12 8:05,2019/5/12 8:39,0,1
2019/5/12 8:06,2019/5/12 8:18,0,1
2019/5/12 8:09,2019/5/12 9:51,0,1
2019/5/12 8:14,2019/5/12 8:29,0,1
2019/5/12 8:17,2019/5/12 8:17,0,0
2019/5/12 8:19,2019/5/12 10:07,0,1
2019/5/12 8:22,2019/5/12 9:02,0,1
2019/5/12 8:23,2019/5/12 8:24,0,0
2019/5/12 8:25,2019/5/12 9:07,0,1
2019/5/12 8:30,2019/5/12 9:12,0,1
2019/5/12 8:38,2019/5/12 8:52,0,0
2019/5/12 8:39,2019/5/12 9:17,0,1
2019/5/12 8:39,2019/5/12 9:02,0,0
2019/5/12 8:39,2019/5/12 8:40,0,0
2019/5/12 8:43,2019/5/12 9:29,0,1
2019/5/12 8:44,2019/5/12 9:08,0,1
2019/5/12 8:52,2019/5/12 9:21,0,1
2019/5/12 8:53,2019/5/12 8:53,0,0
2019/5/12 8:54,2019/5/12 9:44,0,1
2019/5/12 8:55,2019/5/12 8:56,0,0
2019/5/12 8:56,2019/5/12 9:16,0,1
2019/5/12 9:04,2019/5/12 9:05,0,0
2019/5/12 9:05,2019/5/12 9:52,0,0
2019/5/12 9:08,2019/5/12 12:41,10,1
2019/5/12 9:13,2019/5/12 10:12,0,1
2019/5/12 9:18,2019/5/12 12:02,5,1
2019/5/12 9:22,2019/5/12 9:42,0,1
2019/5/12 9:23,2019/5/12 9:29,0,1
2019/5/12 9:24,2019/5/12 9:26,0,0
2019/5/12 9:27,2019/5/12 9:39,0,1
2019/5/12 9:30,2019/5/12 10:06,0,1
2019/5/12 9:31,2019/5/12 11:25,0,1
2019/5/12 9:33,2019/5/12 10:21,0,1
2019/5/12 9:36,2019/5/12 10:13,0,1
2019/5/12 9:49,2019/5/12 10:21,0,0
2019/5/12 9:52,2019/5/12 10:29,0,1
2019/5/12 9:54,2019/5/12 12:54,5,1
2019/5/12 9:56,2019/5/12 10:12,0,1
2019/5/12 9:57,2019/5/12 10:02,0,0
2019/5/12 9:58,2019/5/12 11:24,0,1
2019/5/12 10:00,2019/5/12 10:29,0,1
2019/5/12 10:03,2019/5/12 10:49,0,1
2019/5/12 10:03,2019/5/12 11:45,0,0
2019/5/12 10:04,2019/5/12 11:05,0,1
2019/5/12 10:08,2019/5/12 10:58,0,1
2019/5/12 10:10,2019/5/12 10:10,0,0
2019/5/12 10:10,2019/5/12 10:11,0,0
2019/5/12 10:10,2019/5/12 12:04,0,1
2019/5/12 10:11,2019/5/12 10:51,0,1
2019/5/12 10:11,2019/5/12 10:25,0,1
2019/5/12 10:13,2019/5/12 10:32,0,1
2019/5/12 10:13,2019/5/12 10:14,0,0
2019/5/12 10:14,2019/5/12 10:15,0,0
2019/5/12 10:14,2019/5/12 11:38,0,1
2019/5/12 10:14,2019/5/12 10:32,0,1
2019/5/12 10:16,2019/5/12 10:52,0,1
2019/5/12 10:20,2019/5/12 11:07,0,1
2019/5/12 10:30,2019/5/12 10:57,0,1
2019/5/12 10:32,2019/5/12 10:54,0,1
2019/5/12 10:34,2019/5/12 11:00,0,1
2019/5/12 10:43,2019/5/12 11:06,0,1
2019/5/12 10:47,2019/5/12 11:31,0,0
2019/5/12 10:50,2019/5/12 11:01,0,0
2019/5/12 10:53,2019/5/12 11:52,0,1
2019/5/12 10:57,2019/5/12 12:59,5,0
2019/5/12 11:04,2019/5/12 11:53,0,1
2019/5/12 11:04,2019/5/12 11:54,0,1
2019/5/12 11:06,2019/5/12 11:07,0,0
2019/5/12 11:07,2019/5/12 11:22,0,1
2019/5/12 11:36,2019/5/12 11:56,0,1
2019/5/12 11:39,2019/5/12 12:02,0,1
2019/5/12 11:53,2019/5/12 11:55,0,0
2019/5/12 11:55,2019/5/12 11:57,0,0
2019/5/12 11:56,2019/5/12 12:19,0,0
2019/5/12 12:19,2019/5/12 14:41,0,1
2019/5/12 12:47,2019/5/12 15:17,5,1
2019/5/12 13:30,2019/5/12 15:07,0,1
2019/5/12 13:34,2019/5/12 20:09,0,1
2019/5/12 13:55,2019/5/12 19:51,20,0
2019/5/12 14:05,2019/5/12 17:48,10,1
2019/5/12 14:08,2019/5/12 14:32,0,1
2019/5/12 14:08,2019/5/12 14:27,0,1
2019/5/12 14:11,2019/5/12 14:47,0,1
2019/5/12 14:11,2019/5/12 14:16,0,0
2019/5/12 14:20,2019/5/12 14:40,0,1
2019/5/12 14:53,2019/5/12 15:39,0,1
2019/5/12 14:53,2019/5/12 20:09,20,1
2019/5/12 14:57,2019/5/12 15:35,0,1
2019/5/12 14:59,2019/5/12 15:37,0,1
2019/5/12 15:05,2019/5/12 15:28,0,1
2019/5/12 15:25,2019/5/12 15:41,0,1
2019/5/12 15:38,2019/5/12 17:39,5,1
2019/5/12 15:57,2019/5/12 16:06,0,1
2019/5/12 16:28,2019/5/12 16:46,0,1
2019/5/12 16:35,2019/5/12 17:12,0,1
2019/5/12 16:43,2019/5/12 17:40,0,0
2019/5/12 16:46,2019/5/12 16:47,0,0
2019/5/12 17:18,2019/5/12 17:31,0,1
2019/5/12 17:25,2019/5/12 19:04,0,1
2019/5/12 17:27,2019/5/12 17:46,0,1
2019/5/12 18:11,2019/5/12 19:36,0,1
2019/5/12 18:14,2019/5/12 19:29,0,1
2019/5/12 18:23,2019/5/12 19:43,0,1
2019/5/12 18:50,2019/5/13 8:18,0,0
2019/5/12 19:44,2019/5/12 20:56,0,1
2019/5/12 20:32,2019/5/13 9:37,0,1
2019/5/12 20:37,2019/5/13 10:42,0,1
2019/5/12 22:18,2019/5/12 22:20,0,0
2019/5/12 22:20,2019/5/12 22:20,0,0
2019/5/12 22:27,2019/5/13 7:34,0,0
2019/5/13 5:30,2019/5/13 6:14,0,1
2019/5/13 5:46,2019/5/13 6:16,0,1
2019/5/13 6:13,2019/5/13 6:48,0,1
2019/5/13 6:14,2019/5/13 10:46,15,1
2019/5/13 6:19,2019/5/13 12:01,20,1
2019/5/13 6:50,2019/5/13 7:26,0,1
2019/5/13 7:04,2019/5/13 7:16,0,1
2019/5/13 7:20,2019/5/13 7:53,0,1
2019/5/13 7:29,2019/5/13 7:33,0,1
2019/5/13 7:33,2019/5/13 7:57,0,1
2019/5/13 7:40,2019/5/13 8:12,0,1
2019/5/13 7:51,2019/5/13 8:30,0,1
2019/5/13 8:03,2019/5/13 8:30,0,1
2019/5/13 8:05,2019/5/13 15:13,30,1
2019/5/13 8:18,2019/5/13 8:19,0,0
2019/5/13 8:19,2019/5/13 8:52,0,1
2019/5/13 8:19,2019/5/13 9:03,0,1
2019/5/13 8:21,2019/5/13 8:50,0,1
2019/5/13 8:45,2019/5/13 9:15,0,1
2019/5/13 8:53,2019/5/13 8:54,0,1
2019/5/13 9:01,2019/5/13 9:18,0,1
2019/5/13 9:01,2019/5/13 9:47,0,1
2019/5/13 9:24,2019/5/13 11:15,0,1
2019/5/13 9:28,2019/5/13 10:00,0,1
2019/5/13 9:47,2019/5/13 12:03,5,1
2019/5/13 10:00,2019/5/13 10:22,0,0
2019/5/13 10:02,2019/5/13 10:45,0,1
2019/5/13 10:15,2019/5/13 11:11,0,1
2019/5/13 10:24,2019/5/13 10:44,0,1
2019/5/13 10:47,2019/5/13 11:18,0,1
2019/5/13 10:54,2019/5/13 11:14,0,1
2019/5/13 11:05,2019/5/13 11:10,0,1
2019/5/13 11:26,2019/5/13 11:35,0,1
2019/5/13 11:37,2019/5/13 11:57,0,1
2019/5/13 11:50,2019/5/13 12:03,0,1
2019/5/13 11:54,2019/5/13 12:30,0,1
2019/5/13 12:17,2019/5/13 13:56,0,1
2019/5/13 12:21,2019/5/13 15:21,10,1
2019/5/13 14:09,2019/5/13 15:05,0,1
2019/5/13 14:24,2019/5/13 16:31,5,1
2019/5/13 14:31,2019/5/13 14:59,0,1
2019/5/13 14:52,2019/5/13 21:16,25,0
2019/5/13 15:05,2019/5/13 16:30,0,1
2019/5/13 15:13,2019/5/13 15:29,0,1
2019/5/13 15:19,2019/5/14 10:54,0,1
2019/5/13 15:39,2019/5/13 15:54,0,1
2019/5/13 15:44,2019/5/14 9:36,30,1
2019/5/13 15:51,2019/5/13 16:24,0,1
2019/5/13 16:23,2019/5/13 16:45,0,1
2019/5/13 16:25,2019/5/13 16:27,0,0
2019/5/13 16:28,2019/5/13 16:50,0,0
2019/5/13 16:49,2019/5/13 20:29,10,1
2019/5/13 16:56,2019/5/14 7:38,0,1
2019/5/13 17:05,2019/5/13 17:16,0,1
2019/5/13 17:14,2019/5/13 18:43,0,1
2019/5/13 17:24,2019/5/13 17:44,0,0
2019/5/13 17:28,2019/5/13 17:54,0,1
2019/5/13 17:33,2019/5/13 19:14,0,1
2019/5/13 17:44,2019/5/13 18:09,0,1
2019/5/13 17:53,2019/5/13 18:20,0,1
2019/5/13 17:59,2019/5/13 20:43,5,1
2019/5/13 18:18,2019/5/24 13:44,0,1
2019/5/13 19:08,2019/5/14 8:53,0,1
2019/5/13 19:19,2019/5/13 19:34,0,1
2019/5/13 19:20,2019/5/13 20:07,0,1
2019/5/13 19:40,2019/5/14 8:59,0,1
2019/5/14 0:18,2019/5/14 8:28,0,1
2019/5/14 4:59,2019/5/14 6:42,0,1
2019/5/14 5:30,2019/5/14 9:08,10,1
2019/5/14 5:31,2019/5/14 5:35,0,1
2019/5/14 5:38,2019/5/14 8:02,5,1
2019/5/14 5:46,2019/5/14 6:12,0,1
2019/5/14 5:59,2019/5/14 11:50,20,1
2019/5/14 6:01,2019/5/14 7:08,0,1
2019/5/14 6:06,2019/5/14 11:18,20,1
2019/5/14 6:13,2019/5/14 6:49,0,1
2019/5/14 6:15,2019/5/14 6:49,0,1
2019/5/14 6:25,2019/5/14 6:39,0,1
2019/5/14 6:44,2019/5/14 8:32,0,1
2019/5/14 6:44,2019/5/14 7:16,0,1
2019/5/14 6:45,2019/5/14 7:32,0,1
2019/5/14 7:02,2019/5/14 7:30,0,1
2019/5/14 7:20,2019/5/14 7:44,0,1
2019/5/14 7:32,2019/5/14 8:09,0,1
2019/5/14 7:32,2019/5/14 8:13,0,1
2019/5/14 7:37,2019/5/14 8:30,0,1
2019/5/14 7:49,2019/5/14 8:08,0,1
2019/5/14 8:04,2019/5/14 8:27,0,1
2019/5/14 8:11,2019/5/14 8:34,0,1
2019/5/14 8:13,2019/5/14 8:23,0,1
2019/5/14 8:30,2019/5/14 8:32,0,0
2019/5/14 8:37,2019/5/14 9:16,0,1
2019/5/14 8:48,2019/5/14 16:20,30,0
2019/5/14 8:56,2019/5/14 9:10,0,1
2019/5/14 9:08,2019/5/14 9:35,0,1
2019/5/14 9:20,2019/5/14 10:09,0,1
2019/5/14 9:23,2019/5/14 10:09,0,1
2019/5/14 9:25,2019/5/14 10:11,0,1
2019/5/14 9:25,2019/5/14 10:08,0,1
2019/5/14 9:27,2019/5/14 9:28,0,1
2019/5/14 9:39,2019/5/14 10:09,0,1
2019/5/14 9:44,2019/5/14 11:48,5,1
2019/5/14 9:46,2019/5/14 10:10,0,1
2019/5/14 9:46,2019/5/14 10:17,0,1
2019/5/14 9:50,2019/5/14 10:44,0,1
2019/5/14 10:04,2019/5/14 10:55,0,1
2019/5/14 10:14,2019/5/14 10:32,0,1
2019/5/14 10:22,2019/5/14 11:18,0,1
2019/5/14 10:22,2019/5/14 11:18,0,1
2019/5/14 10:24,2019/5/14 10:59,0,1
2019/5/14 10:27,2019/5/14 11:01,0,1
2019/5/14 10:36,2019/5/14 16:36,25,1
2019/5/14 10:41,2019/5/14 13:37,5,1
2019/5/14 10:52,2019/5/14 11:17,0,1
2019/5/14 10:59,2019/5/14 11:23,0,1
2019/5/14 11:09,2019/5/14 11:55,0,1
2019/5/14 11:18,2019/5/14 11:19,0,0
2019/5/14 11:25,2019/5/14 12:23,0,1
2019/5/14 11:57,2019/5/14 13:09,0,1
2019/5/14 12:15,2019/5/14 14:03,0,1
2019/5/14 12:22,2019/5/14 12:50,0,1
2019/5/14 13:56,2019/5/14 14:31,0,1
2019/5/14 14:05,2019/5/14 15:31,0,1
2019/5/14 14:53,2019/5/14 15:49,0,1
2019/5/14 15:11,2019/5/14 15:37,0,1
2019/5/14 16:25,2019/5/14 16:43,0,1
2019/5/14 16:52,2019/5/14 16:57,0,1
2019/5/14 16:54,2019/5/14 17:12,0,1
2019/5/14 17:09,2019/5/14 17:18,0,1
2019/5/14 17:29,2019/5/15 7:13,0,1
2019/5/14 17:48,2019/5/14 19:53,0,1
2019/5/14 17:49,2019/5/14 18:00,0,1
2019/5/14 18:05,2019/5/14 18:27,0,1
2019/5/14 18:55,2019/5/14 19:21,0,1
2019/5/14 18:56,2019/5/14 21:06,5,1
2019/5/14 18:59,2019/5/14 19:01,0,1
2019/5/14 19:01,2019/5/15 8:18,0,1
2019/5/14 19:05,2019/5/14 19:39,0,1
2019/5/14 19:06,2019/5/15 9:38,0,1
2019/5/14 19:44,2019/5/15 14:08,30,1
2019/5/14 19:48,2019/5/14 20:10,0,1
2019/5/14 20:54,2019/5/15 8:03,0,1
2019/5/14 21:02,2019/5/14 22:22,0,0
2019/5/14 21:25,2019/5/15 8:00,0,1
2019/5/14 22:09,2019/5/15 7:37,0,1
2019/5/14 22:37,2019/5/15 14:24,0,1
2019/5/15 0:04,2019/5/15 8:55,0,1
2019/5/15 5:05,2019/5/15 7:49,5,0
2019/5/15 5:24,2019/5/15 6:13,0,1
2019/5/15 5:47,2019/5/15 5:49,0,1
2019/5/15 6:20,2019/5/15 10:45,15,1
2019/5/15 6:22,2019/5/15 7:12,0,1
2019/5/15 6:54,2019/5/15 7:30,0,1
2019/5/15 7:18,2019/5/15 8:20,0,1
2019/5/15 7:23,2019/5/15 7:44,0,1
2019/5/15 7:28,2019/5/15 7:29,0,1
2019/5/15 7:33,2019/5/15 7:41,0,1
2019/5/15 7:38,2019/5/15 8:03,0,1
2019/5/15 7:44,2019/5/15 7:48,0,1
2019/5/15 8:06,2019/5/15 8:21,0,1
2019/5/15 8:10,2019/5/15 8:45,0,1
2019/5/15 8:16,2019/5/15 8:49,0,1
2019/5/15 8:22,2019/5/15 8:49,0,1
2019/5/15 8:43,2019/5/15 9:11,0,1
2019/5/15 8:45,2019/5/15 9:28,0,1
2019/5/15 8:46,2019/5/15 9:34,0,1
2019/5/15 8:47,2019/5/15 8:48,0,0
2019/5/15 8:48,2019/5/15 9:45,0,1
2019/5/15 8:55,2019/5/15 9:07,0,1
2019/5/15 8:57,2019/5/15 9:15,0,1
2019/5/15 9:03,2019/5/15 9:26,0,0
2019/5/15 9:08,2019/5/15 9:51,0,1
2019/5/15 9:24,2019/5/15 9:42,0,1
2019/5/15 9:42,2019/5/15 12:13,5,1
2019/5/15 9:45,2019/5/15 10:19,0,1
2019/5/15 9:47,2019/5/15 11:28,0,1
2019/5/15 11:12,2019/5/15 14:12,5,1
2019/5/15 11:22,2019/5/15 11:44,0,1
2019/5/15 12:17,2019/5/15 12:55,0,1
2019/5/15 12:18,2019/5/15 12:50,0,1
2019/5/15 12:19,2019/5/15 14:04,0,1
2019/5/15 13:01,2019/5/15 13:47,0,1
2019/5/15 13:01,2019/5/15 13:22,0,1
2019/5/15 13:05,2019/5/15 18:02,15,0
2019/5/15 13:24,2019/5/15 14:00,0,1
2019/5/15 13:50,2019/5/15 14:09,0,1
2019/5/15 14:26,2019/5/15 15:21,0,1
2019/5/15 14:28,2019/5/15 16:41,5,1
2019/5/15 14:39,2019/5/16 7:44,0,1
2019/5/15 14:41,2019/5/15 14:52,0,1
2019/5/15 14:51,2019/5/15 16:24,0,1
2019/5/15 15:01,2019/5/16 7:26,0,1
2019/5/15 15:22,2019/5/15 16:08,0,1
2019/5/15 15:24,2019/5/15 16:21,0,1
2019/5/15 15:34,2019/5/15 15:47,0,1
2019/5/15 15:52,2019/5/15 16:35,0,1
2019/5/15 15:52,2019/5/15 16:49,0,1
2019/5/15 16:26,2019/5/15 18:07,0,1
2019/5/15 16:34,2019/5/15 16:52,0,0
2019/5/15 16:43,2019/5/15 18:33,0,1
2019/5/15 17:39,2019/5/15 18:32,0,1
2019/5/15 17:48,2019/5/15 19:08,0,1
2019/5/15 18:33,2019/5/15 19:28,0,1
2019/5/15 18:44,2019/5/16 8:38,0,1
2019/5/15 18:50,2019/5/15 21:06,5,1
2019/5/15 18:52,2019/5/15 19:00,0,1
2019/5/15 18:59,2019/5/16 7:26,0,1
2019/5/15 19:00,2019/5/16 9:29,0,1
2019/5/15 19:00,2019/5/15 19:10,0,1
2019/5/15 19:10,2019/5/15 19:10,0,0
2019/5/15 19:10,2019/5/16 8:19,0,1
2019/5/15 19:16,2019/5/15 21:03,0,1
2019/5/15 19:32,2019/5/16 8:03,0,1
2019/5/15 21:04,2019/5/15 21:08,0,1
2019/5/16 1:45,2019/5/16 9:18,0,1
2019/5/16 5:17,2019/5/16 7:36,5,1
2019/5/16 5:32,2019/5/16 6:12,0,1
2019/5/16 5:47,2019/5/16 6:06,0,0
2019/5/16 6:09,2019/5/16 11:02,15,1
2019/5/16 6:15,2019/5/16 7:26,0,1
2019/5/16 6:37,2019/5/16 7:28,0,0
2019/5/16 7:00,2019/5/16 7:36,0,0
2019/5/16 7:03,2019/5/16 7:28,0,1
2019/5/16 7:09,2019/5/16 7:40,0,0
2019/5/16 7:25,2019/5/16 7:53,0,1
2019/5/16 7:34,2019/5/16 7:55,0,1
2019/5/16 7:34,2019/5/16 8:04,0,1
2019/5/16 7:37,2019/5/16 9:01,0,1
2019/5/16 7:50,2019/5/16 10:48,5,1
2019/5/16 8:01,2019/5/16 8:23,0,1
2019/5/16 8:32,2019/5/16 9:07,0,1
2019/5/16 8:36,2019/5/16 8:59,0,1
2019/5/16 8:53,2019/5/16 9:17,0,1
2019/5/16 8:54,2019/5/16 9:13,0,1
2019/5/16 9:16,2019/5/16 9:53,0,1
2019/5/16 9:31,2019/5/16 9:52,0,1
2019/5/16 9:37,2019/5/16 11:13,0,1
2019/5/16 9:54,2019/5/16 10:30,0,1
2019/5/16 9:58,2019/5/16 10:19,0,1
2019/5/16 10:04,2019/5/16 11:37,0,1
2019/5/16 10:06,2019/5/16 10:33,0,1
2019/5/16 10:09,2019/5/16 10:31,0,1
2019/5/16 10:09,2019/5/16 10:31,0,1
2019/5/16 10:10,2019/5/16 10:39,0,1
2019/5/16 10:22,2019/5/16 16:08,20,1
2019/5/16 10:27,2019/5/16 11:46,0,1
2019/5/16 10:39,2019/5/16 12:02,0,1
2019/5/16 10:43,2019/5/16 11:19,0,1
2019/5/16 10:44,2019/5/16 11:07,0,1
2019/5/16 10:48,2019/5/16 11:30,0,1
2019/5/16 11:04,2019/5/16 12:05,0,1
2019/5/16 11:30,2019/5/16 11:41,0,1
2019/5/16 12:21,2019/5/16 12:47,0,1
2019/5/16 13:38,2019/5/16 14:30,0,1
2019/5/16 14:46,2019/5/16 15:13,0,0
2019/5/16 14:54,2019/5/16 16:50,0,1
2019/5/16 15:10,2019/5/16 16:53,0,1
2019/5/16 15:22,2019/5/16 16:15,0,1
2019/5/16 15:29,2019/5/16 15:43,0,1
2019/5/16 15:30,2019/5/16 15:54,0,1
2019/5/16 15:34,2019/5/16 17:22,0,1
2019/5/16 15:51,2019/5/16 17:08,0,1
2019/5/16 15:55,2019/5/16 16:14,0,1
2019/5/16 16:01,2019/5/17 7:18,0,1
2019/5/16 16:08,2019/5/16 19:39,10,1
2019/5/16 16:08,2019/5/16 16:10,0,0
2019/5/16 16:14,2019/5/16 19:01,5,0
2019/5/16 16:14,2019/5/16 16:42,0,1
2019/5/16 16:25,2019/5/16 16:50,0,1
2019/5/16 16:47,2019/5/16 16:47,0,0
2019/5/16 16:56,2019/5/16 17:55,0,1
2019/5/16 17:04,2019/5/16 17:14,0,1
2019/5/16 17:05,2019/5/16 18:28,0,1
2019/5/16 17:15,2019/5/16 18:04,0,1
2019/5/16 17:21,2019/5/16 17:31,0,1
2019/5/16 17:30,2019/5/16 17:48,0,1
2019/5/16 17:38,2019/5/16 17:43,0,1
2019/5/16 17:38,2019/5/16 17:58,0,1
2019/5/16 17:44,2019/5/16 18:10,0,1
2019/5/16 17:55,2019/5/16 19:53,0,1
2019/5/16 18:04,2019/5/16 19:09,0,1
2019/5/16 18:13,2019/5/16 18:14,0,0
2019/5/16 18:14,2019/5/16 18:28,0,1
2019/5/16 18:15,2019/5/16 18:36,0,1
2019/5/16 18:21,2019/5/16 20:29,5,0
2019/5/16 18:26,2019/5/17 11:43,0,1
2019/5/16 18:55,2019/5/17 8:02,0,1
2019/5/16 19:12,2019/5/16 21:06,0,1
2019/5/16 19:14,2019/5/16 19:24,0,1
2019/5/16 19:30,2019/5/16 21:16,0,0
2019/5/16 19:45,2019/5/16 21:21,0,1
2019/5/16 21:49,2019/5/17 7:31,0,1
2019/5/17 0:27,2019/5/17 7:14,0,1
2019/5/17 0:53,2019/5/17 14:31,0,1
2019/5/17 4:55,2019/5/17 8:06,10,1
2019/5/17 5:31,2019/5/17 6:00,0,1
2019/5/17 5:47,2019/5/17 6:13,0,1
2019/5/17 6:09,2019/5/17 7:55,0,1
2019/5/17 6:20,2019/5/17 11:18,15,1
2019/5/17 6:42,2019/5/17 7:41,0,1
2019/5/17 6:55,2019/5/17 8:05,0,1
2019/5/17 6:57,2019/5/17 7:29,0,1
2019/5/17 7:28,2019/5/17 14:00,25,1
2019/5/17 7:30,2019/5/17 8:08,0,1
2019/5/17 7:36,2019/5/17 8:11,0,1
2019/5/17 7:37,2019/5/17 7:52,0,1
2019/5/17 7:51,2019/5/17 8:11,0,1
2019/5/17 7:55,2019/5/17 9:49,0,1
2019/5/17 7:57,2019/5/17 8:18,0,1
2019/5/17 8:02,2019/5/17 8:24,0,1
2019/5/17 8:07,2019/5/17 9:49,0,1
2019/5/17 8:16,2019/5/17 8:57,0,1
2019/5/17 8:21,2019/5/17 8:25,0,1
2019/5/17 8:22,2019/5/17 9:05,0,1
2019/5/17 8:23,2019/5/17 11:17,5,1
2019/5/17 8:45,2019/5/17 9:15,0,1
2019/5/17 8:45,2019/5/17 8:51,0,1
2019/5/17 8:49,2019/5/17 9:05,0,1
2019/5/17 8:52,2019/5/17 9:16,0,1
2019/5/17 9:26,2019/5/17 10:00,0,1
2019/5/17 9:27,2019/5/17 9:37,0,1
2019/5/17 9:27,2019/5/17 9:53,0,1
2019/5/17 9:34,2019/5/17 9:59,0,1
2019/5/17 9:42,2019/5/17 11:34,0,1
2019/5/17 9:43,2019/5/17 9:48,0,1
2019/5/17 9:44,2019/5/17 10:41,0,1
2019/5/17 9:49,2019/5/17 10:42,0,1
2019/5/17 9:50,2019/5/17 10:15,0,1
2019/5/17 9:50,2019/5/17 11:40,0,1
2019/5/17 9:51,2019/5/17 10:30,0,1
2019/5/17 9:52,2019/5/17 10:40,0,1
2019/5/17 9:53,2019/5/17 10:31,0,1
2019/5/17 9:53,2019/5/17 11:01,0,1
2019/5/17 10:02,2019/5/17 11:41,0,1
2019/5/17 10:16,2019/5/17 10:37,0,1
2019/5/17 10:36,2019/5/17 10:54,0,1
2019/5/17 10:43,2019/5/17 13:06,5,1
2019/5/17 10:54,2019/5/17 12:36,0,1
2019/5/17 11:05,2019/5/17 11:34,0,1
2019/5/17 11:06,2019/5/17 12:19,0,1
2019/5/17 11:13,2019/5/17 11:39,0,1
2019/5/17 11:15,2019/5/17 11:32,0,0
2019/5/17 11:39,2019/5/17 12:37,0,1
2019/5/17 11:40,2019/5/17 14:14,5,1
2019/5/17 11:56,2019/5/17 12:09,0,0
2019/5/17 12:06,2019/5/17 21:59,30,1
2019/5/17 12:12,2019/5/17 13:58,0,1
2019/5/17 13:09,2019/5/17 14:39,0,1
2019/5/17 13:52,2019/5/17 14:47,0,1
2019/5/17 13:54,2019/5/17 14:43,0,1
2019/5/17 14:15,2019/5/17 16:09,0,1
2019/5/17 14:37,2019/5/17 14:38,0,1
2019/5/17 15:06,2019/5/17 15:47,0,1
2019/5/17 15:12,2019/5/17 15:24,0,1
2019/5/17 15:15,2019/5/17 15:26,0,1
2019/5/17 15:17,2019/5/17 15:43,0,1
2019/5/17 15:27,2019/5/17 16:01,0,0
2019/5/17 15:38,2019/5/17 16:13,0,1
2019/5/17 15:43,2019/5/17 16:22,0,1
2019/5/17 15:46,2019/5/17 16:02,0,1
2019/5/17 15:51,2019/5/17 16:00,0,1
2019/5/17 16:00,2019/5/17 16:24,0,1
2019/5/17 16:09,2019/5/17 17:15,0,1
2019/5/17 16:18,2019/5/17 19:39,0,1
2019/5/17 16:19,2019/5/17 16:40,0,1
2019/5/17 16:28,2019/5/17 20:28,15,1
2019/5/17 16:35,2019/5/17 19:09,5,1
2019/5/17 16:38,2019/5/17 17:05,0,1
2019/5/17 16:54,2019/5/17 19:19,5,1
2019/5/17 16:57,2019/5/18 22:15,0,1
2019/5/17 17:05,2019/5/17 19:31,5,1
2019/5/17 17:12,2019/5/17 21:00,10,1
2019/5/17 17:43,2019/5/18 8:18,0,1
2019/5/17 18:11,2019/5/17 20:06,0,1
2019/5/17 18:49,2019/5/17 19:24,0,1
2019/5/17 19:01,2019/5/17 19:40,0,1
2019/5/17 19:25,2019/5/18 10:23,0,1
2019/5/17 19:55,2019/5/17 20:22,0,1
2019/5/17 21:01,2019/5/18 8:16,0,1
2019/5/17 21:45,2019/5/18 10:05,0,1
2019/5/17 22:02,2019/5/18 10:19,0,0
2019/5/17 22:19,2019/5/18 10:15,0,1
2019/5/17 23:21,2019/5/18 0:45,0,1
2019/5/17 23:32,2019/5/18 18:38,30,0
2019/5/18 0:22,2019/5/18 11:12,0,1
2019/5/18 4:34,2019/5/18 5:34,0,1
2019/5/18 5:03,2019/5/18 6:43,0,1
