Lockdown Time,Lockup Time,cost,status
2019/3/26 19:33,2019/3/26 19:34,0,0
2019/3/26 19:39,2019/3/26 20:51,2,1
2019/3/26 19:40,2019/3/26 20:07,0,1
2019/3/26 19:41,2019/3/28 10:47,18,0
2019/3/26 20:01,2019/3/26 21:19,2,1
2019/3/26 20:46,2019/3/26 21:04,0,1
2019/3/26 20:50,2019/3/26 21:40,1,1
2019/3/26 21:51,2019/3/26 21:52,0,0
2019/3/27 7:13,2019/3/27 7:13,0,0
2019/3/27 7:22,2019/3/27 18:44,10,1
2019/3/27 7:30,2019/3/27 13:22,7,1
2019/3/27 7:39,2019/3/27 11:51,7,1
2019/3/27 7:44,2019/3/27 15:18,8,1
2019/3/27 7:44,2019/3/27 16:47,9,1
2019/3/27 7:51,2019/3/27 8:16,0,0
2019/3/27 7:54,2019/3/27 7:55,0,0
2019/3/27 7:55,2019/3/27 17:04,9,1
2019/3/27 7:59,2019/3/27 19:19,10,1
2019/3/27 8:00,2019/3/27 10:33,6,1
2019/3/27 8:03,2019/3/27 21:39,12,1
2019/3/27 8:05,2019/3/27 11:46,6,0
2019/3/27 8:09,2019/3/27 9:24,5,1
2019/3/27 8:14,2019/3/27 15:39,8,1
2019/3/27 8:16,2019/3/28 15:10,19,0
2019/3/27 8:22,2019/3/27 8:39,0,1
2019/3/27 8:26,2019/3/27 17:12,9,1
2019/3/27 8:28,2019/3/27 9:01,5,1
2019/3/27 8:29,2019/3/27 11:24,6,0
2019/3/27 8:29,2019/3/27 8:30,0,0
2019/3/27 8:30,2019/3/27 17:22,9,0
2019/3/27 8:30,2019/3/27 9:05,5,1
2019/3/27 8:31,2019/3/27 9:57,5,1
2019/3/27 8:34,2019/3/27 16:25,0,1
2019/3/27 8:36,2019/3/27 9:41,5,1
2019/3/27 8:36,2019/3/27 21:30,11,0
2019/3/27 8:37,2019/3/27 15:45,8,1
2019/3/27 8:43,2019/3/27 8:44,0,0
2019/3/27 8:43,2019/3/27 13:08,7,1
2019/3/27 8:44,2019/3/27 8:44,0,0
2019/3/27 8:46,2019/3/27 16:38,0,1
2019/3/27 8:46,2019/3/27 17:20,9,1
2019/3/27 8:48,2019/3/27 10:13,5,1
2019/3/27 8:49,2019/3/27 8:49,0,0
2019/3/27 8:49,2019/3/27 19:03,10,1
2019/3/27 8:50,2019/3/27 17:40,0,1
2019/3/27 8:51,2019/3/27 10:13,5,1
2019/3/27 8:52,2019/3/27 9:00,0,1
2019/3/27 8:54,2019/3/28 8:58,16,1
2019/3/27 8:54,2019/3/27 12:04,6,1
2019/3/27 8:56,2019/3/27 17:01,9,1
2019/3/27 8:57,2019/3/27 9:41,5,1
2019/3/27 8:57,2019/3/27 9:42,5,1
2019/3/27 8:58,2019/3/27 16:05,8,1
2019/3/27 8:59,2019/3/27 9:30,5,1
2019/3/27 8:59,2019/3/27 17:02,9,1
2019/3/27 9:00,2019/3/27 9:05,0,0
2019/3/27 9:01,2019/3/27 16:01,8,1
2019/3/27 9:02,2019/3/27 16:03,8,1
2019/3/27 9:03,2019/3/27 9:05,0,1
2019/3/27 9:04,2019/3/27 9:30,0,0
2019/3/27 9:05,2019/3/27 10:14,5,1
2019/3/27 9:09,2019/3/27 9:33,0,1
2019/3/27 9:11,2019/3/27 11:30,6,1
2019/3/27 9:11,2019/3/27 11:12,6,1
2019/3/27 9:13,2019/3/27 12:14,6,1
2019/3/27 9:13,2019/3/27 11:02,5,1
2019/3/27 9:15,2019/3/27 16:31,8,1
2019/3/27 9:17,2019/3/27 17:15,8,1
2019/3/27 9:18,2019/3/27 11:36,6,1
2019/3/27 9:20,2019/3/27 15:25,8,1
2019/3/27 9:25,2019/3/27 11:48,0,1
2019/3/27 9:30,2019/3/27 9:31,0,0
2019/3/27 9:31,2019/3/27 10:27,5,1
2019/3/27 9:33,2019/3/27 17:38,9,1
2019/3/27 9:38,2019/3/27 12:45,6,1
2019/3/27 9:42,2019/3/27 10:54,5,1
2019/3/27 9:44,2019/3/27 10:10,0,1
2019/3/27 9:45,2019/3/27 10:56,5,1
2019/3/27 9:46,2019/3/27 17:50,9,0
2019/3/27 9:48,2019/3/27 9:51,0,0
2019/3/27 9:50,2019/3/27 11:09,5,1
2019/3/27 9:51,2019/3/27 17:59,9,1
2019/3/27 9:57,2019/3/27 10:13,0,1
2019/3/27 9:58,2019/3/27 10:56,5,1
2019/3/27 10:01,2019/3/27 15:43,7,0
2019/3/27 10:05,2019/3/27 13:13,6,0
2019/3/27 10:08,2019/3/27 10:10,0,1
2019/3/27 10:08,2019/3/27 12:49,6,1
2019/3/27 10:11,2019/3/27 11:31,5,1
2019/3/27 10:14,2019/3/27 19:50,9,1
2019/3/27 10:18,2019/3/27 12:09,5,1
2019/3/27 10:46,2019/3/27 11:17,5,1
2019/3/27 10:47,2019/3/27 16:42,7,1
2019/3/27 10:55,2019/3/27 12:52,5,1
2019/3/27 10:55,2019/3/27 13:18,6,1
2019/3/27 11:07,2019/3/27 13:07,6,1
2019/3/27 11:12,2019/3/27 11:47,5,1
2019/3/27 11:13,2019/3/27 12:50,5,1
2019/3/27 11:17,2019/3/27 13:06,5,1
2019/3/27 11:25,2019/3/27 13:39,6,1
2019/3/27 11:26,2019/3/27 12:35,5,1
2019/3/27 11:29,2019/3/27 11:43,0,0
2019/3/27 11:32,2019/3/27 11:33,0,0
2019/3/27 11:32,2019/3/27 12:41,5,1
2019/3/27 11:34,2019/3/27 12:50,5,1
2019/3/27 11:35,2019/3/27 13:36,6,1
2019/3/27 11:37,2019/3/27 12:46,0,1
2019/3/27 11:52,2019/3/27 13:09,5,1
2019/3/27 11:53,2019/3/27 13:09,5,1
2019/3/27 11:58,2019/3/27 13:23,5,1
2019/3/27 12:05,2019/3/27 19:23,8,1
2019/3/27 12:09,2019/3/27 12:36,0,0
2019/3/27 12:19,2019/3/27 14:21,6,1
2019/3/27 12:22,2019/3/27 21:03,9,0
2019/3/27 12:28,2019/3/27 13:26,5,1
2019/3/27 12:39,2019/3/27 17:33,0,1
2019/3/27 12:40,2019/3/27 21:50,0,1
2019/3/27 12:40,2019/3/27 18:29,7,1
2019/3/27 12:52,2019/3/27 20:11,8,1
2019/3/27 12:52,2019/3/27 16:47,6,1
2019/3/27 12:53,2019/3/27 21:44,9,1
2019/3/27 13:05,2019/3/27 13:29,0,1
2019/3/27 13:09,2019/3/27 15:00,5,1
2019/3/27 13:10,2019/3/27 15:24,6,1
2019/3/27 13:10,2019/3/27 16:53,6,1
2019/3/27 13:11,2019/3/27 15:01,5,1
2019/3/27 13:11,2019/3/27 13:40,0,1
2019/3/27 13:13,2019/3/27 15:49,6,1
2019/3/27 13:19,2019/3/27 14:21,5,1
2019/3/27 13:20,2019/3/27 13:25,0,1
2019/3/27 13:24,2019/3/27 15:13,5,1
2019/3/27 13:26,2019/3/27 15:08,5,1
2019/3/27 13:29,2019/3/27 22:45,10,1
2019/3/27 13:52,2019/3/27 14:45,5,1
2019/3/27 13:52,2019/3/27 14:22,5,1
2019/3/27 13:59,2019/3/27 14:36,5,0
2019/3/27 14:00,2019/3/27 14:37,5,1
2019/3/27 14:02,2019/3/27 14:10,0,1
2019/3/27 14:03,2019/3/27 14:53,5,1
2019/3/27 14:05,2019/3/27 14:32,0,1
2019/3/27 14:06,2019/3/27 14:18,0,1
2019/3/27 14:07,2019/3/27 17:38,6,1
2019/3/27 14:07,2019/3/27 14:21,0,0
2019/3/27 14:19,2019/3/27 15:30,5,1
2019/3/27 14:23,2019/3/27 15:14,5,1
2019/3/27 14:27,2019/3/27 14:42,0,1
2019/3/27 14:31,2019/3/27 17:06,6,1
2019/3/27 14:32,2019/3/27 21:46,9,1
2019/3/27 14:33,2019/3/27 14:43,0,1
2019/3/27 14:33,2019/3/27 21:43,9,0
2019/3/27 14:36,2019/3/27 15:58,5,0
2019/3/27 14:43,2019/3/27 15:30,5,1
2019/3/27 14:43,2019/3/27 16:07,5,0
2019/3/27 14:44,2019/3/27 15:02,0,0
2019/3/27 14:47,2019/3/27 16:48,6,0
2019/3/27 14:47,2019/3/27 15:07,0,1
2019/3/27 14:51,2019/3/27 15:31,5,1
2019/3/27 14:58,2019/3/27 16:30,5,1
2019/3/27 15:03,2019/3/27 16:46,5,1
2019/3/27 15:06,2019/3/27 16:03,5,0
2019/3/27 15:08,2019/3/27 17:16,6,1
2019/3/27 15:12,2019/3/27 17:00,5,1
2019/3/27 15:17,2019/3/27 17:57,6,1
2019/3/27 15:19,2019/3/27 17:08,5,0
2019/3/27 15:35,2019/3/27 16:01,0,1
2019/3/27 15:38,2019/3/27 17:18,5,1
2019/3/27 15:38,2019/3/27 17:31,5,0
2019/3/27 15:48,2019/3/27 20:06,7,1
2019/3/27 15:57,2019/3/27 16:19,0,1
2019/3/27 16:02,2019/3/27 16:33,5,1
2019/3/27 16:11,2019/3/27 16:23,0,1
2019/3/27 16:12,2019/3/27 16:20,0,1
2019/3/27 16:14,2019/3/27 17:01,5,0
2019/3/27 16:38,2019/3/27 17:05,0,1
2019/3/27 16:40,2019/3/27 18:25,5,1
2019/3/27 16:41,2019/3/27 19:21,6,1
2019/3/27 16:42,2019/3/27 17:47,5,1
2019/3/27 16:45,2019/3/27 17:07,0,0
2019/3/27 16:55,2019/3/27 17:05,0,1
2019/3/27 16:58,2019/3/27 17:05,0,1
2019/3/27 16:58,2019/3/27 17:09,0,1
2019/3/27 16:58,2019/3/28 17:47,0,1
2019/3/27 17:00,2019/3/27 19:11,6,1
2019/3/27 17:07,2019/3/27 17:57,5,1
2019/3/27 17:08,2019/3/27 17:35,0,0
2019/3/27 17:23,2019/3/27 17:49,0,1
2019/3/27 17:40,2019/3/27 18:47,5,1
2019/3/27 17:41,2019/3/28 16:19,15,1
2019/3/27 17:43,2019/3/27 18:25,5,1
2019/3/27 17:43,2019/3/27 19:01,5,1
2019/3/27 17:45,2019/3/27 20:45,6,1
2019/3/27 17:47,2019/3/27 19:56,6,1
2019/3/27 17:51,2019/3/28 13:24,14,1
2019/3/27 17:52,2019/3/27 19:40,5,1
2019/3/27 18:02,2019/3/27 19:50,5,1
2019/3/27 18:05,2019/3/28 0:10,5,0
2019/3/27 18:15,2019/3/27 19:50,5,1
2019/3/27 18:24,2019/3/27 18:29,0,1
2019/3/27 18:29,2019/3/27 20:37,2,0
2019/3/27 18:29,2019/3/27 18:35,0,0
2019/3/27 18:32,2019/3/27 18:57,0,1
2019/3/27 18:39,2019/3/27 20:30,5,1
2019/3/27 18:59,2019/3/27 21:04,2,1
2019/3/27 19:10,2019/3/27 19:39,0,1
2019/3/27 19:27,2019/3/27 20:24,5,0
2019/3/27 19:35,2019/3/28 0:52,5,1
2019/3/27 19:52,2019/3/27 20:49,1,1
2019/3/27 20:04,2019/3/27 21:48,2,1
2019/3/27 21:18,2019/3/28 12:52,8,0
2019/3/27 21:41,2019/3/27 21:42,0,0
2019/3/28 7:50,2019/3/28 20:37,10,1
2019/3/28 7:56,2019/3/28 17:05,9,1
2019/3/28 8:11,2019/3/28 19:36,10,1
2019/3/28 8:13,2019/3/28 17:08,9,1
2019/3/28 8:24,2019/3/28 10:36,6,1
2019/3/28 8:26,2019/3/28 11:18,6,1
2019/3/28 8:29,2019/3/28 17:11,9,0
2019/3/28 8:31,2019/3/28 17:14,9,1
2019/3/28 8:33,2019/3/28 9:28,5,1
2019/3/28 8:34,2019/3/28 17:49,9,1
2019/3/28 8:35,2019/3/28 16:38,9,0
2019/3/28 8:36,2019/3/28 16:07,8,1
2019/3/28 8:36,2019/3/28 11:48,6,1
2019/3/28 8:38,2019/3/28 11:28,6,1
2019/3/28 8:39,2019/3/28 19:31,10,1
2019/3/28 8:41,2019/3/28 20:14,10,1
2019/3/28 8:43,2019/3/28 14:39,0,0
2019/3/28 8:43,2019/3/28 10:33,5,1
2019/3/28 8:43,2019/3/28 15:32,8,0
2019/3/28 8:43,2019/3/28 15:56,0,1
2019/3/28 8:45,2019/3/28 14:07,7,1
2019/3/28 8:45,2019/3/28 15:46,8,1
2019/3/28 8:46,2019/3/28 10:27,5,1
2019/3/28 8:48,2019/3/28 9:55,5,1
2019/3/28 8:48,2019/3/28 17:10,9,0
2019/3/28 8:51,2019/3/28 10:23,5,1
2019/3/28 8:52,2019/3/28 15:49,8,0
2019/3/28 8:57,2019/3/28 12:07,6,1
2019/3/28 8:58,2019/3/28 15:31,8,1
2019/3/28 8:58,2019/3/28 17:33,9,1
2019/3/28 8:59,2019/3/28 9:09,0,1
2019/3/28 9:02,2019/3/28 17:06,9,1
2019/3/28 9:07,2019/3/28 9:16,0,1
2019/3/28 9:08,2019/3/28 9:42,5,1
2019/3/28 9:13,2019/3/28 9:19,0,1
2019/3/28 9:18,2019/3/28 16:57,8,1
2019/3/28 9:21,2019/3/28 10:37,5,0
2019/3/28 9:25,2019/3/28 9:43,0,1
2019/3/28 9:29,2019/3/28 10:40,5,0
2019/3/28 9:29,2019/3/28 11:38,6,0
2019/3/28 9:33,2019/3/28 11:06,5,0
2019/3/28 9:33,2019/3/28 11:57,6,1
2019/3/28 9:44,2019/3/28 10:27,5,1
2019/3/28 9:46,2019/3/28 21:41,0,0
2019/3/28 9:46,2019/3/28 9:54,0,1
2019/3/28 9:48,2019/3/28 11:43,5,1
2019/3/28 9:52,2019/3/28 11:53,6,1
2019/3/28 9:56,2019/3/28 11:12,5,1
2019/3/28 9:56,2019/3/28 11:38,5,1
2019/3/28 9:57,2019/3/28 12:39,6,1
2019/3/28 10:00,2019/3/28 13:59,6,1
2019/3/28 10:02,2019/3/28 10:36,5,1
2019/3/28 10:08,2019/3/28 13:15,6,0
2019/3/28 10:08,2019/3/28 19:49,9,1
2019/3/28 10:09,2019/3/28 11:40,5,1
2019/3/28 10:11,2019/3/28 21:26,0,1
2019/3/28 10:12,2019/3/28 10:49,5,1
2019/3/28 10:19,2019/3/28 11:24,5,1
2019/3/28 10:39,2019/3/28 10:44,0,0
2019/3/28 10:39,2019/3/28 13:02,6,0
2019/3/28 10:43,2019/3/28 11:14,5,1
2019/3/28 10:43,2019/3/28 16:16,7,1
2019/3/28 10:45,2019/3/28 11:51,5,1
2019/3/28 10:46,2019/3/28 16:32,7,1
2019/3/28 10:48,2019/3/29 9:02,15,0
2019/3/28 11:04,2019/3/28 12:25,5,1
2019/3/28 11:07,2019/3/28 12:35,5,0
2019/3/28 11:18,2019/3/28 13:28,6,1
2019/3/28 11:18,2019/3/28 11:52,5,1
2019/3/28 11:32,2019/3/28 12:19,5,0
2019/3/28 11:39,2019/3/28 11:39,0,0
2019/3/28 11:39,2019/3/28 14:18,6,1
2019/3/28 11:44,2019/3/28 13:43,5,1
2019/3/28 11:49,2019/3/28 22:14,10,1
2019/3/28 11:53,2019/3/28 13:33,5,1
2019/3/28 11:56,2019/3/28 13:18,5,1
2019/3/28 12:02,2019/3/28 12:27,0,1
2019/3/28 12:02,2019/3/28 12:34,5,1
2019/3/28 12:03,2019/3/28 13:11,5,1
2019/3/28 12:08,2019/3/28 15:31,6,1
2019/3/28 12:12,2019/3/28 15:48,6,1
2019/3/28 12:13,2019/3/28 12:22,0,1
2019/3/28 12:13,2019/3/28 13:34,5,1
2019/3/28 12:18,2019/3/28 13:23,5,1
2019/3/28 12:24,2019/3/28 12:57,5,1
2019/3/28 12:24,2019/3/28 13:37,5,1
2019/3/28 12:32,2019/3/28 18:08,7,1
2019/3/28 12:42,2019/3/28 18:23,7,1
2019/3/28 12:46,2019/3/28 13:03,0,1
2019/3/28 12:48,2019/3/28 15:06,6,1
2019/3/28 12:49,2019/3/28 23:57,12,0
2019/3/28 12:51,2019/3/29 8:47,0,1
2019/3/28 12:52,2019/3/28 17:13,7,1
2019/3/28 12:52,2019/3/28 16:03,6,0
2019/3/28 12:58,2019/3/28 14:47,5,1
2019/3/28 12:59,2019/3/28 13:40,5,1
2019/3/28 13:08,2019/3/28 21:27,0,1
2019/3/28 13:16,2019/3/28 15:00,5,1
2019/3/28 13:27,2019/3/29 18:31,19,0
2019/3/28 13:30,2019/3/28 14:46,5,1
2019/3/28 13:35,2019/3/28 13:57,0,1
2019/3/28 13:36,2019/3/28 13:37,0,0
2019/3/28 13:39,2019/3/28 13:40,0,0
2019/3/28 13:40,2019/3/28 13:41,0,0
2019/3/28 13:41,2019/3/28 15:20,5,1
2019/3/28 13:41,2019/3/28 13:42,0,0
2019/3/28 13:42,2019/3/28 15:57,6,1
2019/3/28 13:45,2019/3/28 13:47,0,0
2019/3/28 13:47,2019/3/28 21:40,8,1
2019/3/28 13:53,2019/3/28 14:05,0,1
2019/3/28 13:54,2019/3/28 14:58,5,1
2019/3/28 13:56,2019/3/28 14:50,5,1
2019/3/28 13:57,2019/3/28 13:58,0,0
2019/3/28 13:58,2019/3/28 16:32,6,1
2019/3/28 14:00,2019/3/28 14:02,0,0
2019/3/28 14:03,2019/3/28 15:20,5,0
2019/3/28 14:03,2019/3/28 17:23,6,0
2019/3/28 14:06,2019/3/28 15:05,5,1
2019/3/28 14:11,2019/3/28 14:17,0,1
2019/3/28 14:24,2019/3/28 15:47,5,1
2019/3/28 14:26,2019/3/28 16:33,6,1
2019/3/28 14:28,2019/3/28 14:29,0,0
2019/3/28 14:29,2019/3/28 18:06,6,1
2019/3/28 14:30,2019/3/28 14:32,0,0
2019/3/28 14:32,2019/3/28 17:09,6,1
2019/3/28 14:37,2019/3/28 14:38,0,0
2019/3/28 14:50,2019/3/28 15:25,5,0
2019/3/28 14:54,2019/3/28 15:02,0,1
2019/3/28 15:02,2019/3/28 16:19,5,1
2019/3/28 15:10,2019/3/28 15:11,0,1
2019/3/28 15:24,2019/3/28 16:12,5,1
2019/3/28 15:27,2019/3/28 17:40,6,0
2019/3/28 15:30,2019/3/28 15:31,0,0
2019/3/28 15:31,2019/3/28 18:03,6,0
2019/3/28 15:33,2019/3/28 15:37,0,0
2019/3/28 15:37,2019/3/28 15:45,0,1
2019/3/28 15:43,2019/3/28 17:16,5,1
2019/3/28 15:49,2019/3/28 18:04,6,1
2019/3/28 15:55,2019/3/28 17:22,5,0
2019/3/28 15:57,2019/3/28 16:30,0,1
2019/3/28 16:02,2019/3/28 17:07,5,0
2019/3/28 16:07,2019/3/28 17:05,5,0
2019/3/28 16:08,2019/3/28 16:31,0,1
2019/3/28 16:19,2019/3/28 18:18,5,1
2019/3/28 16:21,2019/3/28 17:42,5,1
2019/3/28 16:36,2019/3/28 16:36,0,0
2019/3/28 16:37,2019/3/28 16:40,0,0
2019/3/28 16:37,2019/3/28 18:17,5,1
2019/3/28 16:38,2019/3/28 17:08,0,0
2019/3/28 16:45,2019/3/28 17:03,0,1
2019/3/28 17:05,2019/3/28 17:35,5,1
2019/3/28 17:05,2019/3/28 17:06,0,0
2019/3/28 17:08,2019/3/28 17:13,0,1
2019/3/28 17:19,2019/3/28 18:21,5,1
2019/3/28 17:22,2019/3/28 17:40,0,1
2019/3/28 17:35,2019/3/28 20:19,6,1
2019/3/28 17:40,2019/3/28 20:57,6,1
2019/3/28 17:49,2019/3/28 19:39,5,1
2019/3/28 17:52,2019/3/28 21:05,6,1
2019/3/28 17:56,2019/3/28 20:28,6,0
2019/3/28 18:01,2019/3/28 21:06,3,1
2019/3/28 18:02,2019/3/28 20:09,2,1
2019/3/28 18:04,2019/3/28 18:04,0,1
2019/3/28 18:06,2019/3/28 18:10,0,0
2019/3/28 18:12,2019/3/28 18:15,0,0
2019/3/28 18:15,2019/3/28 18:15,0,0
2019/3/28 18:16,2019/4/2 8:42,95,0
2019/3/28 18:16,2019/3/28 19:41,5,1
2019/3/28 18:17,2019/3/28 22:22,4,1
2019/3/28 18:24,2019/3/28 18:26,0,0
2019/3/28 18:28,2019/3/28 18:29,0,0
2019/3/28 18:29,2019/3/28 18:31,0,0
2019/3/28 18:32,2019/3/28 22:45,4,1
2019/3/28 18:34,2019/3/28 18:38,0,1
2019/3/28 18:36,2019/3/28 18:57,0,1
2019/3/28 18:52,2019/3/28 20:59,2,1
2019/3/28 18:56,2019/3/28 19:33,5,1
2019/3/28 19:02,2019/3/28 19:03,0,0
2019/3/28 19:03,2019/3/28 19:04,0,0
2019/3/28 19:04,2019/3/28 20:34,5,1
2019/3/28 19:08,2019/3/28 23:30,4,0
2019/3/28 19:23,2019/3/28 20:57,5,0
2019/3/28 19:26,2019/3/28 20:23,5,1
2019/3/29 7:44,2019/3/29 10:15,6,1
2019/3/29 7:55,2019/3/29 22:27,11,1
2019/3/29 7:56,2019/3/29 17:16,9,1
2019/3/29 8:00,2019/3/29 8:39,5,1
2019/3/29 8:03,2019/3/29 8:03,0,0
2019/3/29 8:03,2019/3/29 13:46,7,1
2019/3/29 8:15,2019/3/29 18:12,9,1
2019/3/29 8:20,2019/3/29 17:12,9,1
2019/3/29 8:21,2019/3/29 13:51,7,1
2019/3/29 8:24,2019/3/29 11:59,6,1
2019/3/29 8:24,2019/3/29 10:07,5,1
2019/3/29 8:25,2019/3/29 16:02,0,1
2019/3/29 8:25,2019/3/29 17:17,9,1
2019/3/29 8:26,2019/3/29 9:31,5,1
2019/3/29 8:26,2019/3/29 16:14,8,1
2019/3/29 8:28,2019/3/29 17:14,9,1
2019/3/29 8:28,2019/3/29 16:04,8,1
2019/3/29 8:28,2019/3/29 8:34,0,1
2019/3/29 8:28,2019/3/31 17:38,31,0
2019/3/29 8:30,2019/3/29 15:14,8,1
2019/3/29 8:32,2019/3/29 8:48,0,1
2019/3/29 8:36,2019/3/29 16:10,8,1
2019/3/29 8:38,2019/3/29 8:39,0,0
2019/3/29 8:39,2019/3/29 17:08,9,1
2019/3/29 8:39,2019/3/29 17:45,9,1
2019/3/29 8:39,2019/3/29 17:36,9,1
2019/3/29 8:39,2019/3/29 10:07,5,1
2019/3/29 8:40,2019/3/29 16:45,9,1
2019/3/29 8:43,2019/3/29 10:27,5,1
2019/3/29 8:44,2019/3/29 21:33,11,0
2019/3/29 8:47,2019/3/29 18:18,9,1
2019/3/29 8:47,2019/3/29 9:43,5,0
2019/3/29 8:48,2019/3/29 18:03,0,0
2019/3/29 8:50,2019/3/29 11:47,6,1
2019/3/29 8:52,2019/3/29 8:53,0,0
2019/3/29 8:54,2019/3/29 9:09,0,1
2019/3/29 8:56,2019/3/29 9:36,5,0
2019/3/29 8:57,2019/3/29 8:57,0,0
2019/3/29 8:57,2019/3/29 9:13,0,1
2019/3/29 8:58,2019/3/29 8:59,0,0
2019/3/29 8:59,2019/3/29 11:28,6,1
2019/3/29 8:59,2019/3/29 10:44,5,1
2019/3/29 8:59,2019/3/29 16:58,8,1
2019/3/29 9:00,2019/3/29 9:30,5,0
2019/3/29 9:00,2019/3/29 11:35,6,1
2019/3/29 9:00,2019/3/29 15:59,8,1
2019/3/29 9:01,2019/3/29 11:04,6,1
2019/3/29 9:01,2019/3/29 15:02,8,1
2019/3/29 9:01,2019/3/29 9:03,0,0
2019/3/29 9:02,2019/3/29 9:04,0,0
2019/3/29 9:03,2019/3/29 9:04,0,0
2019/3/29 9:08,2019/3/29 15:47,8,1
2019/3/29 9:08,2019/3/29 9:08,0,0
2019/3/29 9:09,2019/3/29 9:10,0,0
2019/3/29 9:15,2019/3/29 9:47,5,1
2019/3/29 9:15,2019/3/29 10:27,5,0
2019/3/29 9:15,2019/3/29 9:19,0,0
2019/3/29 9:16,2019/3/29 15:29,8,1
2019/3/29 9:16,2019/3/29 16:25,8,1
2019/3/29 9:17,2019/3/29 9:18,0,1
2019/3/29 9:17,2019/3/29 10:30,5,1
2019/3/29 9:17,2019/3/29 10:20,5,1
2019/3/29 9:17,2019/3/29 15:29,8,1
2019/3/29 9:23,2019/3/29 9:24,0,0
2019/3/29 9:24,2019/3/29 11:13,5,1
2019/3/29 9:24,2019/3/29 9:32,0,1
2019/3/29 9:28,2019/3/29 9:34,0,0
2019/3/29 9:30,2019/3/29 11:40,6,1
2019/3/29 9:31,2019/3/29 14:11,7,1
2019/3/29 9:35,2019/3/29 11:21,5,1
2019/3/29 9:36,2019/3/29 10:16,5,0
2019/3/29 9:36,2019/3/29 14:54,7,1
2019/3/29 9:39,2019/3/29 10:04,0,1
2019/3/29 9:43,2019/3/29 11:30,5,1
2019/3/29 9:46,2019/3/29 10:02,0,1
2019/3/29 9:47,2019/3/29 14:05,7,1
2019/3/29 9:47,2019/3/29 9:48,0,0
2019/3/29 9:48,2019/3/29 16:31,8,1
2019/3/29 9:48,2019/3/29 21:59,0,0
2019/3/29 9:51,2019/3/29 10:20,0,1
2019/3/29 9:53,2019/3/29 12:06,6,1
2019/3/29 9:55,2019/3/29 16:06,8,0
2019/3/29 10:02,2019/3/29 12:31,6,1
2019/3/29 10:03,2019/3/29 10:05,0,0
2019/3/29 10:04,2019/3/29 10:31,0,1
2019/3/29 10:07,2019/3/30 17:17,19,0
2019/3/29 10:08,2019/3/29 16:46,8,1
2019/3/29 10:15,2019/3/29 10:16,0,0
2019/3/29 10:16,2019/3/29 11:41,5,1
2019/3/29 10:19,2019/3/29 10:41,0,1
2019/3/29 10:23,2019/3/29 17:26,8,0
2019/3/29 10:30,2019/3/29 13:10,6,1
2019/3/29 10:34,2019/3/29 17:45,8,1
2019/3/29 10:36,2019/3/29 11:58,5,1
2019/3/29 10:39,2019/3/29 10:51,0,1
2019/3/29 10:41,2019/3/29 10:42,0,0
2019/3/29 10:42,2019/3/29 11:01,0,1
2019/3/29 10:46,2019/3/29 11:02,0,1
2019/3/29 10:54,2019/3/29 12:15,5,1
2019/3/29 11:02,2019/3/29 11:03,0,0
2019/3/29 11:05,2019/3/29 13:19,6,0
2019/3/29 11:06,2019/3/30 8:46,15,1
2019/3/29 11:11,2019/3/29 13:06,5,1
2019/3/29 11:13,2019/3/29 11:28,0,0
2019/3/29 11:27,2019/3/29 16:33,7,0
2019/3/29 11:29,2019/3/29 12:29,5,1
2019/3/29 11:34,2019/3/29 17:52,8,1
2019/3/29 11:35,2019/3/29 11:35,0,0
2019/3/29 11:36,2019/3/29 16:50,7,0
2019/3/29 11:42,2019/3/29 11:43,0,0
2019/3/29 11:44,2019/3/29 13:59,6,1
2019/3/29 11:44,2019/3/29 11:51,0,1
2019/3/29 11:51,2019/3/29 11:51,0,0
2019/3/29 11:53,2019/3/29 13:30,5,1
2019/3/29 11:57,2019/3/29 16:26,7,1
2019/3/29 12:00,2019/3/29 14:41,0,1
2019/3/29 12:16,2019/3/29 12:46,5,1
2019/3/29 12:18,2019/3/29 12:18,0,0
2019/3/29 12:25,2019/3/29 13:34,5,1
2019/3/29 12:30,2019/3/29 17:02,7,1
2019/3/29 12:33,2019/3/29 15:13,6,1
2019/3/29 12:35,2019/3/30 15:09,17,0
2019/3/29 12:37,2019/3/29 15:21,6,1
2019/3/29 12:52,2019/3/29 12:53,0,0
2019/3/29 13:03,2019/3/29 22:15,10,1
2019/3/29 13:07,2019/3/29 17:25,7,1
2019/3/29 13:10,2019/3/29 14:58,5,1
2019/3/29 13:11,2019/3/29 16:03,6,1
2019/3/29 13:15,2019/3/29 13:50,5,1
2019/3/29 13:29,2019/3/29 13:41,0,1
2019/3/29 13:30,2019/3/29 13:37,0,1
2019/3/29 13:35,2019/3/29 13:53,0,1
2019/3/29 13:38,2019/3/29 14:26,5,1
2019/3/29 13:40,2019/3/29 14:26,5,1
2019/3/29 13:40,2019/3/29 13:59,0,1
2019/3/29 13:47,2019/3/29 14:11,0,1
2019/3/29 13:50,2019/3/29 15:42,5,1
2019/3/29 13:53,2019/3/29 15:15,5,1
2019/3/29 13:57,2019/3/29 15:18,5,1
2019/3/29 13:59,2019/3/29 15:09,5,1
2019/3/29 14:00,2019/3/29 15:33,5,1
2019/3/29 14:01,2019/3/29 14:37,5,1
2019/3/29 14:01,2019/3/29 15:42,5,1
2019/3/29 14:01,2019/3/29 14:59,5,1
