Lockdown Time,Lockup Time,cost,"status(0 for unstable, 1 for stable)"
2019/3/26 11:47,2019/3/26 12:42,0,1
2019/3/26 11:54,2019/3/26 12:45,0,1
2019/3/26 12:26,2019/3/26 12:45,0,1
2019/3/26 12:45,2019/3/26 14:38,0,1
2019/3/26 12:50,2019/3/26 13:18,0,1
2019/3/26 13:12,2019/3/26 13:36,0,1
2019/3/26 13:31,2019/3/26 13:55,0,1
2019/3/26 13:40,2019/3/26 14:22,0,1
2019/3/26 13:40,2019/3/26 14:39,0,1
2019/3/26 13:57,2019/3/26 14:33,0,1
2019/3/26 14:57,2019/3/26 14:58,0,0
2019/3/26 14:58,2019/3/26 16:26,0,1
2019/3/26 15:17,2019/3/26 15:42,0,1
2019/3/26 16:09,2019/3/26 16:57,0,1
2019/3/26 16:18,2019/3/26 16:35,0,1
2019/3/26 16:27,2019/3/26 16:59,0,1
2019/3/26 16:29,2019/3/26 17:05,0,1
2019/3/26 16:31,2019/3/26 17:20,0,1
2019/3/26 16:39,2019/3/26 17:06,0,1
2019/3/26 17:06,2019/3/26 17:35,0,1
2019/3/26 17:45,2019/3/26 18:19,0,1
2019/3/26 18:10,2019/3/26 18:25,0,1
2019/3/26 19:05,2019/3/26 19:44,0,1
2019/3/27 6:54,2019/3/27 7:44,0,1
2019/3/27 8:06,2019/3/27 8:40,0,1
2019/3/27 8:08,2019/3/27 8:49,0,1
2019/3/27 8:33,2019/3/27 9:48,0,1
2019/3/27 9:08,2019/3/27 9:53,0,1
2019/3/27 9:22,2019/3/27 10:03,0,1
2019/3/27 9:23,2019/3/27 10:05,0,0
2019/3/27 9:25,2019/3/27 10:15,0,1
2019/3/27 9:39,2019/3/27 10:18,0,1
2019/3/27 9:43,2019/3/27 10:03,0,1
2019/3/27 10:01,2019/3/27 10:35,0,1
2019/3/27 10:29,2019/3/27 11:14,0,1
2019/3/27 10:41,2019/3/27 11:06,0,1
2019/3/27 10:43,2019/3/27 11:01,0,1
2019/3/27 10:56,2019/3/27 11:22,0,1
2019/3/27 10:59,2019/3/27 11:31,0,1
2019/3/27 11:04,2019/3/27 11:25,0,1
2019/3/27 11:19,2019/3/27 12:04,0,1
2019/3/27 11:42,2019/3/27 11:51,0,1
2019/3/27 12:04,2019/3/27 12:35,0,0
2019/3/27 12:18,2019/3/27 13:19,0,1
2019/3/27 12:28,2019/3/27 12:59,0,1
2019/3/27 12:47,2019/3/27 13:19,0,1
2019/3/27 12:53,2019/3/27 13:38,0,1
2019/3/27 12:55,2019/3/27 13:54,0,1
2019/3/27 14:12,2019/3/27 14:37,0,1
2019/3/27 14:14,2019/3/27 15:25,0,1
2019/3/27 14:30,2019/3/27 14:49,0,1
2019/3/27 14:40,2019/3/27 15:05,0,1
2019/3/27 14:41,2019/3/27 14:59,0,1
2019/3/27 15:09,2019/3/27 15:38,0,1
2019/3/27 15:20,2019/3/27 15:43,0,1
2019/3/27 15:41,2019/3/27 16:43,0,1
2019/3/27 15:52,2019/3/27 16:07,0,1
2019/3/27 16:25,2019/3/27 17:58,0,1
2019/3/27 16:53,2019/3/27 17:32,0,1
2019/3/27 18:59,2019/3/27 19:12,0,1
2019/3/28 7:38,2019/3/28 7:47,0,1
2019/3/28 7:40,2019/3/28 8:06,0,0
2019/3/28 7:54,2019/3/28 8:25,0,1
2019/3/28 8:31,2019/3/28 8:40,0,1
2019/3/28 8:35,2019/3/28 9:11,0,0
2019/3/28 8:47,2019/3/28 9:21,0,1
2019/3/28 8:51,2019/3/28 9:22,0,1
2019/3/28 8:53,2019/3/28 9:14,0,1
2019/3/28 8:56,2019/3/28 9:23,0,1
2019/3/28 9:26,2019/3/28 9:54,0,1
2019/3/28 9:30,2019/3/28 10:17,0,1
2019/3/28 9:31,2019/3/28 11:06,0,1
2019/3/28 9:44,2019/3/28 10:49,0,1
2019/3/28 9:56,2019/3/28 10:32,0,1
2019/3/28 10:01,2019/3/28 10:12,0,1
2019/3/28 10:21,2019/3/28 11:35,0,1
2019/3/28 10:23,2019/3/28 11:06,0,1
2019/3/28 10:34,2019/3/28 10:52,0,1
2019/3/28 10:36,2019/3/28 11:14,0,1
2019/3/28 10:53,2019/3/28 11:09,0,1
2019/3/28 10:56,2019/3/28 12:20,0,1
2019/3/28 11:31,2019/3/28 12:26,0,1
2019/3/28 11:38,2019/3/28 12:20,0,1
2019/3/28 11:56,2019/3/28 12:57,0,1
2019/3/28 12:41,2019/3/28 13:25,0,1
2019/3/28 12:53,2019/3/28 13:07,0,1
2019/3/28 13:12,2019/3/28 14:10,0,1
2019/3/28 13:51,2019/3/28 15:28,0,1
2019/3/28 14:22,2019/3/28 14:40,0,1
2019/3/28 14:37,2019/3/28 15:16,0,1
2019/3/28 14:47,2019/3/28 16:45,0,1
2019/3/28 15:08,2019/3/28 15:26,0,1
2019/3/28 15:21,2019/3/28 15:45,0,1
2019/3/28 16:15,2019/3/28 17:15,0,1
2019/3/28 17:06,2019/3/28 17:06,0,0
2019/3/28 17:08,2019/3/28 17:28,0,1
2019/3/28 17:14,2019/3/28 17:36,0,1
2019/3/28 17:21,2019/3/28 17:39,0,1
2019/3/28 17:28,2019/3/28 17:55,0,1
2019/3/28 21:39,2019/3/29 10:10,50,1
2019/3/29 8:07,2019/3/29 8:46,0,1
2019/3/29 8:24,2019/3/29 8:48,0,1
2019/3/29 8:39,2019/3/29 11:51,15,1
2019/3/29 8:48,2019/3/29 10:26,0,1
2019/3/29 8:57,2019/3/29 10:41,0,1
2019/3/29 9:01,2019/3/29 9:25,0,1
2019/3/29 9:21,2019/3/29 12:19,10,1
2019/3/29 9:25,2019/3/29 9:57,0,1
2019/3/29 9:57,2019/3/29 13:42,15,1
2019/3/29 10:26,2019/3/29 11:18,0,1
2019/3/29 10:41,2019/3/29 11:17,0,1
2019/3/29 10:41,2019/3/29 12:32,0,1
2019/3/29 11:29,2019/3/29 11:55,0,1
2019/3/29 12:16,2019/3/29 12:38,0,1
2019/3/29 12:19,2019/3/29 13:11,0,1
2019/3/29 12:19,2019/3/29 12:54,0,1
2019/3/29 12:33,2019/3/29 12:45,0,1
2019/3/29 13:36,2019/3/29 14:13,0,1
2019/3/29 13:52,2019/3/29 14:39,0,1
2019/3/29 14:01,2019/3/29 14:36,0,1
2019/3/29 14:16,2019/3/29 14:17,0,0
2019/3/29 15:08,2019/3/29 15:34,0,1
2019/3/29 15:17,2019/3/29 15:45,0,1
2019/3/29 15:27,2019/3/29 16:10,0,1
2019/3/29 15:35,2019/3/29 15:44,0,1
2019/3/29 15:39,2019/3/29 16:31,0,1
2019/3/29 15:59,2019/3/29 16:32,0,1
2019/3/29 16:05,2019/3/29 16:36,0,1
2019/3/29 16:47,2019/3/29 17:14,0,1
2019/3/29 17:06,2019/3/29 17:36,0,1
2019/3/29 17:08,2019/3/29 17:41,0,1
2019/3/29 17:22,2019/3/29 18:09,0,1
2019/3/29 17:26,2019/3/29 17:26,0,0
2019/3/29 17:27,2019/3/29 17:27,0,0
2019/3/29 17:40,2019/3/29 17:41,0,0
2019/3/29 17:42,2019/3/29 17:48,0,1
2019/3/29 17:56,2019/3/29 18:18,0,1
2019/3/29 17:59,2019/3/29 19:41,0,1
2019/3/29 17:59,2019/3/29 18:28,0,1
2019/3/29 18:09,2019/3/29 18:38,0,1
2019/3/29 19:12,2019/3/29 19:26,0,0
2019/3/29 19:18,2019/3/29 20:28,0,1
2019/3/29 20:04,2019/3/29 20:30,0,1
2019/3/30 7:15,2019/3/30 7:47,0,1
2019/3/30 7:26,2019/3/30 8:19,0,1
2019/3/30 7:41,2019/3/30 8:23,0,1
2019/3/30 8:01,2019/3/30 8:35,0,1
2019/3/30 8:06,2019/3/30 9:06,0,1
2019/3/30 8:07,2019/3/30 8:47,0,1
2019/3/30 8:14,2019/3/30 8:15,0,0
2019/3/30 8:16,2019/3/30 9:03,0,1
2019/3/30 8:18,2019/3/30 8:53,0,1
2019/3/30 8:20,2019/3/30 9:07,0,1
2019/3/30 8:23,2019/3/30 8:23,0,0
2019/3/30 8:24,2019/3/30 9:17,0,1
2019/3/30 8:29,2019/3/30 8:58,0,1
2019/3/30 8:54,2019/3/30 9:33,0,1
2019/3/30 8:59,2019/3/30 10:23,0,1
2019/3/30 9:09,2019/3/30 9:57,0,1
2019/3/30 9:11,2019/3/30 10:00,0,1
2019/3/30 9:17,2019/3/30 10:05,0,1
2019/3/30 9:19,2019/3/30 9:27,0,1
2019/3/30 9:26,2019/3/30 9:56,0,1
2019/3/30 9:33,2019/3/30 10:35,0,1
2019/3/30 9:37,2019/3/30 10:14,0,1
2019/3/30 9:56,2019/3/30 10:08,0,0
2019/3/30 9:58,2019/3/30 10:27,0,1
2019/3/30 9:59,2019/3/30 10:33,0,1
2019/3/30 10:05,2019/3/30 10:49,0,1
2019/3/30 10:05,2019/3/30 10:58,0,1
2019/3/30 10:14,2019/3/30 10:57,0,1
2019/3/30 10:15,2019/3/30 10:59,0,1
2019/3/30 10:28,2019/3/30 11:09,0,1
2019/3/30 10:41,2019/3/30 11:15,0,1
2019/3/30 10:45,2019/3/30 10:56,0,1
2019/3/30 10:52,2019/3/30 11:22,0,1
2019/3/30 11:01,2019/3/30 11:37,0,1
2019/3/30 11:05,2019/3/30 11:26,0,1
2019/3/30 11:08,2019/3/30 11:30,0,1
2019/3/30 11:10,2019/3/30 11:46,0,1
2019/3/30 11:10,2019/3/30 11:49,0,1
2019/3/30 11:20,2019/3/30 12:24,0,1
2019/3/30 11:25,2019/3/30 11:59,0,1
2019/3/30 11:29,2019/3/30 12:29,0,1
2019/3/30 12:14,2019/3/30 12:37,0,1
2019/3/30 12:25,2019/3/30 13:12,0,1
2019/3/30 12:27,2019/3/30 13:39,0,1
2019/3/30 12:27,2019/3/30 13:40,0,1
2019/3/30 12:32,2019/3/30 12:47,0,1
2019/3/30 12:39,2019/3/30 13:17,0,1
2019/3/30 12:56,2019/3/30 14:03,0,0
2019/3/30 13:00,2019/3/30 13:27,0,1
2019/3/30 13:30,2019/3/30 13:42,0,1
2019/3/30 13:34,2019/3/30 13:55,0,1
2019/3/30 13:37,2019/3/30 14:18,0,1
2019/3/30 13:54,2019/3/30 15:49,0,1
2019/3/30 14:12,2019/3/30 14:46,0,1
2019/3/30 14:37,2019/3/30 16:19,0,1
2019/3/30 14:41,2019/3/30 15:02,0,1
2019/3/30 14:50,2019/3/30 15:13,0,1
2019/3/30 14:51,2019/3/30 15:18,0,1
2019/3/30 14:56,2019/3/30 15:37,0,1
2019/3/30 15:01,2019/3/30 15:42,0,1
2019/3/30 15:06,2019/3/30 15:15,0,1
2019/3/30 15:21,2019/3/30 15:31,0,1
2019/3/30 15:45,2019/3/30 21:58,30,1
2019/3/30 15:47,2019/3/30 23:16,35,1
2019/3/30 15:49,2019/3/30 19:27,15,1
2019/3/30 15:50,2019/3/30 17:08,0,1
2019/3/30 16:01,2019/3/30 16:41,0,1
2019/3/30 16:05,2019/3/30 16:46,0,1
2019/3/30 16:20,2019/3/30 16:51,0,1
2019/3/30 16:35,2019/3/30 16:46,0,1
2019/3/30 16:44,2019/3/30 17:08,0,1
2019/3/30 16:48,2019/3/30 18:00,0,1
2019/3/30 16:50,2019/3/30 17:28,0,1
2019/3/30 17:14,2019/3/30 17:41,0,1
2019/3/30 17:27,2019/3/30 18:06,0,1
2019/3/30 17:34,2019/3/30 18:05,0,1
2019/3/30 17:53,2019/3/30 18:18,0,1
2019/3/30 18:19,2019/3/30 18:44,0,1
2019/3/30 18:19,2019/3/30 23:55,25,1
2019/3/30 18:21,2019/3/30 18:30,0,1
2019/3/30 20:06,2019/3/30 20:33,0,1
2019/3/30 20:12,2019/3/30 20:28,0,1
2019/3/31 7:06,2019/3/31 7:39,0,1
2019/3/31 7:37,2019/3/31 8:06,0,1
2019/3/31 7:54,2019/3/31 8:28,0,1
2019/3/31 7:56,2019/3/31 8:52,0,1
2019/3/31 8:30,2019/3/31 9:31,0,0
2019/3/31 8:46,2019/3/31 9:25,0,1
2019/3/31 8:47,2019/3/31 9:25,0,1
2019/3/31 8:52,2019/3/31 10:17,0,1
2019/3/31 8:55,2019/3/31 9:34,0,0
2019/3/31 8:56,2019/3/31 8:57,0,0
2019/3/31 8:59,2019/3/31 9:47,0,1
2019/3/31 9:07,2019/3/31 9:34,0,1
2019/3/31 9:12,2019/3/31 9:35,0,1
2019/3/31 9:27,2019/3/31 9:28,0,1
2019/3/31 9:37,2019/3/31 10:16,0,1
2019/3/31 9:39,2019/3/31 10:08,0,0
2019/3/31 9:47,2019/3/31 10:28,0,1
2019/3/31 9:50,2019/3/31 11:04,0,1
2019/3/31 10:11,2019/3/31 10:58,0,1
2019/3/31 10:18,2019/3/31 10:47,0,1
2019/3/31 10:20,2019/3/31 11:05,0,1
2019/3/31 10:29,2019/3/31 10:58,0,1
2019/3/31 10:38,2019/3/31 11:09,0,1
2019/3/31 10:50,2019/3/31 11:31,0,1
2019/3/31 11:01,2019/3/31 12:05,0,1
2019/3/31 11:04,2019/3/31 11:44,0,1
2019/3/31 11:05,2019/3/31 11:24,0,1
2019/3/31 11:07,2019/3/31 13:27,10,1
2019/3/31 11:17,2019/3/31 11:55,0,1
2019/3/31 11:25,2019/3/31 12:03,0,1
2019/3/31 11:26,2019/3/31 12:00,0,1
2019/3/31 11:32,2019/3/31 11:58,0,1
2019/3/31 11:48,2019/3/31 12:17,0,1
2019/3/31 11:58,2019/3/31 13:22,0,1
2019/3/31 11:59,2019/3/31 12:37,0,1
2019/3/31 12:31,2019/3/31 13:06,0,1
2019/3/31 13:02,2019/3/31 13:22,0,1
2019/3/31 13:10,2019/3/31 13:46,0,1
2019/3/31 13:14,2019/3/31 13:54,0,1
2019/3/31 13:24,2019/3/31 14:22,0,1
2019/3/31 13:32,2019/3/31 14:24,0,1
2019/3/31 13:35,2019/3/31 13:49,0,1
2019/3/31 13:38,2019/3/31 14:18,0,1
2019/3/31 13:39,2019/3/31 13:52,0,1
2019/3/31 13:46,2019/3/31 14:06,0,1
2019/3/31 13:50,2019/3/31 14:13,0,1
2019/3/31 14:05,2019/3/31 14:56,0,1
2019/3/31 14:30,2019/3/31 15:17,0,1
2019/3/31 14:32,2019/3/31 15:14,0,1
2019/3/31 14:39,2019/3/31 14:39,0,0
2019/3/31 14:40,2019/3/31 15:27,0,1
2019/3/31 14:40,2019/3/31 15:01,0,1
2019/3/31 14:42,2019/3/31 15:15,0,1
2019/3/31 15:03,2019/3/31 16:06,0,1
2019/3/31 15:03,2019/3/31 15:13,0,1
2019/3/31 15:17,2019/3/31 16:15,0,1
2019/3/31 15:33,2019/3/31 16:17,0,1
2019/3/31 15:37,2019/3/31 15:54,0,0
2019/3/31 15:38,2019/3/31 15:55,0,1
2019/3/31 15:47,2019/3/31 16:37,0,1
2019/3/31 15:49,2019/3/31 16:03,0,1
2019/3/31 16:02,2019/3/31 16:45,0,1
2019/3/31 16:02,2019/3/31 16:41,0,1
2019/3/31 16:04,2019/3/31 16:44,0,1
2019/3/31 16:13,2019/3/31 16:47,0,1
2019/3/31 16:17,2019/3/31 16:41,0,1
2019/3/31 16:18,2019/3/31 16:25,0,1
2019/3/31 16:39,2019/3/31 16:39,0,0
2019/3/31 16:41,2019/3/31 17:09,0,1
2019/3/31 16:48,2019/3/31 17:37,0,1
2019/3/31 16:54,2019/3/31 17:13,0,1
2019/3/31 17:04,2019/3/31 17:23,0,1
2019/3/31 17:08,2019/3/31 17:23,0,1
2019/3/31 17:10,2019/3/31 17:17,0,1
2019/3/31 17:14,2019/3/31 17:35,0,1
2019/3/31 17:21,2019/3/31 18:03,0,1
2019/3/31 17:30,2019/3/31 18:28,0,1
2019/3/31 17:32,2019/3/31 18:43,0,1
2019/3/31 17:39,2019/3/31 18:13,0,1
2019/3/31 18:21,2019/3/31 18:33,0,1
2019/3/31 18:29,2019/3/31 20:01,0,1
2019/3/31 18:31,2019/3/31 19:43,0,1
2019/3/31 18:33,2019/3/31 20:03,0,1
2019/3/31 18:51,2019/3/31 20:11,0,1
2019/3/31 19:08,2019/3/31 20:45,0,1
2019/3/31 19:33,2019/3/31 20:08,0,1
2019/4/1 8:02,2019/4/1 8:57,0,1
2019/4/1 8:19,2019/4/1 8:20,0,1
2019/4/1 8:58,2019/4/1 9:33,0,1
2019/4/1 9:03,2019/4/1 9:20,0,1
2019/4/1 9:20,2019/4/1 9:53,0,1
2019/4/1 9:26,2019/4/1 9:55,0,1
2019/4/1 9:37,2019/4/1 10:02,0,0
2019/4/1 9:42,2019/4/1 10:02,0,1
2019/4/1 9:50,2019/4/1 10:22,0,1
2019/4/1 9:58,2019/4/1 10:36,0,1
2019/4/1 10:07,2019/4/1 10:47,0,0
2019/4/1 10:10,2019/4/1 11:16,0,1
2019/4/1 10:10,2019/4/1 11:54,0,1
2019/4/1 10:29,2019/4/1 10:51,0,1
2019/4/1 10:32,2019/4/1 12:02,0,0
2019/4/1 10:51,2019/4/1 11:06,0,1
2019/4/1 11:02,2019/4/1 11:02,0,0
2019/4/1 11:02,2019/4/1 14:18,15,1
2019/4/1 11:06,2019/4/1 11:06,0,0
2019/4/1 11:07,2019/4/1 12:07,0,1
2019/4/1 12:30,2019/4/1 12:55,0,1
2019/4/1 12:39,2019/4/1 12:55,0,1
2019/4/1 13:13,2019/4/1 14:02,0,1
2019/4/1 13:45,2019/4/1 15:17,0,1
2019/4/1 13:49,2019/4/1 14:10,0,1
2019/4/1 14:10,2019/4/1 15:04,0,1
2019/4/1 14:19,2019/4/1 15:12,0,1
2019/4/1 14:24,2019/4/1 16:45,10,1
2019/4/1 16:23,2019/4/1 16:32,0,1
2019/4/1 16:29,2019/4/1 17:12,0,1
2019/4/1 16:33,2019/4/1 17:13,0,1
2019/4/1 16:52,2019/4/1 17:18,0,1
2019/4/1 17:06,2019/4/1 17:24,0,1
2019/4/1 18:36,2019/4/1 19:31,0,1
2019/4/1 19:54,2019/4/1 20:14,0,1
2019/4/2 7:47,2019/4/2 8:39,0,1
2019/4/2 8:07,2019/4/2 8:59,0,1
2019/4/2 8:12,2019/4/2 8:55,0,1
2019/4/2 8:20,2019/4/2 8:48,0,1
2019/4/2 8:56,2019/4/2 9:47,0,1
2019/4/2 9:05,2019/4/2 10:46,0,1
2019/4/2 9:16,2019/4/2 9:35,0,1
2019/4/2 9:36,2019/4/2 9:48,0,1
2019/4/2 9:53,2019/4/2 10:08,0,1
2019/4/2 9:57,2019/4/2 10:47,0,1
2019/4/2 10:06,2019/4/2 10:46,0,1
2019/4/2 10:08,2019/4/2 10:28,0,0
2019/4/2 10:29,2019/4/2 11:08,0,1
2019/4/2 10:33,2019/4/2 11:06,0,1
2019/4/2 10:47,2019/4/2 13:51,15,1
2019/4/2 10:52,2019/4/2 11:28,0,1
2019/4/2 11:46,2019/4/2 12:06,0,1
2019/4/2 11:47,2019/4/2 12:18,0,1
2019/4/2 12:37,2019/4/2 13:08,0,1
2019/4/2 12:48,2019/4/2 13:52,0,1
2019/4/2 12:59,2019/4/2 13:20,0,1
2019/4/2 13:16,2019/4/2 13:33,0,1
2019/4/2 14:11,2019/4/2 15:13,0,1
2019/4/2 15:46,2019/4/2 15:51,0,1
2019/4/2 15:54,2019/4/2 15:54,0,0
2019/4/2 16:38,2019/4/2 17:08,0,1
2019/4/2 17:36,2019/4/2 18:02,0,1
2019/4/2 18:21,2019/4/2 18:58,0,1
2019/4/2 18:48,2019/4/2 19:09,0,1
2019/4/3 7:41,2019/4/3 8:33,0,1
2019/4/3 7:48,2019/4/3 8:58,0,1
2019/4/3 7:58,2019/4/3 8:37,0,0
2019/4/3 8:05,2019/4/3 8:47,0,1
2019/4/3 8:16,2019/4/3 8:50,0,1
2019/4/3 8:21,2019/4/3 8:50,0,1
2019/4/3 8:37,2019/4/3 9:38,0,1
2019/4/3 8:43,2019/4/3 9:26,0,0
2019/4/3 8:50,2019/4/3 10:01,0,1
2019/4/3 8:52,2019/4/3 9:13,0,1
2019/4/3 8:54,2019/4/3 9:26,0,1
2019/4/3 9:01,2019/4/3 10:01,0,1
2019/4/3 9:16,2019/4/3 9:30,0,1
2019/4/3 9:26,2019/4/3 9:39,0,1
2019/4/3 9:30,2019/4/3 10:08,0,1
2019/4/3 9:53,2019/4/3 11:02,0,1
2019/4/3 9:55,2019/4/3 11:01,0,1
2019/4/3 10:01,2019/4/3 10:22,0,1
2019/4/3 10:06,2019/4/3 10:42,0,1
2019/4/3 10:13,2019/4/3 10:37,0,1
2019/4/3 10:17,2019/4/3 10:17,0,0
2019/4/3 10:18,2019/4/3 10:19,0,1
2019/4/3 10:42,2019/4/3 11:02,0,1
2019/4/3 10:43,2019/4/3 11:05,0,1
2019/4/3 11:02,2019/4/3 12:27,0,1
2019/4/3 11:14,2019/4/3 12:27,0,1
2019/4/3 11:21,2019/4/3 11:57,0,1
2019/4/3 11:49,2019/4/3 12:18,0,1
2019/4/3 11:57,2019/4/3 12:48,0,1
2019/4/3 12:27,2019/4/3 12:40,0,1
2019/4/3 12:54,2019/4/3 14:34,0,1
2019/4/3 13:36,2019/4/3 17:19,15,1
2019/4/3 13:41,2019/4/3 14:23,0,1
2019/4/3 13:41,2019/4/3 15:23,0,1
2019/4/3 13:43,2019/4/3 14:15,0,1
2019/4/3 14:34,2019/4/3 14:55,0,1
2019/4/3 15:10,2019/4/3 15:25,0,1
2019/4/3 15:10,2019/4/3 15:49,0,1
2019/4/3 15:16,2019/4/3 15:36,0,1
2019/4/3 15:23,2019/4/3 16:06,0,1
2019/4/3 15:49,2019/4/3 16:14,0,1
2019/4/3 15:52,2019/4/3 17:02,0,1
2019/4/3 15:57,2019/4/3 16:17,0,1
2019/4/3 16:34,2019/4/3 17:00,0,1
2019/4/3 16:51,2019/4/3 18:12,0,1
2019/4/3 17:02,2019/4/3 17:20,0,1
2019/4/3 17:07,2019/4/3 17:43,0,1
2019/4/3 17:09,2019/4/3 17:38,0,1
2019/4/3 17:13,2019/4/3 17:53,0,1
2019/4/3 17:19,2019/4/3 17:19,0,0
2019/4/3 17:20,2019/4/3 19:27,10,1
2019/4/3 17:24,2019/4/3 17:33,0,1
2019/4/3 17:36,2019/4/3 18:02,0,1
2019/4/3 18:36,2019/4/3 20:47,10,1
2019/4/3 19:46,2019/4/3 20:12,0,1
2019/4/4 8:06,2019/4/4 9:11,0,1
2019/4/4 8:23,2019/4/4 8:38,0,1
2019/4/4 8:32,2019/4/4 8:55,0,1
2019/4/4 8:40,2019/4/4 9:25,0,1
2019/4/4 8:55,2019/4/4 9:31,0,1
2019/4/4 9:23,2019/4/4 9:35,0,1
2019/4/4 9:24,2019/4/4 10:32,0,1
2019/4/4 9:29,2019/4/4 10:52,0,1
2019/4/4 9:32,2019/4/4 10:06,0,1
2019/4/4 9:53,2019/4/4 10:09,0,0
2019/4/4 9:56,2019/4/4 11:12,0,1
2019/4/4 10:14,2019/4/4 10:58,0,1
2019/4/4 10:23,2019/4/4 10:58,0,1
2019/4/4 10:30,2019/4/4 10:49,0,1
2019/4/4 10:33,2019/4/4 11:36,0,1
2019/4/4 10:56,2019/4/4 11:21,0,1
2019/4/4 10:59,2019/4/4 11:15,0,1
2019/4/4 11:11,2019/4/4 11:11,0,0
2019/4/4 11:12,2019/4/4 11:12,0,0
2019/4/4 11:13,2019/4/4 11:13,0,0
2019/4/4 11:15,2019/4/4 11:15,0,0
2019/4/4 11:17,2019/4/4 11:44,0,1
2019/4/4 11:39,2019/4/4 12:18,0,1
2019/4/4 11:50,2019/4/4 12:21,0,1
2019/4/4 12:01,2019/4/4 12:17,0,1
2019/4/4 12:13,2019/4/4 12:44,0,1
2019/4/4 12:17,2019/4/4 14:07,0,1
2019/4/4 12:19,2019/4/4 14:07,0,1
2019/4/4 12:26,2019/4/4 12:26,0,0
2019/4/4 12:26,2019/4/4 13:24,0,1
2019/4/4 12:46,2019/4/4 12:46,0,0
2019/4/4 13:21,2019/4/4 14:01,0,1
2019/4/4 13:46,2019/4/4 14:09,0,1
2019/4/4 13:52,2019/4/4 14:22,0,1
2019/4/4 14:08,2019/4/4 14:55,0,1
2019/4/4 14:23,2019/4/4 14:44,0,1
2019/4/4 14:27,2019/4/4 15:01,0,1
2019/4/4 14:40,2019/4/4 15:26,0,1
2019/4/4 15:17,2019/4/4 15:38,0,1
2019/4/4 15:22,2019/4/4 15:32,0,1
2019/4/4 15:45,2019/4/4 16:29,0,1
2019/4/4 15:50,2019/4/4 17:19,0,1
2019/4/4 16:06,2019/4/4 16:18,0,1
2019/4/4 16:20,2019/4/4 16:41,0,1
2019/4/4 16:20,2019/4/4 16:56,0,1
2019/4/4 16:23,2019/4/4 16:49,0,1
2019/4/4 16:42,2019/4/4 17:06,0,1
2019/4/4 16:44,2019/4/4 17:10,0,0
2019/4/4 17:09,2019/4/4 17:13,0,1
2019/4/4 17:20,2019/4/4 18:07,0,1
2019/4/4 17:23,2019/4/4 17:37,0,1
2019/4/4 17:23,2019/4/4 17:51,0,1
2019/4/4 17:43,2019/4/4 18:14,0,1
2019/4/4 17:49,2019/4/4 19:07,0,1
2019/4/4 18:02,2019/4/4 19:04,0,1
2019/4/4 18:25,2019/4/4 19:53,0,1
2019/4/4 18:33,2019/4/4 19:14,0,1
2019/4/4 19:16,2019/4/4 19:35,0,1
2019/4/5 7:40,2019/4/5 8:54,0,1
2019/4/5 7:53,2019/4/5 8:02,0,1
2019/4/5 8:18,2019/4/5 8:57,0,1
2019/4/5 8:20,2019/4/5 9:10,0,1
2019/4/5 8:32,2019/4/5 9:24,0,1
2019/4/5 8:42,2019/4/5 9:48,0,0
2019/4/5 9:02,2019/4/5 9:29,0,1
2019/4/5 9:02,2019/4/5 9:15,0,1
2019/4/5 9:10,2019/4/5 10:02,0,1
2019/4/5 9:17,2019/4/5 9:39,0,1
2019/4/5 9:26,2019/4/5 10:18,0,1
2019/4/5 9:27,2019/4/5 10:21,0,1
2019/4/5 9:38,2019/4/5 10:31,0,1
2019/4/5 9:58,2019/4/5 10:00,0,0
2019/4/5 10:03,2019/4/5 11:10,0,1
2019/4/5 10:16,2019/4/5 11:47,0,1
2019/4/5 10:24,2019/4/5 10:48,0,1
2019/4/5 10:26,2019/4/5 11:11,0,1
2019/4/5 10:36,2019/4/5 10:53,0,1
2019/4/5 10:49,2019/4/5 11:49,0,1
2019/4/5 11:02,2019/4/5 11:37,0,1
2019/4/5 11:18,2019/4/5 11:49,0,1
2019/4/5 11:24,2019/4/5 11:51,0,1
2019/4/5 11:48,2019/4/5 12:49,0,1
2019/4/5 12:09,2019/4/5 12:32,0,1
2019/4/5 13:21,2019/4/5 13:35,0,1
2019/4/5 13:54,2019/4/5 14:23,0,0
2019/4/5 14:03,2019/4/5 14:26,0,1
2019/4/5 14:27,2019/4/5 14:27,0,0
2019/4/5 15:02,2019/4/5 15:25,0,1
2019/4/5 15:05,2019/4/5 15:59,0,1
2019/4/5 15:07,2019/4/5 15:37,0,1
2019/4/5 15:46,2019/4/5 16:13,0,1
2019/4/5 16:26,2019/4/5 17:03,0,1
2019/4/5 16:41,2019/4/5 16:59,0,1
2019/4/5 16:46,2019/4/5 17:16,0,1
2019/4/5 17:36,2019/4/5 18:58,0,1
2019/4/5 17:39,2019/4/5 18:37,0,1
2019/4/5 17:43,2019/4/5 18:08,0,1
2019/4/5 17:48,2019/4/5 18:11,0,0
2019/4/5 17:55,2019/4/5 18:04,0,1
2019/4/5 18:08,2019/4/5 18:11,0,0
2019/4/5 18:10,2019/4/5 18:20,0,1
2019/4/5 18:11,2019/4/5 21:33,15,0
2019/4/5 18:12,2019/4/5 18:34,0,1
2019/4/5 18:27,2019/4/5 19:40,0,1
2019/4/5 18:38,2019/4/5 19:14,0,1
2019/4/5 19:32,2019/4/5 20:23,0,1
2019/4/5 20:22,2019/4/5 20:33,0,1
