Lockdown Time,Lockup Time,cost,"status(0 for unstable, 1 for stable)"
2019/4/14 10:46,2019/4/14 10:46,0,0
2019/4/14 10:48,2019/4/14 14:53,20,0
2019/4/14 10:49,2019/4/14 12:24,0,1
2019/4/14 10:56,2019/4/14 11:33,0,1
2019/4/14 11:03,2019/4/14 11:04,0,0
2019/4/14 11:15,2019/4/14 11:44,0,1
2019/4/14 11:20,2019/4/14 11:50,0,1
2019/4/14 11:43,2019/4/14 12:14,0,1
2019/4/14 11:43,2019/4/14 12:28,0,1
2019/4/14 11:56,2019/4/14 12:25,0,0
2019/4/14 12:03,2019/4/14 12:44,0,1
2019/4/14 12:26,2019/4/14 12:49,0,1
2019/4/14 12:34,2019/4/14 13:19,0,0
2019/4/14 12:35,2019/4/14 13:16,0,1
2019/4/14 12:49,2019/4/14 14:10,0,1
2019/4/14 12:54,2019/4/14 13:30,0,1
2019/4/14 13:09,2019/4/14 14:00,0,1
2019/4/14 13:42,2019/4/14 14:36,0,1
2019/4/14 13:58,2019/4/14 18:02,20,1
2019/4/14 14:00,2019/4/14 14:20,0,0
2019/4/14 14:15,2019/4/14 14:16,0,0
2019/4/14 14:17,2019/4/14 14:17,0,0
2019/4/14 14:18,2019/4/14 14:34,0,1
2019/4/14 14:19,2019/4/14 15:06,0,0
2019/4/14 14:22,2019/4/14 15:22,0,0
2019/4/14 14:26,2019/4/14 14:39,0,1
2019/4/14 14:35,2019/4/14 14:54,0,1
2019/4/14 14:40,2019/4/14 15:26,0,1
2019/4/14 14:44,2019/4/14 15:31,0,1
2019/4/14 14:57,2019/4/14 15:20,0,1
2019/4/14 15:07,2019/4/14 15:28,0,1
2019/4/14 15:18,2019/4/14 15:56,0,1
2019/4/14 15:29,2019/4/14 16:24,0,1
2019/4/14 15:34,2019/4/14 16:13,0,1
2019/4/14 15:34,2019/4/14 15:51,0,1
2019/4/14 15:35,2019/4/14 16:14,0,0
2019/4/14 15:37,2019/4/14 15:38,0,0
2019/4/14 15:39,2019/4/14 15:39,0,0
2019/4/14 15:56,2019/4/14 16:26,0,1
2019/4/14 16:15,2019/4/14 17:18,0,1
2019/4/14 16:16,2019/4/14 16:17,0,0
2019/4/14 16:31,2019/4/14 17:15,0,1
2019/4/14 16:56,2019/4/14 17:49,0,0
2019/4/14 16:57,2019/4/14 17:30,0,1
2019/4/14 17:04,2019/4/14 17:19,0,1
2019/4/14 17:41,2019/4/14 18:02,0,0
2019/4/14 18:09,2019/4/14 18:10,0,0
2019/4/14 18:23,2019/4/14 19:04,0,1
2019/4/14 18:50,2019/4/14 18:57,0,1
2019/4/14 19:01,2019/4/14 19:01,0,0
2019/4/14 19:02,2019/4/14 19:11,0,1
2019/4/15 7:01,2019/4/15 8:32,0,1
2019/4/15 7:15,2019/4/15 7:58,0,1
2019/4/15 7:36,2019/4/15 7:37,0,0
2019/4/15 7:37,2019/4/15 8:18,0,1
2019/4/15 7:42,2019/4/15 7:42,0,0
2019/4/15 7:54,2019/4/15 7:55,0,0
2019/4/15 7:54,2019/4/15 8:11,0,0
2019/4/15 7:55,2019/4/15 9:32,0,1
2019/4/15 7:58,2019/4/15 8:42,0,1
2019/4/15 7:59,2019/4/15 8:31,0,0
2019/4/15 8:00,2019/4/15 8:26,0,1
2019/4/15 8:00,2019/4/15 8:01,0,0
2019/4/15 8:02,2019/4/15 8:18,0,1
2019/4/15 8:05,2019/4/15 8:36,0,1
2019/4/15 8:06,2019/4/15 8:07,0,0
2019/4/15 8:09,2019/4/15 8:39,0,1
2019/4/15 8:19,2019/4/15 9:02,0,1
2019/4/15 8:20,2019/4/15 8:20,0,0
2019/4/15 8:21,2019/4/15 8:32,0,1
2019/4/15 8:21,2019/4/15 8:21,0,0
2019/4/15 8:22,2019/4/15 9:24,0,1
2019/4/15 8:23,2019/4/15 8:23,0,0
2019/4/15 8:29,2019/4/15 8:29,0,0
2019/4/15 8:30,2019/4/15 9:31,0,1
2019/4/15 8:30,2019/4/15 9:05,0,1
2019/4/15 8:33,2019/4/15 8:51,0,1
2019/4/15 8:33,2019/4/16 14:11,75,0
2019/4/15 8:33,2019/4/15 9:05,0,1
2019/4/15 8:42,2019/4/15 11:19,10,1
2019/4/15 8:42,2019/4/15 8:50,0,0
2019/4/15 8:45,2019/4/15 9:23,0,1
2019/4/15 8:47,2019/4/15 9:30,0,1
2019/4/15 8:48,2019/4/15 9:38,0,1
2019/4/15 8:49,2019/4/15 9:42,0,1
2019/4/15 8:50,2019/4/15 8:51,0,0
2019/4/15 8:52,2019/4/15 9:21,0,1
2019/4/15 9:09,2019/4/15 10:21,0,1
2019/4/15 9:11,2019/4/15 11:08,0,0
2019/4/15 9:24,2019/4/15 10:06,0,1
2019/4/15 9:26,2019/4/15 10:18,0,1
2019/4/15 9:32,2019/4/15 10:09,0,1
2019/4/15 9:37,2019/4/15 10:13,0,1
2019/4/15 9:49,2019/4/15 10:37,0,1
2019/4/15 9:53,2019/4/15 11:53,0,1
2019/4/15 9:55,2019/4/15 10:57,0,1
2019/4/15 10:01,2019/4/15 10:13,0,1
2019/4/15 10:25,2019/4/15 11:15,0,1
2019/4/15 10:38,2019/4/15 11:19,0,0
2019/4/15 10:59,2019/4/15 11:30,0,1
2019/4/15 10:59,2019/4/15 11:09,0,1
2019/4/15 11:25,2019/4/15 11:25,0,0
2019/4/15 11:27,2019/4/15 11:27,0,0
2019/4/15 11:27,2019/4/15 11:28,0,0
2019/4/15 11:30,2019/4/15 12:01,0,1
2019/4/15 11:33,2019/4/15 12:08,0,1
2019/4/15 11:33,2019/4/15 12:09,0,1
2019/4/15 11:36,2019/4/15 12:40,0,1
2019/4/15 11:55,2019/4/15 12:10,0,1
2019/4/15 11:58,2019/4/15 11:59,0,0
2019/4/15 14:09,2019/4/15 16:17,10,1
2019/4/15 14:23,2019/4/15 15:01,0,1
2019/4/15 14:33,2019/4/15 14:33,0,0
2019/4/15 14:34,2019/4/15 15:22,0,0
2019/4/15 14:43,2019/4/15 15:02,0,1
2019/4/15 14:45,2019/4/15 15:27,0,1
2019/4/15 14:48,2019/4/15 15:13,0,1
2019/4/15 15:04,2019/4/15 15:23,0,1
2019/4/15 15:29,2019/4/15 15:47,0,1
2019/4/15 15:29,2019/4/15 15:57,0,1
2019/4/15 15:41,2019/4/15 16:25,0,1
2019/4/15 15:49,2019/4/15 16:19,0,1
2019/4/15 16:08,2019/4/15 16:49,0,1
2019/4/15 16:21,2019/4/15 16:47,0,1
2019/4/15 16:55,2019/4/15 18:00,0,1
2019/4/15 16:56,2019/4/15 17:41,0,0
2019/4/15 17:06,2019/4/15 17:13,0,1
2019/4/15 17:28,2019/4/15 17:48,0,1
2019/4/15 17:49,2019/4/15 18:11,0,1
2019/4/15 17:52,2019/4/15 18:33,0,1
2019/4/15 17:59,2019/4/15 19:31,0,1
2019/4/15 18:11,2019/4/15 18:35,0,1
2019/4/15 18:20,2019/4/15 18:50,0,1
2019/4/16 6:19,2019/4/16 6:55,0,1
2019/4/16 6:38,2019/4/16 6:58,0,1
2019/4/16 6:40,2019/4/16 8:02,0,1
2019/4/16 6:43,2019/4/16 6:43,0,0
2019/4/16 6:44,2019/4/16 7:10,0,1
2019/4/16 6:44,2019/4/16 6:45,0,0
2019/4/16 6:45,2019/4/16 7:21,0,1
2019/4/16 6:54,2019/4/16 7:24,0,1
2019/4/16 7:18,2019/4/16 7:58,0,1
2019/4/16 7:18,2019/4/16 8:55,0,1
2019/4/16 7:38,2019/4/16 8:03,0,1
2019/4/16 7:47,2019/4/16 8:13,0,1
2019/4/16 7:51,2019/4/16 8:03,0,1
2019/4/16 7:52,2019/4/16 8:11,0,0
2019/4/16 7:53,2019/4/16 8:31,0,1
2019/4/16 7:57,2019/4/16 8:30,0,1
2019/4/16 8:00,2019/4/16 8:39,0,1
2019/4/16 8:00,2019/4/16 8:37,0,1
2019/4/16 8:01,2019/4/16 8:32,0,1
2019/4/16 8:03,2019/4/16 8:42,0,1
2019/4/16 8:05,2019/4/16 8:56,0,1
2019/4/16 8:06,2019/4/16 8:07,0,0
2019/4/16 8:09,2019/4/16 8:39,0,1
2019/4/16 8:13,2019/4/16 9:01,0,1
2019/4/16 8:15,2019/4/16 8:42,0,0
2019/4/16 8:17,2019/4/16 9:16,0,0
2019/4/16 8:19,2019/4/16 9:25,0,1
2019/4/16 8:19,2019/4/16 8:20,0,0
2019/4/16 8:23,2019/4/16 8:24,0,0
2019/4/16 8:24,2019/4/16 8:25,0,0
2019/4/16 8:28,2019/4/16 8:32,0,0
2019/4/16 8:29,2019/4/16 9:16,0,1
2019/4/16 8:32,2019/4/16 9:55,0,1
2019/4/16 8:34,2019/4/16 9:49,0,1
2019/4/16 8:36,2019/4/16 10:13,0,1
2019/4/16 8:38,2019/4/16 8:49,0,1
2019/4/16 8:42,2019/4/16 8:43,0,0
2019/4/16 8:44,2019/4/16 9:05,0,1
2019/4/16 8:44,2019/4/16 12:22,15,1
2019/4/16 8:44,2019/4/16 8:45,0,0
2019/4/16 8:45,2019/4/16 9:28,0,1
2019/4/16 8:47,2019/4/16 9:56,0,1
2019/4/16 8:50,2019/4/16 9:23,0,0
2019/4/16 8:51,2019/4/16 8:51,0,0
2019/4/16 8:51,2019/4/16 9:55,0,1
2019/4/16 8:56,2019/4/16 8:56,0,0
2019/4/16 8:59,2019/4/16 9:36,0,1
2019/4/16 9:00,2019/4/16 9:01,0,0
2019/4/16 9:00,2019/4/16 9:00,0,0
2019/4/16 9:01,2019/4/16 9:02,0,0
2019/4/16 9:01,2019/4/16 9:56,0,1
2019/4/16 9:01,2019/4/16 9:18,0,1
2019/4/16 9:03,2019/4/16 9:05,0,0
2019/4/16 9:05,2019/4/16 9:40,0,1
2019/4/16 9:07,2019/4/16 9:07,0,0
2019/4/16 9:08,2019/4/16 9:20,0,0
2019/4/16 9:31,2019/4/16 11:06,0,1
2019/4/16 9:38,2019/4/16 9:39,0,0
2019/4/16 9:39,2019/4/16 10:04,0,1
2019/4/16 9:47,2019/4/16 10:22,0,1
2019/4/16 9:57,2019/4/16 10:21,0,1
2019/4/16 9:58,2019/4/16 10:15,0,1
2019/4/16 9:59,2019/4/16 10:49,0,1
2019/4/16 10:09,2019/4/16 10:21,0,1
2019/4/16 10:11,2019/4/16 10:48,0,0
2019/4/16 10:12,2019/4/16 10:31,0,1
2019/4/16 10:15,2019/4/16 11:27,0,1
2019/4/16 10:18,2019/4/16 10:50,0,1
2019/4/16 10:20,2019/4/16 10:20,0,0
2019/4/16 10:22,2019/4/16 11:14,0,1
2019/4/16 10:24,2019/4/16 11:32,0,1
2019/4/16 10:40,2019/4/16 11:21,0,1
2019/4/16 10:56,2019/4/16 11:38,0,1
2019/4/16 11:03,2019/4/16 11:30,0,1
2019/4/16 11:13,2019/4/16 11:56,0,1
2019/4/16 11:18,2019/4/16 12:12,0,1
2019/4/16 11:27,2019/4/16 11:57,0,1
2019/4/16 11:30,2019/4/16 12:15,0,1
2019/4/16 11:39,2019/4/16 11:39,0,0
2019/4/16 11:51,2019/4/16 12:56,0,1
2019/4/16 11:53,2019/4/16 12:19,0,1
2019/4/16 12:12,2019/4/16 12:39,0,1
2019/4/16 12:24,2019/4/16 13:08,0,1
2019/4/16 12:24,2019/4/16 13:07,0,1
2019/4/16 12:43,2019/4/16 14:01,0,1
2019/4/16 13:13,2019/4/16 13:43,0,1
2019/4/16 13:14,2019/4/16 14:59,0,1
2019/4/16 13:18,2019/4/16 13:30,0,1
2019/4/16 13:20,2019/4/16 14:01,0,1
2019/4/16 13:38,2019/4/16 14:44,0,1
2019/4/16 13:41,2019/4/16 13:45,0,0
2019/4/16 13:42,2019/4/16 14:47,0,0
2019/4/16 13:46,2019/4/16 16:05,10,1
2019/4/16 13:48,2019/4/16 17:44,15,1
2019/4/16 14:13,2019/4/16 15:41,0,1
2019/4/16 14:21,2019/4/16 15:01,0,1
2019/4/16 14:43,2019/4/16 15:40,0,1
2019/4/16 14:56,2019/4/16 16:52,0,1
2019/4/16 15:03,2019/4/16 15:44,0,1
2019/4/16 15:07,2019/4/16 15:33,0,1
2019/4/16 15:12,2019/4/16 15:47,0,1
2019/4/16 15:35,2019/4/16 15:44,0,1
2019/4/16 16:02,2019/4/16 16:39,0,1
2019/4/16 16:03,2019/4/16 16:32,0,1
2019/4/16 16:27,2019/4/16 17:10,0,1
2019/4/16 16:29,2019/4/16 17:01,0,1
2019/4/16 16:30,2019/4/16 17:02,0,1
2019/4/16 16:42,2019/4/16 17:13,0,1
2019/4/16 16:48,2019/4/16 18:32,0,1
2019/4/16 16:53,2019/4/16 17:43,0,1
2019/4/16 17:01,2019/4/16 17:28,0,1
2019/4/16 17:21,2019/4/16 17:21,0,1
2019/4/16 17:21,2019/4/16 17:26,0,1
2019/4/16 17:30,2019/4/16 17:49,0,1
2019/4/16 17:31,2019/4/16 17:31,0,0
2019/4/16 17:53,2019/4/16 18:14,0,1
2019/4/16 17:55,2019/4/16 18:39,0,1
2019/4/16 18:34,2019/4/16 19:02,0,1
2019/4/16 18:37,2019/4/16 18:50,0,1
2019/4/16 18:40,2019/4/16 18:54,0,1
2019/4/17 6:18,2019/4/17 6:51,0,1
2019/4/17 6:34,2019/4/17 7:17,0,1
2019/4/17 6:56,2019/4/17 8:02,0,1
2019/4/17 7:14,2019/4/17 7:50,0,1
2019/4/17 7:14,2019/4/17 8:23,0,1
2019/4/17 7:40,2019/4/17 8:07,0,1
2019/4/17 7:43,2019/4/17 8:15,0,1
2019/4/17 7:43,2019/4/17 8:26,0,1
2019/4/17 7:43,2019/4/17 8:22,0,1
2019/4/17 7:46,2019/4/17 8:42,0,1
2019/4/17 7:53,2019/4/17 8:20,0,1
2019/4/17 7:53,2019/4/17 7:55,0,0
2019/4/17 7:54,2019/4/17 8:37,0,1
2019/4/17 7:55,2019/4/17 8:46,0,1
2019/4/17 7:56,2019/4/17 9:46,0,1
2019/4/17 7:57,2019/4/17 8:21,0,1
2019/4/17 7:59,2019/4/17 8:29,0,1
2019/4/17 8:00,2019/4/17 8:35,0,1
2019/4/17 8:04,2019/4/17 8:09,0,0
2019/4/17 8:06,2019/4/17 8:41,0,1
2019/4/17 8:09,2019/4/17 8:41,0,1
2019/4/17 8:15,2019/4/17 8:16,0,0
2019/4/17 8:18,2019/4/17 8:48,0,1
2019/4/17 8:22,2019/4/17 8:51,0,1
2019/4/17 8:22,2019/4/17 8:41,0,1
2019/4/17 8:26,2019/4/17 9:14,0,1
2019/4/17 8:29,2019/4/17 8:49,0,1
2019/4/17 8:40,2019/4/17 8:58,0,1
2019/4/17 8:43,2019/4/17 9:15,0,0
2019/4/17 8:44,2019/4/17 9:39,0,1
2019/4/17 8:47,2019/4/17 9:46,0,1
2019/4/17 8:51,2019/4/17 9:21,0,1
2019/4/17 8:51,2019/4/17 9:18,0,1
2019/4/17 8:54,2019/4/17 9:12,0,1
2019/4/17 8:57,2019/4/17 9:22,0,1
2019/4/17 8:58,2019/4/17 9:14,0,1
2019/4/17 9:02,2019/4/17 10:33,0,1
2019/4/17 9:03,2019/4/17 10:07,0,1
2019/4/17 9:12,2019/4/17 10:03,0,1
2019/4/17 9:18,2019/4/17 9:38,0,1
2019/4/17 9:26,2019/4/17 10:24,0,1
2019/4/17 9:32,2019/4/17 9:50,0,1
2019/4/17 9:37,2019/4/17 10:36,0,1
2019/4/17 9:42,2019/4/17 10:02,0,0
2019/4/17 9:47,2019/4/17 10:49,0,1
2019/4/17 9:53,2019/4/17 10:36,0,1
2019/4/17 10:03,2019/4/17 11:05,0,1
2019/4/17 10:09,2019/4/17 11:02,0,1
2019/4/17 10:10,2019/4/17 10:41,0,1
2019/4/17 10:12,2019/4/17 11:33,0,0
2019/4/17 10:13,2019/4/17 11:13,0,1
2019/4/17 10:16,2019/4/17 11:09,0,1
2019/4/17 10:23,2019/4/17 10:48,0,1
2019/4/17 10:37,2019/4/17 13:19,10,1
2019/4/17 10:41,2019/4/17 11:03,0,1
2019/4/17 10:43,2019/4/17 11:34,0,1
2019/4/17 10:45,2019/4/17 12:12,0,1
2019/4/17 10:46,2019/4/17 12:36,0,1
2019/4/17 11:04,2019/4/17 11:21,0,1
2019/4/17 11:07,2019/4/17 11:53,0,1
2019/4/17 11:30,2019/4/17 11:46,0,1
2019/4/17 11:34,2019/4/17 12:03,0,1
2019/4/17 11:46,2019/4/17 12:32,0,0
2019/4/17 12:40,2019/4/17 13:26,0,1
2019/4/17 13:40,2019/4/17 13:56,0,1
2019/4/17 13:45,2019/4/17 14:11,0,1
2019/4/17 14:02,2019/4/17 14:03,0,1
2019/4/17 14:06,2019/4/17 14:36,0,1
2019/4/17 14:24,2019/4/17 14:39,0,1
2019/4/17 14:33,2019/4/17 15:41,0,1
2019/4/17 14:44,2019/4/17 15:22,0,1
2019/4/17 15:31,2019/4/17 15:41,0,1
2019/4/17 15:49,2019/4/17 16:05,0,1
2019/4/17 16:21,2019/4/17 17:53,0,1
2019/4/17 16:32,2019/4/17 17:04,0,1
2019/4/17 16:39,2019/4/17 17:07,0,0
2019/4/17 17:04,2019/4/17 17:04,0,0
2019/4/17 17:05,2019/4/17 17:31,0,1
2019/4/17 17:22,2019/4/17 17:43,0,1
2019/4/17 17:30,2019/4/17 18:00,0,1
2019/4/17 17:32,2019/4/17 17:57,0,1
2019/4/17 17:50,2019/4/17 18:04,0,1
2019/4/17 17:51,2019/4/17 18:29,0,1
2019/4/17 17:58,2019/4/17 18:06,0,1
2019/4/17 18:25,2019/4/17 18:47,0,0
2019/4/17 18:26,2019/4/17 18:39,0,1
2019/4/18 6:24,2019/4/18 7:28,0,1
2019/4/18 7:16,2019/4/18 8:26,0,1
2019/4/18 7:21,2019/4/18 7:53,0,1
2019/4/18 7:35,2019/4/18 8:24,0,1
2019/4/18 7:38,2019/4/18 8:09,0,1
2019/4/18 7:38,2019/4/18 8:42,0,1
2019/4/18 7:40,2019/4/18 8:17,0,1
2019/4/18 7:47,2019/4/18 8:23,0,1
2019/4/18 7:52,2019/4/18 8:24,0,1
2019/4/18 7:53,2019/4/18 8:25,0,1
2019/4/18 7:56,2019/4/18 8:45,0,0
2019/4/18 7:57,2019/4/18 8:34,0,1
2019/4/18 7:58,2019/4/18 8:45,0,1
2019/4/18 7:59,2019/4/18 8:41,0,1
2019/4/18 8:01,2019/4/18 8:18,0,1
2019/4/18 8:09,2019/4/18 9:51,0,1
2019/4/18 8:12,2019/4/18 8:44,0,1
2019/4/18 8:15,2019/4/18 8:49,0,1
2019/4/18 8:19,2019/4/18 8:58,0,1
2019/4/18 8:19,2019/4/18 9:22,0,1
2019/4/18 8:21,2019/4/18 8:52,0,1
2019/4/18 8:25,2019/4/18 9:04,0,1
2019/4/18 8:31,2019/4/18 8:57,0,1
2019/4/18 8:34,2019/4/18 9:02,0,1
2019/4/18 8:37,2019/4/18 9:37,0,1
2019/4/18 8:40,2019/4/18 9:50,0,0
2019/4/18 8:42,2019/4/18 9:05,0,1
2019/4/18 8:49,2019/4/18 9:02,0,1
2019/4/18 8:51,2019/4/18 9:42,0,1
2019/4/18 9:01,2019/4/18 9:27,0,1
2019/4/18 9:02,2019/4/18 9:46,0,1
2019/4/18 9:04,2019/4/18 9:29,0,1
2019/4/18 9:05,2019/4/18 9:43,0,1
2019/4/18 9:10,2019/4/18 9:56,0,1
2019/4/18 9:10,2019/4/18 10:00,0,1
2019/4/18 9:11,2019/4/18 9:12,0,0
2019/4/18 9:17,2019/4/18 9:42,0,1
2019/4/18 9:18,2019/4/18 9:27,0,1
2019/4/18 9:26,2019/4/18 10:00,0,1
2019/4/18 9:26,2019/4/18 10:09,0,1
2019/4/18 9:28,2019/4/18 9:59,0,1
2019/4/18 9:29,2019/4/18 10:07,0,1
2019/4/18 9:30,2019/4/18 10:05,0,1
2019/4/18 9:31,2019/4/18 10:20,0,1
2019/4/18 9:40,2019/4/18 10:15,0,1
2019/4/18 9:40,2019/4/18 10:11,0,1
2019/4/18 9:44,2019/4/18 10:36,0,1
2019/4/18 9:46,2019/4/18 10:56,0,1
2019/4/18 9:48,2019/4/18 10:37,0,0
2019/4/18 9:57,2019/4/18 11:32,0,1
2019/4/18 10:01,2019/4/18 10:54,0,1
2019/4/18 10:12,2019/4/18 10:28,0,1
2019/4/18 10:14,2019/4/18 11:14,0,1
2019/4/18 10:21,2019/4/18 10:41,0,1
2019/4/18 10:25,2019/4/18 10:32,0,1
2019/4/18 10:30,2019/4/18 11:27,0,1
2019/4/18 10:33,2019/4/18 10:52,0,1
2019/4/18 10:49,2019/4/18 11:37,0,1
2019/4/18 11:10,2019/4/18 12:03,0,0
2019/4/18 11:15,2019/4/18 11:18,0,0
2019/4/18 11:36,2019/4/18 12:03,0,1
2019/4/18 11:39,2019/4/18 12:15,0,1
2019/4/18 12:17,2019/4/18 12:28,0,1
2019/4/18 12:42,2019/4/18 12:49,0,1
2019/4/18 14:12,2019/4/18 15:01,0,1
2019/4/18 14:36,2019/4/18 15:10,0,1
2019/4/18 14:56,2019/4/18 15:16,0,1
2019/4/18 15:11,2019/4/18 15:13,0,0
2019/4/18 15:15,2019/4/18 16:25,0,1
2019/4/18 15:28,2019/4/18 15:46,0,0
2019/4/18 15:41,2019/4/18 16:03,0,1
2019/4/18 15:42,2019/4/18 15:57,0,1
2019/4/18 15:45,2019/4/18 16:24,0,1
2019/4/18 15:47,2019/4/18 15:59,0,1
2019/4/18 15:54,2019/4/18 16:26,0,1
2019/4/18 16:30,2019/4/18 16:58,0,1
2019/4/18 16:51,2019/4/18 17:22,0,1
2019/4/18 16:56,2019/4/18 17:28,0,1
2019/4/18 17:11,2019/4/18 17:35,0,1
2019/4/18 17:18,2019/4/18 17:39,0,1
2019/4/18 17:27,2019/4/18 17:52,0,1
2019/4/18 17:33,2019/4/18 18:30,0,1
2019/4/18 17:47,2019/4/18 18:03,0,1
2019/4/18 17:50,2019/4/18 18:06,0,1
2019/4/18 17:51,2019/4/18 18:18,0,0
2019/4/18 18:18,2019/4/18 18:48,0,1
2019/4/18 20:04,2019/4/18 20:19,0,1
2019/4/19 6:36,2019/4/19 7:12,0,1
2019/4/19 6:37,2019/4/19 7:13,0,1
2019/4/19 6:38,2019/4/19 6:58,0,1
2019/4/19 6:39,2019/4/19 7:38,0,1
2019/4/19 7:11,2019/4/19 7:41,0,1
2019/4/19 7:15,2019/4/19 7:44,0,1
2019/4/19 7:17,2019/4/19 7:52,0,1
2019/4/19 7:17,2019/4/19 8:23,0,1
2019/4/19 7:29,2019/4/19 7:39,0,1
2019/4/19 7:40,2019/4/19 7:59,0,1
2019/4/19 7:41,2019/4/19 9:31,0,1
2019/4/19 7:45,2019/4/19 8:18,0,1
2019/4/19 7:46,2019/4/19 8:22,0,1
2019/4/19 7:48,2019/4/19 8:23,0,1
2019/4/19 7:50,2019/4/19 9:13,0,1
2019/4/19 7:59,2019/4/19 8:06,0,1
2019/4/19 8:03,2019/4/19 8:32,0,1
2019/4/19 8:04,2019/4/19 8:32,0,1
2019/4/19 8:06,2019/4/19 8:53,0,1
2019/4/19 8:07,2019/4/19 8:48,0,1
2019/4/19 8:11,2019/4/19 8:50,0,1
2019/4/19 8:12,2019/4/19 10:06,0,1
2019/4/19 8:21,2019/4/19 8:52,0,1
2019/4/19 8:28,2019/4/19 9:00,0,1
2019/4/19 8:30,2019/4/19 9:20,0,1
2019/4/19 8:31,2019/4/19 9:40,0,1
2019/4/19 8:33,2019/4/19 8:59,0,1
2019/4/19 8:36,2019/4/19 8:41,0,0
2019/4/19 8:42,2019/4/19 9:41,0,1
2019/4/19 8:42,2019/4/19 8:54,0,1
2019/4/19 8:48,2019/4/19 9:42,0,1
2019/4/19 8:48,2019/4/19 9:05,0,1
2019/4/19 8:51,2019/4/19 10:10,0,1
2019/4/19 8:53,2019/4/19 9:20,0,1
2019/4/19 8:54,2019/4/19 8:54,0,0
2019/4/19 8:55,2019/4/19 9:44,0,1
2019/4/19 8:56,2019/4/19 9:35,0,1
2019/4/19 8:58,2019/4/19 9:32,0,1
2019/4/19 9:01,2019/4/19 9:35,0,1
2019/4/19 9:02,2019/4/19 9:37,0,1
2019/4/19 9:05,2019/4/19 9:50,0,1
2019/4/19 9:16,2019/4/19 9:57,0,1
2019/4/19 9:20,2019/4/19 10:09,0,1
2019/4/19 9:22,2019/4/19 10:38,0,1
2019/4/19 9:31,2019/4/19 10:32,0,1
2019/4/19 9:33,2019/4/19 9:45,0,1
2019/4/19 9:38,2019/4/19 10:38,0,1
2019/4/19 9:39,2019/4/19 10:29,0,1
2019/4/19 9:40,2019/4/19 11:19,0,1
2019/4/19 9:41,2019/4/19 10:12,0,1
2019/4/19 9:45,2019/4/19 10:49,0,1
2019/4/19 9:48,2019/4/19 10:52,0,1
2019/4/19 9:52,2019/4/19 10:46,0,1
2019/4/19 9:54,2019/4/19 10:51,0,1
2019/4/19 10:07,2019/4/19 10:07,0,0
2019/4/19 10:12,2019/4/19 10:57,0,1
2019/4/19 10:15,2019/4/19 10:50,0,1
2019/4/19 10:19,2019/4/19 11:12,0,1
2019/4/19 10:22,2019/4/19 11:13,0,1
2019/4/19 10:29,2019/4/19 11:29,0,1
2019/4/19 10:39,2019/4/19 10:59,0,1
2019/4/19 10:47,2019/4/19 12:58,10,1
2019/4/19 10:48,2019/4/19 11:08,0,1
2019/4/19 10:52,2019/4/19 10:53,0,0
2019/4/19 10:53,2019/4/19 11:16,0,1
2019/4/19 11:02,2019/4/19 11:30,0,1
2019/4/19 11:15,2019/4/19 11:23,0,1
2019/4/19 11:21,2019/4/19 16:12,20,1
2019/4/19 11:21,2019/4/19 11:37,0,1
2019/4/19 12:37,2019/4/19 12:55,0,1
2019/4/19 12:42,2019/4/19 13:10,0,1
2019/4/19 12:59,2019/4/19 13:47,0,1
2019/4/19 13:03,2019/4/19 13:09,0,1
2019/4/19 13:07,2019/4/19 13:31,0,1
2019/4/19 13:11,2019/4/19 14:37,0,1
2019/4/19 13:52,2019/4/19 14:20,0,1
2019/4/19 14:01,2019/4/19 14:16,0,1
2019/4/19 14:04,2019/4/19 14:34,0,1
2019/4/19 14:26,2019/4/19 14:58,0,1
2019/4/19 14:45,2019/4/19 15:41,0,1
2019/4/19 15:09,2019/4/19 15:40,0,1
2019/4/19 15:21,2019/4/19 16:15,0,1
2019/4/19 15:45,2019/4/19 16:31,0,1
2019/4/19 15:59,2019/4/19 16:15,0,1
2019/4/19 16:00,2019/4/19 16:38,0,1
2019/4/19 16:04,2019/4/19 16:43,0,0
2019/4/19 16:10,2019/4/19 16:57,0,1
2019/4/19 16:37,2019/4/19 16:55,0,1
2019/4/19 16:49,2019/4/19 17:20,0,1
2019/4/19 16:51,2019/4/19 16:52,0,0
2019/4/19 17:02,2019/4/19 17:18,0,1
2019/4/19 17:06,2019/4/19 17:49,0,1
2019/4/19 17:44,2019/4/19 18:13,0,1
2019/4/19 17:53,2019/4/19 18:28,0,1
2019/4/19 18:01,2019/4/19 18:14,0,1
2019/4/19 18:05,2019/4/19 18:20,0,1
2019/4/19 18:58,2019/4/19 20:43,0,1
2019/4/19 19:36,2019/4/19 20:01,0,1
2019/4/20 6:27,2019/4/20 7:22,0,0
2019/4/20 6:49,2019/4/20 7:59,0,1
2019/4/20 6:52,2019/4/20 7:12,0,1
2019/4/20 6:55,2019/4/20 8:43,0,1
2019/4/20 7:03,2019/4/20 7:37,0,1
2019/4/20 7:10,2019/4/20 7:47,0,1
2019/4/20 7:10,2019/4/20 8:08,0,1
2019/4/20 7:16,2019/4/20 8:30,0,1
2019/4/20 7:20,2019/4/20 8:02,0,1
2019/4/20 7:25,2019/4/20 8:11,0,1
2019/4/20 7:28,2019/4/20 8:10,0,1
2019/4/20 7:29,2019/4/20 8:12,0,1
2019/4/20 7:33,2019/4/20 8:28,0,1
