Lockdown Time,Lockup Time,cost,status£¨0 for unstable£¬1 for stable£©
2019/7/15 13:15,2019/7/15 13:54,5,0
2019/7/15 13:27,2019/7/15 15:54,6,1
2019/7/15 13:30,2019/7/15 16:45,7,0
2019/7/15 13:31,2019/7/15 16:39,7,1
2019/7/15 13:53,2019/7/15 13:53,0,0
2019/7/15 14:04,2019/7/15 16:32,6,1
2019/7/15 14:08,2019/7/15 15:18,5,1
2019/7/15 14:28,2019/7/15 17:13,6,1
2019/7/15 14:35,2019/7/15 17:35,6,1
2019/7/15 15:01,2019/7/15 15:30,5,0
2019/7/15 15:42,2019/7/15 15:43,0,0
2019/7/15 15:44,2019/7/15 17:35,5,1
2019/7/15 15:57,2019/7/16 10:31,15,1
2019/7/15 16:13,2019/7/15 16:36,5,1
2019/7/15 16:38,2019/7/15 17:24,5,1
2019/7/15 16:56,2019/7/15 17:03,0,1
2019/7/15 17:17,2019/7/16 13:21,15,1
2019/7/15 17:55,2019/7/15 19:36,5,1
2019/7/15 19:19,2019/7/16 8:40,15,0
2019/7/15 22:41,2019/7/15 22:41,0,0
2019/7/15 22:42,2019/7/16 7:50,13,1
2019/7/15 22:56,2019/7/15 22:56,0,0
2019/7/15 22:56,2019/7/16 7:43,12,1
2019/7/15 22:57,2019/7/16 6:07,11,1
2019/7/16 7:42,2019/7/16 17:14,13,1
2019/7/16 7:52,2019/7/16 16:22,12,1
2019/7/16 7:57,2019/7/16 17:21,13,1
2019/7/16 8:00,2019/7/16 17:14,13,1
2019/7/16 8:10,2019/7/16 8:34,5,0
2019/7/16 8:13,2019/7/16 20:08,15,0
2019/7/16 8:13,2019/7/16 9:59,5,1
2019/7/16 8:19,2019/7/16 8:19,0,0
2019/7/16 8:20,2019/7/16 21:00,15,1
2019/7/16 8:24,2019/7/16 17:15,12,0
2019/7/16 8:25,2019/7/16 8:25,0,0
2019/7/16 8:26,2019/7/16 22:36,15,0
2019/7/16 8:28,2019/7/16 17:20,12,0
2019/7/16 8:29,2019/7/16 8:31,0,0
2019/7/16 8:32,2019/7/16 14:32,9,0
2019/7/16 8:34,2019/7/16 17:43,13,1
2019/7/16 10:06,2019/7/16 10:35,5,1
2019/7/16 10:12,2019/7/16 11:49,5,1
2019/7/16 10:39,2019/7/16 11:30,5,1
2019/7/16 12:06,2019/7/16 16:04,7,1
2019/7/16 12:08,2019/7/16 12:09,0,0
2019/7/16 12:25,2019/7/16 13:56,5,0
2019/7/16 12:35,2019/7/16 13:35,5,1
2019/7/16 12:57,2019/7/16 13:06,0,1
2019/7/16 13:12,2019/7/16 14:57,5,1
2019/7/16 13:13,2019/7/16 13:13,15,0
2019/7/16 13:26,2019/7/16 16:28,7,1
2019/7/16 13:33,2019/7/16 13:34,0,0
2019/7/16 13:34,2019/7/16 13:35,0,0
2019/7/16 13:36,2019/7/16 13:37,0,1
2019/7/16 13:36,2019/7/16 17:08,7,1
2019/7/16 13:36,2019/7/16 15:13,5,1
2019/7/16 14:19,2019/7/16 16:13,5,1
2019/7/16 14:22,2019/7/16 16:14,5,1
2019/7/16 14:45,2019/7/16 17:08,6,1
2019/7/16 14:48,2019/7/16 16:41,5,0
2019/7/16 14:58,2019/7/16 17:15,6,1
2019/7/16 15:05,2019/7/16 16:30,5,1
2019/7/16 15:33,2019/7/17 9:19,15,0
2019/7/16 16:11,2019/7/17 10:31,15,1
2019/7/16 17:29,2019/7/16 17:30,0,0
2019/7/16 17:30,2019/7/16 17:39,0,1
2019/7/16 18:03,2019/7/16 20:18,6,1
2019/7/16 18:44,2019/7/16 21:25,6,1
2019/7/16 19:08,2019/7/17 8:57,15,1
2019/7/16 19:30,2019/7/16 19:30,0,0
2019/7/16 19:31,2019/7/16 19:31,0,0
2019/7/16 19:32,2019/7/17 8:03,15,1
2019/7/16 19:36,2019/7/17 6:12,14,1
2019/7/16 20:42,2019/7/16 20:58,0,0
2019/7/16 20:50,2019/7/16 20:58,0,0
2019/7/16 21:12,2019/7/17 8:28,15,0
2019/7/17 7:17,2019/7/17 17:19,14,1
2019/7/17 7:53,2019/7/17 21:05,15,1
2019/7/17 7:54,2019/7/18 18:15,26,1
2019/7/17 8:00,2019/7/17 20:05,15,1
2019/7/17 8:01,2019/7/17 17:31,13,1
2019/7/17 8:03,2019/7/17 17:10,13,1
2019/7/17 8:04,2019/7/17 17:29,13,1
2019/7/17 8:07,2019/7/17 15:11,11,1
2019/7/17 8:11,2019/7/17 11:23,7,0
2019/7/17 8:12,2019/7/17 17:24,13,1
2019/7/17 8:17,2019/7/18 9:26,17,1
2019/7/17 8:18,2019/7/17 17:19,13,1
2019/7/17 8:21,2019/7/17 17:24,13,1
2019/7/17 8:22,2019/7/17 11:35,7,1
2019/7/17 8:32,2019/7/17 10:52,6,1
2019/7/17 8:34,2019/7/17 15:52,11,1
2019/7/17 8:47,2019/7/17 9:45,5,1
2019/7/17 9:56,2019/7/17 11:59,6,1
2019/7/17 10:25,2019/7/17 11:52,5,1
2019/7/17 11:01,2019/7/17 17:36,10,1
2019/7/17 11:59,2019/7/17 13:17,5,1
2019/7/17 12:06,2019/7/17 15:41,7,1
2019/7/17 12:12,2019/7/17 14:43,6,1
2019/7/17 12:15,2019/7/17 12:29,0,1
2019/7/17 12:23,2019/7/17 15:00,6,1
2019/7/17 12:29,2019/7/17 15:06,6,1
2019/7/17 12:31,2019/7/17 15:49,7,1
2019/7/17 12:46,2019/7/17 14:34,5,1
2019/7/17 13:10,2019/7/17 15:33,6,0
2019/7/17 13:23,2019/7/17 13:24,0,0
2019/7/17 13:25,2019/7/17 15:06,5,1
2019/7/17 13:25,2019/7/17 13:59,5,1
2019/7/17 13:37,2019/7/17 17:50,8,0
2019/7/17 13:45,2019/7/17 16:19,6,0
2019/7/17 14:03,2019/7/17 14:04,0,0
2019/7/17 14:45,2019/7/17 17:00,6,1
2019/7/17 15:01,2019/7/17 18:02,7,1
2019/7/17 15:15,2019/7/17 15:18,0,1
2019/7/17 15:19,2019/7/17 18:00,6,1
2019/7/17 15:19,2019/7/17 17:17,5,1
2019/7/17 15:37,2019/7/17 17:21,5,0
2019/7/17 15:48,2019/7/17 16:05,0,0
2019/7/17 15:54,2019/7/17 17:12,5,1
2019/7/17 16:22,2019/7/18 7:39,15,1
2019/7/17 17:17,2019/7/17 19:47,6,1
2019/7/17 19:39,2019/7/17 19:40,0,0
2019/7/17 19:40,2019/7/18 9:58,15,1
2019/7/17 19:46,2019/7/17 22:01,6,1
2019/7/17 20:45,2019/7/18 9:59,15,0
2019/7/17 21:05,2019/7/17 21:06,0,0
2019/7/17 21:06,2019/7/18 11:25,15,1
2019/7/17 21:15,2019/7/17 21:15,0,0
2019/7/17 21:17,2019/7/18 12:16,15,1
2019/7/17 22:22,2019/7/17 22:22,0,0
2019/7/17 22:23,2019/7/18 7:54,13,1
2019/7/17 23:27,2019/7/18 0:34,5,1
2019/7/18 2:04,2019/7/18 9:19,11,1
2019/7/18 5:21,2019/7/18 19:32,15,0
2019/7/18 5:26,2019/7/18 17:36,15,1
2019/7/18 7:22,2019/7/18 17:14,13,1
2019/7/18 7:46,2019/7/18 17:06,13,1
2019/7/18 8:03,2019/7/18 8:03,0,0
2019/7/18 8:04,2019/7/19 0:44,15,1
2019/7/18 8:06,2019/7/18 8:41,5,1
2019/7/18 8:16,2019/7/18 17:24,13,1
2019/7/18 8:16,2019/7/18 17:13,12,1
2019/7/18 8:18,2019/7/18 9:24,5,1
2019/7/18 8:20,2019/7/18 17:19,12,1
2019/7/18 8:24,2019/7/18 14:35,10,1
2019/7/18 8:24,2019/7/18 8:25,0,0
2019/7/18 8:25,2019/7/18 20:08,15,0
2019/7/18 8:26,2019/7/18 8:54,5,0
2019/7/18 8:26,2019/7/18 11:02,6,1
2019/7/18 8:34,2019/7/18 8:35,0,0
2019/7/18 8:35,2019/7/18 17:30,12,1
2019/7/18 8:36,2019/7/18 17:31,12,1
2019/7/18 8:41,2019/7/18 14:00,9,1
2019/7/18 8:51,2019/7/18 11:36,6,1
2019/7/18 8:53,2019/7/18 14:49,15,0
2019/7/18 9:26,2019/7/18 17:20,11,1
2019/7/18 9:59,2019/7/18 17:12,11,1
2019/7/18 10:29,2019/7/18 16:49,10,1
2019/7/18 11:01,2019/7/18 11:56,5,1
2019/7/18 11:08,2019/7/18 14:25,7,1
2019/7/18 11:25,2019/7/18 16:47,9,1
2019/7/18 12:07,2019/7/18 15:24,7,1
2019/7/18 12:13,2019/7/18 12:14,0,0
2019/7/18 12:20,2019/7/18 13:20,5,0
2019/7/18 12:32,2019/7/18 14:26,5,1
2019/7/18 13:30,2019/7/18 16:04,6,1
2019/7/18 14:15,2019/7/18 17:21,7,1
2019/7/18 14:26,2019/7/18 18:36,8,1
2019/7/18 14:39,2019/7/18 14:44,0,1
2019/7/18 15:21,2019/7/18 15:30,0,0
2019/7/18 15:24,2019/7/18 17:14,5,1
2019/7/18 15:25,2019/7/18 15:48,5,1
2019/7/18 15:34,2019/7/18 17:39,6,1
2019/7/18 15:59,2019/7/19 12:42,15,1
2019/7/18 16:08,2019/7/19 12:51,15,0
2019/7/18 16:10,2019/7/18 18:07,5,1
2019/7/18 16:46,2019/7/19 12:15,15,1
2019/7/18 18:17,2019/7/18 22:28,8,1
2019/7/18 19:11,2019/7/18 20:05,5,1
2019/7/18 20:41,2019/7/18 22:59,6,1
2019/7/18 20:41,2019/7/19 0:54,8,1
2019/7/18 20:47,2019/7/19 10:35,15,0
2019/7/18 20:54,2019/7/18 20:55,0,0
2019/7/18 20:57,2019/7/18 21:26,5,1
2019/7/18 21:45,2019/7/18 21:46,0,0
2019/7/18 22:19,2019/7/19 8:19,13,1
2019/7/18 22:49,2019/7/19 8:35,13,1
2019/7/18 22:49,2019/7/19 7:48,12,1
2019/7/19 7:30,2019/7/20 8:12,16,1
2019/7/19 7:33,2019/7/19 17:14,13,0
2019/7/19 7:43,2019/7/19 17:20,13,1
2019/7/19 7:52,2019/7/19 12:43,8,0
2019/7/19 8:01,2019/7/19 17:14,13,0
2019/7/19 8:02,2019/7/19 17:17,13,0
2019/7/19 8:11,2019/7/19 20:00,15,1
2019/7/19 8:15,2019/7/19 21:06,15,1
2019/7/19 8:16,2019/7/19 8:17,0,0
2019/7/19 8:17,2019/7/19 17:24,13,1
2019/7/19 8:20,2019/7/19 17:29,13,1
2019/7/19 8:20,2019/7/19 12:39,8,1
2019/7/19 8:21,2019/7/19 17:24,13,1
2019/7/19 8:22,2019/7/19 17:08,12,1
2019/7/19 8:24,2019/7/19 14:41,10,0
2019/7/19 8:25,2019/7/19 8:25,0,0
2019/7/19 8:25,2019/7/19 17:16,12,0
2019/7/19 8:27,2019/7/20 18:02,25,1
2019/7/19 8:31,2019/7/19 12:43,8,1
2019/7/19 8:43,2019/7/19 17:15,12,1
2019/7/19 8:47,2019/7/19 17:00,12,1
2019/7/19 8:49,2019/7/19 16:53,12,1
2019/7/19 9:13,2019/7/19 9:14,0,0
2019/7/19 9:15,2019/7/19 16:29,11,1
2019/7/19 11:22,2019/7/19 13:47,6,1
2019/7/19 11:38,2019/7/19 13:37,5,1
2019/7/19 11:41,2019/7/19 12:15,5,1
2019/7/19 12:15,2019/7/19 13:20,5,1
2019/7/19 12:51,2019/7/19 16:05,7,0
2019/7/19 13:39,2019/7/19 18:01,8,1
2019/7/19 13:50,2019/7/19 13:59,0,1
2019/7/19 13:53,2019/7/19 14:03,0,1
2019/7/19 13:53,2019/7/19 14:44,5,1
2019/7/19 14:07,2019/7/19 17:03,6,0
2019/7/19 14:09,2019/7/19 16:52,6,1
2019/7/19 14:10,2019/7/19 15:29,5,1
2019/7/19 14:33,2019/7/19 15:32,5,1
2019/7/19 15:05,2019/7/19 15:25,5,1
2019/7/19 16:12,2019/7/19 16:16,0,1
2019/7/19 17:38,2019/7/20 11:16,15,1
2019/7/19 17:44,2019/7/19 21:50,8,1
2019/7/19 18:03,2019/7/19 19:14,5,1
2019/7/19 19:34,2019/7/19 19:39,0,0
2019/7/19 19:36,2019/7/19 23:50,8,1
2019/7/19 20:14,2019/7/19 22:02,5,1
2019/7/19 21:06,2019/7/20 9:46,15,1
2019/7/19 21:41,2019/7/20 8:51,15,1
2019/7/19 21:51,2019/7/20 10:33,15,1
2019/7/19 22:05,2019/7/20 8:50,14,1
2019/7/19 22:54,2019/7/20 12:11,15,1
2019/7/20 5:17,2019/7/20 15:35,14,0
2019/7/20 7:27,2019/7/20 17:23,13,1
2019/7/20 8:09,2019/7/20 18:06,13,1
2019/7/20 9:05,2019/7/20 9:59,5,1
2019/7/20 10:13,2019/7/20 11:39,5,1
2019/7/20 10:19,2019/7/20 11:15,5,1
2019/7/20 11:44,2019/7/20 12:03,0,1
2019/7/20 11:46,2019/7/20 12:37,5,1
2019/7/20 11:51,2019/7/20 13:23,5,1
2019/7/20 12:05,2019/7/20 17:37,9,1
2019/7/20 13:58,2019/7/20 17:48,7,1
2019/7/20 13:59,2019/7/20 16:46,6,0
2019/7/20 14:02,2019/7/20 15:02,5,0
2019/7/20 14:54,2019/7/20 14:55,0,0
2019/7/20 15:02,2019/7/20 15:22,0,1
2019/7/20 15:12,2019/7/20 17:05,5,1
2019/7/20 15:28,2019/7/20 15:30,0,0
2019/7/20 15:31,2019/7/20 16:41,5,1
2019/7/20 16:03,2019/7/20 17:54,5,1
2019/7/20 16:04,2019/7/20 16:07,0,0
2019/7/20 16:07,2019/7/20 16:56,5,1
2019/7/20 16:11,2019/7/20 17:04,5,1
2019/7/20 18:04,2019/7/21 7:16,15,1
2019/7/20 19:11,2019/7/21 9:15,15,1
2019/7/20 19:12,2019/7/21 9:14,15,1
2019/7/20 19:49,2019/7/20 20:26,5,1
2019/7/20 20:01,2019/7/20 21:24,5,1
2019/7/20 20:32,2019/7/20 20:44,0,0
2019/7/20 20:41,2019/7/21 10:13,15,1
2019/7/20 21:48,2019/7/21 1:14,7,1
2019/7/20 21:53,2019/7/21 10:41,15,1
2019/7/20 22:24,2019/7/20 22:24,0,0
2019/7/20 22:35,2019/7/21 8:57,14,1
2019/7/20 23:27,2019/7/21 13:03,15,0
2019/7/21 0:52,2019/7/21 8:06,11,1
2019/7/21 2:58,2019/7/21 13:23,14,1
2019/7/21 8:30,2019/7/21 10:27,5,1
2019/7/21 9:30,2019/7/21 15:52,10,1
2019/7/21 10:15,2019/7/21 18:10,11,1
2019/7/21 12:11,2019/7/21 15:43,7,1
2019/7/21 12:47,2019/7/21 16:50,8,1
2019/7/21 13:17,2019/7/21 14:29,5,1
2019/7/21 13:19,2019/7/21 16:20,7,0
2019/7/21 14:52,2019/7/21 16:18,5,1
2019/7/21 14:53,2019/7/21 16:57,6,0
2019/7/21 15:09,2019/7/21 15:35,5,1
2019/7/21 18:23,2019/7/21 20:12,5,1
2019/7/21 18:28,2019/7/21 22:01,7,1
2019/7/21 20:11,2019/7/22 8:14,15,1
2019/7/21 21:29,2019/7/22 0:15,6,1
2019/7/21 21:50,2019/7/22 17:19,15,1
2019/7/21 22:21,2019/7/21 22:21,0,0
2019/7/21 23:48,2019/7/22 5:23,9,1
2019/7/22 1:09,2019/7/22 11:56,14,1
2019/7/22 7:18,2019/7/22 13:08,9,1
2019/7/22 7:47,2019/7/22 8:53,5,1
2019/7/22 8:07,2019/7/22 17:22,13,0
2019/7/22 8:11,2019/7/22 17:10,12,1
2019/7/22 8:15,2019/7/22 21:40,15,1
2019/7/22 8:15,2019/7/22 21:53,15,1
2019/7/22 8:16,2019/7/22 11:13,6,0
2019/7/22 8:16,2019/7/22 17:25,13,1
2019/7/22 8:19,2019/7/22 23:30,15,1
2019/7/22 8:23,2019/7/22 8:24,0,0
2019/7/22 8:23,2019/7/22 17:14,12,1
2019/7/22 8:24,2019/7/22 20:47,15,1
2019/7/22 8:25,2019/7/23 21:43,29,1
2019/7/22 8:27,2019/7/22 12:46,8,1
2019/7/22 8:27,2019/7/22 8:27,0,0
2019/7/22 8:28,2019/7/22 17:15,12,1
2019/7/22 8:37,2019/7/22 9:54,5,1
2019/7/22 8:46,2019/7/22 8:59,0,0
2019/7/22 8:54,2019/7/22 17:06,12,1
2019/7/22 9:02,2019/7/22 9:03,0,0
2019/7/22 9:04,2019/7/22 10:24,5,1
2019/7/22 9:16,2019/7/22 18:52,13,0
2019/7/22 9:52,2019/7/22 10:36,5,0
2019/7/22 9:52,2019/7/22 9:53,0,0
2019/7/22 9:55,2019/7/22 10:40,5,1
2019/7/22 10:02,2019/7/22 10:05,0,0
2019/7/22 10:05,2019/7/22 15:01,8,1
2019/7/22 10:14,2019/7/22 10:15,0,0
2019/7/22 10:15,2019/7/22 17:31,11,1
2019/7/22 10:17,2019/7/22 10:18,0,0
2019/7/22 10:19,2019/7/22 10:20,0,0
2019/7/22 10:42,2019/7/22 11:13,5,1
2019/7/22 11:08,2019/7/22 11:08,0,0
2019/7/22 11:09,2019/7/22 13:21,6,1
2019/7/22 11:11,2019/7/22 11:11,0,0
2019/7/22 11:12,2019/7/22 11:13,0,0
2019/7/22 11:13,2019/7/22 11:13,0,0
2019/7/22 11:15,2019/7/22 11:49,5,1
2019/7/22 11:15,2019/7/22 15:38,8,1
2019/7/22 11:27,2019/7/22 11:27,0,0
2019/7/22 12:27,2019/7/22 19:12,10,1
2019/7/22 13:41,2019/7/22 13:42,0,0
2019/7/22 13:43,2019/7/22 14:36,5,1
2019/7/22 13:49,2019/7/22 17:17,7,1
2019/7/22 14:39,2019/7/22 16:29,5,1
2019/7/22 14:44,2019/7/22 17:18,6,1
2019/7/22 15:38,2019/7/22 17:28,5,1
2019/7/22 16:32,2019/7/22 17:13,5,1
2019/7/22 16:41,2019/7/22 18:30,5,1
2019/7/22 16:51,2019/7/24 13:14,30,1
2019/7/22 16:57,2019/7/22 18:22,5,1
2019/7/22 18:08,2019/7/22 21:18,7,1
2019/7/22 19:12,2019/7/22 19:13,0,0
2019/7/22 19:15,2019/7/22 19:39,5,1
2019/7/22 20:45,2019/7/23 9:40,15,0
2019/7/22 21:44,2019/7/23 11:45,15,1
2019/7/22 21:56,2019/7/23 8:04,14,1
2019/7/22 23:20,2019/7/22 23:21,0,0
2019/7/22 23:31,2019/7/23 17:26,15,1
2019/7/22 23:34,2019/7/23 14:58,15,1
2019/7/23 3:00,2019/7/23 3:13,0,1
2019/7/23 7:21,2019/7/23 17:17,13,1
2019/7/23 7:43,2019/7/23 10:42,6,1
2019/7/23 7:48,2019/7/23 17:53,14,1
2019/7/23 8:06,2019/7/23 11:48,7,0
2019/7/23 8:09,2019/7/23 8:38,5,1
2019/7/23 8:10,2019/7/23 18:00,13,1
2019/7/23 8:15,2019/7/23 16:44,12,1
2019/7/23 8:18,2019/7/23 17:15,12,1
2019/7/23 8:26,2019/7/23 17:24,12,1
2019/7/23 8:34,2019/7/23 8:35,0,0
2019/7/23 9:45,2019/7/23 10:47,5,1
2019/7/23 9:46,2019/7/23 13:27,7,0
2019/7/23 10:00,2019/7/23 13:00,6,1
2019/7/23 10:01,2019/7/23 10:46,5,1
2019/7/23 10:02,2019/7/23 11:07,5,1
2019/7/23 10:08,2019/7/23 15:12,9,0
2019/7/23 10:18,2019/7/23 10:38,5,1
2019/7/23 10:34,2019/7/23 10:34,0,0
2019/7/23 10:35,2019/7/23 14:10,7,1
2019/7/23 10:52,2019/7/23 16:33,9,1
2019/7/23 11:00,2019/7/23 15:22,8,1
2019/7/23 11:24,2019/7/23 17:54,10,1
2019/7/23 11:56,2019/7/23 14:16,6,0
2019/7/23 11:59,2019/7/23 15:33,7,1
2019/7/23 12:11,2019/7/23 13:49,5,1
2019/7/23 12:53,2019/7/23 13:55,5,1
2019/7/23 13:11,2019/7/23 13:21,0,1
2019/7/23 13:27,2019/7/23 14:24,5,1
2019/7/23 13:30,2019/7/23 13:50,0,1
2019/7/23 13:43,2019/7/23 17:01,7,1
2019/7/23 13:53,2019/7/23 21:20,11,0
2019/7/23 13:57,2019/7/23 18:33,8,1
2019/7/23 14:04,2019/7/23 16:57,6,1
2019/7/23 14:11,2019/7/23 18:55,8,1
2019/7/23 14:32,2019/7/23 16:49,6,1
2019/7/23 15:26,2019/7/23 16:31,5,1
2019/7/23 16:34,2019/7/24 10:43,15,1
2019/7/23 16:42,2019/7/23 16:52,0,1
2019/7/23 19:09,2019/7/24 8:47,15,0
2019/7/23 19:13,2019/7/23 21:20,6,1
2019/7/23 21:39,2019/7/24 0:44,7,1
2019/7/23 22:05,2019/7/23 22:06,0,0
2019/7/23 22:06,2019/7/24 7:07,13,1
2019/7/24 6:53,2019/7/25 17:42,26,0
2019/7/24 7:38,2019/7/24 21:04,15,1
2019/7/24 7:45,2019/7/24 17:19,13,1
2019/7/24 7:47,2019/7/24 17:08,13,1
2019/7/24 8:01,2019/7/24 17:25,13,1
2019/7/24 8:04,2019/7/24 17:56,13,1
2019/7/24 8:11,2019/7/24 17:15,13,1
2019/7/24 8:15,2019/7/24 13:50,9,1
2019/7/24 8:16,2019/7/24 20:30,15,0
2019/7/24 8:18,2019/7/24 10:29,6,1
2019/7/24 8:21,2019/7/24 13:46,9,1
2019/7/24 8:21,2019/7/24 22:52,15,1
2019/7/24 8:30,2019/7/24 9:38,5,0
2019/7/24 8:39,2019/7/24 13:50,9,1
2019/7/24 9:29,2019/7/24 13:53,8,1
2019/7/24 10:05,2019/7/24 12:08,6,1
2019/7/24 10:07,2019/7/24 10:17,0,1
2019/7/24 10:23,2019/7/24 17:44,11,1
2019/7/24 10:31,2019/7/24 13:06,6,1
2019/7/24 10:42,2019/7/24 11:28,5,1
2019/7/24 10:51,2019/7/24 23:16,15,1
2019/7/24 10:59,2019/7/24 11:53,5,1
2019/7/24 11:28,2019/7/24 17:15,9,1
2019/7/24 11:55,2019/7/24 13:48,5,1
2019/7/24 12:01,2019/7/24 17:54,9,1
2019/7/24 12:05,2019/7/24 17:22,9,1
2019/7/24 12:22,2019/7/24 14:12,5,1
2019/7/24 12:50,2019/7/24 12:55,0,0
2019/7/24 13:12,2019/7/24 16:08,6,1
2019/7/24 14:00,2019/7/24 15:13,5,1
2019/7/24 14:02,2019/7/24 18:28,8,1
2019/7/24 14:12,2019/7/24 15:59,5,1
2019/7/24 14:16,2019/7/24 17:22,7,1
2019/7/24 14:17,2019/7/24 15:59,5,1
2019/7/24 14:36,2019/7/24 16:39,6,0
2019/7/24 14:39,2019/7/24 15:23,5,1
2019/7/24 15:13,2019/7/24 16:01,5,1
2019/7/24 15:29,2019/7/25 12:55,15,1
2019/7/24 16:45,2019/7/24 17:01,0,1
2019/7/24 16:55,2019/7/24 17:02,0,0
2019/7/24 17:06,2019/7/25 11:01,15,1
2019/7/24 18:35,2019/7/25 9:41,15,1
2019/7/24 18:38,2019/7/24 19:39,5,1
2019/7/24 18:43,2019/7/24 19:29,5,1
2019/7/24 18:43,2019/7/25 7:40,15,0
2019/7/24 18:46,2019/7/24 20:21,5,1
2019/7/24 22:02,2019/7/24 22:08,0,1
2019/7/24 22:32,2019/7/25 0:40,6,1
2019/7/25 7:50,2019/7/25 17:13,13,1
2019/7/25 7:57,2019/7/25 20:37,15,1
2019/7/25 8:02,2019/7/25 12:10,8,1
2019/7/25 8:05,2019/7/25 8:40,5,1
2019/7/25 8:19,2019/7/25 17:17,12,0
2019/7/25 8:22,2019/7/25 18:13,13,0
2019/7/25 8:25,2019/7/25 11:04,6,1
2019/7/25 8:26,2019/7/25 17:21,12,1
2019/7/25 8:27,2019/7/25 17:15,12,1
2019/7/25 8:35,2019/7/25 17:09,12,1
2019/7/25 8:35,2019/7/25 17:12,12,0
2019/7/25 8:37,2019/7/25 18:20,13,1
2019/7/25 9:00,2019/7/25 13:06,8,1
2019/7/25 9:10,2019/7/25 20:32,15,1
2019/7/25 9:44,2019/7/25 10:51,5,1
2019/7/25 9:57,2019/7/25 10:34,5,1
2019/7/25 10:10,2019/7/25 13:25,7,0
2019/7/25 10:28,2019/7/25 17:56,11,1
2019/7/25 11:03,2019/7/25 11:38,5,1
2019/7/25 11:17,2019/7/25 16:30,9,0
2019/7/25 11:19,2019/7/25 14:05,6,1
2019/7/25 11:35,2019/7/25 12:59,5,1
2019/7/25 11:39,2019/7/25 13:09,5,1
2019/7/25 11:59,2019/7/25 21:21,13,1
2019/7/25 12:08,2019/7/25 13:56,5,1
2019/7/25 12:09,2019/7/25 12:56,5,1
2019/7/25 12:22,2019/7/25 12:58,5,1
2019/7/25 12:43,2019/7/25 12:45,0,1
2019/7/25 12:58,2019/7/25 13:56,5,0
2019/7/25 13:10,2019/7/25 14:57,5,1
2019/7/25 13:11,2019/7/25 14:43,5,1
2019/7/25 13:14,2019/7/25 14:40,5,1
2019/7/25 13:16,2019/7/25 15:48,6,1
2019/7/25 13:46,2019/7/25 17:21,7,1
2019/7/25 14:00,2019/7/25 17:22,7,1
2019/7/25 14:07,2019/7/25 14:08,0,0
2019/7/25 14:13,2019/7/25 17:13,6,1
2019/7/25 14:19,2019/7/25 17:15,6,1
2019/7/25 14:25,2019/7/25 17:14,6,1
2019/7/25 14:49,2019/7/25 16:43,5,1
2019/7/25 15:14,2019/7/25 17:09,5,1
2019/7/25 16:15,2019/7/25 18:06,5,1
2019/7/25 18:14,2019/7/26 8:20,15,1
2019/7/25 18:16,2019/7/25 22:32,15,1
2019/7/25 18:21,2019/7/25 21:44,7,1
2019/7/25 18:56,2019/7/25 18:56,0,0
2019/7/25 21:27,2019/7/26 0:52,7,1
2019/7/25 21:38,2019/7/25 21:45,0,0
2019/7/25 21:40,2019/7/26 8:13,14,0
2019/7/25 21:41,2019/7/25 21:41,0,0
2019/7/25 21:42,2019/7/26 12:01,15,1
2019/7/25 23:42,2019/7/26 9:01,13,1
2019/7/25 23:52,2019/7/26 1:25,5,1
2019/7/26 0:03,2019/7/26 0:06,0,0
2019/7/26 0:26,2019/7/26 0:26,0,0
2019/7/26 0:27,2019/7/26 10:53,14,1
2019/7/26 1:52,2019/7/26 7:06,9,1
2019/7/26 7:22,2019/7/26 7:33,0,0
2019/7/26 7:35,2019/7/26 17:17,13,1
2019/7/26 7:49,2019/7/26 19:06,15,1
2019/7/26 8:01,2019/7/26 8:37,5,0
2019/7/26 8:04,2019/7/26 16:58,12,1
2019/7/26 8:08,2019/7/26 17:23,13,1
2019/7/26 8:13,2019/7/26 17:15,13,1
2019/7/26 8:18,2019/7/26 14:37,10,1
2019/7/26 8:20,2019/7/26 17:49,13,1
2019/7/26 8:21,2019/7/26 10:03,5,1
2019/7/26 8:22,2019/7/26 17:42,13,1
2019/7/26 8:24,2019/7/26 17:18,12,1
2019/7/26 8:25,2019/7/26 18:55,14,1
2019/7/26 8:28,2019/7/26 22:06,15,1
2019/7/26 8:29,2019/7/26 8:29,0,0
2019/7/26 8:29,2019/7/26 10:51,6,1
2019/7/26 8:32,2019/7/26 17:31,12,0
2019/7/26 8:35,2019/7/26 10:00,5,1
2019/7/26 8:48,2019/7/26 17:46,12,1
2019/7/26 9:13,2019/7/26 9:14,0,0
2019/7/26 9:15,2019/7/26 9:15,0,0
2019/7/26 9:32,2019/7/26 9:32,0,0
2019/7/26 9:48,2019/7/26 10:17,5,1
2019/7/26 9:50,2019/7/26 9:50,0,0
2019/7/26 9:50,2019/7/26 12:36,6,0
2019/7/26 9:55,2019/7/26 10:18,5,1
2019/7/26 10:27,2019/7/26 10:43,0,1
2019/7/26 10:34,2019/7/26 11:38,5,1
2019/7/26 10:48,2019/7/26 16:50,10,1
2019/7/26 11:05,2019/7/26 11:05,0,0
2019/7/26 11:11,2019/7/26 15:57,8,1
2019/7/26 11:12,2019/7/26 13:12,6,1
2019/7/26 11:29,2019/7/26 17:01,9,0
2019/7/26 12:00,2019/7/26 20:06,12,1
2019/7/26 15:06,2019/7/26 17:45,6,1
