Lockdown Time,Lockup Time,cost,status
2019/7/6 13:31,2019/7/6 13:56,3,1
2019/7/6 14:07,2019/7/6 14:29,0,1
2019/7/6 15:26,2019/7/6 18:49,0,1
2019/7/6 16:17,2019/7/6 16:21,0,0
2019/7/6 16:25,2019/7/6 16:30,0,0
2019/7/6 16:29,2019/7/6 20:24,12,1
2019/7/6 16:48,2019/7/6 17:07,3,1
2019/7/6 17:13,2019/7/6 17:31,3,1
2019/7/6 17:34,2019/7/6 17:40,0,0
2019/7/6 17:42,2019/7/6 17:48,0,0
2019/7/6 18:16,2019/7/6 20:28,9,1
2019/7/6 18:22,2019/7/6 20:35,9,1
2019/7/6 18:51,2019/7/6 20:58,9,1
2019/7/6 19:36,2019/7/6 19:42,0,0
2019/7/6 19:38,2019/7/6 21:54,0,1
2019/7/6 19:57,2019/7/6 21:39,6,1
2019/7/6 20:25,2019/7/7 10:18,16,1
2019/7/6 20:33,2019/7/7 0:14,0,1
2019/7/6 20:59,2019/7/6 22:02,4,1
2019/7/6 21:15,2019/7/7 8:11,0,1
2019/7/6 21:56,2019/7/6 21:57,0,0
2019/7/6 21:58,2019/7/7 2:14,10,1
2019/7/6 22:05,2019/7/6 23:35,4,1
2019/7/6 22:37,2019/7/7 2:53,10,1
2019/7/6 23:36,2019/7/7 7:07,10,1
2019/7/7 0:10,2019/7/7 11:52,22,1
2019/7/7 0:20,2019/7/7 13:31,0,1
2019/7/7 8:18,2019/7/7 8:32,0,1
2019/7/7 8:48,2019/7/7 12:26,12,1
2019/7/7 11:04,2019/7/7 11:45,3,1
2019/7/7 11:37,2019/7/7 13:56,9,1
2019/7/7 13:27,2019/7/7 19:07,18,1
2019/7/7 13:40,2019/7/8 10:03,0,1
2019/7/7 13:41,2019/7/7 17:16,12,1
2019/7/7 13:51,2019/7/7 14:18,0,1
2019/7/7 14:19,2019/7/7 14:19,0,0
2019/7/7 14:25,2019/7/7 19:21,15,1
2019/7/7 16:11,2019/7/7 19:37,12,1
2019/7/7 16:20,2019/7/7 16:22,0,1
2019/7/7 16:23,2019/7/7 16:26,0,0
2019/7/7 17:19,2019/7/7 19:45,9,1
2019/7/7 17:35,2019/7/7 17:35,0,0
2019/7/7 17:36,2019/7/7 17:38,0,0
2019/7/7 17:42,2019/7/7 17:46,0,1
2019/7/7 17:48,2019/7/9 7:41,0,0
2019/7/7 20:38,2019/7/7 20:39,0,0
2019/7/7 21:01,2019/7/8 7:41,10,1
2019/7/7 21:45,2019/7/8 1:11,8,1
2019/7/7 21:46,2019/7/8 9:21,13,1
2019/7/7 22:08,2019/7/7 22:34,2,0
2019/7/7 22:19,2019/7/7 23:14,2,1
2019/7/7 22:42,2019/7/7 23:39,2,1
2019/7/7 23:05,2019/7/7 23:10,0,1
2019/7/8 0:23,2019/7/8 14:37,31,0
2019/7/8 0:54,2019/7/8 13:50,0,1
2019/7/8 10:11,2019/7/8 12:05,6,1
2019/7/8 11:50,2019/7/8 15:12,12,1
2019/7/8 11:54,2019/7/8 15:06,12,1
2019/7/8 12:08,2019/7/8 14:34,9,1
2019/7/8 12:49,2019/7/8 12:50,0,0
2019/7/8 13:08,2019/7/9 14:52,0,1
2019/7/8 13:23,2019/7/8 14:44,6,1
2019/7/8 16:20,2019/7/8 16:21,0,0
2019/7/8 16:20,2019/7/8 17:56,6,1
2019/7/8 16:42,2019/7/8 16:43,0,1
2019/7/8 17:49,2019/7/10 18:55,0,1
2019/7/8 18:51,2019/7/8 18:53,0,0
2019/7/8 18:54,2019/7/8 22:14,11,1
2019/7/8 19:31,2019/7/8 19:32,0,1
2019/7/8 20:03,2019/7/9 10:23,19,1
2019/7/8 20:20,2019/7/9 12:25,25,1
2019/7/8 21:01,2019/7/8 21:02,0,0
2019/7/8 21:02,2019/7/8 21:04,0,1
2019/7/8 22:38,2019/7/9 11:03,19,1
2019/7/8 23:10,2019/7/9 0:17,4,1
2019/7/9 10:22,2019/7/9 12:02,6,1
2019/7/9 12:31,2019/7/9 13:46,6,1
2019/7/9 13:54,2019/7/9 13:55,0,1
2019/7/9 15:06,2019/7/9 16:52,6,1
2019/7/9 15:11,2019/7/9 15:16,0,0
2019/7/9 15:33,2019/7/11 0:12,0,1
2019/7/9 16:17,2019/7/9 16:21,0,0
2019/7/9 17:20,2019/7/9 20:46,12,1
2019/7/9 17:35,2019/7/9 20:15,9,1
2019/7/9 18:36,2019/7/9 18:43,0,0
2019/7/9 18:43,2019/7/9 22:34,11,1
2019/7/9 19:03,2019/7/9 19:04,0,0
2019/7/9 20:02,2019/7/9 20:08,0,1
2019/7/9 20:15,2019/7/9 20:21,0,0
2019/7/9 20:51,2019/7/10 13:23,25,1
2019/7/9 21:25,2019/7/9 21:27,0,0
2019/7/9 21:43,2019/7/10 7:39,0,1
2019/7/9 21:52,2019/7/10 11:51,0,1
2019/7/9 23:50,2019/7/10 14:45,28,1
2019/7/10 9:37,2019/7/10 13:10,12,1
2019/7/10 11:06,2019/7/10 12:12,6,1
2019/7/10 12:22,2019/7/10 13:51,6,1
2019/7/10 13:06,2019/7/10 13:47,3,1
2019/7/10 14:04,2019/7/10 15:05,6,1
2019/7/10 14:13,2019/7/10 14:15,0,0
2019/7/10 14:53,2019/7/10 14:58,0,1
2019/7/10 15:12,2019/7/10 15:57,3,1
2019/7/10 15:32,2019/7/10 15:33,0,0
2019/7/10 16:14,2019/7/10 16:17,0,0
2019/7/10 16:35,2019/7/10 18:24,0,1
2019/7/10 16:42,2019/7/10 21:15,15,0
2019/7/10 17:50,2019/7/10 18:48,3,1
2019/7/10 18:20,2019/7/10 18:21,0,0
2019/7/10 18:34,2019/7/10 20:35,9,1
2019/7/10 19:25,2019/7/10 21:11,6,1
2019/7/10 20:02,2019/7/10 21:15,4,1
2019/7/10 20:25,2019/7/11 7:30,0,1
2019/7/10 20:56,2019/7/11 9:48,13,1
2019/7/10 21:22,2019/7/10 21:24,0,0
2019/7/10 21:41,2019/7/10 21:44,0,0
2019/7/10 22:09,2019/7/10 22:36,2,1
2019/7/10 22:11,2019/7/10 22:17,0,0
2019/7/10 23:16,2019/7/10 23:58,2,1
2019/7/10 23:34,2019/7/10 23:49,2,1
2019/7/11 0:02,2019/7/11 18:36,0,1
2019/7/11 2:41,2019/7/11 12:29,0,1
2019/7/11 3:26,2019/7/11 14:17,0,1
2019/7/11 6:13,2019/7/11 6:14,0,0
2019/7/11 6:15,2019/7/11 13:24,22,1
2019/7/11 9:54,2019/7/11 9:55,0,0
2019/7/11 10:51,2019/7/11 12:31,6,1
2019/7/11 11:02,2019/7/11 11:05,0,0
2019/7/11 11:05,2019/7/11 11:09,0,0
2019/7/11 11:45,2019/7/11 15:43,12,1
2019/7/11 12:04,2019/7/11 12:05,0,0
2019/7/11 12:53,2019/7/11 12:55,0,0
2019/7/11 13:01,2019/7/12 8:28,37,1
2019/7/11 13:37,2019/7/11 22:44,28,1
2019/7/11 14:01,2019/7/11 14:03,0,0
2019/7/11 14:12,2019/7/12 0:04,0,1
2019/7/11 14:17,2019/7/11 14:19,0,0
2019/7/11 14:43,2019/7/11 14:48,0,0
2019/7/11 15:07,2019/7/12 4:51,28,1
2019/7/11 15:12,2019/7/11 16:04,3,1
2019/7/11 16:20,2019/7/11 16:25,0,1
2019/7/11 16:25,2019/7/11 20:49,0,1
2019/7/11 16:52,2019/7/11 16:53,0,0
2019/7/11 17:01,2019/7/11 19:28,9,1
2019/7/11 17:49,2019/7/11 17:50,0,0
2019/7/11 19:29,2019/7/11 20:29,3,0
2019/7/11 19:32,2019/7/11 21:34,8,1
2019/7/11 19:49,2019/7/12 9:04,0,1
2019/7/11 21:02,2019/7/12 9:03,16,0
2019/7/11 21:47,2019/7/11 21:48,0,1
2019/7/11 23:24,2019/7/12 8:35,13,1
2019/7/11 23:30,2019/7/13 11:25,0,1
2019/7/12 1:00,2019/7/12 1:01,0,0
2019/7/12 5:36,2019/7/12 14:23,0,1
2019/7/12 9:04,2019/7/12 13:35,0,1
2019/7/12 9:17,2019/7/12 10:00,3,1
2019/7/12 11:42,2019/7/12 11:50,0,1
2019/7/12 13:33,2019/7/12 20:45,24,1
2019/7/12 14:16,2019/7/13 0:20,0,1
2019/7/12 15:39,2019/7/13 12:31,40,1
2019/7/12 16:17,2019/7/12 16:21,0,0
2019/7/12 16:17,2019/7/12 18:23,9,1
2019/7/12 16:18,2019/7/12 16:28,0,1
2019/7/12 16:36,2019/7/12 17:58,6,1
2019/7/12 16:47,2019/7/12 20:41,12,0
2019/7/12 18:48,2019/7/12 20:47,6,1
2019/7/12 19:51,2019/7/12 20:27,3,1
2019/7/12 20:44,2019/7/13 8:20,10,1
2019/7/12 21:01,2019/7/13 11:41,22,1
2019/7/12 21:07,2019/7/12 21:11,0,1
2019/7/12 22:07,2019/7/12 22:08,0,0
2019/7/13 0:06,2019/7/13 7:19,10,1
2019/7/13 0:21,2019/7/13 0:22,0,0
2019/7/13 2:24,2019/7/13 15:39,0,1
2019/7/13 10:12,2019/7/13 10:56,3,1
2019/7/13 13:48,2019/7/13 16:42,9,1
2019/7/13 14:19,2019/7/13 14:19,0,0
2019/7/13 14:43,2019/7/13 23:23,25,1
2019/7/13 14:53,2019/7/13 18:49,15,1
2019/7/13 15:01,2019/7/13 19:13,15,1
2019/7/13 15:29,2019/7/13 23:11,22,1
2019/7/13 15:32,2019/7/13 19:54,15,1
2019/7/13 15:38,2019/7/14 11:05,0,1
2019/7/13 16:06,2019/7/13 16:06,0,0
2019/7/13 16:18,2019/7/13 16:19,0,0
2019/7/13 16:20,2019/7/13 18:49,9,1
2019/7/13 16:52,2019/7/13 16:55,0,1
2019/7/13 16:54,2019/7/13 17:47,0,1
2019/7/13 17:11,2019/7/13 22:23,16,1
2019/7/13 17:53,2019/7/13 19:40,6,1
2019/7/13 18:51,2019/7/13 19:15,3,1
2019/7/13 19:07,2019/7/13 19:22,0,1
2019/7/13 21:45,2019/7/13 23:07,4,1
2019/7/13 21:55,2019/7/14 0:31,6,1
2019/7/13 22:01,2019/7/14 8:08,13,1
2019/7/13 23:32,2019/7/14 1:33,6,1
2019/7/14 3:52,2019/7/14 13:22,0,0
2019/7/14 13:19,2019/7/14 15:35,9,1
2019/7/14 13:36,2019/7/14 14:59,0,1
2019/7/14 14:09,2019/7/14 14:12,0,0
2019/7/14 14:36,2019/7/14 19:38,18,1
2019/7/14 15:37,2019/7/16 18:40,0,1
2019/7/14 16:23,2019/7/14 16:47,3,1
2019/7/14 16:34,2019/7/14 21:43,0,1
2019/7/14 16:45,2019/7/14 18:04,6,1
2019/7/14 18:30,2019/7/14 19:41,6,1
2019/7/14 19:05,2019/7/14 19:44,3,1
2019/7/14 19:21,2019/7/14 23:02,0,1
2019/7/14 19:30,2019/7/15 10:52,25,1
2019/7/14 20:43,2019/7/15 9:37,0,1
2019/7/14 21:25,2019/7/14 22:08,2,1
2019/7/14 21:55,2019/7/14 22:00,0,1
2019/7/14 22:10,2019/7/14 22:48,2,1
2019/7/14 22:14,2019/7/14 22:17,0,1
2019/7/14 22:15,2019/7/14 22:16,0,0
2019/7/14 22:41,2019/7/15 8:51,13,1
2019/7/14 23:34,2019/7/14 23:36,0,0
2019/7/15 0:48,2019/7/15 15:48,0,1
2019/7/15 1:58,2019/7/15 14:20,0,1
2019/7/15 6:37,2019/7/15 6:38,0,0
2019/7/15 10:34,2019/7/16 7:49,0,1
2019/7/15 11:13,2019/7/15 11:30,3,1
2019/7/15 11:25,2019/7/15 12:32,6,1
2019/7/15 11:36,2019/7/15 14:46,12,1
2019/7/15 15:09,2019/7/15 20:04,15,1
2019/7/15 16:09,2019/7/15 16:15,0,0
2019/7/15 16:54,2019/7/15 18:10,6,1
2019/7/15 18:04,2019/7/15 22:53,13,1
2019/7/15 18:08,2019/7/15 18:16,0,1
2019/7/15 18:14,2019/7/15 18:37,3,1
2019/7/15 19:57,2019/7/15 22:13,8,1
2019/7/15 20:56,2019/7/15 22:38,4,1
2019/7/15 21:08,2019/7/15 21:08,0,0
2019/7/15 21:09,2019/7/15 21:09,0,0
2019/7/15 21:31,2019/7/16 9:01,13,1
2019/7/15 23:17,2019/7/15 23:41,2,1
2019/7/15 23:43,2019/7/16 9:00,13,1
2019/7/16 2:23,2019/7/16 14:13,0,1
2019/7/16 4:54,2019/7/16 6:51,4,1
2019/7/16 8:26,2019/7/16 13:38,18,1
2019/7/16 9:26,2019/7/16 11:22,6,1
2019/7/16 10:00,2019/7/16 10:01,0,0
2019/7/16 10:19,2019/7/16 13:26,12,1
2019/7/16 12:35,2019/7/16 12:41,0,0
2019/7/16 14:45,2019/7/16 14:45,0,0
2019/7/16 14:45,2019/7/16 19:00,15,1
2019/7/16 14:59,2019/7/16 19:11,15,1
2019/7/16 15:03,2019/7/16 15:17,0,1
2019/7/16 15:06,2019/7/16 16:15,0,1
2019/7/16 15:11,2019/7/16 15:12,0,1
2019/7/16 15:16,2019/7/16 16:46,6,1
2019/7/16 15:25,2019/7/16 15:26,0,0
2019/7/16 16:17,2019/7/16 16:21,0,1
2019/7/16 16:21,2019/7/16 18:13,0,1
2019/7/16 18:19,2019/7/16 18:21,0,0
2019/7/16 18:32,2019/7/16 19:22,0,1
2019/7/16 18:47,2019/7/16 21:28,9,1
2019/7/16 19:22,2019/7/16 19:23,0,0
2019/7/16 19:30,2019/7/17 9:46,22,1
2019/7/16 19:39,2019/7/17 7:41,0,1
2019/7/16 19:58,2019/7/16 20:46,3,1
2019/7/16 20:01,2019/7/16 22:08,6,1
2019/7/16 20:40,2019/7/16 21:31,3,1
2019/7/16 21:06,2019/7/16 21:10,0,1
2019/7/16 21:35,2019/7/17 9:13,13,1
2019/7/16 22:20,2019/7/16 22:40,2,1
2019/7/16 22:20,2019/7/19 9:46,114,1
2019/7/16 23:53,2019/7/16 23:55,0,0
2019/7/17 1:35,2019/7/17 1:40,0,0
2019/7/17 1:44,2019/7/17 12:09,0,1
2019/7/17 9:02,2019/7/17 10:35,6,1
2019/7/17 12:10,2019/7/17 12:11,0,0
2019/7/17 12:45,2019/7/17 13:26,3,1
2019/7/17 13:22,2019/7/17 17:38,15,1
2019/7/17 13:48,2019/7/17 16:28,9,1
2019/7/17 14:24,2019/7/17 17:16,0,1
2019/7/17 16:12,2019/7/17 16:18,0,0
2019/7/17 17:40,2019/7/17 17:41,0,0
2019/7/17 18:02,2019/7/17 21:31,11,1
2019/7/17 18:54,2019/7/17 19:00,0,1
2019/7/17 19:07,2019/7/18 8:10,19,1
2019/7/17 19:08,2019/7/17 19:09,0,0
2019/7/17 19:20,2019/7/17 21:27,8,1
2019/7/17 21:32,2019/7/17 21:35,0,1
2019/7/17 21:48,2019/7/17 21:50,0,0
2019/7/17 22:18,2019/7/17 22:25,0,1
2019/7/17 22:25,2019/7/18 7:55,0,1
2019/7/18 2:01,2019/7/18 22:27,0,1
2019/7/18 9:11,2019/7/18 10:35,6,1
2019/7/18 9:52,2019/7/18 11:23,6,1
2019/7/18 11:36,2019/7/18 11:38,0,0
2019/7/18 11:45,2019/7/18 15:27,12,1
2019/7/18 12:26,2019/7/18 12:31,0,0
2019/7/18 15:19,2019/7/18 15:46,3,1
2019/7/18 15:25,2019/7/18 22:08,20,1
2019/7/18 16:01,2019/7/18 16:03,0,1
2019/7/18 16:03,2019/7/18 19:37,12,1
2019/7/18 16:10,2019/7/18 17:19,6,1
2019/7/18 16:13,2019/7/18 16:24,0,1
2019/7/18 16:42,2019/7/18 18:29,6,1
2019/7/18 16:49,2019/7/18 16:49,0,0
2019/7/18 17:24,2019/7/18 21:48,0,1
2019/7/18 17:35,2019/7/19 9:38,28,1
2019/7/18 18:19,2019/7/18 20:41,9,1
2019/7/18 18:45,2019/7/18 19:28,3,1
2019/7/18 19:28,2019/7/19 7:58,16,1
2019/7/18 20:02,2019/7/18 20:05,0,1
2019/7/18 20:10,2019/7/18 20:15,0,0
2019/7/18 21:25,2019/7/18 22:22,2,1
2019/7/18 21:37,2019/7/18 23:12,4,1
2019/7/18 23:21,2019/7/18 23:28,0,0
2019/7/19 0:37,2019/7/19 0:38,0,0
2019/7/19 1:52,2019/7/19 1:55,0,1
2019/7/19 1:56,2019/7/19 13:42,0,1
2019/7/19 3:17,2019/7/19 14:17,0,1
2019/7/19 8:01,2019/7/19 10:36,9,1
2019/7/19 8:25,2019/7/19 8:27,0,1
2019/7/19 8:49,2019/7/19 8:52,0,1
2019/7/19 9:39,2019/7/19 9:41,0,0
2019/7/19 13:12,2019/7/19 19:13,21,1
2019/7/19 13:35,2019/7/19 15:37,9,1
2019/7/19 14:27,2019/7/19 20:56,21,1
2019/7/19 15:18,2019/7/19 16:29,6,1
2019/7/19 15:23,2019/7/19 19:42,15,1
2019/7/19 16:07,2019/7/19 22:07,0,1
2019/7/19 16:20,2019/7/19 18:53,9,0
2019/7/19 16:26,2019/7/19 19:25,0,1
2019/7/19 18:57,2019/7/20 10:44,25,0
2019/7/19 19:48,2019/7/19 22:39,8,1
2019/7/19 20:05,2019/7/19 21:24,4,1
2019/7/19 20:08,2019/7/19 21:27,4,1
2019/7/19 20:10,2019/7/20 9:31,16,1
2019/7/19 20:56,2019/7/21 11:01,77,1
2019/7/19 21:44,2019/7/20 7:36,10,1
2019/7/19 22:08,2019/7/19 23:15,4,1
2019/7/19 23:12,2019/7/19 23:28,2,1
2019/7/19 23:14,2019/7/20 8:56,13,1
2019/7/19 23:16,2019/7/20 7:35,10,1
2019/7/19 23:29,2019/7/20 8:55,13,1
2019/7/20 8:29,2019/7/20 8:31,0,1
2019/7/20 9:01,2019/7/20 9:03,0,0
2019/7/20 10:32,2019/7/20 11:22,3,1
2019/7/20 10:40,2019/7/20 16:00,0,1
2019/7/20 14:19,2019/7/21 8:05,31,1
2019/7/20 14:25,2019/7/20 14:45,3,1
2019/7/20 15:34,2019/7/20 18:56,12,1
2019/7/20 16:06,2019/7/20 22:22,0,1
2019/7/20 17:37,2019/7/20 17:41,0,0
2019/7/20 17:48,2019/7/20 18:56,6,1
2019/7/20 19:28,2019/7/20 21:26,0,1
2019/7/20 19:43,2019/7/20 19:44,0,0
2019/7/20 19:47,2019/7/20 23:59,12,1
2019/7/20 20:48,2019/7/20 22:43,4,1
2019/7/20 21:35,2019/7/21 10:33,16,1
2019/7/20 22:16,2019/7/21 0:31,6,1
2019/7/20 23:50,2019/7/20 23:53,0,0
2019/7/21 1:11,2019/7/21 9:29,16,1
2019/7/21 4:44,2019/7/21 13:33,0,1
2019/7/21 8:21,2019/7/21 8:23,0,0
2019/7/21 10:31,2019/7/21 11:27,3,1
2019/7/21 10:37,2019/7/21 10:43,0,0
2019/7/21 10:51,2019/7/21 16:35,18,1
2019/7/21 12:13,2019/7/21 17:12,15,0
2019/7/21 12:40,2019/7/21 14:02,6,1
2019/7/21 14:16,2019/7/21 14:43,3,1
2019/7/21 14:32,2019/7/21 14:57,3,1
2019/7/21 14:51,2019/7/21 20:17,18,1
2019/7/21 15:14,2019/7/21 16:55,6,1
2019/7/21 15:16,2019/7/21 15:54,3,1
2019/7/21 15:29,2019/7/21 17:03,6,1
2019/7/21 16:12,2019/7/21 21:55,0,1
2019/7/21 16:45,2019/7/21 20:55,15,1
2019/7/21 17:59,2019/7/21 18:02,0,0
2019/7/21 18:04,2019/7/21 18:06,0,1
2019/7/21 18:09,2019/7/21 20:24,9,1
2019/7/21 18:16,2019/7/22 0:55,17,1
2019/7/21 21:44,2019/7/22 8:22,0,1
2019/7/21 22:07,2019/7/21 23:04,2,1
2019/7/22 2:11,2019/7/22 9:54,16,1
2019/7/22 2:12,2019/7/22 12:57,25,1
2019/7/22 9:45,2019/7/22 9:46,0,0
2019/7/22 11:08,2019/7/22 15:15,0,1
2019/7/22 11:47,2019/7/22 15:19,12,1
2019/7/22 13:28,2019/7/22 15:08,6,1
2019/7/22 14:04,2019/7/22 14:08,0,1
2019/7/22 14:53,2019/7/22 15:55,6,1
2019/7/22 15:08,2019/7/22 15:57,3,1
2019/7/22 15:09,2019/7/22 16:34,6,1
2019/7/22 16:04,2019/7/22 16:14,0,1
2019/7/22 16:14,2019/7/22 21:23,0,1
2019/7/22 16:48,2019/7/22 17:01,0,1
2019/7/22 18:06,2019/7/22 18:09,0,1
2019/7/22 18:53,2019/7/22 19:10,3,1
2019/7/22 19:04,2019/7/23 0:10,0,1
2019/7/22 19:13,2019/7/22 19:58,3,1
2019/7/22 19:41,2019/7/22 19:47,0,0
2019/7/22 19:44,2019/7/23 7:44,16,1
2019/7/22 19:51,2019/7/23 5:56,16,1
2019/7/22 19:57,2019/7/22 20:03,0,0
2019/7/22 20:08,2019/7/22 20:22,0,1
2019/7/22 21:04,2019/7/22 21:54,2,1
2019/7/22 21:22,2019/7/22 21:23,0,1
2019/7/22 21:45,2019/7/22 21:50,0,1
2019/7/22 23:02,2019/7/23 13:13,0,1
2019/7/22 23:51,2019/7/23 6:43,10,0
2019/7/23 1:27,2019/7/23 12:57,25,1
2019/7/23 7:52,2019/7/23 7:53,0,0
2019/7/23 9:34,2019/7/23 10:14,3,1
2019/7/23 10:03,2019/7/23 10:07,0,1
2019/7/23 11:59,2019/7/23 13:49,6,1
2019/7/23 12:54,2019/7/23 15:11,9,1
2019/7/23 14:42,2019/7/24 19:57,49,1
2019/7/23 14:46,2019/7/23 14:50,0,0
2019/7/23 15:22,2019/7/23 17:54,9,1
2019/7/23 15:57,2019/7/23 17:35,6,1
2019/7/23 16:11,2019/7/23 18:10,6,1
2019/7/23 16:16,2019/7/23 22:07,0,1
2019/7/23 16:41,2019/7/23 17:11,3,1
2019/7/23 17:27,2019/7/23 17:34,0,0
2019/7/23 18:02,2019/7/23 18:39,3,1
2019/7/23 18:32,2019/7/23 19:50,0,1
2019/7/23 19:37,2019/7/23 19:41,0,1
2019/7/23 19:58,2019/7/23 23:59,12,1
2019/7/23 20:48,2019/7/24 10:20,16,1
2019/7/23 22:21,2019/7/24 21:02,49,1
2019/7/23 23:08,2019/7/24 11:53,0,1
2019/7/23 23:41,2019/7/24 11:01,19,0
2019/7/24 4:25,2019/7/24 16:57,0,1
2019/7/24 9:12,2019/7/24 12:11,9,1
2019/7/24 11:01,2019/7/24 11:03,0,0
2019/7/24 11:17,2019/7/24 12:15,3,1
2019/7/24 11:24,2019/7/24 13:23,6,1
2019/7/24 12:14,2019/7/24 18:56,21,1
2019/7/24 14:55,2019/7/24 15:24,3,1
2019/7/24 14:58,2019/7/24 15:00,0,1
2019/7/24 16:16,2019/7/24 22:25,0,1
2019/7/24 17:06,2019/7/24 19:01,6,1
2019/7/24 17:27,2019/7/24 17:38,0,1
2019/7/24 17:51,2019/7/24 20:32,9,1
2019/7/24 17:55,2019/7/24 19:51,0,1
2019/7/24 18:43,2019/7/25 10:17,0,1
2019/7/24 19:59,2019/7/24 20:00,0,0
2019/7/24 20:35,2019/7/24 20:50,0,1
2019/7/24 21:38,2019/7/25 11:03,19,1
2019/7/24 22:04,2019/7/24 23:49,0,1
2019/7/25 0:54,2019/7/25 18:17,0,1
2019/7/25 7:31,2019/7/25 14:25,21,1
2019/7/25 9:00,2019/7/25 11:44,9,1
2019/7/25 11:15,2019/7/25 16:34,18,1
2019/7/25 11:43,2019/7/25 15:10,12,1
2019/7/25 11:55,2019/7/25 18:10,21,0
2019/7/25 12:09,2019/7/25 15:11,12,1
2019/7/25 13:47,2019/7/25 13:52,0,1
2019/7/25 14:52,2019/7/25 15:51,3,1
2019/7/25 15:23,2019/7/26 8:39,31,1
2019/7/25 16:02,2019/7/26 11:26,37,1
2019/7/25 16:23,2019/7/25 17:42,0,1
2019/7/25 17:39,2019/7/26 10:00,28,1
2019/7/25 17:43,2019/7/25 21:54,0,1
2019/7/25 19:13,2019/7/25 23:48,12,0
2019/7/25 19:24,2019/7/26 8:26,19,1
2019/7/25 19:30,2019/7/25 23:05,10,0
2019/7/25 22:17,2019/7/27 8:28,0,1
2019/7/25 22:59,2019/7/26 10:46,16,1
2019/7/26 0:03,2019/7/26 0:07,0,1
2019/7/26 3:01,2019/7/26 3:08,0,1
2019/7/26 9:45,2019/7/26 10:57,6,1
2019/7/26 12:36,2019/7/27 16:55,0,1
2019/7/26 12:55,2019/7/26 13:55,6,1
2019/7/26 13:14,2019/7/26 13:14,0,0
2019/7/26 15:07,2019/7/27 9:01,31,1
2019/7/26 15:14,2019/7/26 18:38,12,1
2019/7/26 15:18,2019/7/26 15:22,0,0
2019/7/26 15:31,2019/7/26 21:31,18,1
2019/7/26 15:53,2019/7/26 20:41,15,1
2019/7/26 16:29,2019/7/26 16:36,0,0
2019/7/26 16:30,2019/7/26 21:54,0,1
2019/7/26 16:38,2019/7/26 16:39,0,1
2019/7/26 17:49,2019/7/26 21:29,12,1
2019/7/26 18:25,2019/7/26 19:56,6,1
2019/7/26 18:46,2019/7/26 18:53,0,1
2019/7/26 18:55,2019/7/26 18:55,0,0
2019/7/26 19:03,2019/7/26 22:04,10,1
2019/7/26 19:06,2019/7/27 8:01,16,1
2019/7/26 20:20,2019/7/27 16:22,37,1
2019/7/26 20:51,2019/7/26 22:01,4,1
2019/7/26 22:05,2019/7/27 9:45,16,1
2019/7/26 22:46,2019/7/27 7:30,10,1
2019/7/26 23:11,2019/7/27 9:04,13,0
2019/7/26 23:58,2019/7/27 7:52,10,1
2019/7/27 1:27,2019/7/27 12:56,25,1
2019/7/27 12:12,2019/7/27 12:59,3,0
2019/7/27 14:00,2019/7/27 15:44,6,1
2019/7/27 14:18,2019/7/27 19:22,18,1
2019/7/27 14:35,2019/7/27 15:31,3,1
2019/7/27 15:06,2019/7/28 8:34,31,0
2019/7/27 15:18,2019/7/27 18:34,12,1
2019/7/27 15:49,2019/7/27 17:13,6,1
2019/7/27 16:08,2019/7/27 19:08,12,1
2019/7/27 16:09,2019/7/27 18:37,9,1
2019/7/27 16:19,2019/7/27 22:04,0,1
2019/7/27 16:56,2019/7/27 19:31,9,1
2019/7/27 17:25,2019/7/27 17:55,3,1
2019/7/27 18:01,2019/7/28 8:28,0,0
2019/7/27 18:09,2019/7/27 18:58,3,1
2019/7/27 18:59,2019/7/27 19:14,0,1
2019/7/27 19:09,2019/7/27 19:10,0,0
2019/7/27 19:15,2019/7/27 22:46,10,1
2019/7/27 19:36,2019/7/27 19:37,0,0
2019/7/27 19:38,2019/7/27 20:48,6,1
2019/7/27 19:38,2019/7/27 21:46,8,1
2019/7/27 19:39,2019/7/27 21:04,6,1
2019/7/27 19:59,2019/7/27 21:47,6,1
2019/7/27 20:10,2019/7/27 20:11,0,1
2019/7/27 21:51,2019/7/27 21:52,0,1
2019/7/27 21:57,2019/7/27 22:00,0,1
2019/7/27 22:55,2019/7/28 22:12,49,1
2019/7/28 0:52,2019/7/28 0:53,0,1
2019/7/28 1:41,2019/7/28 1:42,0,1
2019/7/28 2:46,2019/7/28 16:11,0,1
2019/7/28 12:15,2019/7/28 12:16,0,1
2019/7/28 12:57,2019/7/28 12:57,0,0
2019/7/28 12:58,2019/7/28 16:31,15,1
2019/7/28 14:15,2019/7/30 18:53,113,1
2019/7/28 14:20,2019/7/28 17:49,12,1
2019/7/28 14:41,2019/7/28 19:46,18,1
2019/7/28 14:45,2019/7/28 17:35,9,1
2019/7/28 14:53,2019/7/28 19:05,15,0
2019/7/28 16:09,2019/7/28 16:15,0,0
2019/7/28 16:17,2019/7/30 7:56,0,1
2019/7/28 16:24,2019/7/28 21:36,0,1
2019/7/28 16:50,2019/7/28 19:45,9,1
2019/7/28 17:18,2019/7/28 23:42,18,0
2019/7/28 19:03,2019/7/28 20:15,0,1
2019/7/28 20:04,2019/7/28 21:46,4,1
2019/7/28 20:23,2019/7/28 20:24,0,1
2019/7/28 20:40,2019/7/30 6:33,92,1
2019/7/28 22:30,2019/7/29 9:42,16,1
