Lockdown Time,Lockup Time,cost,status£¨0 for unstable£¬1 for stable£©
2019/8/8 0:01,2019/8/8 19:27,0,0
2019/8/8 0:08,2019/8/9 18:53,0,1
2019/8/8 0:24,2019/8/8 4:28,0,0
2019/8/8 0:26,2019/8/8 7:52,0,0
2019/8/8 0:32,2019/8/9 12:49,0,1
2019/8/8 0:45,2019/8/8 14:02,0,1
2019/8/8 2:38,2019/8/8 2:38,0,0
2019/8/8 2:42,2019/8/8 14:51,0,0
2019/8/8 2:42,2019/8/8 17:07,25,1
2019/8/8 4:16,2019/8/8 15:23,0,1
2019/8/8 7:21,2019/8/8 11:00,15,0
2019/8/8 7:26,2019/8/8 11:09,15,1
2019/8/8 7:28,2019/8/8 8:15,5,1
2019/8/8 7:46,2019/8/8 9:58,15,1
2019/8/8 7:50,2019/8/8 10:20,15,0
2019/8/8 8:03,2019/8/8 10:41,15,1
2019/8/8 8:09,2019/8/8 10:58,15,0
2019/8/8 8:19,2019/8/8 8:54,5,1
2019/8/8 8:21,2019/8/8 16:10,20,1
2019/8/8 8:27,2019/8/8 10:53,15,1
2019/8/8 8:29,2019/8/8 11:22,15,1
2019/8/8 8:30,2019/8/8 10:57,15,1
2019/8/8 8:40,2019/8/8 12:14,15,1
2019/8/8 8:42,2019/8/8 8:44,0,0
2019/8/8 8:45,2019/8/8 22:54,25,1
2019/8/8 8:48,2019/8/8 11:04,15,1
2019/8/8 8:54,2019/8/8 10:20,10,1
2019/8/8 8:55,2019/8/8 16:25,20,0
2019/8/8 8:56,2019/8/8 9:42,5,1
2019/8/8 8:59,2019/8/8 10:16,10,1
2019/8/8 9:06,2019/8/8 20:45,25,1
2019/8/8 9:16,2019/8/8 10:50,10,0
2019/8/8 9:25,2019/8/8 10:04,5,1
2019/8/8 9:33,2019/8/8 12:13,15,1
2019/8/8 9:43,2019/8/8 12:24,15,0
2019/8/8 9:44,2019/8/11 16:36,110,1
2019/8/8 9:51,2019/8/8 19:18,0,1
2019/8/8 9:55,2019/8/8 12:25,15,0
2019/8/8 9:56,2019/8/8 11:14,10,1
2019/8/8 10:00,2019/8/8 11:29,10,1
2019/8/8 10:06,2019/8/8 11:55,10,1
2019/8/8 10:08,2019/8/8 10:38,5,1
2019/8/8 10:21,2019/8/8 12:01,10,1
2019/8/8 10:26,2019/8/8 13:23,15,0
2019/8/8 10:38,2019/8/8 11:25,5,1
2019/8/8 10:40,2019/8/8 12:11,10,1
2019/8/8 10:50,2019/8/9 10:18,0,1
2019/8/8 10:56,2019/8/8 19:32,0,1
2019/8/8 11:00,2019/8/8 12:33,10,0
2019/8/8 11:02,2019/8/8 12:23,10,0
2019/8/8 11:08,2019/8/8 13:55,0,0
2019/8/8 11:16,2019/8/8 11:18,0,1
2019/8/8 11:18,2019/8/8 12:26,10,1
2019/8/8 11:33,2019/8/8 14:34,15,1
2019/8/8 11:37,2019/8/8 12:44,10,1
2019/8/8 12:11,2019/8/8 17:35,0,1
2019/8/8 12:17,2019/8/10 13:23,0,1
2019/8/8 12:25,2019/8/8 17:31,15,1
2019/8/8 12:30,2019/8/8 13:03,0,0
2019/8/8 13:16,2019/8/8 15:26,0,1
2019/8/8 13:31,2019/8/8 18:04,15,1
2019/8/8 13:40,2019/8/9 13:31,0,0
2019/8/8 14:15,2019/8/8 16:15,15,0
2019/8/8 14:19,2019/8/8 16:07,10,1
2019/8/8 14:33,2019/8/8 14:37,0,0
2019/8/8 14:38,2019/8/8 16:16,10,1
2019/8/8 14:39,2019/8/8 15:58,0,1
2019/8/8 14:41,2019/8/8 15:55,10,1
2019/8/8 14:44,2019/8/8 14:58,0,1
2019/8/8 14:51,2019/8/8 18:17,15,0
2019/8/8 14:52,2019/8/8 15:49,5,1
2019/8/8 14:53,2019/8/9 9:50,0,1
2019/8/8 14:58,2019/8/8 16:55,10,1
2019/8/8 15:01,2019/8/8 17:22,15,1
2019/8/8 15:05,2019/8/8 16:58,10,1
2019/8/8 15:07,2019/8/8 16:29,0,1
2019/8/8 15:07,2019/8/8 15:24,5,0
2019/8/8 15:22,2019/8/8 18:21,0,1
2019/8/8 15:23,2019/8/8 17:11,10,1
2019/8/8 15:45,2019/8/8 18:20,15,1
2019/8/8 16:36,2019/8/8 20:59,0,1
2019/8/8 16:44,2019/8/10 21:19,0,1
2019/8/8 16:48,2019/8/9 7:40,0,1
2019/8/8 17:03,2019/8/8 20:01,15,1
2019/8/8 17:05,2019/8/8 18:49,10,1
2019/8/8 17:32,2019/8/9 15:54,0,0
2019/8/8 18:22,2019/8/8 18:22,0,0
2019/8/8 18:26,2019/8/9 17:39,0,0
2019/8/8 18:34,2019/8/8 21:21,15,0
2019/8/8 19:23,2019/8/9 11:49,0,1
2019/8/8 19:27,2019/8/9 7:52,0,1
2019/8/8 19:36,2019/8/9 8:26,0,1
2019/8/8 20:09,2019/8/8 20:26,0,1
2019/8/8 20:25,2019/8/9 7:33,0,1
2019/8/8 20:49,2019/8/9 7:47,0,1
2019/8/8 20:59,2019/8/8 21:44,0,1
2019/8/8 21:12,2019/8/8 22:06,0,1
2019/8/8 21:16,2019/8/10 9:35,0,1
2019/8/8 21:49,2019/8/9 22:19,0,0
2019/8/8 21:52,2019/8/8 21:54,0,0
2019/8/8 22:16,2019/8/8 22:17,0,1
2019/8/8 22:17,2019/8/10 12:44,0,1
2019/8/8 22:18,2019/8/9 0:32,0,1
2019/8/8 22:19,2019/8/9 6:46,0,1
2019/8/8 22:34,2019/8/9 14:18,0,1
2019/8/8 22:38,2019/8/8 22:38,0,0
2019/8/8 22:39,2019/8/9 7:53,25,1
2019/8/8 23:02,2019/8/9 16:07,0,1
2019/8/8 23:40,2019/8/9 8:42,0,0
2019/8/8 23:47,2019/8/8 23:47,0,0
2019/8/8 23:51,2019/8/9 7:53,0,0
2019/8/9 0:05,2019/8/10 6:35,0,1
2019/8/9 1:15,2019/8/9 9:43,0,1
2019/8/9 2:33,2019/8/9 11:07,0,0
2019/8/9 2:50,2019/8/9 4:26,10,1
2019/8/9 6:40,2019/8/9 12:51,0,1
2019/8/9 7:06,2019/8/9 9:13,0,1
2019/8/9 7:33,2019/8/9 17:54,0,0
2019/8/9 7:41,2019/8/9 7:44,0,1
2019/8/9 7:54,2019/8/9 12:50,15,1
2019/8/9 7:59,2019/8/9 17:47,25,1
2019/8/9 8:00,2019/8/9 10:50,15,1
2019/8/9 8:02,2019/8/9 8:23,5,1
2019/8/9 8:04,2019/8/9 9:52,10,1
2019/8/9 8:09,2019/8/9 9:13,0,1
2019/8/9 8:13,2019/8/9 13:54,0,1
2019/8/9 8:18,2019/8/9 9:58,10,1
2019/8/9 8:39,2019/8/9 10:56,15,1
2019/8/9 8:40,2019/8/9 11:28,15,1
2019/8/9 8:42,2019/8/9 11:29,15,1
2019/8/9 8:44,2019/8/9 10:10,10,1
2019/8/9 8:45,2019/8/9 12:49,15,1
2019/8/9 8:45,2019/8/9 10:33,10,1
2019/8/9 8:47,2019/8/9 9:14,5,0
2019/8/9 8:48,2019/8/9 9:30,5,1
2019/8/9 8:50,2019/8/9 18:29,0,1
2019/8/9 8:50,2019/8/9 11:57,15,1
2019/8/9 9:11,2019/8/9 12:26,15,1
2019/8/9 9:22,2019/8/9 11:31,15,1
2019/8/9 9:25,2019/8/9 10:53,10,0
2019/8/9 9:32,2019/8/9 10:28,5,1
2019/8/9 9:34,2019/8/9 10:28,5,1
2019/8/9 9:35,2019/8/9 10:39,10,1
2019/8/9 9:44,2019/8/9 11:19,10,1
2019/8/9 9:52,2019/8/9 11:54,15,1
2019/8/9 9:56,2019/8/9 11:16,10,1
2019/8/9 10:15,2019/8/9 11:10,5,1
2019/8/9 10:21,2019/8/9 11:12,5,1
2019/8/9 10:24,2019/8/9 11:23,5,0
2019/8/9 10:25,2019/8/9 15:10,15,1
2019/8/9 10:27,2019/8/9 12:20,10,1
2019/8/9 10:29,2019/8/9 10:53,5,1
2019/8/9 10:35,2019/8/9 10:42,0,1
2019/8/9 10:36,2019/8/9 11:05,5,1
2019/8/9 10:37,2019/8/9 12:10,0,1
2019/8/9 10:44,2019/8/9 12:23,10,1
2019/8/9 11:10,2019/8/9 15:01,0,1
2019/8/9 11:14,2019/8/9 12:00,5,1
2019/8/9 11:38,2019/8/10 11:11,0,1
2019/8/9 11:40,2019/8/9 19:15,0,1
2019/8/9 12:11,2019/8/9 18:51,0,1
2019/8/9 12:32,2019/8/9 14:47,15,1
2019/8/9 12:53,2019/8/9 16:57,15,1
2019/8/9 12:54,2019/8/9 14:40,0,1
2019/8/9 13:01,2019/8/9 18:15,0,1
2019/8/9 13:10,2019/8/9 19:19,20,0
2019/8/9 13:31,2019/8/10 13:35,0,0
2019/8/9 13:37,2019/8/9 16:08,15,1
2019/8/9 13:42,2019/8/10 2:18,0,1
2019/8/9 14:05,2019/8/9 14:59,5,1
2019/8/9 14:45,2019/8/9 15:59,10,0
2019/8/9 15:04,2019/8/9 17:10,15,1
2019/8/9 15:05,2019/8/9 15:33,5,0
2019/8/9 15:07,2019/8/9 16:02,5,0
2019/8/9 15:12,2019/8/9 17:25,0,1
2019/8/9 15:27,2019/8/9 16:20,5,1
2019/8/9 15:29,2019/8/9 18:59,0,1
2019/8/9 15:46,2019/8/9 16:16,5,1
2019/8/9 15:47,2019/8/9 17:40,10,1
2019/8/9 15:54,2019/8/9 16:48,5,0
2019/8/9 15:58,2019/8/9 18:44,0,1
2019/8/9 16:01,2019/8/9 16:25,5,1
2019/8/9 16:08,2019/8/9 17:38,10,0
2019/8/9 16:13,2019/8/9 18:32,0,1
2019/8/9 16:30,2019/8/9 17:12,5,1
2019/8/9 16:46,2019/8/9 17:37,5,0
2019/8/9 16:54,2019/8/9 17:51,5,1
2019/8/9 17:35,2019/8/9 17:35,0,1
2019/8/9 17:39,2019/8/10 10:43,0,0
2019/8/9 17:47,2019/8/11 20:58,0,0
2019/8/9 18:02,2019/8/9 20:26,15,0
2019/8/9 18:32,2019/8/10 11:02,0,1
2019/8/9 18:40,2019/8/10 8:14,0,1
2019/8/9 18:41,2019/8/10 12:54,30,1
2019/8/9 18:44,2019/8/10 9:44,0,1
2019/8/9 18:47,2019/8/9 20:06,10,1
2019/8/9 18:50,2019/8/10 8:37,0,1
2019/8/9 19:04,2019/8/9 19:48,5,1
2019/8/9 19:04,2019/8/9 19:41,5,1
2019/8/9 19:09,2019/8/10 7:37,0,1
2019/8/9 19:10,2019/8/10 15:00,0,1
2019/8/9 19:11,2019/8/10 10:22,0,0
2019/8/9 19:48,2019/8/10 0:27,15,1
2019/8/9 20:13,2019/8/9 21:21,0,0
2019/8/9 20:15,2019/8/9 22:00,10,1
2019/8/9 20:19,2019/8/10 10:01,0,0
2019/8/9 20:30,2019/8/12 14:57,0,0
2019/8/9 20:35,2019/8/17 8:46,0,1
2019/8/9 20:38,2019/8/9 20:46,0,1
2019/8/9 21:07,2019/8/10 8:36,0,1
2019/8/9 21:22,2019/8/9 22:25,0,1
2019/8/9 21:27,2019/8/9 22:34,10,0
2019/8/9 21:28,2019/8/9 22:34,10,0
2019/8/9 21:34,2019/8/10 9:26,0,0
2019/8/9 21:35,2019/8/10 23:04,0,1
2019/8/9 22:24,2019/8/10 12:51,0,1
2019/8/9 22:35,2019/8/10 9:28,0,1
2019/8/9 23:05,2019/8/11 17:35,0,1
2019/8/9 23:09,2019/8/11 8:56,0,0
2019/8/9 23:09,2019/8/10 9:43,0,0
2019/8/10 0:04,2019/8/10 12:27,0,1
2019/8/10 0:33,2019/8/13 18:34,0,0
2019/8/10 0:47,2019/8/11 9:24,0,1
2019/8/10 1:15,2019/8/10 22:21,0,0
2019/8/10 1:18,2019/8/12 1:51,0,1
2019/8/10 2:52,2019/8/10 13:59,0,1
2019/8/10 7:36,2019/8/10 11:25,15,0
2019/8/10 8:11,2019/8/10 13:19,0,1
2019/8/10 8:19,2019/8/10 11:13,15,1
2019/8/10 8:30,2019/8/10 10:55,15,1
2019/8/10 8:39,2019/8/10 11:18,15,1
2019/8/10 8:43,2019/8/10 10:05,10,1
2019/8/10 8:52,2019/8/10 13:28,15,1
2019/8/10 8:58,2019/8/10 9:23,5,0
2019/8/10 8:58,2019/8/10 10:19,10,0
2019/8/10 8:59,2019/8/10 18:37,0,1
2019/8/10 9:04,2019/8/10 9:46,5,1
2019/8/10 9:12,2019/8/10 10:50,10,1
2019/8/10 9:20,2019/8/10 9:20,0,0
2019/8/10 9:21,2019/8/10 19:33,0,1
2019/8/10 9:39,2019/8/10 12:13,15,1
2019/8/10 9:40,2019/8/10 11:01,10,0
2019/8/10 9:41,2019/8/10 9:42,0,0
2019/8/10 9:44,2019/8/10 9:58,0,0
2019/8/10 9:50,2019/8/10 11:14,10,1
2019/8/10 9:53,2019/8/10 11:55,15,1
2019/8/10 9:57,2019/8/10 11:34,10,1
2019/8/10 10:03,2019/8/10 17:36,0,0
2019/8/10 10:08,2019/8/10 12:14,15,1
2019/8/10 10:14,2019/8/10 11:54,10,1
2019/8/10 10:20,2019/8/10 10:21,0,0
2019/8/10 10:48,2019/8/10 12:24,10,0
2019/8/10 11:31,2019/8/10 15:21,0,1
2019/8/10 12:07,2019/8/10 13:49,0,1
2019/8/10 12:56,2019/8/10 14:56,10,1
2019/8/10 13:03,2019/8/10 14:26,10,1
2019/8/10 13:21,2019/8/10 19:07,15,1
2019/8/10 13:35,2019/8/10 21:45,0,1
2019/8/10 13:45,2019/8/11 0:42,25,1
2019/8/10 13:48,2019/8/12 7:40,0,1
2019/8/10 13:48,2019/8/10 16:57,15,1
2019/8/10 13:51,2019/8/10 16:46,0,1
2019/8/10 13:56,2019/8/12 12:51,0,0
2019/8/10 14:24,2019/8/10 17:09,0,1
2019/8/10 14:28,2019/8/10 15:54,0,1
2019/8/10 14:41,2019/8/11 9:43,0,0
2019/8/10 15:39,2019/8/13 12:22,0,1
2019/8/10 15:47,2019/8/11 8:56,0,1
2019/8/10 16:07,2019/8/10 19:13,0,1
2019/8/10 16:28,2019/8/10 17:33,10,1
2019/8/10 16:57,2019/8/10 17:12,0,1
2019/8/10 17:37,2019/8/11 18:31,0,1
2019/8/10 17:47,2019/8/11 11:27,0,1
2019/8/10 18:01,2019/8/10 22:53,15,1
2019/8/10 18:12,2019/8/13 12:06,0,1
2019/8/10 18:22,2019/8/12 7:46,0,0
2019/8/10 19:00,2019/8/10 22:17,0,1
2019/8/10 19:07,2019/8/11 8:28,0,1
2019/8/10 19:13,2019/8/10 21:06,0,1
2019/8/10 19:33,2019/8/13 8:08,0,1
2019/8/10 19:50,2019/8/11 9:57,0,0
2019/8/10 20:06,2019/8/16 13:48,0,1
2019/8/10 20:27,2019/8/10 20:33,0,1
2019/8/10 21:06,2019/8/13 20:20,0,1
2019/8/10 21:41,2019/8/12 7:50,0,1
2019/8/10 21:57,2019/8/11 10:03,0,0
2019/8/10 22:11,2019/8/11 17:50,0,1
2019/8/10 22:21,2019/8/10 22:22,0,0
2019/8/10 22:21,2019/8/11 11:08,0,1
2019/8/10 22:23,2019/8/10 23:47,10,1
2019/8/10 22:35,2019/8/17 12:31,0,1
2019/8/10 23:06,2019/8/11 14:43,0,1
2019/8/10 23:23,2019/8/11 14:21,0,1
2019/8/10 23:46,2019/8/11 9:23,0,0
2019/8/11 0:22,2019/8/11 12:08,0,1
2019/8/11 1:25,2019/8/11 19:17,0,0
2019/8/11 3:02,2019/8/11 9:44,20,1
2019/8/11 4:04,2019/8/11 8:08,0,1
2019/8/11 5:51,2019/8/11 7:25,0,1
2019/8/11 7:52,2019/8/11 10:41,0,1
2019/8/11 8:56,2019/8/11 10:10,10,1
2019/8/11 9:43,2019/8/11 9:44,0,0
2019/8/11 9:57,2019/8/11 10:39,5,0
2019/8/11 10:04,2019/8/11 12:08,15,0
2019/8/11 10:55,2019/8/11 15:30,15,0
2019/8/11 11:17,2019/8/11 14:13,15,0
2019/8/11 11:26,2019/8/12 12:48,0,1
2019/8/11 11:28,2019/8/11 15:09,0,1
2019/8/11 12:22,2019/8/11 13:15,5,1
2019/8/11 13:06,2019/8/11 19:03,15,1
2019/8/11 13:11,2019/8/11 20:09,20,1
2019/8/11 13:14,2019/8/11 14:13,0,1
2019/8/11 13:29,2019/8/11 18:15,0,1
2019/8/11 13:45,2019/8/11 18:46,15,0
2019/8/11 13:46,2019/8/17 10:43,0,1
2019/8/11 14:12,2019/8/11 14:13,0,0
2019/8/11 14:14,2019/8/11 16:51,15,1
2019/8/11 15:12,2019/8/13 9:39,0,1
2019/8/11 15:43,2019/8/11 18:37,0,1
2019/8/11 15:45,2019/8/14 15:06,0,0
2019/8/11 15:57,2019/8/11 15:57,0,0
2019/8/11 16:08,2019/8/12 7:40,0,0
2019/8/11 17:10,2019/8/11 17:11,0,0
2019/8/11 17:19,2019/8/12 4:15,0,0
2019/8/11 17:20,2019/8/11 18:33,10,1
2019/8/11 17:39,2019/8/12 18:54,0,1
2019/8/11 17:39,2019/8/12 13:32,0,0
2019/8/11 17:47,2019/8/11 18:25,0,1
2019/8/11 18:05,2019/8/11 20:30,15,1
2019/8/11 18:08,2019/8/11 18:56,0,1
2019/8/11 18:18,2019/8/11 18:22,0,0
2019/8/11 18:24,2019/8/11 21:14,15,0
2019/8/11 18:45,2019/8/11 20:17,10,1
2019/8/11 18:51,2019/8/12 14:47,0,1
2019/8/11 18:51,2019/8/11 18:54,0,1
2019/8/11 19:06,2019/8/11 21:18,0,1
2019/8/11 19:36,2019/8/12 8:00,0,1
2019/8/11 20:00,2019/8/18 17:46,0,1
2019/8/11 20:16,2019/8/11 22:51,15,1
2019/8/11 20:16,2019/8/11 21:25,10,0
2019/8/11 20:18,2019/8/12 7:50,0,1
2019/8/11 20:29,2019/8/11 21:08,5,1
2019/8/11 20:36,2019/8/12 15:23,0,1
2019/8/11 21:02,2019/8/11 21:08,0,0
2019/8/11 21:18,2019/8/12 0:58,0,1
2019/8/11 21:47,2019/8/12 22:04,0,0
2019/8/11 22:27,2019/8/12 7:24,25,1
2019/8/11 22:28,2019/8/13 9:53,0,0
2019/8/11 23:11,2019/8/12 12:29,0,0
2019/8/11 23:17,2019/8/12 19:37,0,0
2019/8/12 0:10,2019/8/12 7:51,0,1
2019/8/12 0:37,2019/8/13 11:36,0,1
2019/8/12 0:59,2019/8/12 11:32,0,1
2019/8/12 1:09,2019/8/12 9:35,0,1
2019/8/12 1:52,2019/8/12 13:46,0,1
2019/8/12 2:11,2019/8/12 11:32,25,0
2019/8/12 3:38,2019/8/12 8:34,0,0
2019/8/12 4:15,2019/8/14 1:03,0,0
2019/8/12 5:58,2019/8/12 19:46,0,1
2019/8/12 7:30,2019/8/12 17:33,0,1
2019/8/12 7:34,2019/8/12 10:21,15,0
2019/8/12 7:52,2019/8/12 17:50,0,1
2019/8/12 7:55,2019/8/12 11:24,15,1
2019/8/12 7:56,2019/8/12 10:30,15,1
2019/8/12 8:13,2019/8/12 12:02,15,1
2019/8/12 8:17,2019/8/12 10:02,10,1
2019/8/12 8:26,2019/8/12 16:02,20,1
2019/8/12 8:32,2019/8/12 17:21,25,0
2019/8/12 8:34,2019/8/12 11:16,15,1
2019/8/12 8:41,2019/8/12 11:09,15,1
2019/8/12 8:49,2019/8/12 11:33,15,1
2019/8/12 8:52,2019/8/12 10:25,10,1
2019/8/12 8:55,2019/8/12 9:55,10,1
2019/8/12 8:56,2019/8/12 9:25,5,1
2019/8/12 9:05,2019/8/12 9:21,5,1
2019/8/12 9:11,2019/8/12 11:14,15,1
2019/8/12 9:25,2019/8/12 9:51,5,1
2019/8/12 9:28,2019/8/12 10:26,5,1
2019/8/12 9:32,2019/8/12 12:14,15,1
2019/8/12 9:36,2019/8/12 12:53,15,1
2019/8/12 9:53,2019/8/12 11:05,10,1
2019/8/12 9:58,2019/8/12 15:03,0,1
2019/8/12 10:04,2019/8/12 12:35,15,1
2019/8/12 10:22,2019/8/12 11:36,10,0
2019/8/12 10:27,2019/8/12 11:17,5,1
2019/8/12 10:32,2019/8/12 11:22,5,1
2019/8/12 10:41,2019/8/12 12:03,10,1
2019/8/12 11:33,2019/8/13 10:42,0,1
2019/8/12 11:40,2019/8/12 19:25,0,1
2019/8/12 12:06,2019/8/12 15:40,0,0
2019/8/12 12:20,2019/8/12 14:39,0,1
2019/8/12 12:27,2019/8/12 20:09,20,1
2019/8/12 12:29,2019/8/12 13:31,10,0
2019/8/12 13:27,2019/8/14 14:06,65,1
2019/8/12 13:33,2019/8/12 15:17,10,0
2019/8/12 14:19,2019/8/12 15:24,0,1
2019/8/12 14:46,2019/8/12 15:46,10,1
2019/8/12 14:50,2019/8/12 15:22,5,1
2019/8/12 14:55,2019/8/12 15:51,5,0
2019/8/12 14:57,2019/8/12 16:47,10,0
2019/8/12 15:00,2019/8/12 16:25,10,1
2019/8/12 15:22,2019/8/12 15:53,5,0
2019/8/12 15:26,2019/8/12 16:45,10,1
2019/8/12 15:32,2019/8/12 16:43,10,1
2019/8/12 15:39,2019/8/12 17:29,0,1
2019/8/12 15:39,2019/8/12 16:21,5,0
2019/8/12 15:40,2019/8/13 12:50,0,0
2019/8/12 15:51,2019/8/12 16:48,5,1
2019/8/12 15:51,2019/8/12 16:14,5,1
2019/8/12 16:05,2019/8/12 16:11,0,0
2019/8/12 16:17,2019/8/12 19:43,0,0
2019/8/12 16:21,2019/8/12 18:24,15,0
2019/8/12 17:06,2019/8/15 14:08,0,1
2019/8/12 17:18,2019/8/12 19:01,0,0
2019/8/12 17:22,2019/8/13 8:01,0,1
2019/8/12 17:36,2019/8/12 18:27,5,0
2019/8/12 17:57,2019/8/13 14:27,0,0
2019/8/12 18:03,2019/8/12 18:17,0,0
2019/8/12 18:17,2019/8/13 7:43,0,1
2019/8/12 18:18,2019/8/12 19:30,0,1
2019/8/12 18:21,2019/8/12 19:26,10,1
2019/8/12 18:52,2019/8/18 0:22,0,1
2019/8/12 19:31,2019/8/13 8:05,0,1
2019/8/12 19:32,2019/8/14 7:51,0,1
2019/8/12 19:34,2019/8/13 8:48,0,0
2019/8/12 19:38,2019/8/13 19:20,0,0
2019/8/12 19:43,2019/8/16 15:38,120,0
2019/8/12 19:45,2019/8/12 22:12,0,1
2019/8/12 19:46,2019/8/13 2:37,0,1
2019/8/12 19:50,2019/8/13 0:30,15,1
2019/8/12 20:01,2019/8/12 20:16,0,0
2019/8/12 20:42,2019/8/13 8:30,25,1
2019/8/12 20:51,2019/8/13 7:35,0,0
2019/8/12 21:23,2019/8/13 9:57,0,1
2019/8/12 21:26,2019/8/13 8:10,25,0
2019/8/12 21:49,2019/8/13 15:55,0,0
2019/8/12 21:51,2019/8/14 12:49,0,1
2019/8/12 21:58,2019/8/13 19:21,0,1
2019/8/12 22:13,2019/8/13 7:48,0,0
2019/8/12 22:31,2019/8/15 19:13,0,1
2019/8/12 22:33,2019/8/15 0:36,0,1
2019/8/12 22:43,2019/8/12 23:24,5,0
2019/8/12 22:52,2019/8/16 21:17,0,1
2019/8/12 23:25,2019/8/13 10:25,0,0
2019/8/12 23:25,2019/8/13 7:52,0,1
2019/8/12 23:43,2019/8/13 10:32,0,0
2019/8/13 1:35,2019/8/13 8:01,20,1
2019/8/13 2:43,2019/8/13 2:43,0,0
2019/8/13 2:45,2019/8/13 14:31,0,1
2019/8/13 2:57,2019/8/13 8:31,0,1
2019/8/13 4:33,2019/8/13 4:34,0,0
2019/8/13 4:34,2019/8/13 22:36,0,0
2019/8/13 7:54,2019/8/13 12:09,15,0
2019/8/13 7:57,2019/8/13 7:58,0,0
2019/8/13 7:58,2019/8/13 17:31,0,1
2019/8/13 8:01,2019/8/13 9:33,10,0
2019/8/13 8:01,2019/8/13 10:09,15,1
2019/8/13 8:04,2019/8/13 13:55,0,1
2019/8/13 8:12,2019/8/13 23:48,25,0
2019/8/13 8:13,2019/8/13 8:35,5,1
2019/8/13 8:32,2019/8/13 9:13,5,1
2019/8/13 8:36,2019/8/13 9:15,5,1
2019/8/13 8:40,2019/8/13 10:27,10,0
2019/8/13 8:48,2019/8/13 11:50,15,0
2019/8/13 9:01,2019/8/14 8:38,0,1
2019/8/13 9:01,2019/8/13 11:06,15,1
2019/8/13 9:09,2019/8/13 9:38,5,1
2019/8/13 9:10,2019/8/13 12:29,15,1
2019/8/13 9:28,2019/8/13 11:37,15,1
2019/8/13 9:40,2019/8/13 11:19,10,0
2019/8/13 9:40,2019/8/13 13:51,15,1
2019/8/13 9:42,2019/8/13 11:43,15,1
2019/8/13 9:53,2019/8/13 11:26,10,0
2019/8/13 10:25,2019/8/13 12:02,10,1
2019/8/13 10:27,2019/8/13 11:47,10,0
2019/8/13 10:34,2019/8/13 10:35,0,0
2019/8/13 10:34,2019/8/13 14:00,15,1
2019/8/13 10:35,2019/8/13 10:36,0,0
2019/8/13 10:35,2019/8/13 12:54,15,1
2019/8/13 10:36,2019/8/13 12:12,10,1
2019/8/13 10:43,2019/8/13 19:32,0,1
2019/8/13 10:44,2019/8/13 12:09,10,1
2019/8/13 10:58,2019/8/13 10:59,0,0
2019/8/13 10:59,2019/8/13 11:00,0,0
2019/8/13 11:05,2019/8/13 11:05,0,0
2019/8/13 11:05,2019/8/13 11:06,0,0
2019/8/13 11:09,2019/8/13 11:10,0,0
2019/8/13 11:10,2019/8/13 12:21,10,1
2019/8/13 11:25,2019/8/21 10:21,0,0
2019/8/13 11:45,2019/8/13 12:15,5,1
2019/8/13 11:56,2019/8/13 12:05,0,1
2019/8/13 12:06,2019/8/13 21:58,0,0
2019/8/13 12:09,2019/8/13 14:17,15,1
2019/8/13 12:15,2019/8/13 15:12,15,0
2019/8/13 12:19,2019/8/25 19:12,0,1
2019/8/13 12:30,2019/8/13 15:04,0,1
2019/8/13 12:31,2019/8/13 12:33,0,0
2019/8/13 12:35,2019/8/13 14:19,0,1
2019/8/13 12:40,2019/8/13 19:38,20,1
2019/8/13 12:44,2019/8/13 13:51,0,1
2019/8/13 13:08,2019/8/13 21:03,25,1
2019/8/13 13:54,2019/8/13 16:48,25,0
2019/8/13 14:28,2019/8/13 17:48,15,1
2019/8/13 14:34,2019/8/13 15:25,5,1
2019/8/13 14:46,2019/8/13 15:18,5,0
2019/8/13 14:49,2019/8/13 15:59,10,1
2019/8/13 14:51,2019/8/13 15:34,5,1
2019/8/13 14:57,2019/8/14 10:35,0,1
2019/8/13 15:09,2019/8/13 16:55,10,0
2019/8/13 15:10,2019/8/13 15:13,0,0
2019/8/13 15:13,2019/8/13 15:14,0,0
2019/8/13 15:14,2019/8/13 15:15,0,0
2019/8/13 15:15,2019/8/13 16:31,10,1
2019/8/13 15:16,2019/8/13 16:44,10,1
2019/8/13 15:23,2019/8/13 16:16,5,1
2019/8/13 15:39,2019/8/13 16:05,5,1
2019/8/13 15:41,2019/8/13 21:25,0,1
2019/8/13 15:55,2019/8/13 16:25,5,0
2019/8/13 16:10,2019/8/13 16:41,5,0
2019/8/13 16:11,2019/8/13 17:36,10,1
2019/8/13 16:25,2019/8/14 5:55,0,1
2019/8/13 16:46,2019/8/14 8:06,0,1
2019/8/13 17:07,2019/8/14 9:20,0,1
2019/8/13 17:11,2019/8/14 23:42,0,0
2019/8/13 17:18,2019/8/14 6:57,0,1
2019/8/13 17:24,2019/8/14 7:47,0,1
2019/8/13 19:03,2019/8/14 8:31,0,1
2019/8/13 19:32,2019/8/14 13:03,0,1
2019/8/13 19:45,2019/8/13 19:49,0,0
2019/8/13 20:06,2019/8/14 8:22,0,1
2019/8/13 20:50,2019/8/14 18:08,0,1
2019/8/13 21:35,2019/8/17 16:07,0,1
2019/8/13 21:59,2019/8/14 9:36,0,0
2019/8/13 22:03,2019/8/15 8:54,0,0
2019/8/13 22:07,2019/8/14 9:15,0,1
2019/8/13 22:10,2019/8/14 7:07,25,1
