DAY,HOUR,feelst,TEM,PRS,RHU,WIN_S,PRE_1h
2019/4/9 11:10,11:10,25.9,27.5,1003,63,6.2,0
2019/4/9 12:10,12:10,27.1,28.8,1001,59,6.3,0
2019/4/9 13:05,13:05,28.4,30.1,1000,55,4.3,0
2019/4/9 14:05,14:05,28.8,30.5,999,55,5.4,0
2019/4/9 15:05,15:05,28.9,30.5,998,52,2.8,0
2019/4/9 16:05,16:05,23.7,24.7,1001,69,9.4,0
2019/4/9 17:10,17:10,21,22,1003,80,3.6,0.7
2019/4/9 18:10,18:10,19.8,20.8,1004,86,3.3,3.2
2019/4/9 19:10,19:10,19.2,20.1,1006,93,2.7,0.9
2019/4/9 20:05,20:05,19,20.1,1007,92,3.8,0
2019/4/9 21:05,21:05,16.6,18.2,1008,80,6.1,0
2019/4/9 22:05,22:05,14.6,16.6,1010,80,8.1,0
2019/4/9 23:00,23:00,12.7,14.9,1011,77,7.5,0
2019/4/10 0:05,0:05,11.8,13.9,1012,77,5.5,0
2019/4/10 6:00,6:00,8.4,11.1,1016,77,7.2,0
2019/4/10 7:05,7:05,8.7,11.2,1016,78,5.3,0
2019/4/10 8:00,8:00,8.6,11.3,1017,76,7.9,0
2019/4/10 9:10,9:10,8.5,11.2,1018,78,6.9,0
2019/4/10 10:10,10:10,8.8,11.3,1018,79,5.5,0
2019/4/10 11:10,11:10,9.5,11.8,1018,77,5.1,0
2019/4/10 12:10,12:10,10.6,12.6,1017,71,5.2,0
2019/4/10 13:10,13:10,10.6,12.7,1016,71,5.8,0
2019/4/10 14:10,14:10,10.9,12.8,1016,71,4.7,0
2019/4/10 15:10,15:10,11.9,13.5,1015,68,4,0
2019/4/10 16:10,16:10,10.9,12.8,1015,73,4.4,0
2019/4/10 17:10,17:10,11.1,12.8,1016,74,3,0
2019/4/10 18:10,18:10,10.9,12.7,1016,73,3.8,0
2019/4/10 19:05,19:05,11,12.5,1016,68,3.4,0
2019/4/10 20:10,20:10,10.8,12.3,1017,71,2.6,0
2019/4/10 21:05,21:05,10.9,12.4,1017,71,2.6,0
2019/4/10 22:05,22:05,10.6,12.3,1017,73,3,0
2019/4/10 23:05,23:05,9.8,11.8,1016,77,3.2,0
2019/4/11 0:05,0:05,10.1,11.8,1016,76,2.2,0
2019/4/11 1:05,1:05,10.1,11.8,1015,74,2.6,0
2019/4/11 2:05,2:05,10.1,11.8,1015,72,3,0
2019/4/11 3:00,3:00,9,11,1016,79,2.3,0.4
2019/4/11 4:05,4:05,8.4,10.6,1014,86,1.5,0
2019/4/11 5:05,5:05,8.7,10.6,1015,86,0.6,0.1
2019/4/11 6:05,6:05,9.1,10.9,1015,81,1.3,0
2019/4/11 7:05,7:05,9.3,11,1015,83,0.8,0
2019/4/11 8:10,8:10,8.5,10.7,1016,94,0.5,0.2
2019/4/11 9:00,9:00,8.7,10.8,1016,86,1.4,0.6
2019/4/11 10:10,10:10,7.6,10.3,1017,96,1.3,0.4
2019/4/11 11:10,11:10,8.9,10.5,1016,84,0.3,0
2019/4/11 12:10,12:10,9.3,11.2,1015,80,1.8,0
2019/4/11 13:10,13:10,9.6,11.4,1015,81,1.6,0
2019/4/11 14:10,14:10,10,11.8,1015,79,2.1,0
2019/4/11 15:10,15:10,10.2,11.9,1015,73,2.8,0
2019/4/11 16:10,16:10,9.7,11.6,1016,76,2.8,0
2019/4/11 17:10,17:10,9.7,11.7,1016,75,3.5,0
2019/4/11 19:05,19:05,9,10.9,1017,80,1.8,0
2019/4/11 20:10,20:10,9.4,11.3,1018,80,1.9,0
2019/4/11 21:05,21:05,9.4,11.3,1019,81,1.7,0
2019/4/11 22:05,22:05,9.2,11.2,1019,84,1.5,0
2019/4/11 23:05,23:05,8.3,10.5,1019,84,1.9,0
2019/4/12 0:05,0:05,7.1,9.5,1018,90,1,0
2019/4/12 1:05,1:05,6.4,9.1,1018,94,1,0
2019/4/12 2:10,2:10,5.2,8.3,1018,96,1.3,0
2019/4/12 3:10,3:10,5,8.2,1019,98,1.4,0
2019/4/12 4:10,4:10,4.7,8.2,1019,100,2,0
2019/4/12 5:10,5:10,4.8,8,1019,98,1.2,0
2019/4/12 6:05,6:05,4.8,7.7,1019,100,0.2,0
2019/4/12 7:05,7:05,6.2,8.8,1020,95,0.5,0
2019/4/12 8:00,8:00,8.6,10.7,1020,86,1.4,0
2019/4/12 9:10,9:10,12.4,13.4,1021,69,1.3,0
2019/4/12 10:10,10:10,14.7,15.4,1021,60,1.8,0
2019/4/12 11:10,11:10,15.3,16,1020,56,2.3,0
2019/4/12 12:10,12:10,16.7,17.2,1020,45,2.7,0
2019/4/12 13:10,13:10,17.1,17.6,1019,42,2.6,0
2019/4/12 14:10,14:10,18.2,18.3,1019,39,1.3,0
2019/4/12 15:10,15:10,18,18.5,1019,45,2.3,0
2019/4/12 16:05,16:05,16.3,17.1,1019,50,3.3,0
2019/4/12 17:05,17:05,15.6,16.4,1019,53,3,0
2019/4/12 18:05,18:05,13.6,14.6,1019,50,4.7,0
2019/4/12 19:05,19:05,12.4,13.5,1020,54,4.2,0
2019/4/12 20:05,20:05,11.8,12.9,1020,56,3.5,0
2019/4/12 21:05,21:05,11.5,12.3,1021,62,1.4,0
2019/4/12 22:05,22:05,11.5,12.4,1020,59,2.1,0
2019/4/12 23:00,23:00,11.4,12.3,1020,61,1.8,0
2019/4/13 0:00,0:00,11.2,12.4,1019,63,2.7,0
2019/4/13 1:00,1:00,10.4,11.7,1018,69,1.7,0
2019/4/13 2:00,2:00,10,11.4,1018,72,1.5,0
2019/4/13 3:05,3:05,10.4,11.8,1018,72,1.7,0
2019/4/13 4:05,4:05,10.1,11.7,1018,73,2.4,0
2019/4/13 5:05,5:05,10.1,11.8,1017,73,2.8,0
2019/4/13 6:05,6:05,11,12.4,1018,72,2,0
2019/4/13 7:05,7:05,11.7,12.9,1018,71,1.7,0
2019/4/13 8:00,8:00,13,14.2,1018,68,2.4,0
2019/4/13 9:05,9:05,15,16,1018,61,3.2,0
2019/4/13 10:05,10:05,16.7,17.7,1018,59,3.8,0
2019/4/13 11:05,11:05,18,19.1,1017,53,4.4,0
2019/4/13 12:05,12:05,19.2,20.3,1016,52,4.5,0
2019/4/13 13:10,13:10,20.6,21.2,1016,52,2.5,0
2019/4/13 14:10,14:10,21,21.7,1014,50,4.2,0
2019/4/13 15:10,15:10,20.4,21.2,1014,53,3.7,0
2019/4/13 16:05,16:05,19,20,1014,59,3.3,0
2019/4/13 17:10,17:10,17.9,18.9,1015,64,3.3,0
2019/4/13 18:05,18:05,16.7,18,1015,66,4.7,0
2019/4/13 19:05,19:05,15.9,17.1,1015,70,3.8,0
2019/4/13 20:05,20:05,15.4,16.4,1016,73,1.7,0
2019/4/13 21:05,21:05,15.5,16,1018,77,0.1,0
2019/4/13 22:10,22:10,14.6,15.9,1017,78,2.2,0
2019/4/13 23:00,23:00,14.2,15.5,1017,81,1.5,0
2019/4/14 0:10,0:10,14.2,15.6,1016,83,1.9,0
2019/4/14 1:05,1:05,14.2,15.5,1016,85,1.2,0
2019/4/14 2:10,2:10,14.2,15.5,1015,84,1.4,0
2019/4/14 3:05,3:05,14,15.3,1015,86,1,0
2019/4/14 4:05,4:05,14.1,15.2,1015,88,0.2,0
2019/4/14 5:05,5:05,14.1,15.3,1015,90,0.3,0
2019/4/14 6:05,6:05,14.3,15.4,1016,88,0.3,0
2019/4/14 7:05,7:05,14.4,15.7,1016,94,0.3,0.1
2019/4/14 8:05,8:05,14.7,16.1,1017,90,1.3,0
2019/4/14 9:00,9:00,16,17.1,1018,85,1.1,0
2019/4/14 10:05,10:05,17.9,18.8,1018,77,2.2,0
2019/4/14 11:10,11:10,18.7,19.9,1018,65,5,0
2019/4/14 12:05,12:05,20.8,21.5,1017,56,3.3,0
2019/4/14 13:10,13:10,21.9,22.5,1017,36,5.6,0
2019/4/14 14:05,14:05,21.1,21.9,1017,46,4.9,0
2019/4/14 15:05,15:05,19.1,20.2,1017,57,4.3,0
2019/4/14 16:05,16:05,17.6,18.9,1018,67,5,0
2019/4/14 17:05,17:05,16.2,17.5,1018,57,5.8,0
2019/4/14 18:05,18:05,14.5,16.1,1019,70,5.6,0
2019/4/14 19:05,19:05,14.2,15.6,1020,72,3.5,0
2019/4/14 20:05,20:05,13.6,15,1021,71,3.5,0
2019/4/14 21:05,21:05,13.6,14.9,1021,66,3.5,0
2019/4/14 22:05,22:05,13.9,14.6,1021,64,1.2,0
2019/4/14 23:05,23:05,12.8,14.1,1022,72,2.3,0
2019/4/15 0:05,0:05,12.2,13.6,1021,78,1.7,0
2019/4/15 1:00,1:00,11.3,13,1021,81,1.9,0
2019/4/15 2:00,2:00,10.3,12.3,1021,84,2.3,0
2019/4/15 3:05,3:05,9.3,11.6,1021,90,1.8,0
2019/4/15 4:05,4:05,9.1,11.4,1021,91,1.6,0
2019/4/15 5:05,5:05,8.2,10.7,1021,90,2,0
2019/4/15 6:05,6:05,7.5,10,1022,92,1.3,0
2019/4/15 7:05,7:05,9.2,11.3,1022,87,1.3,0
2019/4/15 8:05,8:05,12.1,13.2,1022,75,0.9,0
2019/4/15 9:10,9:10,15.1,15.5,1022,57,1.2,0
2019/4/15 10:05,10:05,16.5,16.6,1022,50,0.8,0
2019/4/15 11:10,11:10,17.9,18.4,1021,38,2.5,0
2019/4/15 12:10,12:10,18.8,19.2,1020,37,1.7,0
2019/4/15 13:10,13:10,19.9,20.2,1019,28,1.1,0
2019/4/15 14:10,14:10,20.9,21.2,1018,26,2.6,0
2019/4/15 15:10,15:10,20.9,21.3,1018,25,3,0
2019/4/15 16:10,16:10,20,20.8,1017,27,4.1,0
2019/4/15 17:10,17:10,18.4,19.3,1017,27,3.9,0
2019/4/15 18:10,18:10,16,16.6,1017,42,3.5,0
2019/4/15 19:05,19:05,14.4,15.2,1018,45,4.1,0
2019/4/15 20:05,20:05,13.5,14.1,1019,48,3.1,0
2019/4/15 21:05,21:05,13,13.8,1019,55,2.9,0
2019/4/15 22:10,22:10,12.7,13.5,1018,57,2.2,0
2019/4/15 23:05,23:05,12.7,13.5,1018,55,2.7,0
2019/4/16 0:00,0:00,12.6,13.3,1019,58,1.9,0
2019/4/16 1:00,1:00,11.8,13,1018,62,3.1,0
2019/4/16 2:00,2:00,11.7,12.9,1017,65,2.7,0
2019/4/16 3:00,3:00,11.6,12.8,1016,64,2.7,0
2019/4/16 4:00,4:00,11.6,12.9,1015,65,3.2,0
2019/4/16 5:00,5:00,11.6,12.8,1015,67,2.3,0
2019/4/16 6:00,6:00,11.8,12.8,1015,70,0.9,0
2019/4/16 7:05,7:05,11.8,13.2,1015,70,2.6,0
2019/4/16 8:05,8:05,12.7,14,1015,65,3.6,0
2019/4/16 9:05,9:05,14.9,15.3,1015,57,1.2,0
2019/4/16 10:05,10:05,15.1,15.9,1015,58,2.4,0
2019/4/16 11:05,11:05,15.5,16.2,1015,61,1.9,0
2019/4/16 12:10,12:10,15.4,16.4,1014,54,3.9,0
2019/4/16 13:10,13:10,15.8,16.6,1013,55,3,0
2019/4/16 14:10,14:10,16.1,16.8,1012,57,2.4,0
2019/4/16 15:10,15:10,16.3,16.8,1012,58,1.6,0
2019/4/16 16:10,16:10,16.8,17.3,1011,56,1.8,0
2019/4/16 17:10,17:10,17.2,17.6,1012,55,1.3,0
2019/4/16 18:10,18:10,16.4,17,1012,61,1.5,0
2019/4/16 19:05,19:05,15.3,15.9,1012,68,0.7,0
2019/4/16 20:10,20:10,13.2,14.8,1013,83,2.2,0
2019/4/16 21:05,21:05,12.8,14.1,1013,78,1.3,0
2019/4/16 22:10,22:10,11.7,13.5,1013,87,1.5,0
2019/4/16 23:10,23:10,10.6,12.6,1013,91,1.2,0
2019/4/17 0:05,0:05,10.6,12.4,1013,94,0.3,0
2019/4/17 1:05,1:05,9.6,12,1012,99,1.1,0
2019/4/17 2:05,2:05,9.2,11.8,1012,100,1.3,0
2019/4/17 3:05,3:05,8.8,11.3,1012,98,1.1,0
2019/4/17 5:05,5:05,8.4,11.3,1012,100,2,0
2019/4/17 6:05,6:05,8.4,11.1,1013,100,1.1,0
2019/4/17 7:05,7:05,10.2,12.5,1013,100,0.8,0
2019/4/17 8:05,8:05,13.5,14.8,1013,83,1.2,0
2019/4/17 9:10,9:10,18,18.6,1013,70,1.1,0
2019/4/17 10:10,10:10,20.4,20.8,1014,62,1,0
2019/4/17 11:10,11:10,22.8,22.9,1013,52,2,0
2019/4/17 12:10,12:10,24.2,24,1011,46,2.2,0
2019/4/17 13:10,13:10,22.6,25.3,1011,43,3.3,0
2019/4/17 14:10,14:10,22.7,25.2,1010,43,2.5,0
2019/4/17 15:10,15:10,22.7,25.2,1010,46,3.4,0
2019/4/17 16:10,16:10,23.4,23.8,1010,54,4.1,0
2019/4/17 17:10,17:10,20.5,21.4,1010,58,4.5,0
2019/4/17 18:10,18:10,18.9,19.8,1010,63,3,0
2019/4/17 19:05,19:05,17.2,18.2,1011,70,3,0
2019/4/17 20:05,20:05,15.9,17,1011,75,2.2,0
2019/4/17 21:10,21:10,15.8,17,1012,74,2.7,0
2019/4/17 22:05,22:05,15.4,16.6,1012,76,2.5,0
2019/4/17 23:10,23:10,14.7,15.8,1011,77,1.5,0
2019/4/18 0:10,0:10,14.5,15.6,1011,76,1.6,0
2019/4/18 1:10,1:10,14.1,15.3,1011,78,1.4,0
2019/4/18 2:05,2:05,13.7,15,1010,81,1.4,0
2019/4/18 3:10,3:10,13.4,14.9,1010,84,1.8,0
2019/4/18 4:00,4:00,13.1,14.7,1010,87,1.8,0
2019/4/18 5:05,5:05,12.9,14.6,1010,88,1.8,0
2019/4/18 6:10,6:10,13.7,15.1,1011,88,1.1,0
2019/4/18 7:05,7:05,15.4,16.6,1011,81,1.7,0
2019/4/18 8:10,8:10,18.5,19.3,1011,69,2.3,0
2019/4/18 9:10,9:10,21.1,21.8,1011,58,3.2,0
2019/4/18 10:10,10:10,23.6,23.8,1011,52,3.4,0
2019/4/18 11:10,11:10,23.1,25.6,1010,46,3.7,0
2019/4/18 12:10,12:10,24.8,27.5,1009,42,3.7,0
2019/4/18 13:10,13:10,25.8,28.6,1008,37,2.6,0
2019/4/18 14:10,14:10,26.1,29.2,1008,35,3.4,0
2019/4/18 15:10,15:10,26.5,29.4,1007,35,2.8,0
2019/4/18 16:10,16:10,25,27.5,1008,46,3.7,0
2019/4/18 17:10,17:10,23.8,25.9,1007,53,3.7,0
2019/4/18 18:10,18:10,24.3,24.5,1008,57,3.3,0
2019/4/18 19:10,19:10,22.4,23,1009,64,3.3,0
2019/4/18 20:00,20:00,21,21.9,1009,71,3.5,0
2019/4/18 21:10,21:10,19.9,20.9,1010,75,3.7,0
2019/4/18 22:05,22:05,19.6,20.6,1010,78,3.5,0
2019/4/18 23:05,23:05,19.5,20.2,1010,81,1.5,0
2019/4/19 0:10,0:10,19.4,20,1010,83,1.2,0
2019/4/19 1:05,1:05,18.7,19.4,1010,88,0.8,0
2019/4/19 2:05,2:05,18.4,19.2,1009,91,1.1,0
2019/4/19 3:05,3:05,17.8,18.8,1009,94,1.5,0
2019/4/19 4:05,4:05,17.7,18.7,1009,96,1.1,0
2019/4/19 5:05,5:05,17.2,18.3,1009,98,1.2,0
2019/4/19 6:05,6:05,17.3,18.3,1009,98,0.7,0
2019/4/19 7:05,7:05,18.8,19.6,1010,92,1.1,0
2019/4/19 8:05,8:05,20.5,21.1,1010,81,1,0
2019/4/19 9:05,9:05,22,22.4,1011,71,1.1,0
2019/4/19 10:10,10:10,25.2,25,1010,61,1,0
2019/4/19 11:10,11:10,25,26.6,1010,53,1.3,0
2019/4/19 12:10,12:10,25.3,27.4,1009,53,4.7,0
2019/4/19 13:10,13:10,25.8,27.9,1008,52,3.9,0
2019/4/19 14:10,14:10,25.8,28.4,1008,49,6.9,0
2019/4/19 15:10,15:10,26.2,28.5,1007,50,5.3,0
2019/4/19 17:10,17:10,24.8,26.2,1008,66,4,0
2019/4/19 18:10,18:10,23.4,24.1,1008,78,3.4,0
2019/4/19 19:05,19:05,21.6,22.6,1009,85,3.5,0
2019/4/19 20:10,20:10,21.1,22.1,1010,88,2.7,0
2019/4/19 21:05,21:05,20.7,21.7,1010,90,3.1,0
2019/4/19 22:05,22:05,20.9,21.9,1011,87,2.9,0
2019/4/19 23:05,23:05,20.2,21.3,1011,92,3.2,0
2019/4/20 0:00,0:00,19.6,20.7,1011,97,3.7,0.5
2019/4/20 1:05,1:05,19.3,20.3,1010,96,2.9,0
2019/4/20 2:10,2:10,19.3,20.3,1010,97,2.8,0
2019/4/20 3:05,3:05,19,20,1009,93,3.3,0
2019/4/20 4:05,4:05,19.1,20.1,1009,91,2.9,0
2019/4/20 5:05,5:05,19.1,20,1009,93,3.1,0
2019/4/20 6:10,6:10,19.1,20,1010,95,2.5,0
2019/4/20 7:05,7:05,19,19.9,1010,100,2.6,0.1
2019/4/20 8:10,8:10,19.1,20,1011,100,2.6,0
2019/4/20 9:10,9:10,19.3,20.4,1011,100,3.3,0
2019/4/20 10:10,10:10,19.1,20.1,1011,100,3.2,0.2
2019/4/20 11:05,11:05,19.2,20.3,1011,94,3.6,0.1
2019/4/20 12:05,12:05,19.7,20.7,1010,92,2.5,0
2019/4/20 13:10,13:10,19.4,20.5,1010,92,4.1,0
2019/4/20 14:05,14:05,19.9,20.8,1009,92,2.2,0
2019/4/20 15:10,15:10,20,21,1009,89,2.7,0
2019/4/20 16:05,16:05,20.8,21.7,1008,81,2.8,0
2019/4/20 17:10,17:10,20.1,21.1,1008,89,2.5,0
2019/4/20 18:10,18:10,19.8,20.7,1008,91,2,0
2019/4/20 19:10,19:10,19.4,20.3,1009,92,2.5,0
2019/4/20 20:05,20:05,18.9,19.8,1009,94,2.2,0
2019/4/20 21:05,21:05,18.8,19.7,1009,95,1.8,0
2019/4/20 22:05,22:05,18.9,19.8,1009,95,2.1,0
2019/4/20 23:05,23:05,19.1,19.9,1009,96,1.6,0
2019/4/21 0:05,0:05,19.4,20.1,1009,94,1.4,0
2019/4/21 1:10,1:10,19.5,20,1008,97,0.6,0
2019/4/21 2:10,2:10,19.3,20.2,1008,98,2.1,0
2019/4/21 3:10,3:10,18.8,19.7,1008,100,1.5,0
2019/4/21 4:05,4:05,18.5,19.5,1007,100,2.1,0
2019/4/21 5:05,5:05,18.6,19.5,1007,100,1.6,0
2019/4/21 6:05,6:05,18.4,19.3,1008,100,1,0
2019/4/21 7:05,7:05,20.2,21,1008,93,1,0
2019/4/21 8:05,8:05,21,21.8,1009,90,1.3,0
2019/4/21 9:05,9:05,22.1,23,1009,84,2.9,0
2019/4/21 10:05,10:05,24.2,24.9,1009,79,3.4,0
2019/4/21 11:05,11:05,24.4,25.4,1008,73,3.4,0
2019/4/21 12:05,12:05,24.6,25.8,1007,71,4.8,0
2019/4/21 13:10,13:10,25.3,26.8,1007,65,5.2,0
2019/4/21 14:05,14:05,25.1,26.3,1006,70,5.2,0
2019/4/21 15:10,15:10,24.3,24.8,1006,76,2.6,0
2019/4/21 16:05,16:05,22.6,23.5,1006,84,3.5,0
2019/4/21 17:05,17:05,21.3,22.4,1007,94,2.6,0.3
2019/4/21 18:05,18:05,20.6,21.6,1007,100,1.6,0.6
2019/4/21 19:05,19:05,20.4,21.3,1008,100,1.2,0.1
2019/4/21 20:05,20:05,20.2,21.2,1009,100,1.7,0
2019/4/21 21:05,21:05,20.2,21,1009,100,0.8,0
2019/4/21 22:05,22:05,20.1,20.9,1010,100,0.8,0
2019/4/21 23:05,23:05,20,21,1009,100,2.2,0
2019/4/22 0:05,0:05,19.9,20.9,1009,100,2,0
2019/4/22 1:05,1:05,19.6,20.7,1009,100,2.8,0
2019/4/22 2:05,2:05,19.6,20.5,1008,100,1.9,0
2019/4/22 3:05,3:05,19.4,20.3,1008,100,1.7,0
2019/4/22 4:05,4:05,19.5,20.3,1008,100,1.1,0
2019/4/22 5:05,5:05,19.6,20.4,1008,100,1.3,0
2019/4/22 6:05,6:05,19.6,20.4,1009,100,1.3,0
2019/4/22 7:05,7:05,20,20.8,1009,100,0.8,0
2019/4/22 8:05,8:05,20.5,21.4,1010,97,1.1,0
2019/4/22 9:05,9:05,21.6,22.5,1010,91,1.6,0
2019/4/22 10:05,10:05,23.2,23.9,1010,83,2,0
2019/4/22 11:10,11:10,23.8,24.4,1010,81,1.9,0
2019/4/22 12:10,12:10,24.9,25.3,1009,79,1.2,0
2019/4/22 13:10,13:10,25.3,25.6,1009,76,0.4,0
2019/4/22 14:10,14:10,26,26.5,1008,72,0.8,0
2019/4/22 15:10,15:10,26.5,27.2,1007,69,1.2,0
2019/4/22 16:10,16:10,26.4,27,1007,70,1.2,0
2019/4/22 17:10,17:10,25.3,25.8,1007,80,2.6,0
2019/4/22 18:05,18:05,23.2,24,1008,86,2.5,0
2019/4/22 19:05,19:05,21.1,22.3,1008,95,3.6,0
2019/4/22 20:05,20:05,21.1,22.1,1008,97,1.8,0
2019/4/22 21:05,21:05,21.2,22.1,1009,97,1.3,0
2019/4/22 22:05,22:05,21.6,22.6,1009,94,2,0
2019/4/22 23:05,23:05,21.5,22.5,1009,94,2,0
2019/4/23 0:05,0:05,21.2,22.3,1008,96,2.5,0
2019/4/23 1:05,1:05,21.2,22.1,1007,98,1,0
2019/4/23 2:10,2:10,20.7,21.8,1006,100,2.6,0
2019/4/23 3:05,3:05,21,21.8,1007,100,0.4,0
2019/4/23 4:05,4:05,20.5,21.4,1007,100,1,0
2019/4/23 5:10,5:10,20.7,21.5,1007,100,0.4,0
2019/4/23 6:05,6:05,20.8,21.6,1007,100,0.4,0
2019/4/23 7:05,7:05,21.1,22.2,1008,100,1.9,0
2019/4/23 8:10,8:10,21.7,22.7,1008,92,2.5,0
2019/4/23 9:10,9:10,22.3,23.4,1008,89,4.7,0
2019/4/23 10:10,10:10,23.3,24.2,1009,81,4.5,0
2019/4/23 11:10,11:10,24.8,25.8,1008,72,3.5,0
2019/4/23 12:10,12:10,25.9,26.8,1007,70,3.1,0
2019/4/23 13:05,13:05,26.3,27.5,1007,65,3.9,0
2019/4/23 14:00,14:00,26.2,27.3,1006,66,2.9,0
2019/4/23 15:00,15:00,26,26.8,1006,68,1.4,0
2019/4/23 17:00,17:00,24.3,25.1,1006,77,2.8,0
2019/4/23 18:00,18:00,24.3,24.8,1006,80,1.7,0
2019/4/23 19:10,19:10,23.7,24.3,1007,83,1.6,0
2019/4/23 20:55,20:55,23,23.8,1007,88,2.1,0
2019/4/23 21:35,21:35,22.7,23.6,1008,90,2.4,0
2019/4/24 7:05,7:05,20.8,21.7,1008,98,1.1,0
2019/4/24 8:05,8:05,22.6,23.3,1008,88,0.8,0
2019/4/24 9:10,9:10,23.5,24,1008,84,0.8,0
2019/4/24 10:05,10:05,24.7,24.8,1008,79,0.1,0
2019/4/24 13:00,13:00,27.2,28.1,1007,64,1.6,0
2019/4/24 14:10,14:10,26,27,1006,70,3.5,0
2019/4/24 15:00,15:00,25,25.8,1006,74,2.9,0
2019/4/24 16:10,16:10,24.2,24.6,1006,76,1.7,0
2019/4/24 17:05,17:05,22.9,23.7,1006,80,2.9,0
2019/4/24 18:00,18:00,23.2,23.8,1006,76,2.1,0
2019/4/24 19:05,19:05,23.3,23.7,1007,76,1,0
2019/4/24 20:05,20:05,22.8,23.3,1007,78,1.1,0
2019/4/24 21:10,21:10,22.3,22.9,1008,81,1.2,0
2019/4/24 22:05,22:05,21.5,22.2,1008,85,1.3,0
2019/4/24 23:00,23:00,21.3,22,1008,85,1.4,0
2019/4/25 0:00,0:00,20.8,21.6,1007,90,1.4,0
2019/4/25 1:00,1:00,20.2,21.1,1007,91,1.8,0
2019/4/25 2:05,2:05,19.5,20.3,1007,93,1.4,0
2019/4/25 3:00,3:00,19,19.9,1007,95,2.2,0
2019/4/25 4:05,4:05,19.1,19.9,1006,95,1.4,0
2019/4/25 5:05,5:05,19.1,19.9,1007,95,1.8,0
2019/4/25 6:05,6:05,19.5,20,1007,96,0.5,0
2019/4/25 7:05,7:05,19.2,19.9,1008,100,1.2,0
2019/4/25 8:05,8:05,19.2,19.9,1008,100,1.2,0
2019/4/25 9:05,9:05,20,20.8,1008,97,0.9,0
2019/4/25 10:05,10:05,22,22.5,1008,85,0.5,0
2019/4/25 11:00,11:00,22.4,23.1,1008,83,1.6,0
2019/4/25 12:00,12:00,21.9,22.8,1008,86,2.8,0
2019/4/25 14:00,14:00,22,22.7,1007,87,1.2,0
2019/4/25 15:10,15:10,22.1,23,1007,86,2.4,0
2019/4/25 16:05,16:05,21.8,22.7,1007,87,2.3,0
2019/4/25 17:10,17:10,20.9,21.9,1008,83,3.7,0
2019/4/25 18:05,18:05,20.4,21.2,1009,86,1.7,0
2019/4/25 19:05,19:05,20.1,20.9,1010,89,1.3,0
2019/4/25 20:05,20:05,19.5,20.2,1011,93,1,0
2019/4/25 21:05,21:05,19.4,20,1012,95,1.1,0
2019/4/25 22:05,22:05,19.2,20.1,1012,93,2.5,0
2019/4/25 23:00,23:00,18.7,19.8,1012,93,3.4,0
2019/4/26 0:35,0:35,17.8,18.8,1012,93,1.5,0
2019/4/26 2:10,2:10,16.4,17.7,1012,90,2.4,0
2019/4/26 7:45,7:45,13.9,15.6,1015,92,2.1,0
2019/4/26 10:05,10:05,17.2,18.2,1015,82,2,0
2019/4/26 11:05,11:05,19.7,20.1,1015,72,0.6,0
2019/4/26 12:05,12:05,17.2,18.5,1015,75,4.6,0
2019/4/26 13:05,13:05,16.5,17.7,1015,77,3,0
2019/4/26 14:05,14:05,15.8,17.4,1015,79,5.3,0
2019/4/26 15:05,15:05,13.3,15.4,1016,86,5.3,0
2019/4/26 16:10,16:10,11.9,14.3,1017,92,4.8,0
2019/4/26 17:10,17:10,10.7,13.4,1018,94,5.1,0
2019/4/26 18:05,18:05,10.2,12.8,1019,91,4.5,0
2019/4/26 19:05,19:05,10.9,12.9,1020,87,1.9,0
2019/4/26 20:05,20:05,11.7,13.5,1021,78,3.1,0
2019/4/26 21:05,21:05,11.9,13.5,1021,75,2.7,0
2019/4/26 22:05,22:05,12,13.5,1021,76,2.1,0
2019/4/26 23:05,23:05,12.3,13.8,1021,70,3.5,0
2019/4/27 0:05,0:05,12.4,13.7,1020,71,2.4,0
2019/4/27 1:05,1:05,12.1,13.6,1020,70,3.4,0
2019/4/27 2:05,2:05,12.2,13.6,1020,64,4,0
2019/4/27 3:05,3:05,12.7,13.7,1020,60,2.9,0
2019/4/27 4:05,4:05,12.7,13.7,1020,58,3.2,0
2019/4/27 5:05,5:05,12.8,13.7,1021,57,2.8,0
2019/4/27 6:05,6:05,12.8,13.7,1021,61,2.3,0
2019/4/27 7:05,7:05,13.4,14,1021,57,1.6,0
2019/4/27 8:05,8:05,14,14.3,1021,53,1.3,0
2019/4/27 9:05,9:05,14.3,14.7,1022,52,1.7,0
2019/4/27 10:00,10:00,14.8,15.4,1021,52,2.6,0
2019/4/27 13:05,13:05,18,18.8,1018,44,3.5,0
2019/4/27 15:05,15:05,18.3,19.1,1017,51,3.2,0
2019/4/27 16:10,16:10,17.4,18.5,1016,56,4.7,0
2019/4/27 18:05,18:05,15.7,16.9,1016,61,4.4,0
2019/4/27 19:00,19:00,14.7,15.9,1017,67,3.5,0
2019/4/27 20:05,20:05,13.7,15.2,1017,69,4.7,0
2019/4/27 21:05,21:05,13.3,14.7,1018,72,3.1,0
2019/4/27 22:05,22:05,13.9,15.1,1017,70,2.8,0
2019/4/27 23:05,23:05,13.7,15.1,1017,72,3.3,0
2019/4/28 0:05,0:05,12.2,14.2,1017,84,3.6,0
2019/4/28 1:05,1:05,12,14.1,1016,91,3,0
2019/4/28 2:05,2:05,12.1,14.2,1015,94,2.6,0.1
2019/4/28 3:05,3:05,12.2,14.4,1015,93,3.3,0
