DAY,HOUR,feelst,TEM,PRS,RHU,WIN_S,PRE_1h
2019/6/10 10:00,10:00,28.6,28.7,999,72,,0
2019/6/10 12:00,12:00,30.8,31.9,999,56,,0
2019/6/10 13:05,13:05,31.9,33.1,998,51,,0
2019/6/10 14:05,14:05,32.2,33.7,997,46,,0
2019/6/10 15:05,15:05,30.7,31.9,997,55,,0
2019/6/10 16:05,16:05,26.5,27,998,80,,0.2
2019/6/10 17:05,17:05,26.5,26.5,998,86,,0
2019/6/10 18:05,18:05,27.1,27.4,998,80,,0
2019/6/10 19:05,19:05,25.3,25.8,1000,80,,0
2019/6/10 20:05,20:05,23.2,24.1,1001,93,,1.6
2019/6/10 21:05,21:05,23,23.9,1001,95,,0
2019/6/10 22:05,22:05,23.6,24.4,1002,77,,0
2019/6/10 23:05,23:05,23.4,23.9,1002,79,,0
2019/6/11 0:05,0:05,23,23.6,1002,77,,0
2019/6/11 1:05,1:05,22.4,23.2,1002,75,,0
2019/6/11 2:05,2:05,21.5,22.2,1002,81,,0
2019/6/11 3:05,3:05,20.8,21.7,1002,82,,0
2019/6/11 4:05,4:05,20.1,20.8,1002,87,,0
2019/6/11 5:05,5:05,19.8,20.4,1003,89,,0
2019/6/11 6:00,6:00,19.8,20.5,1003,89,,0
2019/6/11 7:05,7:05,21.8,22.4,1004,77,,0
2019/6/11 8:05,8:05,22.6,23.1,1004,71,,0
2019/6/11 9:05,9:05,24.4,24.6,1004,66,,0
2019/6/11 11:05,11:05,25,26.9,1004,54,,0
2019/6/11 12:05,12:05,25.7,27.6,1004,54,,0
2019/6/11 13:05,13:05,26.4,28.2,1003,54,,0
2019/6/11 14:05,14:05,26.3,28.3,1003,49,,0
2019/6/11 15:05,15:05,26,28.1,1003,49,,0
2019/6/11 16:05,16:05,27,29.2,1002,44,,0
2019/6/11 17:10,17:10,27.2,29.4,1002,44,,0
2019/6/11 18:00,18:00,26,28.1,1002,47,,0
2019/6/11 19:05,19:05,25.1,26.3,1003,66,,0
2019/6/11 20:05,20:05,23.9,25.1,1004,71,,0
2019/6/11 21:05,21:05,23.6,24.2,1004,73,,0
2019/6/11 22:05,22:05,23.2,23.7,1005,75,,0
2019/6/11 23:05,23:05,22.4,23.2,1005,75,,0
2019/6/12 0:05,0:05,22.4,22.9,1005,72,,0
2019/6/12 1:05,1:05,22,22.6,1004,72,,0
2019/6/12 2:05,2:05,21.9,22.4,1004,72,,0
2019/6/12 3:05,3:05,21.6,22.3,1004,73,,0
2019/6/12 4:05,4:05,21.4,22.2,1004,76,,0
2019/6/12 5:05,5:05,21.5,22,1005,78,,0
2019/6/12 6:00,6:00,21.2,21.9,1005,80,,0
2019/6/12 7:05,7:05,21.6,22.2,1006,80,,0
2019/6/12 8:05,8:05,21.7,22.2,1006,82,,0
2019/6/12 9:05,9:05,21.3,22.1,1006,80,,0
2019/6/12 10:05,10:05,21.8,22.5,1006,78,,0
2019/6/12 11:05,11:05,22.6,23.1,1006,73,,0
2019/6/12 12:05,12:05,22.9,23.3,1006,67,,0
2019/6/12 13:05,13:05,24,24.3,1005,66,,0
2019/6/12 14:05,14:05,23.5,25.2,1005,59,,0
2019/6/12 15:05,15:05,23.6,25.2,1004,60,,0
2019/6/12 16:05,16:05,24.2,24.5,1004,61,,0
2019/6/12 17:15,17:15,24,24.4,1003,66,,0
2019/6/12 18:00,18:00,23.8,24.1,1003,65,,0
2019/6/12 19:05,19:05,23.1,23.5,1003,69,,0
2019/6/12 20:05,20:05,22.5,23.1,1004,73,,0
2019/6/12 21:05,21:05,22.5,23,1004,71,,0
2019/6/12 22:05,22:05,22.1,22.6,1004,72,,0
2019/6/12 23:05,23:05,21.6,22.2,1004,74,,0
2019/6/13 0:10,0:10,21.4,22.1,1003,75,,0
2019/6/13 1:10,1:10,21,21.8,1002,76,,0
2019/6/13 2:05,2:05,20.7,21.3,1002,79,,0
2019/6/13 3:05,3:05,20.6,21.3,1001,77,,0
2019/6/13 4:05,4:05,20.4,21.2,1002,77,,0
2019/6/13 5:05,5:05,20.4,21,1002,79,,0
2019/6/13 6:05,6:05,20.1,20.9,1002,81,,0
2019/6/13 7:05,7:05,20.3,21,1002,80,,0
2019/6/13 8:05,8:05,20,21,1003,80,,0
2019/6/13 9:05,9:05,20.6,21.3,1003,80,,0
2019/6/13 10:05,10:05,20.7,21.4,1003,83,,0
2019/6/13 11:05,11:05,20.9,21.6,1003,78,,0
2019/6/13 12:05,12:05,20.5,21.2,1003,85,,0.1
2019/6/13 13:05,13:05,19.5,20.3,1002,89,,0
2019/6/13 14:05,14:05,18.1,19.1,1002,85,,0.2
2019/6/13 15:05,15:05,17,18.2,1001,94,,0.5
2019/6/13 16:05,16:05,17.7,18.8,1000,94,,0
2019/6/13 17:05,17:05,17.3,18.6,1001,90,,0
2019/6/13 18:00,18:00,17.1,18.3,1001,88,,0.1
2019/6/13 19:05,19:05,17.4,18.5,1002,85,,0
2019/6/13 20:05,20:05,16.7,17.8,1003,88,,0
2019/6/13 21:05,21:05,16.5,17.6,1002,91,,0.1
2019/6/13 22:05,22:05,16.8,17.9,1003,90,,0
2019/6/13 23:05,23:05,16.8,18.2,1002,84,,0
2019/6/14 0:05,0:05,16,17.4,1002,92,,0
2019/6/14 1:05,1:05,16.2,17.4,1001,94,,0
2019/6/14 2:05,2:05,16,17.5,1001,96,,0.1
2019/6/14 3:05,3:05,15.8,17.2,1001,94,,0
2019/6/14 4:05,4:05,15.9,17.3,1001,94,,0
2019/6/14 5:05,5:05,16.4,17.5,1001,95,,0
2019/6/14 6:00,6:00,16.4,17.7,1001,95,,0
2019/6/14 7:05,7:05,16.8,18,1002,90,,0
2019/6/14 8:05,8:05,17.4,18.4,1002,87,,0
2019/6/14 9:05,9:05,18.7,19.4,1002,86,,0
2019/6/14 10:05,10:05,20,20.8,1002,78,,0
2019/6/14 11:05,11:05,22.7,23.1,1002,68,,0
2019/6/14 12:05,12:05,23.6,24.1,1001,60,,0
2019/6/14 13:00,13:00,23.2,25.1,1001,56,,0
2019/6/14 14:05,14:05,24.1,26.4,1000,50,,0
2019/6/14 15:05,15:05,24.7,26.7,1000,51,,0
2019/6/14 16:05,16:05,24.6,27.2,999,45,,0
2019/6/14 17:05,17:05,25.5,27.6,999,48,,0
2019/6/14 18:00,18:00,24.5,26.3,999,52,,0
2019/6/14 19:05,19:05,23.5,23.6,1000,64,,0
2019/6/14 20:05,20:05,21.6,21.9,1001,71,,0
2019/6/14 21:05,21:05,20.4,21,1001,74,,0
2019/6/14 22:05,22:05,20.5,21,1002,74,,0
2019/6/14 23:05,23:05,20.1,20.6,1002,77,,0
2019/6/15 0:05,0:05,20,20.5,1002,79,,0
2019/6/15 1:05,1:05,18.8,19.6,1002,83,,0
2019/6/15 2:05,2:05,18.6,19.3,1002,87,,0
2019/6/15 3:05,3:05,17.6,18.7,1002,91,,0
2019/6/15 4:05,4:05,17.2,18.4,1002,93,,0
2019/6/15 5:05,5:05,17.1,18.4,1002,94,,0
2019/6/15 6:00,6:00,18,19.1,1003,91,,0
2019/6/15 7:05,7:05,20.1,20.9,1003,84,,0
2019/6/15 8:05,8:05,22.2,22.9,1003,74,,0
2019/6/15 9:05,9:05,24.4,24.8,1003,67,,0
2019/6/15 10:05,10:05,25.6,27,1003,60,,0
2019/6/15 11:05,11:05,27.2,29.1,1003,49,,0
2019/6/15 12:05,12:05,28.4,30.3,1002,45,,0
2019/6/15 13:05,13:05,28.9,31.5,1001,41,,0
2019/6/15 14:05,14:05,29,31.7,1001,39,,0
2019/6/15 15:05,15:05,29.3,31.8,1001,38,,0
2019/6/15 16:05,16:05,29.3,31.5,1001,38,,0
2019/6/15 17:05,17:05,29.2,31.3,1001,43,,0
2019/6/15 18:05,18:05,27.5,29.2,1001,49,,0
2019/6/15 19:05,19:05,25.8,27.7,1001,48,,0
2019/6/15 20:05,20:05,25.3,26.8,1002,54,,0
2019/6/15 21:05,21:05,24.6,26,1003,62,,0
2019/6/15 22:05,22:05,24.4,25.6,1003,62,,0
2019/6/15 23:05,23:05,24.7,25,1003,67,,0
2019/6/16 0:05,0:05,24,24.2,1003,71,,0
2019/6/16 1:05,1:05,22.6,23.1,1002,76,,0
2019/6/16 2:05,2:05,21.7,22.3,1002,78,,0
2019/6/16 3:05,3:05,21.2,21.9,1002,82,,0
2019/6/16 4:05,4:05,20.8,21.6,1002,83,,0
2019/6/16 5:05,5:05,20.2,21.2,1003,85,,0
2019/6/16 6:05,6:05,20.7,21.6,1003,84,,0
2019/6/16 7:00,7:00,21.5,22.4,1003,81,,0
2019/6/16 8:05,8:05,24.5,24.8,1004,71,,0
2019/6/16 9:05,9:05,25.4,26.6,1004,63,,0
2019/6/16 10:05,10:05,27.3,28.8,1004,54,,0
2019/6/16 11:05,11:05,28.7,29.9,1004,56,,0
2019/6/16 12:05,12:05,29.8,31.7,1004,46,,0
2019/6/16 13:05,13:05,29.5,31.4,1003,45,,0
2019/6/16 14:05,14:05,29.3,31.3,1003,45,,0
2019/6/16 15:05,15:05,29.3,31.8,1003,39,,0
2019/6/16 16:05,16:05,29.9,31.7,1003,44,,0
2019/6/16 17:05,17:05,29.4,30.7,1003,50,,0
2019/6/16 18:05,18:05,29,30.5,1003,53,,0
2019/6/16 19:05,19:05,28.5,29.7,1004,57,,0
2019/6/16 20:05,20:05,27.9,28.8,1004,61,,0
2019/6/16 21:05,21:05,26.8,27.4,1005,69,,0
2019/6/16 22:05,22:05,26.6,27.4,1005,68,,0
2019/6/16 23:05,23:05,25.7,27,1005,62,,0
2019/6/17 0:05,0:05,25.2,26.3,1005,66,,0
2019/6/17 1:00,1:00,25.1,26.2,1004,65,,0
2019/6/17 2:05,2:05,24.4,25.3,1004,71,,0
2019/6/17 3:05,3:05,24.4,24.8,1004,78,,0
2019/6/17 4:05,4:05,23.6,24.1,1005,84,,0
2019/6/17 5:05,5:05,22.7,23.3,1006,86,,0
2019/6/17 6:05,6:05,23,23.8,1006,86,,0
2019/6/17 7:05,7:05,24.1,24.7,1006,81,,0
2019/6/17 8:05,8:05,24.3,25.3,1007,67,,0
2019/6/17 9:05,9:05,25.4,27.1,1006,56,,0
2019/6/17 10:05,10:05,25.8,27.8,1006,48,,0
2019/6/17 11:05,11:05,26.3,29.3,1006,35,,0
2019/6/17 12:05,12:05,25.9,28.3,1006,44,,0
2019/6/17 13:05,13:05,25.3,27.5,1005,49,,0
2019/6/17 14:05,14:05,25.3,27.2,1006,51,,0
2019/6/17 15:05,15:05,24.6,26.3,1006,57,,0
2019/6/17 16:05,16:05,22.8,23.5,1005,73,,0
2019/6/17 17:05,17:05,23,23.5,1005,76,,0
2019/6/17 18:00,18:00,22.5,23.1,1006,79,,0
2019/6/17 19:05,19:05,22.6,23.3,1006,80,,0
2019/6/17 20:05,20:05,21.9,22.6,1006,84,,0
2019/6/17 22:05,22:05,21,21.8,1006,89,,0
2019/6/17 23:05,23:05,20.2,21,1006,94,,0.1
2019/6/18 0:05,0:05,19.8,20.7,1005,95,,0.2
2019/6/18 1:05,1:05,20.1,20.9,1004,97,,0
2019/6/18 2:05,2:05,20.1,21,1004,97,,0
2019/6/18 3:05,3:05,20.2,21,1003,97,,0.1
2019/6/18 5:05,5:05,20.4,21.1,1003,98,,0
2019/6/18 6:00,6:00,20,21,1003,97,,0.1
2019/6/18 7:05,7:05,20.1,21.1,1003,97,,0.2
2019/6/18 8:05,8:05,20.1,21,1003,97,,0.2
2019/6/18 9:05,9:05,20.3,21.3,1003,97,,0.2
2019/6/18 10:05,10:05,20.7,21.7,1002,97,,0
2019/6/18 11:05,11:05,21,22,1002,97,,0.2
2019/6/18 12:05,12:05,22.1,23,1002,96,,0
2019/6/18 13:10,13:10,22.5,23.3,1001,95,,0
2019/6/18 14:05,14:05,22.9,23.8,1001,94,,0
2019/6/18 15:05,15:05,23.4,24.3,1001,94,,0.2
2019/6/18 16:05,16:05,23.6,24.6,1001,95,,0
2019/6/18 17:05,17:05,23.5,24.3,1001,93,,0
2019/6/18 18:00,18:00,23.3,24.2,1001,94,,0.1
2019/6/18 19:05,19:05,22.8,23.8,1001,95,,0.1
2019/6/18 20:05,20:05,22.3,23.4,1001,96,,1.6
2019/6/18 21:05,21:05,22.5,23.1,1001,97,,0
2019/6/18 22:05,22:05,22.1,23,1002,98,,0
2019/6/18 23:05,23:05,22.2,23.1,1002,98,,0
2019/6/19 0:05,0:05,22.1,23,1002,98,,0
2019/6/19 1:00,1:00,22.1,23,1001,98,,0
2019/6/19 2:05,2:05,22,22.9,1001,98,,0
2019/6/19 3:05,3:05,22.1,22.9,1001,98,,0
2019/6/19 4:05,4:05,22,22.9,1001,98,,0
2019/6/19 5:05,5:05,22,22.8,1001,98,,0.1
2019/6/19 6:00,6:00,21.7,22.7,1002,98,,4.9
2019/6/19 7:05,7:05,21.7,22.6,1002,98,,0.6
2019/6/19 8:05,8:05,21.9,22.8,1002,98,,0.2
2019/6/19 9:05,9:05,21.8,22.8,1003,98,,0.6
2019/6/19 10:05,10:05,22.2,23.2,1003,98,,0.1
2019/6/19 11:05,11:05,22.1,23.2,1003,98,,0
2019/6/19 12:05,12:05,22.5,23.5,1002,97,,0.2
2019/6/19 13:05,13:05,22.3,23.3,1002,97,,0.2
2019/6/19 14:05,14:05,22.5,23.6,1002,96,,0
2019/6/19 15:05,15:05,22.9,23.8,1001,95,,0
2019/6/19 16:05,16:05,23,23.9,1001,95,,0
2019/6/19 17:05,17:05,22.9,23.9,1001,96,,0
2019/6/19 18:00,18:00,23.1,24,1002,96,,0
2019/6/19 19:05,19:05,22.8,23.7,1002,97,,0
2019/6/19 20:05,20:05,22.6,23.6,1002,97,,0
2019/6/19 21:05,21:05,22.6,23.5,1003,97,,0
2019/6/19 22:05,22:05,22.5,23.5,1003,97,,0
2019/6/19 23:05,23:05,22.1,23.1,1003,97,,0
2019/6/20 0:05,0:05,22,23,1002,97,,0
2019/6/20 1:05,1:05,22,22.9,1002,97,,0
2019/6/20 2:05,2:05,22,22.9,1001,97,,0
2019/6/20 3:05,3:05,22,22.9,1001,96,,0
2019/6/20 4:05,4:05,21.8,22.8,1001,94,,0
2019/6/20 5:05,5:05,21.6,22.5,1001,93,,0
2019/6/20 6:00,6:00,21.7,22.6,1001,94,,0
2019/6/20 7:05,7:05,21.8,22.8,1002,93,,0
2019/6/20 8:05,8:05,22.1,22.9,1002,93,,0
2019/6/20 9:05,9:05,21.9,22.9,1002,95,,0
2019/6/20 10:05,10:05,22.1,23,1002,95,,0
2019/6/20 11:05,11:05,22,23,1001,96,,0
2019/6/20 12:05,12:05,21.9,22.9,1001,96,,0
2019/6/20 13:05,13:05,21.8,22.8,1001,97,,0.3
2019/6/20 14:05,14:05,21.6,22.7,1000,97,,0.1
2019/6/20 15:05,15:05,22.1,23.1,1000,98,,0
2019/6/20 16:05,16:05,22.4,23.4,1000,94,,0
2019/6/20 17:05,17:05,22.3,23.4,999,94,,0
2019/6/20 18:05,18:05,22.3,23.4,1000,94,,0
2019/6/20 19:05,19:05,22.2,23.2,1000,95,,0
2019/6/20 20:05,20:05,22.3,23.2,1000,95,,0
2019/6/20 21:05,21:05,22.3,23.2,1000,96,,0
2019/6/20 22:05,22:05,22.3,23.2,1000,96,,0
2019/6/20 23:05,23:05,21.3,22.3,999,97,,0
2019/6/21 0:05,0:05,20.8,21.8,999,98,,0
2019/6/21 1:05,1:05,20.8,21.7,998,99,,0
2019/6/21 2:05,2:05,20.8,21.8,998,99,,0
2019/6/21 3:05,3:05,20.9,21.9,998,99,,0
2019/6/21 4:05,4:05,21.1,22.1,998,99,,0
2019/6/21 5:05,5:05,20.8,21.7,999,99,,0.5
2019/6/21 6:00,6:00,20.8,21.7,998,99,,4.9
2019/6/21 7:05,7:05,21.1,22,999,99,,0.1
2019/6/21 8:05,8:05,21.5,22.4,999,99,,0.3
2019/6/21 9:05,9:05,21.6,22.6,999,99,,0.5
2019/6/21 10:05,10:05,21.6,22.7,999,99,,1.5
2019/6/21 11:05,11:05,22,23,999,98,,0.1
2019/6/21 12:05,12:05,21.9,23.1,999,97,,0
2019/6/21 13:00,13:00,21.7,22.8,999,98,,1
2019/6/21 14:05,14:05,21.8,22.9,999,97,,0
2019/6/21 15:05,15:05,21.6,22.6,1000,96,,0.1
2019/6/21 16:05,16:05,21.5,22.5,1000,96,,0
2019/6/21 17:05,17:05,21.6,22.6,1000,97,,0
2019/6/21 18:00,18:00,21.6,22.6,1000,96,,0.1
2019/6/21 19:05,19:05,21.9,22.7,1001,97,,0
2019/6/21 20:05,20:05,21.2,22.1,1001,97,,0
2019/6/21 21:05,21:05,21.2,22,1002,96,,0
2019/6/21 22:05,22:05,21.2,22.1,1002,96,,0
2019/6/21 23:05,23:05,21.7,22.4,1002,95,,0
2019/6/22 0:05,0:05,21.5,22.4,1002,96,,0
2019/6/22 1:05,1:05,21.5,22.4,1001,95,,0
2019/6/22 2:05,2:05,21.6,22.5,1001,93,,0
2019/6/22 3:05,3:05,21.5,22.4,1001,93,,0
2019/6/22 4:05,4:05,21,22,1001,93,,0
2019/6/22 5:05,5:05,20.9,21.9,1001,93,,0
2019/6/22 6:00,6:00,20.9,21.8,1002,93,,0
2019/6/22 7:05,7:05,20.9,21.9,1002,92,,0
2019/6/22 8:05,8:05,21.7,22.7,1002,89,,0
2019/6/22 9:05,9:05,22.9,23.8,1002,86,,0
2019/6/22 10:05,10:05,22.9,23.8,1002,83,,0
2019/6/22 11:05,11:05,23.7,24.5,1002,82,,0
2019/6/22 12:05,12:05,24.5,25,1002,76,,0
2019/6/22 13:05,13:05,25.5,26.3,1001,71,,0
2019/6/22 14:05,14:05,26.4,27.3,1001,69,,0
2019/6/22 15:05,15:05,26.4,27.3,1001,68,,0
2019/6/22 16:05,16:05,25.7,26.8,1001,65,,0
2019/6/22 17:05,17:05,25.6,26.4,1001,67,,0
2019/6/22 18:00,18:00,24.9,25.5,1001,73,,0
2019/6/22 19:05,19:05,23.9,24.4,1001,78,,0.1
2019/6/22 20:05,20:05,23.2,23.8,1002,80,,0
2019/6/22 21:05,21:05,22.3,23.2,1003,80,,0
2019/6/22 22:05,22:05,22.2,23,1003,82,,0
2019/6/22 23:05,23:05,22.1,22.7,1002,84,,0
2019/6/23 0:05,0:05,21.9,22.5,1002,86,,0
2019/6/23 1:05,1:05,21.5,22.3,1002,87,,0
2019/6/23 2:05,2:05,21.7,22.3,1002,88,,0
2019/6/23 3:05,3:05,21.5,22.2,1002,89,,0
2019/6/23 4:05,4:05,21.4,22.1,1002,88,,0
2019/6/23 5:05,5:05,20.9,21.7,1002,89,,0
2019/6/23 6:05,6:05,21,21.8,1003,92,,0
2019/6/23 7:05,7:05,21.4,22.5,1003,85,,0
2019/6/23 8:05,8:05,22.9,23.6,1003,78,,0
2019/6/23 9:05,9:05,24.2,24.7,1004,69,,0
2019/6/23 10:05,10:05,24.4,25.9,1004,63,,0
2019/6/23 11:05,11:05,24.7,26.8,1004,53,,0
2019/6/23 12:05,12:05,24.8,26.8,1004,53,,0
2019/6/23 13:05,13:05,25.5,27.7,1003,52,,0
2019/6/23 14:05,14:05,25.3,27.4,1003,52,,0
2019/6/23 15:05,15:05,25.2,27.3,1003,52,,0
2019/6/23 16:05,16:05,25.4,27.4,1003,52,,0
2019/6/23 17:05,17:05,26,27.8,1003,51,,0
2019/6/23 18:00,18:00,25.6,27.3,1003,52,,0
2019/6/23 19:05,19:05,24.1,25.5,1004,66,,0
2019/6/23 20:05,20:05,24.5,24.6,1005,67,,0
2019/6/23 21:05,21:05,23.4,24,1005,71,,0
2019/6/23 22:05,22:05,23,23.5,1006,75,,0
2019/6/23 23:05,23:05,22.2,22.9,1005,79,,0
2019/6/24 0:05,0:05,21.7,22.3,1005,83,,0
2019/6/24 1:05,1:05,20.9,21.6,1005,86,,0
2019/6/24 2:05,2:05,20.5,21.4,1005,87,,0
2019/6/24 3:05,3:05,20.4,21.3,1005,88,,0
2019/6/24 4:05,4:05,20.2,21.1,1005,89,,0
2019/6/24 5:05,5:05,20,20.9,1006,90,,0
2019/6/24 6:00,6:00,20.1,20.7,1006,91,,0
2019/6/24 7:05,7:05,22,22.5,1006,82,,0
2019/6/24 8:05,8:05,23.4,23.9,1007,72,,0
2019/6/24 9:05,9:05,24.5,25.9,1007,63,,0
2019/6/24 10:05,10:05,24.7,26.6,1006,55,,0
2019/6/24 11:05,11:05,25.6,27.5,1006,54,,0
2019/6/24 12:05,12:05,25.8,27.8,1005,52,,0
2019/6/24 13:05,13:05,26.1,28.1,1006,50,,0
2019/6/24 14:05,14:05,27.6,29.5,1005,48,,0
2019/6/24 15:05,15:05,26.8,28.7,1004,50,,0
2019/6/24 16:05,16:05,26.5,28.2,1004,58,,0
2019/6/24 17:05,17:05,25.8,27.2,1005,65,,0
2019/6/24 18:00,18:00,25,26.3,1005,67,,0
2019/6/24 19:05,19:05,24.1,24.7,1005,73,,0
2019/6/24 20:05,20:05,23.8,24.4,1005,74,,0
2019/6/24 21:05,21:05,23.9,24.4,1006,70,,0
2019/6/24 22:05,22:05,23.5,23.9,1006,72,,0
2019/6/24 23:05,23:05,23.1,23.6,1006,72,,0
2019/6/25 0:05,0:05,22.4,23,1006,73,,0
2019/6/25 1:05,1:05,22.1,22.6,1005,73,,0
2019/6/25 2:05,2:05,21.9,22.5,1005,73,,0
2019/6/25 3:05,3:05,21.8,22.4,1005,76,,0
2019/6/25 4:05,4:05,21.9,22.4,1005,76,,0
2019/6/25 5:05,5:05,21.9,22.3,1005,78,,0
2019/6/25 6:05,6:05,21.5,22.4,1005,78,,0
2019/6/25 7:05,7:05,21.6,22.3,1006,80,,0
2019/6/25 8:05,8:05,21,21.8,1006,87,,0.6
2019/6/25 9:05,9:05,20.1,21,1006,95,,0.4
2019/6/25 10:05,10:05,19.9,20.8,1006,96,,0.6
2019/6/25 11:10,11:10,20.6,21.7,1005,96,,0
2019/6/25 12:05,12:05,21.4,22.3,1005,90,,0
2019/6/25 13:00,13:00,21.7,22.5,1005,88,,0
2019/6/25 14:05,14:05,21.7,22.6,1004,93,,0
2019/6/25 15:05,15:05,22.1,23,1004,90,,0
2019/6/25 16:05,16:05,21.9,22.8,1003,94,,0
2019/6/25 17:05,17:05,21.8,22.6,1003,95,,0
2019/6/25 18:00,18:00,21.5,22.4,1004,96,,0
2019/6/25 19:05,19:05,21.7,22.6,1004,97,,0.3
2019/6/25 20:05,20:05,21.5,22.6,1004,98,,0
2019/6/25 21:05,21:05,21.6,22.6,1004,95,,0
2019/6/25 22:05,22:05,21.7,22.6,1004,94,,0
2019/6/25 23:05,23:05,21.6,22.3,1003,95,,0.1
2019/6/26 0:05,0:05,21.2,22.1,1003,97,,0.2
2019/6/26 1:05,1:05,20.8,21.9,1002,98,,3.3
2019/6/26 2:05,2:05,20.8,21.8,1001,98,,0.2
2019/6/26 3:05,3:05,20.9,21.8,1001,98,,0.1
2019/6/26 4:05,4:05,20.7,21.7,1001,98,,0
2019/6/26 5:05,5:05,20.9,21.6,1001,98,,0.1
2019/6/26 6:00,6:00,21.1,21.6,1001,98,,0.5
2019/6/26 7:05,7:05,20.9,21.8,1001,98,,0
2019/6/26 8:05,8:05,21.5,22.5,1001,98,,0
2019/6/26 9:05,9:05,22.4,23.2,1001,94,,0
2019/6/26 10:05,10:05,23.4,24.1,1001,90,,0
2019/6/26 11:05,11:05,24,24.5,1000,88,,0
2019/6/26 12:05,12:05,25.6,25.9,1000,80,,0
2019/6/26 13:05,13:05,26.8,27,999,76,,0
2019/6/26 14:05,14:05,25.8,26.3,999,78,,0
2019/6/26 15:05,15:05,25.9,26.3,998,79,,0
2019/6/26 16:05,16:05,26.7,27.1,998,76,,0
2019/6/26 17:05,17:05,26.8,27.1,998,75,,0
2019/6/26 18:00,18:00,26,26.4,998,79,,0
2019/6/26 19:05,19:05,25.5,25.5,998,84,,0
2019/6/26 20:05,20:05,25,25.1,999,85,,0
2019/6/26 21:05,21:05,23.9,24.5,999,86,,0
2019/6/26 22:00,22:00,23,23.7,999,92,,0
2019/6/26 23:05,23:05,23.1,23.7,999,94,,0
2019/6/27 0:05,0:05,22.6,23.5,998,95,,0
2019/6/27 1:05,1:05,22.6,23.4,998,95,,0
2019/6/27 2:05,2:05,21.9,22.8,998,96,,0
2019/6/27 3:05,3:05,21.5,22.3,997,97,,0
2019/6/27 4:05,4:05,21.6,22.4,998,98,,0
2019/6/27 5:05,5:05,21.6,22.6,998,98,,0
2019/6/27 6:00,6:00,21.9,22.8,998,97,,0
2019/6/27 7:05,7:05,22.9,23.8,998,94,,0
2019/6/27 8:05,8:05,25.6,25.7,998,85,,0
2019/6/27 9:05,9:05,26.6,27,999,77,,0
2019/6/27 10:05,10:05,27.5,28,998,72,,0
2019/6/27 11:05,11:05,28.7,29.2,998,70,,0
2019/6/27 12:05,12:05,29.3,29.9,997,65,,0
2019/6/27 13:05,13:05,30.2,31.1,996,60,,0
2019/6/27 14:05,14:05,30.9,31.4,996,60,,0
2019/6/27 15:05,15:05,31.8,32.6,995,57,,0
2019/6/27 16:05,16:05,31,32.1,995,56,,0
2019/6/27 17:05,17:05,30.8,31.8,995,59,,0
2019/6/27 18:00,18:00,29.8,30.4,995,66,,0
2019/6/27 19:05,19:05,29.2,29.6,996,68,,0
2019/6/27 20:05,20:05,28,28.7,996,69,,0
2019/6/27 21:05,21:05,27.3,27.8,997,71,,0
2019/6/27 22:05,22:05,26.8,27,997,78,,0
2019/6/27 23:05,23:05,26.4,26.4,997,83,,0
2019/6/28 0:05,0:05,25.7,25.7,997,86,,0
2019/6/28 1:00,1:00,25.2,25.2,996,88,,0
2019/6/28 2:05,2:05,23.9,24.5,996,91,,0
2019/6/28 3:05,3:05,23.4,24.2,996,93,,0
2019/6/28 4:05,4:05,23.1,23.9,996,94,,0
2019/6/28 5:05,5:05,23.1,23.9,996,94,,0
2019/6/28 6:05,6:05,23.6,24.4,996,94,,0
2019/6/28 7:05,7:05,25.8,25.6,996,89,,0
2019/6/28 8:05,8:05,27.8,27.7,996,81,,0
2019/6/28 9:05,9:05,28.8,29,996,74,,0
2019/6/28 10:05,10:05,31,31.2,996,69,,0
2019/6/28 11:05,11:05,32.3,32.6,996,65,,0
2019/6/28 12:05,12:05,33.1,34,995,56,,0
2019/6/28 13:05,13:05,34.4,35,994,56,,0
2019/6/28 14:05,14:05,35,35.9,994,54,,0
2019/6/28 15:05,15:05,35.6,36,993,55,,0
2019/6/28 16:05,16:05,35.2,36.2,993,52,,0
2019/6/28 17:05,17:05,34.4,34.8,993,59,,0
2019/6/28 18:00,18:00,33.6,33.8,993,64,,0
2019/6/28 19:05,19:05,30.8,30.2,994,82,,0
2019/6/28 20:05,20:05,30.5,29.9,994,83,,0
2019/6/28 21:05,21:05,30.4,29.7,994,84,,0
2019/6/28 22:05,22:05,29.9,29.1,994,87,,0
2019/6/28 23:05,23:05,29.6,29.1,993,85,,0
2019/6/29 0:05,0:05,29.1,28.8,993,83,,0
2019/6/29 1:00,1:00,28.7,28.4,992,84,,0
2019/6/29 2:05,2:05,28.1,27.6,992,88,,0
2019/6/29 3:05,3:05,27.9,27.6,992,87,,0
2019/6/29 4:05,4:05,27.8,27.5,992,87,,0
2019/6/29 5:05,5:05,28.3,28.1,992,83,,0
2019/6/29 6:00,6:00,28,27.8,992,85,,0
2019/6/29 7:05,7:05,28.8,28.7,992,82,,0
2019/6/29 8:05,8:05,29.6,29.7,992,77,,0
2019/6/29 9:05,9:05,31,30.8,992,75,,0
2019/6/29 10:05,10:05,31.8,31.7,993,71,,0
2019/6/29 11:05,11:05,32.9,33,993,66,,0
2019/6/29 12:05,12:05,31.6,31.1,994,79,,0
2019/6/29 13:05,13:05,29.9,29.2,994,87,,0
