DAY,HOUR,feelst,TEM,PRS,RHU,WIN_S,PRE_1h
2018/12/14 10:00,10:00,4.1,6.7,1022,81,1.8,0
2018/12/14 11:00,11:00,6.8,8.3,1022,71,1.1,0
2018/12/14 12:00,12:00,7.3,8.9,1021,65,2.6,0
2018/12/14 13:00,13:00,9.6,10.2,1019,62,0.6,0
2018/12/14 15:00,15:00,9.6,10.1,1018,58,0.7,0
2018/12/14 16:00,16:00,8.4,9.8,1018,59,3.4,0
2018/12/14 17:00,17:00,6.5,8.5,1018,65,4.1,0
2018/12/14 18:00,18:00,6.1,8,1018,66,3.2,0
2018/12/14 19:00,19:00,5.9,7.6,1019,70,1.6,0
2018/12/14 21:00,21:00,5.2,7.2,1020,67,3.1,0
2018/12/14 22:00,22:00,5.3,7,1019,72,1.1,0
2018/12/14 23:00,23:00,4.5,6.9,1020,74,2.9,0
2018/12/15 0:00,0:00,4.2,6.6,1019,78,1.8,0
2018/12/15 1:00,1:00,4,6.4,1019,83,0.7,0
2018/12/15 2:00,2:00,2.9,6.2,1018,89,2.1,0
2018/12/15 3:00,3:00,2.7,6,1018,90,1.7,0
2018/12/15 4:00,4:00,2.3,5.7,1018,100,0.4,0
2018/12/15 5:00,5:00,1.1,5.2,1018,100,1.6,0
2018/12/15 6:00,6:00,1.4,5.1,1017,100,0.7,0
2018/12/15 7:00,7:00,0.9,5,1018,100,1.7,0
2018/12/15 9:00,9:00,0.3,4.6,1019,100,1.8,0.1
2018/12/15 10:00,10:00,0.2,4.5,1020,100,1.8,0.1
2018/12/15 11:00,11:00,-0.4,4.3,1020,100,3,0.2
2018/12/15 12:00,12:00,-0.1,4.5,1019,100,3.1,0.4
2018/12/15 13:00,13:00,-0.5,4.3,1018,100,3.4,0.3
2018/12/15 14:00,14:00,-0.2,4.2,1017,100,2,0
2018/12/15 15:00,15:00,-0.3,4.1,1016,100,1.9,0
2018/12/15 16:00,16:00,-0.7,4.1,1016,100,3.2,0
2018/12/15 17:00,17:00,-0.7,4,1017,100,3,0
2018/12/15 18:00,18:00,0.1,4.2,1017,100,1.2,0
2018/12/15 19:00,19:00,-0.2,4.2,1018,100,2.1,0
2018/12/15 21:00,21:00,-0.1,4.1,1019,100,1.3,0
2018/12/15 22:00,22:00,0.1,4,1020,100,0.7,0
2018/12/15 23:00,23:00,-0.1,4.2,1020,100,1.6,0
2018/12/16 0:00,0:00,0.2,4.3,1019,100,1.1,0
2018/12/16 1:00,1:00,0.2,4.3,1019,100,1.1,0
2018/12/16 2:00,2:00,-0.3,4.2,1019,100,2.4,0
2018/12/16 3:00,3:00,-0.3,4,1019,100,1.7,0
2018/12/16 4:00,4:00,-0.5,3.8,1019,100,1.5,0
2018/12/16 5:00,5:00,-0.7,3.6,1019,100,1.4,0
2018/12/16 6:00,6:00,-0.4,3.2,1019,100,0.1,0
2018/12/16 7:00,7:00,-0.3,3.1,1019,100,0,0
2018/12/16 9:00,9:00,1.1,4.6,1020,100,0.2,0
2018/12/16 10:00,10:00,2.7,5.9,1020,92,1,0
2018/12/16 11:00,11:00,6.6,7.9,1019,66,1.1,0
2018/12/16 12:00,12:00,8.6,9.4,1018,62,0.8,0
2018/12/16 13:00,13:00,9.6,10.5,1017,56,2.3,0
2018/12/16 14:00,14:00,11.1,11.1,1016,52,0.5,0
2018/12/16 15:00,15:00,11.8,11.8,1015,49,0.7,0
2018/12/16 16:00,16:00,11.9,12,1015,51,0.8,0
2018/12/16 17:00,17:00,12.3,11.6,1015,50,0,0
2018/12/16 18:00,18:00,10.6,10.2,1015,54,0,0
2018/12/16 19:00,19:00,7,8.5,1015,65,2.1,0
2018/12/16 21:00,21:00,3.3,6.1,1016,82,1.8,0
2018/12/16 22:00,22:00,0.5,4.8,1016,100,2.1,0
2018/12/16 23:00,23:00,-0.6,4,1016,100,2.4,0
2018/12/17 0:00,0:00,-1.3,3.4,1016,100,2.4,0
2018/12/17 1:00,1:00,-1.8,2.8,1016,100,1.7,0
2018/12/17 2:00,2:00,-2.8,2.3,1016,100,2.8,0
2018/12/17 3:00,3:00,-3.3,1.8,1015,100,2.5,0
2018/12/17 4:00,4:00,-3.9,1.2,1016,100,2,0
2018/12/17 5:00,5:00,-4.7,0.5,1015,100,1.9,0
2018/12/17 6:00,6:00,-4.6,0.6,1016,100,2,0
2018/12/17 7:00,7:00,-4.8,0.4,1016,100,1.8,0
2018/12/17 9:00,9:00,-2.1,2.6,1018,100,1.7,0
2018/12/17 10:00,10:00,1.6,5.6,1018,98,2.3,0
2018/12/17 11:00,11:00,7.7,9.3,1017,69,2,0
2018/12/17 12:00,12:00,11.2,11.8,1016,60,0.9,0
2018/12/17 13:00,13:00,13.4,13.7,1015,50,1.6,0
2018/12/17 15:00,15:00,16.2,16,1013,36,1.2,0
2018/12/17 16:00,16:00,15.7,15.9,1012,38,2.3,0
2018/12/17 17:00,17:00,16.4,15.7,1013,37,0.3,0
2018/12/17 18:00,18:00,14.1,13.8,1013,41,0.9,0
2018/12/17 19:00,19:00,13.7,13.6,1014,45,0.9,0
2018/12/17 21:00,21:00,6.2,8.2,1014,74,2,0
2018/12/17 22:00,22:00,3.9,6.8,1014,81,2.9,0
2018/12/17 23:00,23:00,3.8,6.6,1014,79,3.1,0
2018/12/18 0:00,0:00,4.4,6.7,1014,73,2.4,0
2018/12/18 1:00,1:00,1.4,5,1013,91,1.9,0
2018/12/18 2:00,2:00,0,4.2,1013,100,1.4,0
2018/12/18 3:00,3:00,-1,3.5,1013,100,1.9,0
2018/12/18 4:00,4:00,-1.2,3.1,1012,100,1.1,0
2018/12/18 5:00,5:00,-0.5,2.9,1012,100,0,0
2018/12/18 6:00,6:00,-1.8,2.8,1013,100,1.7,0
2018/12/18 7:00,7:00,-1.9,2.5,1013,100,1,0
2018/12/18 8:00,8:00,-1.2,3.2,1013,100,1.3,0
2018/12/18 9:00,9:00,2.5,5.8,1013,91,1.6,0
2018/12/18 10:00,10:00,8.6,9.9,1013,69,1.1,0
2018/12/18 11:00,11:00,13.2,13.7,1012,51,2,0
2018/12/18 12:00,12:00,14.6,15,1011,42,2.7,0
2018/12/18 13:00,13:00,16.6,16.9,1010,40,2.3,0
2018/12/18 15:00,15:00,18.9,19.4,1007,32,2.1,0
2018/12/18 16:00,16:00,20.8,20.2,1007,28,0,0
2018/12/18 17:00,17:00,17.9,18.2,1007,39,2,0
2018/12/18 18:00,18:00,16,16.2,1007,43,1.8,0
2018/12/18 19:00,19:00,15.1,15.4,1007,47,1.7,0
2018/12/18 21:00,21:00,12.4,13.2,1007,56,2.3,0
2018/12/18 22:00,22:00,13.3,12.9,1007,55,0,0
2018/12/18 23:00,23:00,13,13.4,1007,53,1.5,0
2018/12/19 0:00,0:00,11.7,12.3,1007,63,0.8,0
2018/12/19 1:00,1:00,11.3,12.2,1007,61,1.9,0
2018/12/19 2:00,2:00,12.1,12.6,1007,56,1.3,0
2018/12/19 3:00,3:00,11.3,12.1,1006,59,1.6,0
2018/12/19 4:00,4:00,11,11.7,1005,59,1.5,0
2018/12/19 5:00,5:00,11.1,12,1005,60,1.8,0
2018/12/19 6:00,6:00,11.1,11.8,1005,60,1.1,0
2018/12/19 7:00,7:00,10.7,11.6,1006,63,1.3,0
2018/12/19 9:00,9:00,11,11.9,1006,62,1.5,0
2018/12/19 10:00,10:00,11.4,12.3,1007,67,0.9,0
2018/12/19 11:00,11:00,12.1,12.9,1007,62,1.5,0
2018/12/19 12:00,12:00,13.3,13.6,1006,56,0.8,0
2018/12/19 13:00,13:00,13.6,14.2,1004,60,1.2,0
2018/12/19 15:00,15:00,12.4,13.6,1004,70,1.8,0
2018/12/19 16:00,16:00,11.9,13.3,1003,66,3.5,0
2018/12/19 17:00,17:00,11.5,12.9,1004,72,2.3,0
2018/12/19 18:00,18:00,11.7,12.9,1004,69,1.7,0
2018/12/19 19:00,19:00,10.1,12.1,1004,83,2.5,0
2018/12/19 21:00,21:00,7.5,10.5,1005,100,2,1.7
2018/12/19 22:00,22:00,8.5,10.6,1006,100,0,0.3
2018/12/19 23:00,23:00,7.7,10.4,1005,100,0.7,0.2
2018/12/20 0:00,0:00,7.1,10.2,1006,100,2,0.8
2018/12/20 1:55,1:55,6.2,9.9,1006,100,5.1,0.9
2018/12/20 2:55,2:55,6.2,9.7,1006,100,3.5,0.7
2018/12/20 4:00,4:00,6.4,9.6,1006,100,1.7,0.3
2018/12/20 5:00,5:00,5.9,9.4,1006,100,2.8,0.6
2018/12/20 6:45,6:45,5.2,8.9,1007,100,3.6,0.3
2018/12/20 7:55,7:55,5.5,8.9,1008,100,1.9,0.3
2018/12/20 9:00,9:00,5.7,9,1008,100,1.8,0
2018/12/20 10:00,10:00,5.7,9.2,1009,100,3,0
2018/12/20 11:00,11:00,6,9.5,1008,100,2.9,0
2018/12/20 12:00,12:00,6.1,9.5,1007,100,2.5,0
2018/12/20 13:00,13:00,6.8,10,1007,100,2.1,0
2018/12/20 15:00,15:00,7.6,10.5,1005,100,1.4,0
2018/12/20 16:00,16:00,8.5,10.6,1005,100,0,0
2018/12/20 17:00,17:00,8.2,10.7,1005,100,0.4,0
2018/12/20 18:00,18:00,8.5,10.6,1005,100,0,0
2018/12/20 19:55,19:55,8.3,10.4,1006,100,0,0
2018/12/20 20:55,20:55,7.4,10.4,1007,100,1.6,0
2018/12/20 22:00,22:00,7.8,10.4,1007,100,0.5,0
2018/12/20 23:00,23:00,7.6,10.4,1007,100,1.2,0
2018/12/21 0:00,0:00,7.4,10.4,1007,100,1.8,0
2018/12/21 8:00,8:00,7.7,10.6,1008,100,1.7,1.1
2018/12/21 9:00,9:00,8.2,10.9,1009,100,1,0
2018/12/21 10:00,10:00,9.2,11.2,1009,100,0,0
2018/12/21 11:00,11:00,8.8,11.4,1009,100,1.2,0
2018/12/21 12:00,12:00,8.8,11.7,1008,100,2.4,0
2018/12/21 13:00,13:00,9.7,12,1007,100,0.5,0
2018/12/21 14:00,14:00,9.3,12,1006,100,2.1,0
2018/12/21 15:00,15:00,9.4,12,1005,100,1.7,0
2018/12/21 16:00,16:00,8.8,11.7,1006,100,2.7,0
2018/12/21 17:00,17:00,9.1,11.6,1006,100,1,0.1
2018/12/21 18:00,18:00,8.8,11.6,1006,100,1.9,0.2
2018/12/21 19:00,19:00,8.6,11.5,1006,100,2.3,0.9
2018/12/21 21:00,21:00,8.5,11.4,1007,100,2.4,0
2018/12/21 22:00,22:00,8.4,11.3,1008,100,2.1,0.1
2018/12/21 23:00,23:00,8.3,11.2,1008,100,2.2,0.2
2018/12/22 0:00,0:00,8.1,11.1,1008,100,2.3,0.7
2018/12/22 1:00,1:00,8.1,11.1,1009,100,2.3,0.1
2018/12/22 2:00,2:00,8,11,1009,100,2.3,0.1
2018/12/22 3:00,3:00,7.8,10.9,1009,100,2.6,0
2018/12/22 4:00,4:00,8,10.8,1009,100,1.4,0
2018/12/22 5:00,5:00,7.8,10.7,1008,100,1.6,0
2018/12/22 6:00,6:00,7.7,10.7,1009,100,2.2,0
2018/12/22 7:00,7:00,7.8,10.7,1009,100,1.5,0
2018/12/22 8:00,8:00,7.7,10.7,1010,100,2,0
2018/12/22 9:00,9:00,7.6,10.7,1011,100,2.3,0.2
2018/12/22 10:00,10:00,6.9,10.3,1011,100,3.7,0.2
2018/12/22 11:00,11:00,6.7,10.1,1011,100,3.4,0
2018/12/22 12:00,12:00,6.6,10.1,1011,100,3.6,0
2018/12/22 13:00,13:00,6.1,9.8,1010,100,4.4,0
2018/12/22 15:00,15:00,6.1,9.6,1010,100,3.5,0
2018/12/22 16:00,16:00,5.6,9.3,1010,100,4.2,0.2
2018/12/22 17:00,17:00,5.6,9.2,1011,100,3.5,0.2
2018/12/22 18:00,18:00,5.4,9,1012,100,2.9,0
2018/12/22 19:00,19:00,5.4,8.9,1013,100,2.4,0
2018/12/22 21:00,21:00,5.6,9,1014,100,2.1,0
2018/12/22 22:00,22:00,5.4,9.1,1015,100,3.5,0.1
2018/12/22 23:00,23:00,5.5,9.1,1015,100,3,0
2018/12/23 0:00,0:00,5.5,9,1015,100,2.5,0.2
2018/12/23 1:00,1:00,4.7,8.7,1015,100,5.1,0
2018/12/23 2:00,2:00,4.8,8.6,1016,100,3.5,0
2018/12/23 3:00,3:00,4.9,8.6,1016,100,2.9,0
2018/12/23 4:00,4:00,4.8,8.6,1016,100,3.7,0
2018/12/23 5:00,5:00,4.8,8.6,1016,100,3.7,0
2018/12/23 6:00,6:00,4.6,8.6,1016,100,4.6,0
2018/12/23 7:00,7:00,4.6,8.4,1016,100,3.4,0
2018/12/23 8:00,8:00,4.4,8.3,1016,100,3.7,0
2018/12/23 9:00,9:00,4.2,8.2,1017,100,4.2,0
2018/12/23 10:00,10:00,4.8,8.6,1017,100,3.8,0
2018/12/23 11:00,11:00,5.8,9.3,1017,99,3.1,0
2018/12/23 12:00,12:00,6.4,9.7,1016,96,3.4,0
2018/12/23 13:00,13:00,7.1,9.9,1016,94,1.9,0
2018/12/23 15:00,15:00,7.2,10,1015,86,3.6,0
2018/12/23 16:00,16:00,7.3,9.9,1015,89,2.1,0
2018/12/23 17:00,17:00,6.9,9.9,1015,95,2.3,0
2018/12/23 18:00,18:00,6.9,9.8,1016,95,2,0
2018/12/23 19:00,19:00,6.2,9.4,1016,97,2.4,0
2018/12/23 21:00,21:00,5.3,8.9,1016,100,2.8,0
2018/12/23 22:00,22:00,5.1,8.5,1016,100,1.8,0
2018/12/23 23:00,23:00,4.6,8.4,1016,100,3.2,0
2018/12/24 0:00,0:00,5.2,8.6,1016,100,1.8,0
2018/12/24 1:00,1:00,5,8.6,1015,100,2.6,0
2018/12/24 2:00,2:00,5,8.5,1015,100,2,0
2018/12/24 3:00,3:00,4.6,8.3,1015,100,2.6,0
2018/12/24 4:00,4:00,4.2,8,1014,100,3,0
2018/12/24 5:00,5:00,5.3,7.8,1014,100,0,0
2018/12/24 6:00,6:00,4.1,7.7,1014,100,1.7,0
2018/12/24 7:00,7:00,4.1,7.8,1013,100,2.2,0
2018/12/24 8:00,8:00,3.8,7.6,1014,100,2.4,0
2018/12/24 9:00,9:00,4.5,8,1014,100,1.9,0
2018/12/24 10:00,10:00,5.9,8.7,1013,100,0.3,0
2018/12/24 11:00,11:00,7,9.2,1012,98,0,0
2018/12/24 12:00,12:00,8,10.4,1011,89,1.8,0
2018/12/24 13:00,13:00,9.2,11.4,1010,85,2.4,0
2018/12/24 15:00,15:00,7,10,1009,94,2.7,0
2018/12/24 16:00,16:00,5.7,9.3,1009,100,3.4,0
2018/12/24 17:00,17:00,5,8.4,1008,100,1.6,0
2018/12/24 18:00,18:00,5.1,8.4,1008,100,1.4,0
2018/12/24 19:00,19:00,5.2,8.6,1008,100,1.7,0
2018/12/24 20:00,20:00,6.1,8.5,1008,100,0,0
2018/12/24 21:00,21:00,5.7,8.5,1008,100,0.3,0
2018/12/24 23:00,23:00,4.7,8.3,1008,100,2.5,0
2018/12/25 0:00,0:00,3.9,8,1008,100,4.4,0
2018/12/25 1:00,1:00,3.6,7.6,1008,100,3.4,0
2018/12/25 2:00,2:00,3.2,7,1008,100,2.1,0
2018/12/25 3:00,3:00,3.4,7.1,1008,100,1.9,0
2018/12/25 4:00,4:00,3.8,7.2,1008,100,0.9,0
2018/12/25 5:00,5:00,3.9,7.3,1007,100,1.1,0
2018/12/25 6:00,6:00,3.3,7.2,1007,100,2.6,0
2018/12/25 7:00,7:00,3.1,7.1,1008,100,2.8,0
2018/12/25 9:00,9:00,3.6,7.2,1009,100,1.6,0
2018/12/25 11:00,11:00,3.7,7.5,1009,100,2.4,0
2018/12/25 12:00,12:00,3.4,7.4,1008,100,3.4,0
2018/12/25 13:00,13:00,3.2,7.3,1007,100,3.4,0
2018/12/25 15:00,15:00,3.9,7.7,1006,100,2.6,0.2
2018/12/25 16:00,16:00,4.1,7.7,1006,100,2,0
2018/12/25 17:00,17:00,3.8,7.6,1007,100,2.7,0
2018/12/25 18:00,18:00,3,7.2,1007,100,4.1,0.1
2018/12/25 19:00,19:00,2.7,6.9,1007,100,3.6,0.2
2018/12/25 21:00,21:00,2.6,6.8,1008,100,3.6,0
2018/12/25 22:00,22:00,2.5,6.6,1009,100,3,0.3
2018/12/25 23:00,23:00,2.1,6.4,1009,100,3.5,0.2
2018/12/26 0:00,0:00,2.2,6.4,1009,100,3.3,0.1
2018/12/26 1:00,1:00,2.1,6.4,1009,100,3.4,0.2
2018/12/26 2:00,2:00,2.2,6.4,1009,100,3.2,0.1
2018/12/26 3:00,3:00,2.2,6.3,1009,100,2.7,0.1
2018/12/26 4:00,4:00,1.8,6.2,1009,100,3.8,0
2018/12/26 5:00,5:00,2,6.2,1009,100,2.7,0
2018/12/26 6:00,6:00,1.9,6.2,1009,100,3.2,0
2018/12/26 7:00,7:00,1.8,6.1,1009,100,3.4,0
2018/12/26 9:00,9:00,1.7,5.9,1010,100,2.8,0.1
2018/12/26 10:00,10:00,1.7,5.9,1011,100,2.6,0.2
2018/12/26 11:00,11:00,1.9,6.1,1010,100,2.7,0.2
2018/12/26 12:00,12:00,1.8,6.1,1010,100,3.2,0.3
2018/12/26 13:00,13:00,2.1,6.1,1009,100,2.2,0.4
2018/12/26 15:00,15:00,1.4,6,1009,100,4.6,0
2018/12/26 16:00,16:00,1.8,6,1010,100,2.7,0
2018/12/26 17:00,17:00,1.4,5.9,1010,100,3.8,0.2
2018/12/26 18:00,18:00,1.8,6,1011,100,2.7,0
2018/12/26 19:00,19:00,1.4,6,1012,100,4.5,0
2018/12/26 20:00,20:00,1.8,6,1012,100,2.8,0
2018/12/26 21:00,21:00,1.2,5.8,1012,100,4.3,0
2018/12/26 22:00,22:00,1.4,5.8,1013,100,3.6,0
2018/12/26 23:00,23:00,1.2,5.7,1013,100,3.6,0
2018/12/27 0:00,0:00,1,5.6,1014,100,4.3,0
2018/12/27 1:00,1:00,0.8,5.4,1014,100,3.8,0
2018/12/27 2:00,2:00,0.7,5.3,1013,100,3.8,0
2018/12/27 3:00,3:00,0.4,5,1013,100,3.4,0
2018/12/27 4:00,4:00,0.1,4.7,1014,100,3.1,0
2018/12/27 5:00,5:00,0,4.6,1013,100,3.1,0
2018/12/27 6:00,6:00,-0.3,4.4,1013,100,3.4,0
2018/12/27 7:00,7:00,0.1,4.5,1014,100,2.3,0
2018/12/27 8:00,8:00,-0.5,4.3,1015,100,3.5,0
2018/12/27 9:00,9:00,-0.1,4.4,1015,100,2.6,0
2018/12/27 10:00,10:00,0.2,4.7,1015,100,2.9,0
2018/12/27 11:00,11:00,0.1,4.8,1015,100,3.7,0
2018/12/27 12:00,12:00,0.7,5,1014,100,2.4,0
2018/12/27 13:00,13:00,0.5,5,1013,100,3.1,0
2018/12/27 14:00,14:00,0.3,5,1013,100,3.7,0
2018/12/27 15:00,15:00,0.5,4.9,1013,100,2.7,0
2018/12/27 16:00,16:00,-0.1,4.8,1013,100,4.7,0
2018/12/27 17:00,17:00,0.5,4.7,1014,100,1.8,0
2018/12/27 18:00,18:00,-0.2,4.7,1014,100,4.4,0
2018/12/27 19:00,19:00,0.1,4.7,1015,100,3.1,0.1
2018/12/27 21:00,21:00,0.4,4.9,1016,100,3.1,0.3
2018/12/27 22:00,22:00,0.1,4.9,1016,100,4.2,0.3
2018/12/27 23:00,23:00,-0.2,4.7,1017,100,4.7,0.2
2018/12/28 0:00,0:00,-0.1,4.5,1017,100,3,0.2
2018/12/28 1:00,1:00,-0.7,4.1,1018,100,3.6,0.2
2018/12/28 2:00,2:00,-1.1,3.8,1018,100,3.7,0.1
2018/12/28 3:00,3:00,-1.5,3.6,1018,100,4.1,0.1
2018/12/28 4:00,4:00,-1.9,3.3,1018,100,4.4,0.4
2018/12/28 5:00,5:00,-2.5,2.9,1019,100,4.6,0.1
2018/12/28 6:00,6:00,-2.5,2.7,1019,100,3.9,0.4
2018/12/28 7:00,7:00,-3,2.5,1020,100,4.8,0.4
2018/12/28 9:00,9:00,-2.9,2.4,1023,100,3.8,0
2018/12/28 10:00,10:00,-3.3,2.4,1024,100,5.5,0
2018/12/28 11:00,11:00,-3.2,2.3,1023,100,4.4,0.2
2018/12/28 12:00,12:00,-3.5,2.1,1023,100,4.8,0.3
2018/12/28 13:00,13:00,-3.7,1.9,1022,100,4.7,0.3
2018/12/28 15:00,15:00,-4.3,1.4,1022,100,4.7,0.1
2018/12/28 16:00,16:00,-4.7,1.2,1022,100,5.3,0
2018/12/28 17:00,17:00,-5,1,1023,100,5.4,0
2018/12/28 18:00,18:00,-5,0.7,1024,100,4,0
2018/12/28 19:00,19:00,-5.6,0.4,1024,100,4.8,0
2018/12/28 21:00,21:00,-5.5,0.4,1025,100,4.4,0
2018/12/28 22:00,22:00,-5.5,0.4,1026,100,4.4,0
2018/12/28 23:00,23:00,-5.7,0.3,1026,100,4.5,0
2018/12/29 0:00,0:00,-5.3,0.3,1026,99,3.3,0
2018/12/29 1:00,1:00,-5.6,0.1,1026,97,4.1,0
2018/12/29 2:00,2:00,-5.2,-0.1,1026,90,4,0
2018/12/29 3:00,3:00,-5,-0.3,1026,87,3.5,0
2018/12/29 4:00,4:00,-5.1,-0.4,1025,86,3.5,0
2018/12/29 5:00,5:00,-4.9,-0.4,1025,85,3.2,0
2018/12/29 6:00,6:00,-5.1,-0.6,1026,81,4.5,0
2018/12/29 7:00,7:00,-4.9,-0.7,1026,84,2.4,0
2018/12/29 8:55,8:55,-5.2,-0.9,1028,75,5.3,0
2018/12/29 10:00,10:00,-4.6,-0.7,1029,73,4.4,0
2018/12/29 11:00,11:00,-5,-0.7,1028,81,3.6,0
2018/12/29 12:00,12:00,-4.5,-0.6,1027,73,4.8,0
2018/12/29 13:00,13:00,-4.1,-0.7,1026,74,2.5,0
2018/12/29 15:00,15:00,-3.1,-0.2,1025,65,3.5,0
2018/12/29 16:00,16:00,-2.9,-0.2,1026,64,3.3,0
2018/12/29 17:00,17:00,-3,-0.3,1026,64,3,0
2018/12/29 18:00,18:00,-3.4,-0.5,1026,62,4.5,0
2018/12/29 19:00,19:00,-3.7,-0.8,1026,64,3.8,0
2018/12/29 20:00,20:00,-3.9,-0.9,1026,66,3.2,0
2018/12/29 21:00,21:00,-4.2,-1,1027,69,3.1,0
2018/12/29 22:00,22:00,-5.3,-1.4,1027,77,2.9,0
2018/12/29 23:00,23:00,-5.3,-1.6,1027,73,3.3,0.1
2018/12/30 0:00,0:00,-5.8,-1.7,1028,75,3.9,0
2018/12/30 1:00,1:00,-6.4,-2,1027,78,4.1,0
2018/12/30 2:00,2:00,-9.1,-2.5,1026,100,4.5,0.5
2018/12/30 3:00,3:00,-8.6,-2.7,1027,100,2,0.6
2018/12/30 4:00,4:00,-9.3,-3,1026,100,3,1
2018/12/30 5:00,5:00,-9.4,-3,1025,100,3.2,0.9
2018/12/30 6:00,6:00,-9.2,-2.9,1026,100,3,1
2018/12/30 7:00,7:00,-9.3,-3,1026,100,2.9,1
2018/12/30 9:00,9:00,-9.1,-2.9,1027,100,2.6,1.6
2018/12/30 10:00,10:00,-8.4,-2.5,1028,100,2.2,1.4
2018/12/30 11:00,11:00,-8.2,-2.2,1027,100,2.6,1.4
2018/12/30 12:00,12:00,-8.4,-2.1,1026,100,3.6,0.9
2018/12/30 13:00,13:00,-7.1,-1.5,1025,100,2,1.4
2018/12/30 14:55,14:55,-6.7,-1.1,1024,100,2,0.2
2018/12/30 16:00,16:00,-6.9,-1.2,1025,100,2.4,0.4
2018/12/30 18:00,18:00,-7.4,-1.9,1026,100,1.4,0.2
2018/12/30 19:00,19:00,-7.8,-2,1026,100,2.1,0
2018/12/30 20:00,20:00,-7.8,-1.9,1026,100,2.4,0
2018/12/30 21:00,21:00,-7.6,-1.9,1027,100,2,0
2018/12/30 22:00,22:00,-7.7,-1.9,1027,100,2.3,0
2018/12/30 23:00,23:00,-7.6,-1.9,1028,100,1.8,0
2018/12/31 0:00,0:00,-7.7,-1.9,1027,100,2.1,0
2018/12/31 1:00,1:00,-8,-2,1027,100,2.7,0
2018/12/31 2:00,2:00,-7.8,-2.1,1027,100,1.8,0
2018/12/31 3:00,3:00,-7.9,-2,1026,100,2.3,0
2018/12/31 4:00,4:00,-8,-2.2,1026,100,1.9,0
2018/12/31 5:55,5:55,-8.2,-2.3,1026,100,2.3,0
2018/12/31 7:00,7:00,-8.2,-2.3,1027,100,2.2,0
2018/12/31 9:00,9:00,-7.9,-2,1028,100,2.4,0
2018/12/31 10:00,10:00,-7,-1.5,1028,100,1.7,0
2018/12/31 11:00,11:00,-6.1,-1,1027,96,1.8,0
2018/12/31 13:00,13:00,-5.5,-0.4,1025,92,3.1,0
2018/12/31 15:00,15:00,-5.4,-0.3,1025,97,2,0
2018/12/31 16:00,16:00,-6.1,-0.5,1025,99,2.8,0
2018/12/31 17:00,17:00,-6.1,-0.7,1026,100,1.7,0
2018/12/31 18:00,18:00,-6.6,-1,1026,100,2.1,0
2018/12/31 19:55,19:55,-7,-1.1,1027,100,2.9,0
2018/12/31 21:00,21:00,-6.9,-1.3,1027,100,2,0
2018/12/31 22:00,22:00,-7.2,-1.4,1027,100,2.4,0
2018/12/31 23:00,23:00,-7.1,-1.4,1027,100,2.1,0
2019/1/1 0:00,0:00,-7.1,-1.3,1027,100,2.7,0
2019/1/1 1:00,1:00,-6.9,-1.2,1027,100,2.2,0
2019/1/1 2:00,2:00,-6.9,-1.2,1027,100,2.2,0
2019/1/1 3:00,3:00,-6.5,-1.1,1027,100,1.6,0
2019/1/1 4:00,4:00,-6.7,-1,1026,100,2.6,0
2019/1/1 5:00,5:00,-6.7,-1.1,1026,100,2,0
2019/1/1 6:00,6:00,-7,-1.1,1025,100,2.9,0
2019/1/1 7:00,7:00,-6.2,-1.1,1026,100,1,0
2019/1/1 8:00,8:00,-6.5,-0.9,1026,100,2.3,0
2019/1/1 9:00,9:00,-6.5,-0.7,1027,100,3,0
2019/1/1 10:00,10:00,-6.3,-0.6,1027,100,2.8,0
2019/1/1 11:00,11:00,-6.2,-0.4,1026,100,3.2,0.2
2019/1/1 12:00,12:00,-6.2,-0.4,1025,100,3.1,0.4
2019/1/1 13:00,13:00,-5.8,-0.3,1024,100,2.4,0.4
2019/1/1 15:00,15:00,-5.6,-0.3,1023,100,1.9,1.6
2019/1/1 16:00,16:00,-5.5,-0.2,1023,100,1.9,1.6
2019/1/1 17:00,17:00,-5.7,-0.2,1024,100,2.5,1.2
2019/1/1 18:00,18:00,-5.6,-0.3,1024,100,1.9,0.8
2019/1/1 19:00,19:00,-6,-0.5,1024,100,2.3,0
2019/1/1 21:00,21:00,-6.1,-0.6,1025,100,2.1,0
2019/1/1 22:00,22:00,-5.9,-0.5,1025,100,1.8,0
2019/1/1 23:00,23:00,-5.8,-0.5,1025,100,1.7,0
2019/1/2 0:00,0:00,-5.8,-0.5,1025,100,1.7,0.1
2019/1/2 1:00,1:00,-6.2,-0.7,1025,100,2.2,0
2019/1/2 2:00,2:00,-6.3,-0.7,1025,100,2.3,0
2019/1/2 3:00,3:00,-6,-0.7,1025,100,1.5,0
2019/1/2 4:00,4:00,-5.9,-0.6,1024,100,1.6,0
2019/1/2 5:00,5:00,-5.4,-0.5,1023,100,0.8,0.3
2019/1/2 6:00,6:00,-5.5,-0.4,1023,100,1.2,0.2
2019/1/2 7:00,7:00,-5.8,-0.4,1024,100,2,0.1
2019/1/2 9:00,9:00,-5.7,-0.2,1025,100,2.4,0.7
2019/1/2 10:00,10:00,-5.3,-0.1,1025,100,1.7,1
2019/1/2 11:00,11:00,-4.7,0,1024,100,0.6,0.6
2019/1/2 12:00,12:00,-3.4,0.4,1023,100,0,0.9
2019/1/2 13:00,13:00,-3.2,0.6,1022,100,0,0.5
2019/1/2 14:00,14:00,-4.1,0.9,1021,100,1.7,0.2
